year,code,destination,net_mass,fob_etb,fob_usd
2007,22030000,United States,142866,1511482.04,167057.06
2007,22030000,Zimbabwe,30,160,17.68
2007,22042100,Burundi,405,4811.32,531.77
2007,22042100,France,92,1404,155.18
2007,22042100,Germany,188,34366.84,3798.41
2007,22042100,Ghana,45,600,66.32
2007,22042100,Israel,15,109.61,12.11
2007,22042100,Nigeria,87,1200,132.63
2007,22042100,Somalia,139,2400,265.26
2007,22042100,Sudan,8820,99775.01,11027.67
2007,22042100,Uganda,60,360,39.79
2007,22042100,United Kingdom,369.5,5760,636.63
2007,22042100,Zimbabwe,60,2000,221.05
2007,22042900,Australia,67.95,820.83,90.72
2007,22042900,Ireland,59,960,106.1
2007,22042900,Japan,180,3328,367.83
2007,22042900,Sweden,1621,13244.72,1463.88
2007,22042900,United Kingdom,142,2000,221.05
2007,22042900,United States,450,13279,1467.67
2007,22051000,Djibouti,1500,17145.79,1895.04
2007,22051000,United States,26460,285259.03,31528.35
2007,22059000,Israel,10500,75037.2,8293.51
2007,22060000,Israel,2250,4106.02,453.82
2007,22087000,Israel,4150,9833.25,1086.83
2007,22087000,Sudan,8000,116060.92,12827.67
2007,22087000,United Kingdom,492,1065,117.71
2007,22089000,Australia,151,1824.08,201.61
2007,22089000,Israel,3520,8209.8,907.39
2007,23022000,Djibouti,1999253,1795618.81,198461.36
2007,23024000,Djibouti,136800,334379.97,36957.45
2007,23031000,Israel,1518,8217.9,908.29
2007,23061000,Djibouti,279720,125162.11,13833.58
2007,23061000,Sudan,720120,322222.56,35613.75
2007,23064900,China,1212500,976788.7,107959.89
2007,23080000,Djibouti,25000,22811.25,2521.22
2007,22042900,Russia,65,1152,127.33
2007,23080000,Sudan,95700,102862,11368.86
2007,23099000,Djibouti,100950,87199.4,9637.74
2007,24029000,Sudan,8824,795092.84,87877.89
2007,25010090,Djibouti,25000,20872.5,2306.94
2007,25062900,Israel,190,866.59,95.78
2007,25062900,United Kingdom,606,150,16.58
2007,25084000,Azerbaijan,308,448.87,49.61
2007,25084000,Canada,30,684.93,75.7
2007,25084000,Djibouti,197,825,91.18
2007,25084000,Israel,1170,2583.45,285.53
2007,25084000,Saudi Arabia,1273.15,1358.4,150.14
2007,25084000,South Africa,8666,6009.99,664.26
2007,25084000,United Kingdom,292,1359.11,150.21
2007,25131900,Saudi Arabia,1,3193.12,352.92
2007,25131900,South Africa,10.15,32419.41,3583.16
2007,25151200,Italy,243861,1298737.08,143543.34
2007,25169000,Italy,200,100,11.05
2007,25171000,Netherlands,17000,1200,132.63
2007,25174900,Italy,12.34,61576.45,6805.76
2007,25210000,Italy,32469,92582.26,10232.68
2007,25232100,Italy,19,100,11.05
2007,25232900,Italy,200,100,11.05
2007,25239000,Germany,328,150,16.58
2007,25309000,Canada,0.61,1988.75,219.8
2007,25309000,Djibouti,1800000,273973.44,30281.01
2007,25309000,Singapore,6.42,20495.78,2265.3
2007,25309000,Spain,2,5628.23,622.06
2007,25309000,United Kingdom,2.5,7985.77,882.63
2007,25309000,United States,4.9,15980.51,1766.25
2007,26140000,China,134158.5,64669466.53,7147613.93
2007,26159000,Belgium,41500,2276696.76,251632.66
2007,26159000,China,48279.5,5931614.88,655593.68
2007,26169000,South Africa,8,25630.74,2832.84
2007,26201900,India,79920,433713.36,47936.31
2007,27129000,Thailand,2,7143.04,789.49
2007,27129000,United States,17500,663298.65,73311.3
2007,28020000,United States,70,1669.68,184.54
2007,29420000,Sudan,3858,357559.03,39519.32
2007,30022000,Congo,92,28316.33,3129.67
2007,30023000,Angola,5248,820183.66,90651.06
2007,30023000,Burundi,926,239574.99,26479.1
2007,30023000,Chad,3533,907976.19,100354.37
2007,30023000,Kenya,1153,587856.45,64973.03
2007,30023000,Uganda,159,46288.48,5116.05
2007,33021010,Djibouti,218.16,1808.37,199.87
2007,33051000,United States,600,5473.62,604.97
2007,33052000,Australia,276.94,3345.36,369.75
2007,33052000,Israel,8940,190237.7,21026.08
2007,33052000,United States,5,1534.66,169.62
2007,33053000,Djibouti,190,3096,342.19
2007,33053000,Israel,150,328.81,36.34
2007,33053000,Japan,250,29020.22,3207.47
2007,33059000,Australia,70,2571.57,284.22
2007,33059000,Canada,240,1231.94,136.16
2007,33059000,Djibouti,32031,118659.57,13114.9
2007,33059000,Israel,18770,177592.59,19628.49
2007,33059000,Sudan,200152,4722243.1,521927.46
2007,33059000,United States,4667.56,76557.49,8461.55
2007,33074100,Germany,81,4131.57,456.64
2007,25309000,Taiwan,5.6,17888.13,1977.09
2007,30023000,Tanzania,5243.2,1378347.2,152342.27
2007,33074100,Israel,2214.6,55275.83,6109.39
2007,33074100,United Arab Emirates,437,4027.03,445.09
2007,33074100,United States,1044,6897.13,762.31
2007,33074900,Djibouti,2590,16393.19,1811.86
2007,33074900,Germany,83,9558.56,1056.46
2007,33074900,Israel,120,4288.17,473.95
2007,33079000,Australia,10,137.01,15.14
2007,33079000,Israel,200,1827.96,202.04
2007,33079000,Nigeria,537,58208.21,6433.48
2007,33079000,Sudan,281,29024.83,3207.98
2007,33079000,United States,20,185.84,20.54
2007,34011100,Israel,40,456.45,50.45
2007,34011900,Australia,25,267.87,29.61
2007,34011900,Israel,150,2098.76,231.97
2007,34049000,Germany,17994.51,673131.15,74398.04
2007,34049000,Sudan,16159.5,475649.08,52571.26
2007,34060000,United States,43,6385.71,705.78
2007,37079000,Germany,80,12630.77,1396.02
2007,38081000,Djibouti,240,652288.34,72094.38
2007,38151100,Germany,263,118132.6,13056.64
2007,39021000,Sudan,1500,27680.33,3059.38
2007,39151000,Djibouti,25000,27361.2,3024.11
2007,39151000,United Arab Emirates,1196000,1509759.17,166866.64
2007,39159000,China,40000,102261.6,11302.5
2007,39189010,Norway,600,41499.81,4586.78
2007,39189090,Saudi Arabia,75888,446410,49339.61
2007,39204900,United Arab Emirates,24000,107949.19,11931.12
2007,39231000,United States,24,1792.33,198.1
2007,39232100,Belgium,29576,511229.22,56503.78
2007,39232100,Ghana,21855,398370.68,44030.05
2007,39232100,Togo,49674,909357.62,100507.05
2007,39232100,United States,35.7,24892.73,2751.27
2007,39232100,Yemen,23846,343055.61,37916.33
2007,39232900,Malawi,300,31254.51,3454.41
2007,39235000,China,110000,537893.4,59450.84
2007,39235000,Congo,80,17417.4,1925.06
2007,39239000,Djibouti,30000,654005.5,72284.17
2007,39239000,United Arab Emirates,60000,80363.7,8882.22
2007,39249000,France,58,273.64,30.24
2007,39251000,Djibouti,120,2930.32,323.87
2007,39269010,Uganda,190,8851.66,978.33
2007,39269010,United States,20,559.31,61.82
2007,39269090,Australia,10,642.83,71.05
2007,39269090,Israel,500,228.27,25.23
2007,39269090,United States,123,2310.15,255.33
2007,40023100,Thailand,120600,1873855.23,207108.46
2007,40040000,Hong Kong,22810,42391.92,4685.38
2007,40094100,Djibouti,2.94,593.13,65.56
2007,40103100,Australia,7,428.55,47.37
2007,40111000,Egypt,35506,977745.27,108065.62
2007,40111000,Germany,93298.2,2048193.58,226377.27
2007,40111000,Mauritius,30657,724088.59,80030.13
2007,40111000,Nigeria,55378,1662870.4,183789.29
2007,40111000,Sudan,4220,144586.49,15980.47
2007,40112000,Djibouti,280,32800,3625.23
2007,40112000,Germany,56432.5,1286857.06,142230.3
2007,40112000,Mauritius,10334.83,266866.16,29495.47
2007,40112000,Slovakia,111453,2550654.57,281911.92
2007,40119900,Mauritania,16984,441980.72,48850.06
2007,40129000,Sudan,24,488.99,54.05
2007,40131000,Sudan,63590,179542.53,19843.99
2007,40131000,United Arab Emirates,16000,44281.39,4894.22
2007,40169100,Djibouti,20,558.31,61.71
2007,41012000,China,59959,810301.21,89558.81
2007,41012000,Djibouti,13855,217583.52,24048.49
2007,41012000,Hong Kong,63119,947576.87,104731.25
2007,41012000,Italy,171853.57,8024245.76,886882.38
2007,41012000,South Africa,625,167798.65,18546
2007,41012000,Turkey,23036.98,875654.4,96781.99
2007,41015000,Hong Kong,21416,353549.05,39076.12
2007,41019000,China,154215,2167076.23,239516.81
2007,41019000,Djibouti,20851,258744.77,28597.85
2007,41019000,Greece,18467,324461.9,35861.26
2007,41019000,Hong Kong,431718,5388608.61,595577.72
2007,41019000,India,493171,6161498.89,681001.68
2007,41019000,Italy,682768,12687434.8,1402282.87
2007,41019000,United Kingdom,10816,3826305.05,422903.62
2007,41021000,China,16102,1013907.3,112062.44
2007,41021000,Malaysia,27390,1927611.6,213049.9
2007,41022100,China,143133.86,18739142.97,2071149.9
2007,41022100,Djibouti,19697,1625801.86,179692.28
2007,41022100,Germany,750,163217.05,18039.62
2007,41022100,India,397072.8,28742220.7,3176743.33
2007,41022100,Indonesia,3985.83,1435576.25,158667.53
2007,41022100,Italy,1111122.7,88197043.15,9748007.02
2007,41022100,Japan,56325,5012477.05,554005.66
2007,41022100,Malaysia,219164.3,20845116.05,2303913.27
2007,41022100,Pakistan,25606,1709993.25,188997.57
2007,41022100,Romania,1998.22,1286881.45,142232.99
2007,41022100,Thailand,36531.2,3579530.64,395628.79
2007,41022100,Turkey,94504,10775423.57,1190957.2
2007,41022100,United Kingdom,59111,10788281,1192378.28
2007,41022900,China,122193,12612182,1393965.52
2007,41022900,India,20,1751,193.53
2007,41022900,Italy,25188,3377277.84,373274.75
2007,41022900,Netherlands,83,10273.42,1135.47
2007,41022900,United Kingdom,65,8217.45,908.24
2007,41031000,Italy,31031,1317591.24,145627.2
2007,41041100,Bangladesh,13796,948313.6,104812.67
2007,41041100,China,752064,11998972.45,1326190.35
2007,41041100,Greece,18293,300689.76,33233.83
2007,41041100,Hong Kong,656478,8445314.43,933421.13
2007,41041100,India,262377,3143795.99,347469.08
2007,41041100,Italy,433040,8591877.12,949620.03
2007,41041100,Kenya,19733,282077.07,31176.66
2007,41039000,Russia,55,268.49,29.67
2007,41041100,Netherlands,85417,1701227.73,188028.75
2007,41041100,Spain,15680,191990,21219.76
2007,41041100,Turkey,31997,613751.04,67835.03
2007,41041100,United Kingdom,2127,241091.1,26646.67
2007,41041900,China,44755,1077183.88,119056.1
2007,41041900,Egypt,16000,306912.48,33921.6
2007,41041900,Hong Kong,201701,2532546.13,279910.48
2007,41041900,India,216829,3978559.49,439731.58
2007,41041900,Indonesia,22000,171408.98,18945.03
2007,41041900,Italy,151384,3205594.27,354299.36
2007,41041900,Netherlands,148975,2018798.55,223128.36
2007,41041900,Singapore,15865,186202.27,20580.07
2007,41041900,Turkey,16682,324959.85,35916.29
2007,41044100,Hong Kong,22164,213630.63,23611.6
2007,41044100,United Kingdom,11,178.58,19.74
2007,41044900,Spain,68,10032.44,1108.84
2007,41051000,Belgium,3052.9,562545.9,62175.57
2007,41051000,China,221581.5,19702306.44,2177603.86
2007,41051000,Djibouti,5828,809685.23,89490.72
2007,41051000,France,5543,775472,85709.3
2007,41051000,Greece,18467,298631.47,33006.34
2007,41051000,Hong Kong,19121,141810,15673.6
2007,41051000,India,141627,7157738.78,791111.42
2007,41051000,Indonesia,47335,2324012.13,256862.2
2007,41051000,Israel,25843,1022152.95,112973.79
2007,41051000,Italy,815181,62538570.78,6912095.98
2007,41051000,Malaysia,98349.5,9938329.97,1098437.17
2007,41051000,Spain,6964,1299372,143613.52
2007,41051000,Thailand,30388,3487275.61,385432.28
2007,41051000,Turkey,13546,1571838.4,173727.95
2007,41051000,United Kingdom,125611,42881994.34,4739546.43
2007,41051000,United States,108852,9696844.63,1071746.91
2007,41053000,Belgium,8247.4,1437656.83,158897.49
2007,41053000,China,48360.7,6712554.76,741907.3
2007,41053000,Hong Kong,16041.3,2679928.59,296199.98
2007,41053000,Hungary,136,113709.99,12567.83
2007,41053000,India,63264,4131753.54,456663.41
2007,41053000,Indonesia,9450,607376,67130.43
2007,41053000,Italy,202092,20117972.84,2223545.51
2007,41053000,Malaysia,45741,5059137.12,559162.78
2007,41053000,Pakistan,14175,883415.47,97639.78
2007,41053000,Portugal,63,22234.31,2457.45
2007,41053000,Romania,1885,793402.84,87691.11
2007,41053000,Singapore,11186.5,500096.8,55273.36
2007,41053000,Spain,115,37971.87,4196.85
2007,41053000,Turkey,27403,3208790.93,354652.66
2007,41053000,Ukraine,197.5,159165.97,17591.87
2007,41041100,South Korea,762,79775.1,8817.17
2007,41053000,South Korea,443,41837.6,4624.11
2007,41053000,United Kingdom,166307,53318834.8,5893081.65
2007,41062100,China,785680,25320722.9,2798581.16
2007,41062100,Djibouti,11294,501622,55441.94
2007,41062100,Greece,89403,2672462.53,295374.8
2007,41062100,Hong Kong,211976,5403193.09,597189.68
2007,41062100,India,113001,2018137.07,223055.26
2007,41062100,Italy,2953863.3,108966868.1,12043598.75
2007,41062100,Netherlands,22640,712431.92,78741.77
2007,41062100,United Arab Emirates,19019,327190.62,36162.85
2007,41062100,United Kingdom,39148,628418,69456.1
2007,41062100,United States,73068.5,2237929.57,247347.89
2007,41062200,China,42249,1703969.42,188331.78
2007,41062200,Hong Kong,44222,1252916.08,138478.96
2007,41062200,Italy,51038.5,4245545.91,469240.35
2007,41062200,United States,6016,730972.35,80790.96
2007,41063100,India,12006,460083.41,50850.87
2007,41063100,Italy,116366.7,5930525.4,655473.25
2007,41063100,Spain,17253.1,787191.47,87004.59
2007,41063100,Thailand,11242.45,1155987.21,127765.86
2007,41063100,United States,46134,1281393.67,141626.45
2007,41063200,United Kingdom,1882,843466.61,93224.42
2007,41064000,France,106.5,537262.28,59381.08
2007,41069100,China,108150,1847348.18,204178.76
2007,41069100,Hong Kong,255828,3825456.99,422809.89
2007,41069100,India,20557,296841,32808.45
2007,41069100,Italy,56676,1462708.79,161666.37
2007,41069100,Netherlands,24660,564977.92,62444.37
2007,41069100,Turkey,19056,338243.36,37384.46
2007,41069100,United Kingdom,9042,1704834.97,188427.44
2007,41069200,Italy,366,74842.28,8271.97
2007,41071200,Belgium,212,41251.86,4559.38
2007,41071200,France,162,159647.25,17645.06
2007,41071200,Italy,7963,1061260.94,117296.21
2007,41071200,Netherlands,259,88506.19,9782.18
2007,41071200,United Kingdom,3253,538469.4,59514.51
2007,41079900,Romania,1306,227781.3,25175.6
2007,41079900,Spain,340,72192.8,7979.13
2007,41120000,China,7316.7,5282649.67,583866.58
2007,41120000,Czech Republic,318,181023.66,20007.71
2007,41120000,Finland,945,691501.06,76428.37
2007,41120000,France,4929.63,3276419.13,362127.3
2007,41120000,Germany,2490,1086719.37,120110.02
2007,41120000,Hong Kong,6016.8,1697205.9,187584.24
2007,41120000,Hungary,7876.2,4997874.36,552391.7
2007,41120000,India,543.5,228053,25205.63
2007,41120000,Indonesia,1486,1158429.25,128035.77
2007,41120000,Italy,49805.5,10784548.77,1191965.79
2007,41120000,Japan,12625.15,11058168.14,1222207.64
2007,41120000,Philippines,2409.5,1614520.88,178445.45
2007,41120000,Romania,5115,3631156.94,401334.81
2007,41120000,Slovakia,554.5,316531.51,34984.74
2007,41120000,South Africa,1110,182118.47,20128.7
2007,41120000,Spain,787,177047.28,19568.21
2007,41120000,Sri Lanka,194,204109.18,22559.23
2007,41120000,Thailand,265,226466.16,25030.25
2007,41120000,Turkey,370,77520.18,8567.95
2007,41120000,Ukraine,1103.2,585129.97,64671.68
2007,41120000,United Kingdom,42199,18187768.12,2010209.02
2007,41120000,United States,10017,4994881.91,552060.95
2007,41131000,China,924,264563.61,29240.98
2007,41131000,Hong Kong,13822.05,3853706.95,425932.22
2007,41131000,Hungary,67,41133.48,4546.29
2007,41131000,Italy,21492,5686855.9,628541.61
2007,41131000,Romania,1173,287508.32,31776.95
2007,41131000,Spain,414.15,129589.23,14322.89
2007,41139000,China,58,26344.13,2911.69
2007,41139000,Finland,236,99746.87,11024.56
2007,41139000,France,114,114165,12618.12
2007,41139000,Germany,150,81068.56,8960.13
2007,41139000,Italy,3290,277007.95,30616.39
2007,41139000,South Africa,2837,306551.79,33881.74
2007,41139000,Yemen,2746,228000.03,25199.78
2007,42021110,Italy,314,68023.47,7518.31
2007,42021110,United States,8,4501.47,497.53
2007,42021190,Australia,204,13428.01,1484.14
2007,42021190,Italy,150,7116.45,786.55
2007,42021290,France,165,17438.38,1927.38
2007,42021290,Italy,603,28589.56,3159.87
2007,42021290,United Kingdom,7,7406.9,818.65
2007,42021290,United States,24,18021.65,1991.85
2007,42021900,United States,550,17561.19,1940.96
2007,42022110,Australia,80,5249.78,580.23
2007,42022190,Israel,10,796.19,88
2007,42022190,Japan,18,19204.16,2122.55
2007,42022190,United States,16,10845.01,1198.65
2007,42022210,United States,44,34521.69,3815.52
2007,42022290,United States,232,196164.3,21681.12
2007,42022900,Uganda,10,1189.42,131.46
2007,42023190,United States,128,2411.16,266.49
2007,42031000,Italy,3187.3,1582552.44,174912.13
2007,42031000,Japan,9,12835.48,1418.65
2007,42033000,Somalia,50,69312.32,7660.77
2007,42050000,France,5,287.32,31.76
2007,42050000,South Africa,20,465.65,51.47
2007,42050000,United States,148,4459.74,492.91
2007,42069000,France,98,1915.49,211.71
2007,42069000,Israel,142,821.08,90.75
2007,42069000,Italy,195,3125.08,345.4
2007,42069000,Somalia,45,35719.6,3947.92
2007,42069000,South Africa,600,5061.89,559.46
2007,44011000,Yemen,124000,161603.85,17861.32
2007,44013000,United States,55,730.52,80.74
2007,44020000,Jordan,56880,119599.67,13218.79
2007,44032000,Yemen,100000,81256.27,8980.89
2007,44042000,United Kingdom,450,228.33,25.24
2007,44069000,Yemen,38500,21068.12,2328.56
2007,44072900,Sudan,7306300,19809151.16,2189412.92
2007,44121900,Yemen,13000,44156.28,4880.39
2007,44151000,United States,21,1094.94,121.02
2007,44170090,Italy,9,240,26.53
2007,44190090,Germany,90,5019.63,554.8
2007,44201010,Austria,2668,116620.23,12889.49
2007,44201010,Djibouti,42,630,69.63
2007,44201010,France,1045,13199.02,1458.82
2007,44201010,Germany,101,8969.77,991.39
2007,44201010,Israel,2142,36985.44,4087.83
2007,44201010,Italy,2600,24830.99,2744.45
2007,44201010,South Africa,3900,223856.97,24741.86
2007,44201010,Swaziland,480,8410.84,929.61
2007,44201010,United Kingdom,450,9439.16,1043.27
2007,44201010,United States,2267,24293.39,2685.03
2007,44201090,Australia,45,604.33,66.79
2007,44201090,Djibouti,15,450,49.74
2007,44209090,Israel,55,1118.06,123.57
2007,44209090,United States,160,12143.54,1342.17
2007,44219090,Ghana,5,100,11.05
2007,44219090,Greece,10,200,22.11
2007,44219090,Nigeria,25,100,11.05
2007,44219090,Somalia,9,150,16.58
2007,44219090,United Kingdom,10,150,16.58
2007,44219090,United States,1,350,38.68
2007,44219090,Zimbabwe,36,100,11.05
2007,46021010,Australia,872,7158.08,791.15
2007,46021010,France,76,5849.22,646.49
2007,46021010,Italy,10,4736.06,523.45
2007,46021010,South Africa,600,9275.33,1025.16
2007,46021010,United States,568,29406.05,3250.11
2007,46021010,Yemen,201,947.17,104.69
2007,46021090,Djibouti,90,4060.84,448.83
2007,46029000,Israel,172,5824.57,643.76
2007,46029000,United Kingdom,450,2324.39,256.9
2007,46029000,United States,259,3430.13,379.12
2007,48026900,United States,22482.4,495273.09,54740.22
2007,48189000,Germany,9368,297738.79,32907.68
2007,48236000,United Kingdom,20,500,55.26
2007,48239090,Australia,49,3214.15,355.24
2007,49011000,Canada,115,24500,2707.87
2007,49011000,Kenya,300,912.45,100.85
2007,49011000,Lebanon,82,6188.04,683.94
2007,49011000,Saudi Arabia,32,1640,181.26
2007,49011000,United States,672,138682.03,15327.88
2007,49019100,Venezuela,115,27389.7,3027.26
2007,49019900,Australia,30,906.32,100.17
2007,49019900,Israel,20,1755.94,194.08
2007,49029000,Lebanon,129.25,10228.36,1130.49
2007,49111000,United States,20,320,35.37
2007,49119110,United States,95.99,1492.09,164.91
2007,49119190,India,84,150,16.58
2007,49119190,Somalia,6,103,11.38
2007,52010000,Djibouti,256475,2414219.23,266832.37
2007,52010000,Egypt,359428,3547911.04,392134.03
2007,52010000,Germany,299120,2869036.27,317101.17
2007,52010000,India,199000,1898916.75,209878.39
2007,52010000,Pakistan,199500,2070130.72,228801.87
2007,52010000,Switzerland,165861,1740703.4,192391.81
2007,52010000,Thailand,259845.69,3103770.45,343045.24
2007,52010000,Turkey,537624,5477847.46,605440.88
2007,52010000,United Arab Emirates,70053,682587.47,75443.2
2007,52021000,Djibouti,11663,75610.62,8356.89
2007,52021000,Yemen,7435,14571.64,1610.54
2007,52029900,India,512724,4972331.83,549568.6
2007,52029900,Turkey,121000,1184029.28,130865.22
2007,52029900,United Arab Emirates,168191,1581163.33,174758.59
2007,52029900,Yemen,900,2249.78,248.66
2007,52030000,Bangladesh,160275,1581646.04,174811.95
2007,52030000,Belgium,72403.6,1594592.3,176242.83
2007,52030000,Djibouti,463496.96,10041090.4,1109794.8
2007,52030000,Germany,208758,2038574.81,225314.14
2007,52030000,India,2406697.5,24266901.62,2682107.24
2007,52030000,Indonesia,315882,3239739.21,358073.23
2007,52030000,Italy,121561.9,1471924.52,162684.93
2007,52030000,Kenya,122525,1480929.6,163680.23
2007,52030000,Mauritius,56000,559770.02,61868.76
2007,52030000,Pakistan,474479,4746274.51,524583.54
2007,52030000,Swaziland,100248,1029331.05,113767.15
2007,52030000,Switzerland,59955,603757.18,66730.46
2007,52030000,Thailand,414641,4083138.45,451290.21
2007,52030000,Tunisia,37870,481002.4,53162.95
2007,52030000,Turkey,2817697.36,35194153.75,3889845.35
2007,52030000,United Arab Emirates,717793,8707255.73,962372.28
2007,52030000,Viet Nam,746325,8083957.3,893482.03
2007,52041900,Sudan,300,21925.44,2423.32
2007,52041900,United Kingdom,260,90664.58,10020.73
2007,52081100,Belgium,59472,1363478.21,150698.89
2007,52081100,Israel,1201.8,29631.86,3275.07
2007,52081100,Spain,18336,399476.3,44152.24
2007,52081100,Turkey,17712,400985.2,44319.02
2007,52081100,United Kingdom,8856,213389.28,23584.92
2007,52081200,Belgium,18336,385769.52,42637.3
2007,52081200,Germany,138635,3027820.42,334650.85
2007,52081200,Israel,310,36182.8,3999.11
2007,52081200,Italy,156583.04,3442325.65,380464.15
2007,52081200,Spain,19024,402487.4,44485.05
2007,52081200,Sweden,9168,192825.36,21312.09
2007,52081200,United Kingdom,17712,430696.36,47602.86
2007,52081900,United States,19,13686.75,1512.73
2007,52082200,Israel,374,18267.6,2019.03
2007,52083100,Italy,15504,339450,37517.82
2007,52084100,Israel,650,46353.59,5123.25
2007,52085900,Germany,25680,562535.2,62174.39
2007,52085900,Israel,120,1916.14,211.78
2007,52085900,Italy,21767.7,495049.46,54715.5
2007,52085900,Turkey,29970,803172.47,88770.9
2007,52115900,United Kingdom,50,3677.2,406.42
2007,52121400,Belgium,311982.74,7882481.27,871213.82
2007,52121400,Bulgaria,11328,275484.74,30448.04
2007,52121400,Djibouti,55,1750,193.42
2007,52121400,Germany,107976.17,3457828.47,382177.62
2007,52121400,Italy,134940.83,3316705.02,366579.91
2007,52121400,Portugal,64119,1774567.55,196134.66
2007,52121400,Spain,19998,401801.14,44409.2
2007,52121400,Swaziland,14442,322649.24,35660.91
2007,52122100,Belgium,27571,605143.64,66883.7
2007,53029000,Sudan,48850,211850.3,23414.82
2007,52030000,Taiwan,186724,1948411.3,215348.8
2007,54076900,Italy,6770.7,105436.26,11653.38
2007,54076900,United States,111024.5,4765648.24,526724.82
2007,54078200,Germany,9481.03,305227.9,33735.41
2007,55011000,India,99000,1137705.21,125745.24
2007,55011000,Thailand,99980,1157228.1,127903.01
2007,55131100,Italy,173,5612.76,620.35
2007,55131300,United States,18544.5,404184.08,44672.58
2007,55144300,United States,12258.5,275647.96,30466.08
2007,56012210,Djibouti,491515.99,4694292.36,518838.2
2007,56012210,United Arab Emirates,510952,4977848.98,550178.39
2007,56041000,Sudan,200,536.02,59.24
2007,57019000,Canada,1,133.97,14.81
2007,57019000,Italy,322,15279.87,1688.81
2007,57019000,United Arab Emirates,370,3408.52,376.73
2007,57019000,United States,48,2597.8,287.12
2007,57022000,New Zealand,4,4184.49,462.49
2007,57033000,Italy,3,473.6,52.34
2007,57050000,Australia,47,1689.4,186.72
2007,57050000,United States,232,1975.12,218.3
2007,58063100,Italy,11,560.29,61.93
2007,60024000,New Zealand,30,2880.07,318.32
2007,61019000,Germany,123,2500,276.31
2007,61019000,Kenya,1556,36172,3997.92
2007,61029000,United States,5554,67758.51,7489.03
2007,61031900,Australia,26,1687.43,186.5
2007,61031900,Somalia,7792,945406,104491.3
2007,61032900,Israel,293,24298.43,2685.59
2007,61033900,Italy,14260,268700.16,29698.17
2007,61034200,Italy,5069.4,78883.43,8718.62
2007,61041200,Canada,13,842.07,93.07
2007,61041200,France,133,13184.4,1457.21
2007,61041200,United States,36118,414416.54,45803.53
2007,61042300,Australia,95,6285.45,694.7
2007,61043200,United States,11335,132022.86,14591.87
2007,61043900,United States,13702,154539.28,17080.5
2007,61044200,Australia,76,48049.06,5310.64
2007,61044200,United States,130,42635.84,4712.34
2007,61044900,Australia,9,607.11,67.1
2007,61045200,United Kingdom,352,25808.44,2852.49
2007,61046200,United States,15938,198839.74,21976.83
2007,61046900,United States,9619.35,288232.36,31856.98
2007,61051000,Italy,3182.29,284207.64,31412.14
2007,61051000,United States,3519,98213.15,10855.04
2007,61059000,United Arab Emirates,244,2252.7,248.98
2007,61059000,United States,4957.85,145301.55,16059.49
2007,61082100,United States,12515.5,314542.38,34764.9
2007,61091000,France,207,19979.41,2208.23
2007,61091000,Japan,1,200,22.11
2007,61091000,United States,19802.42,440532.63,48690.02
2007,61099000,Australia,134,6467.69,714.84
2007,61099000,Israel,121,19728,2180.44
2007,61099000,United States,19024.86,424713.89,46941.63
2007,61101100,United Kingdom,102.2,188108.74,20790.78
2007,61102000,United States,12265.68,73889.57,8166.67
2007,61103000,United States,157,7652.72,845.82
2007,61109000,Djibouti,187,8039.34,888.55
2007,61109000,United States,19289.88,598859.23,66189.11
2007,61112000,France,60,5895.4,651.59
2007,61121900,United States,7012.3,191281.13,21141.4
2007,61142000,United States,2.75,6443.78,712.2
2007,61149000,Australia,865,4756.78,525.75
2007,61149000,United States,90,28478.4,3147.59
2007,61152000,Somalia,30,34656.16,3830.38
2007,61171000,Australia,31,2071.34,228.94
2007,61171000,Israel,28,1962.69,216.93
2007,61171000,United Kingdom,38,26901.94,2973.35
2007,61171000,United States,44,64528.04,7131.98
2007,61172000,Yemen,2,200,22.11
2007,62031900,Sudan,7500,700072.66,77375.76
2007,62031900,United States,6873,90715.16,10026.32
2007,62032900,Italy,21740.5,351922.38,38896.34
2007,62032900,Sudan,8125,753365.25,83265.94
2007,62033200,United States,7175,114345.43,12638.07
2007,62033900,United States,149.65,2104.22,232.57
2007,62034900,United States,51056.28,1227848.66,135708.38
2007,62041200,Djibouti,250,7876.17,870.52
2007,62041200,Germany,107,15234.58,1683.81
2007,62041200,Israel,860,49539.69,5475.39
2007,62041200,New Zealand,2,997.82,110.28
2007,62041200,Sudan,500,78127,8635.01
2007,62041200,United States,143,3851.36,425.67
2007,62041900,Israel,293.4,18161.9,2007.35
2007,62041900,United Arab Emirates,1072,9885.29,1092.57
2007,62041900,United States,3,730.12,80.7
2007,62042900,Sudan,11181,1071152.53,118389.48
2007,62042900,United Kingdom,350,15285.94,1689.48
2007,62043200,United States,5288,72945.93,8062.37
2007,62043900,United States,1058.25,5669.67,626.64
2007,62044200,Austria,27,2835,313.34
2007,62044200,Canada,7,1500.91,165.89
2007,62044200,Germany,10,1102.05,121.8
2007,62044200,Sweden,4.5,572.51,63.28
2007,62044200,United States,295,93967.1,10385.75
2007,62044300,Australia,112,7356.83,813.12
2007,62044300,United States,38.75,13144.85,1452.84
2007,62044900,Djibouti,105,6360.55,703
2007,62044900,United States,3065.43,85820.82,9485.37
2007,62045900,Netherlands,670,18329.62,2025.88
2007,62045900,United States,19,3956.84,437.33
2007,62046300,United States,11400,47709.88,5273.15
2007,62051000,Australia,5,312.48,34.54
