year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2015,84833000,India,United Arab Emirates,192,66273.64,3188.99
2015,84833000,India,Italy,4,27228.26,1310.18
2015,84833000,India,India,14707.71,3404009.52,163796.05
2015,84833000,Germany,United Kingdom,2,3964.13,190.75
2015,84833000,Germany,United Arab Emirates,26.67,55353.33,2663.52
2015,84833000,Germany,Sweden,120.97,76333.29,3673.05
2015,84833000,Germany,Italy,1850.56,1176931.53,56632.25
2015,84833000,Germany,Germany,2942.33,1799623.94,86595.32
2015,84833000,Germany,France,844.24,376633.94,18123.08
2015,84833000,Germany,Belgium,339,301829.46,14523.6
2015,84833000,France,United Arab Emirates,27.09,57257.84,2755.17
2015,84833000,France,Turkey,167.32,335464.32,16142.06
2015,84833000,France,South Africa,52,98630.31,4745.95
2015,84833000,France,Netherlands,331.69,256522.61,12343.5
2015,84822000,Malaysia,Sweden,52,5955.08,286.55
2015,84822000,Kenya,Kenya,4,1774,85.36
2015,84822000,Japan,Yemen,500,29247.35,1407.34
2015,84822000,Japan,United States,28,16915.53,813.95
2015,84822000,Japan,United Arab Emirates,34052.4,7172917.35,345150.46
2015,84822000,Japan,Sweden,202,128691.86,6192.47
2015,84822000,Japan,South Africa,442.48,41278.37,1986.26
2015,84822000,Japan,Singapore,82,52915.67,2546.23
2015,84822000,Japan,Netherlands,21,80593.98,3878.07
2015,84822000,Japan,Japan,385,507114.93,24401.65
2015,84822000,Japan,Italy,3.3,7285.53,350.57
2015,84822000,Japan,Germany,3,8793.72,423.14
2015,84822000,Japan,Belgium,72,26998.51,1299.13
2015,84822000,Italy,United Arab Emirates,4146,2772280.25,133398.14
2015,84822000,Italy,Switzerland,7.99,19476.5,937.18
2015,84822000,Italy,South Africa,3.53,1180.85,56.82
2015,84822000,Italy,Italy,415.03,342270.01,16469.54
2015,84822000,Italy,Hong Kong,4,946.3,45.53
2015,84822000,Italy,Djibouti,36.5,1593.07,76.66
2015,84822000,Italy,Belgium,45,9206.34,443
2015,84822000,Israel,Israel,6,3220.45,154.96
2015,84822000,Indonesia,Indonesia,1,25827.27,1242.77
2015,84822000,India,India,6013.95,1038429.04,49967.71
2015,84822000,India,France,49,7275.67,350.09
2015,84822000,Germany,Sweden,457.67,928637.51,44684.7
2015,84822000,Germany,Netherlands,10,20622.94,992.35
2015,84822000,Germany,Italy,639.27,118736.81,5713.44
2015,84822000,Germany,Germany,1309.55,1373606.33,66095.97
2015,84822000,Germany,France,1027.6,592525.21,28511.46
2015,84822000,Germany,Czech Republic,11,18752.39,902.34
2015,84822000,Germany,Belgium,878,435278.13,20944.95
2015,84822000,France,Viet Nam,3810.97,72260.73,3477.08
2015,84822000,France,United Kingdom,133,99577.97,4791.55
2015,84822000,France,Italy,276.7,144722.93,6963.86
2015,84822000,France,France,174,4767.37,229.4
2015,84822000,France,Belgium,1,16919.18,814.13
2015,84822000,Czech Republic,Czech Republic,74,56784.63,2732.39
2015,84822000,China,United States,27,6726.81,323.69
2015,84822000,China,United Arab Emirates,1217.49,268165.17,12903.72
2015,84822000,China,India,2,9900.62,476.4
2015,84822000,China,Hong Kong,553,231256.88,11127.74
2015,84822000,China,Germany,30,8717.63,419.48
2015,84822000,China,Djibouti,143,7926.14,381.4
2015,84822000,China,Denmark,5,2199.17,105.82
2015,84822000,China,China,158435.54,9190858.23,442250.92
2015,84822000,China,Antigua and Barbuda,250,63761.51,3068.11
2015,84822000,Canada,Canada,49.2,11693.78,562.68
2015,84822000,Brazil,Brazil,959,113037.47,5439.2
2015,84822000,Belgium,Belgium,23,34202.21,1645.76
2015,84822000,Austria,United Arab Emirates,242.87,121419.23,5842.52
2015,84822000,Andorra,United States,10,6277.78,302.08
2015,84822000,Andorra,United Arab Emirates,6,30807.68,1482.42
2015,84822000,Andorra,Germany,852.5,499598,24039.94
2015,84821000,United States,United States,23286.57,439114.6,21129.56
2015,84821000,United States,United Kingdom,251,1657547.69,79758.81
2015,84821000,United States,United Arab Emirates,882.69,477378.66,22970.78
2015,84821000,United States,South Africa,32.44,8279.82,398.41
2015,84821000,United States,Italy,5.8,26050,1253.49
2015,84821000,United States,Germany,63.12,768648.75,36986.28
2015,84821000,United States,Belgium,461.76,309808.95,14907.56
2015,84821000,United Kingdom,United States,13,12508.14,601.87
2015,84821000,United Kingdom,United Kingdom,467,461760.94,22219.28
2015,84821000,United Kingdom,United Arab Emirates,474,224961.16,10824.81
2015,84821000,United Kingdom,Poland,1387,2935754.39,141264.29
2015,84821000,United Kingdom,Netherlands,39.03,19652.08,945.63
2015,84821000,United Kingdom,Italy,21100,34577.4,1663.81
2015,84821000,United Kingdom,Ireland,43,5909.19,284.34
2015,84821000,United Kingdom,Germany,25,45088.95,2169.62
2015,84821000,United Arab Emirates,United Arab Emirates,121.5,63205.44,3041.34
2015,84821000,United Arab Emirates,China,1,5910.9,284.42
2015,84821000,Turkey,United Arab Emirates,32.3,33359.24,1605.2
2015,84821000,Turkey,Turkey,1003.36,1312561.51,63158.56
2015,84821000,Turkey,Djibouti,25,204091.71,9820.6
2015,84821000,Thailand,United Arab Emirates,682.8,111960.73,5387.4
2015,84821000,Thailand,Thailand,83.9,35027.95,1685.5
2015,84821000,Switzerland,Switzerland,6.7,15381.62,740.14
2015,84821000,Switzerland,Swaziland,203.17,82923.9,3990.18
2015,84821000,Sweden,United Arab Emirates,120,234141.14,11266.54
2015,84821000,Sweden,Sweden,9,219233.29,10549.19
2015,84821000,Sweden,Italy,8,4764.27,229.25
2015,84821000,Sweden,Germany,94,72522.87,3489.7
2015,84821000,Sweden,Belgium,2694.09,1064008.91,51198.58
2015,84821000,Sri Lanka,Sri Lanka,0.64,1112.31,53.52
2015,84821000,Spain,Spain,80,76162.13,3664.81
2015,84821000,South Africa,South Africa,6233.82,1864987.96,89740.54
2015,84821000,Slovakia,Germany,176,194484.25,9358.3
2015,84821000,Romania,United Arab Emirates,62,5114.03,246.08
2015,84821000,Romania,Switzerland,70,60969.81,2933.78
2015,84821000,Romania,Germany,10,4719.71,227.11
2015,84821000,Poland,United Arab Emirates,170.5,12124.97,583.43
2015,84821000,Pakistan,Pakistan,8437,534646.47,25726.43
2015,84821000,Netherlands,Netherlands,2085.91,610306.24,29367.06
2015,84821000,Netherlands,Germany,25,16432.57,790.71
2015,84821000,Netherlands,France,1217.5,16217,780.34
2015,84821000,Mexico,Kenya,1.05,4455.69,214.4
2015,84821000,Malaysia,Swaziland,82.87,33823.34,1627.53
2015,84821000,Japan,United Arab Emirates,104683.23,19994117.01,962088.21
2015,84821000,Japan,Thailand,247,123424.4,5939
2015,84821000,Japan,South Africa,1187.22,1920415.71,92407.66
2015,84821000,Japan,Singapore,12,24746.3,1190.76
2015,84821000,Japan,Saudi Arabia,1745.4,96867.63,4661.12
2015,84821000,Japan,Japan,41624.46,20890008.36,1005197.21
2015,84821000,Japan,Italy,2.91,8363.49,402.43
2015,84821000,Japan,Hong Kong,32,1890.27,90.96
2015,84821000,Japan,Germany,14.6,10774.73,518.47
2015,84821000,Japan,France,4,249839.22,12021.9
2015,84821000,Japan,Djibouti,11487.06,3105250,149420.16
2015,84821000,Japan,China,699.71,282204.15,13579.26
2015,84821000,Italy,United Kingdom,4,5974.12,287.47
2015,84821000,Italy,United Arab Emirates,1660.9,404862.67,19481.4
2015,84821000,Italy,Poland,1,599.43,28.84
2015,84821000,Italy,Netherlands,369.2,116392.32,5600.63
2015,84821000,Italy,Italy,6802.63,2694306.7,129646.16
2015,84821000,Italy,Germany,13,13206.94,635.5
2015,84821000,Italy,France,100.47,196307.21,9446.03
2015,84821000,Italy,Djibouti,140,54494.26,2622.19
2015,84821000,Italy,China,5662,7144301.9,343773.55
2015,84821000,Italy,Belgium,4,6220.71,299.33
2015,84821000,Indonesia,United Arab Emirates,11,3177.87,152.91
2015,84821000,Indonesia,Thailand,16,8511.77,409.57
2015,84821000,India,United Arab Emirates,562,30981.87,1490.81
2015,84821000,India,South Africa,7,15120.7,727.59
2015,84821000,India,Italy,155,26656.7,1282.68
2015,84821000,India,India,24680.99,3412684.51,164213.48
2015,84821000,India,Djibouti,223.1,48871.62,2351.64
2015,84821000,India,China,466.97,63091.28,3035.87
2015,84821000,Hungary,United Arab Emirates,30,7727.74,371.85
2015,84821000,Hungary,Germany,1,4496.07,216.34
2015,84821000,Hong Kong,Hong Kong,16,2190.71,105.41
2015,84821000,Greece,Greece,198.97,25607.24,1232.18
2015,84821000,Germany,United Kingdom,2.1,50524.33,2431.16
2015,84821000,Germany,United Arab Emirates,2061.65,433239.73,20846.87
2015,84821000,Germany,Turkey,2000,330544.59,15905.33
2015,84821000,Germany,Switzerland,11,22721.18,1093.31
2015,84821000,Germany,Swaziland,40.72,16619.59,799.71
2015,84821000,Germany,Singapore,198,133470.72,6422.42
2015,84821000,Germany,Saudi Arabia,75,1694.25,81.52
2015,84821000,Germany,Netherlands,0.83,821.51,39.53
2015,84821000,Germany,Kenya,38,776.15,37.35
2015,84821000,Germany,Italy,10.05,5468.23,263.12
2015,84821000,Germany,Germany,2990.71,1377410.61,66279.03
2015,84821000,Germany,China,2196,281457.65,13543.33
2015,84821000,Germany,Belgium,1.44,86267.85,4151.09
2015,84821000,Germany,Austria,30,101601.72,4888.93
2015,84821000,France,United Arab Emirates,141.89,90457.56,4352.69
2015,84821000,France,Italy,791.53,441522.33,21245.42
2015,84821000,France,Germany,12,109.71,5.28
2015,84821000,France,France,1797.72,1621984.26,78047.54
2015,84821000,France,Belgium,54.7,50347.24,2422.64
2015,84821000,Finland,Italy,2,11722.41,564.07
2015,84821000,Egypt,Egypt,8,687,33.05
2015,84821000,Denmark,Netherlands,1.2,18838.88,906.5
2015,84821000,Czech Republic,United Arab Emirates,51,5128.44,246.77
2015,84821000,Czech Republic,Italy,2,2766.32,133.11
2015,84821000,Czech Republic,Czech Republic,15,2976.34,143.21
2015,84821000,China,United States,20.67,9521.36,458.16
2015,84821000,China,United Arab Emirates,85939.15,7318941.09,352176.92
2015,84821000,China,Ukraine,30,6185.5,297.64
2015,84821000,China,Spain,48,5761.25,277.22
2015,84821000,China,Italy,296.46,121202.87,5832.11
2015,84821000,China,India,278.68,372194.46,17909.47
2015,84821000,China,Hong Kong,996.25,279545.36,13451.32
2015,84821000,China,Germany,1,563.47,27.11
2015,84821000,China,France,111,48812.82,2348.8
2015,84821000,China,Djibouti,9956.58,1855268.74,89272.87
2015,84821000,China,China,214587.08,16040324.2,771837.38
2015,84819000,United States,United Arab Emirates,762.7,1025438.15,49342.62
2015,84819000,United States,Netherlands,76.87,106582.38,5128.59
2015,84819000,United States,Italy,7.74,11580.18,557.22
2015,84819000,United States,Germany,143.68,23283.94,1120.39
2015,84819000,United Kingdom,United Kingdom,51.65,936222.46,45049.67
2015,84819000,United Kingdom,United Arab Emirates,1980.67,384442.47,18498.82
2015,84819000,United Kingdom,Switzerland,1,13316.55,640.77
2015,84819000,United Kingdom,South Africa,0.71,9886.33,475.72
2015,84819000,United Kingdom,Italy,32.35,31103.2,1496.64
2015,84819000,United Kingdom,Germany,0.22,1401.09,67.42
2015,84819000,United Kingdom,Djibouti,418.26,154871.15,7452.18
2015,84819000,United Kingdom,Belgium,9.12,24480.51,1177.97
2015,84819000,United Arab Emirates,United Arab Emirates,14792,220822.15,10625.65
2015,84819000,Turkey,United Arab Emirates,1.5,105.64,5.08
2015,84819000,Turkey,Turkey,5255.05,35025.93,1685.39
2015,84819000,Thailand,Singapore,5,2478.35,119.25
2015,84819000,Thailand,Germany,83.93,59591.74,2867.47
2015,84819000,Switzerland,Turkey,13,37875.59,1822.52
2015,84819000,Switzerland,Switzerland,167.11,124665.94,5998.75
2015,84819000,Sweden,Sweden,21,25557.04,1229.77
2015,84819000,Sweden,Germany,136,116275.73,5595.02
2015,84819000,Sweden,France,9.47,50221.91,2416.61
2015,84819000,South Africa,South Africa,9.17,12517.63,602.33
2015,84819000,South Africa,Germany,9,8740.14,420.56
2015,84819000,Slovakia,Slovakia,1.5,9202.77,442.82
2015,84819000,Netherlands,Netherlands,20,4353.78,209.5
2015,84819000,Kenya,United Arab Emirates,0.95,810.69,39.01
2015,84819000,Japan,United Kingdom,3,475848.42,22897.14
2015,84819000,Japan,United Arab Emirates,27,11224.5,540.11
2015,84819000,Japan,Slovakia,5.5,21320.3,1025.9
2015,84819000,Japan,Singapore,1,247.98,11.93
2015,84819000,Japan,Japan,7.13,6412.66,308.57
2015,84819000,Japan,Belgium,8.62,4966.53,238.98
2015,84819000,Italy,Switzerland,16,1027.19,49.43
2015,84831000,China,India,120,160902.21,7742.38
2015,84831000,China,Hong Kong,684.52,387264.16,18634.6
2015,84831000,China,Germany,636.83,73542.59,3538.76
2015,84831000,China,Djibouti,12007.15,998393.37,48041.25
2015,84831000,China,China,116851.49,17625440.28,848110.89
2015,84831000,Canada,United States,48.83,45506.92,2189.73
2015,84831000,Canada,United Arab Emirates,10.81,3958.71,190.49
2015,84831000,Brazil,United Arab Emirates,35,23303.71,1121.34
2015,84831000,Brazil,Brazil,1205,69369.26,3337.93
2015,84831000,Belgium,Belgium,7.99,21631.61,1040.88
2015,84831000,Argentina,Argentina,6,5472.08,263.31
2015,84831000,Andorra,United States,2,18478.99,889.18
2015,84831000,Andorra,Germany,236.5,204303.09,9830.78
2015,84831000,Andorra,China,5,3048.58,146.69
2015,84829900,United States,United States,28,18876.64,908.31
2015,84829900,United States,United Arab Emirates,31.61,82261.55,3958.31
2015,84829900,United States,Sweden,3.44,6742.87,324.46
2015,84829900,United States,Netherlands,38.77,28902.65,1390.75
2015,84829900,United States,Germany,69,161367.79,7764.79
2015,84829900,United Kingdom,United Kingdom,115.02,21364.64,1028.04
2015,84829900,United Kingdom,United Arab Emirates,8,9235.85,444.42
2015,84829900,United Kingdom,Belgium,3.68,9874,475.12
2015,84829900,Turkey,Turkey,30.06,5741.36,276.27
2015,84829900,Sweden,United Arab Emirates,44.33,31329.25,1507.52
2015,84829900,Sweden,France,953.1,400801.98,19286.02
2015,84829900,Sweden,Belgium,185.16,132056.53,6354.37
2015,84829900,South Africa,South Africa,66.28,51733.3,2489.33
2015,84829900,Pakistan,Pakistan,3871,131658,6335.19
2015,84829900,Netherlands,Netherlands,79.11,40006.47,1925.05
2015,84829900,Mexico,United Arab Emirates,2,14809.78,712.63
2015,84829900,Japan,Japan,20.16,1169.73,56.28
2015,84829900,Italy,South Africa,303.74,109656.87,5276.53
2015,84829900,Italy,Italy,699.04,254416.54,12242.16
2015,84829900,India,United Arab Emirates,0.32,151.27,7.28
2015,84828000,Thailand,Djibouti,28.23,5118.16,246.28
2015,84828000,Switzerland,Switzerland,10.92,43356.25,2086.24
2015,84828000,Switzerland,Malaysia,37.41,13970.06,672.22
2015,84828000,Switzerland,Germany,37,261812.48,12598.04
2015,84828000,Sweden,United Arab Emirates,48,75113.92,3614.37
2015,84828000,Sweden,Sweden,1113.1,246691.36,11870.44
2015,84828000,Spain,Sweden,4,4049.91,194.88
2015,84828000,Spain,Spain,368.33,271772.19,13077.28
2015,84828000,South Africa,South Africa,459.55,528139.28,25413.29
2015,84828000,Slovakia,Italy,8,12697.27,610.97
2015,84828000,Slovakia,Germany,2.58,9591.73,461.54
2015,84828000,Slovakia,France,2,19678.13,946.88
2015,84828000,Slovakia,Belgium,1,6221.33,299.36
2015,84828000,Romania,United Arab Emirates,25,2625.99,126.36
2015,84828000,Poland,Switzerland,10,3400.47,163.63
2015,84828000,Poland,Sweden,71,74286,3574.53
2015,84828000,Pakistan,Pakistan,45,82326.47,3961.43
2015,84828000,Netherlands,Turkey,5,25627.43,1233.16
2015,84828000,Netherlands,Netherlands,86,117730.25,5665.02
2015,84828000,Mexico,United States,7,981.59,47.23
2015,84828000,Mexico,Belgium,170,41237.44,1984.29
2015,84828000,Malta,Switzerland,35,298.53,14.36
2015,84828000,Japan,United States,247.5,95747.3,4607.22
2015,84828000,Japan,United Arab Emirates,57976.73,8901421.36,428323.62
2015,84828000,Japan,Turkey,201.88,50954.89,2451.88
2015,84828000,Japan,Switzerland,1.2,4549.44,218.91
2015,84828000,Japan,Slovakia,2,1941.72,93.43
2015,84828000,Japan,Saudi Arabia,764,54244.26,2610.16
2015,84828000,Japan,Japan,515.11,130106.63,6260.55
2015,84828000,Japan,Italy,92,77786.75,3742.99
2015,84828000,Japan,Germany,219.88,5615.42,270.21
2015,84828000,Japan,France,9,172566.43,8303.65
2015,84828000,Japan,Djibouti,28204.53,1715064.83,82526.46
2015,84828000,Japan,Belgium,124.02,94481.66,4546.33
2015,84828000,Japan,Bahrain,11232,2023596.47,97372.56
2015,84828000,Italy,Zimbabwe,203,297919.19,14335.44
2015,84828000,Italy,United Kingdom,6,33376.95,1606.05
2015,84828000,Italy,United Arab Emirates,1493.26,373905.44,17991.79
2015,84828000,Italy,Turkey,2312,618956.18,29783.28
2015,84828000,Italy,Switzerland,7.5,2967.64,142.8
2015,84828000,Italy,South Africa,12.27,4431.95,213.26
2015,84828000,Italy,Kenya,1,4905.79,236.06
2015,84828000,Italy,Italy,12009.3,2351156.91,113134.3
2015,84828000,Italy,Germany,0.5,93579.17,4502.9
2015,84828000,Italy,France,212.56,568262.38,27343.98
2015,84828000,Italy,Belgium,18,745.96,35.89
2015,84828000,Israel,Israel,642.77,103430.32,4976.92
2015,84828000,Indonesia,United Kingdom,7,46037.15,2215.24
2015,84828000,India,United Arab Emirates,420,46883,2255.95
2015,84828000,India,Italy,246,2563.41,123.35
2015,84828000,India,India,19899.75,4722899.67,227259.15
2015,84828000,India,Djibouti,52,42612.44,2050.45
2015,84828000,India,Belgium,480,122831.31,5910.47
2015,84828000,Hong Kong,Hong Kong,35.51,4932.81,237.36
2015,84828000,Greece,Greece,57,48835.81,2349.9
2015,84828000,Germany,United Kingdom,2,1287.77,61.97
2015,84828000,Germany,United Arab Emirates,878.31,224299.54,10792.96
2015,84828000,Germany,Turkey,643,50123.84,2411.89
2015,84828000,Germany,Switzerland,16,6103.16,293.68
2015,84828000,Germany,Sweden,2,19093.77,918.76
2015,84828000,Germany,Kenya,46.34,41241.92,1984.5
2015,84828000,Germany,Italy,3960.94,245871.5,11830.98
2015,84828000,Germany,Germany,4424.92,4394211.26,211443.15
2015,84828000,Germany,Czech Republic,20,90647.42,4361.82
2015,84828000,Germany,Belgium,15,23667.21,1138.83
2015,84828000,France,United Arab Emirates,52.62,69151.28,3327.47
2015,84828000,France,Turkey,22.16,30533.26,1469.22
2015,84828000,France,Netherlands,176.07,143073.15,6884.48
2015,84828000,France,Italy,1835.25,470324.48,22631.34
2015,84828000,France,Germany,41.9,35816.24,1723.43
2015,84828000,France,France,14565.2,3744511.31,180180.51
2015,84828000,France,Djibouti,109.3,56997.4,2742.63
2015,84828000,France,Belgium,16.2,107504.18,5172.95
2015,84828000,Egypt,Egypt,479,25351.97,1219.9
2015,84828000,Denmark,Denmark,938.99,115564.65,5560.81
2015,84828000,Czech Republic,Czech Republic,1,493.92,23.77
2015,84828000,China,United States,39,53426.81,2570.82
2015,84828000,China,United Kingdom,2212.35,237292.62,11418.18
2015,84828000,China,United Arab Emirates,43259.93,3287036.65,158167.48
2015,84828000,China,Switzerland,2,7103.99,341.83
2015,84828000,China,South Africa,459,49566.18,2385.05
2015,84828000,China,Singapore,100,8177.45,393.49
2015,84828000,China,Italy,5432.1,742072.92,35707.49
2015,84828000,China,India,95,69187.84,3329.22
2015,84828000,China,Hong Kong,63,57610.45,2772.13
2015,84828000,China,France,10,12456.35,599.38
2015,84828000,China,Djibouti,5153.03,734581.17,35346.99
2015,84828000,China,China,246805.71,24334835.65,1170957.35
2015,84828000,China,Belgium,1,2401.8,115.57
2015,84828000,Canada,United Kingdom,30,67366.59,3241.58
2015,84828000,Bulgaria,Sweden,9.69,21358.71,1027.75
2015,84828000,Brazil,Brazil,1156,68422.26,3292.38
2015,84828000,Brazil,Belgium,0.86,948.9,45.66
2015,84828000,Belgium,United Arab Emirates,73,29453.37,1417.25
2015,84828000,Belgium,Belgium,39.14,27693.58,1332.57
2015,84828000,Austria,United Arab Emirates,243,8854.18,426.05
2015,84828000,Australia,United Kingdom,45,53150.84,2557.54
2015,84828000,Andorra,Germany,42,10419.01,501.35
2015,84828000,Algeria,Turkey,36,3069.39,147.69
2015,84825000,United States,United Arab Emirates,2,5912.55,284.5
2015,84825000,United States,Czech Republic,147.61,138730.11,6675.49
2015,84825000,United Kingdom,United Kingdom,985.77,183397.65,8824.83
2015,84825000,United Arab Emirates,United Arab Emirates,284,38507.16,1852.91
2015,84825000,Sweden,Belgium,1258.85,447519.89,21534.01
2015,84825000,Malaysia,Italy,26,18831.69,906.15
2015,84825000,Japan,United Arab Emirates,1574.28,192716.36,9273.23
2015,84825000,Japan,Japan,5,4109.41,197.74
2015,84825000,Italy,United Arab Emirates,158.36,38559.19,1855.42
2015,84825000,Italy,Saudi Arabia,15,1487.51,71.58
2015,84825000,Italy,Italy,71.1,28574.21,1374.95
2015,84825000,India,United Arab Emirates,29,3052.58,146.89
2015,84825000,India,India,310.5,171826.58,8268.04
2015,84825000,Germany,United Arab Emirates,737.68,2177785.99,104791.93
2015,84825000,Germany,Kenya,10,28988.49,1394.88
2015,84825000,Germany,Italy,829.61,95109.49,4576.52
2015,84825000,Germany,Germany,1803.38,1433333.9,68969.97
2015,84825000,Germany,France,1732.72,981114.62,47209.83
2015,84825000,Germany,Belgium,2844.72,1981565.09,95350.07
2015,84825000,France,France,52.6,35823.66,1723.78
2015,84825000,China,United States,2,385.57,18.55
2015,84825000,China,United Arab Emirates,522,93867.97,4516.79
2015,84825000,China,India,2,1172.82,56.43
2015,84825000,China,China,1448.69,76453.53,3678.83
2015,84825000,Canada,United Arab Emirates,189.55,3015.42,145.1
2015,84824000,United States,United States,0.5,2850.1,137.14
2015,84824000,United States,Italy,16.52,9063.48,436.12
2015,84824000,United Kingdom,Switzerland,8,576.31,27.73
2015,84824000,United Kingdom,Netherlands,0.19,487.08,23.44
2015,84824000,United Arab Emirates,United Arab Emirates,8,5824.94,280.29
2015,84824000,Turkey,Turkey,1306.08,186013.84,8950.72
2015,84824000,Sweden,Sweden,0.31,901.64,43.39
2015,84824000,Slovakia,United Arab Emirates,20,2820.2,135.7
2015,84824000,Slovakia,Germany,9.28,11367.75,546.99
2015,84824000,Slovakia,France,67,3427.36,164.92
2015,84824000,Japan,United Arab Emirates,71.64,32348.73,1556.57
2015,84824000,Japan,South Africa,302,3883.19,186.85
2015,84824000,Japan,Japan,62.89,37506.62,1804.76
2015,84824000,Japan,Belgium,2,1877.96,90.36
2015,84824000,Italy,United Arab Emirates,54,3034.59,146.02
2015,84824000,Italy,Italy,582.75,315155.23,15164.82
2015,84824000,Italy,France,1,22193.83,1067.94
2015,84824000,India,India,464.1,50797.24,2444.29
2015,84824000,Germany,Italy,70.82,60033.72,2888.73
2015,84824000,Germany,Germany,232.38,95917.29,4615.4
2015,84824000,Germany,France,26.5,21336.67,1026.69
2015,84824000,Germany,Belgium,239,78033.04,3754.84
2015,84824000,France,Italy,16.52,9652.03,464.44
2015,84824000,France,France,348,15217.77,732.26
2015,84824000,Egypt,Egypt,522,27577.55,1326.99
2015,84824000,Czech Republic,Italy,0.3,1924.78,92.62
2015,84824000,China,United States,77.5,42333.07,2037.01
2015,84824000,China,United Kingdom,172.5,18501.96,890.29
2015,84824000,China,Italy,83.37,68269.02,3285.01
2015,84824000,China,China,6253.69,658577.49,31689.8
2015,84824000,Andorra,Germany,3,2571.86,123.76
2015,84823000,United States,United Arab Emirates,5,24761.51,1191.49
2015,84823000,United Kingdom,Netherlands,39,23512.63,1131.39
2015,84823000,United Kingdom,France,737,477186.27,22961.52
2015,84823000,United Kingdom,Belgium,15.28,10718.57,515.76
2015,84823000,United Arab Emirates,United Arab Emirates,345.5,374752,18032.53
2015,84823000,Thailand,United Arab Emirates,25,15413.18,741.66
2015,84823000,Sweden,Slovakia,800,285793.1,13751.95
2015,84823000,Sweden,Germany,170,231791,11153.45
2015,84823000,Sweden,France,1337.52,1279852.63,61584.67
2015,84823000,Sweden,Belgium,7168.36,4185902.27,201419.6
2015,84823000,South Africa,South Africa,32,50858.4,2447.23
2015,84823000,Malaysia,Belgium,56.29,39481.51,1899.79
2015,84823000,Japan,South Africa,167,139716.33,6722.95
2015,84823000,Japan,Saudi Arabia,100,7667.88,368.97
2015,84823000,Japan,Japan,100,10050.78,483.63
2015,84823000,Japan,Belgium,18,10495.92,505.05
2015,84823000,Italy,Italy,8.5,25562.83,1230.05
2015,84823000,Italy,Germany,206,186604.04,8979.12
2015,84823000,Italy,France,1.61,2939.96,141.47
2015,84823000,Italy,Djibouti,73,596.94,28.72
2015,84823000,India,India,196.73,136055.69,6546.81
2015,84823000,India,Germany,886,181996.77,8757.42
2015,84823000,Germany,Germany,3,28047.23,1349.59
2015,84819000,Italy,Seychelles,2.59,11002.72,529.44
2015,84819000,Italy,Netherlands,56,1235.79,59.46
2015,84819000,Italy,Italy,21777.21,7142577.36,343690.57
2015,84819000,Italy,Hong Kong,50,39565.76,1903.85
2015,84819000,Italy,Germany,89,83250.63,4005.9
2015,84819000,Italy,France,8.66,4489.86,216.05
2015,84819000,Israel,Israel,40,54992.06,2646.14
2015,84819000,India,Singapore,20257,4927992.47,237127.92
2015,84819000,India,Italy,1,1760.23,84.7
2015,84819000,India,India,2042.95,444896.37,21407.77
2015,84819000,India,Djibouti,31,592.45,28.51
2015,84819000,Greece,Greece,41,117130.97,5636.17
2015,84819000,Germany,United States,7,23359.24,1124.01
2015,84819000,Germany,United Arab Emirates,685.67,46082.06,2217.4
2015,84819000,Germany,Netherlands,16.13,56351.75,2711.57
2015,84819000,Germany,Italy,0.4,837.65,40.31
2015,84819000,Germany,Greece,1,14805.25,712.41
2015,84819000,Germany,Germany,1253.18,933941.91,44939.94
2015,84819000,Germany,France,1113,104954.75,5050.27
2015,84819000,France,France,369,150213.59,7228.06
2015,84819000,France,Djibouti,107.46,11115.97,534.88
2015,84819000,Finland,Netherlands,0.04,156.88,7.55
2015,84819000,Denmark,Denmark,2,77865.36,3746.77
2015,84819000,China,United States,30,21865.67,1052.15
2015,84819000,China,United Arab Emirates,1200,1215795.09,58502.31
2015,84819000,China,Switzerland,2.5,8077.59,388.68
2015,84819000,China,Slovakia,15,118817.34,5717.32
2015,84819000,China,Singapore,401.73,125911.41,6058.68
2015,84819000,China,India,4,27114.07,1304.68
2015,84819000,China,Hong Kong,50,46024.14,2214.61
2015,84819000,China,Germany,109.91,21290.57,1024.47
2015,84819000,China,Djibouti,148.4,42160.4,2028.7
2015,84819000,China,China,194287.98,10550076.03,507654.54
2015,84819000,Belgium,United Arab Emirates,47,208854.53,10049.78
2015,84819000,Belgium,Netherlands,7.79,79114.94,3806.9
2015,84819000,Australia,Australia,86.8,576548.22,27742.67
2015,84819000,Andorra,Germany,5,961.04,46.24
2015,84818000,Viet Nam,Viet Nam,3680.92,229935.22,11064.14
2015,84818000,United States,Viet Nam,3293.33,163727.46,7878.33
2015,84818000,United States,United States,5595.82,21337512.78,1026730.47
2015,84818000,United States,United Kingdom,436.3,23306906.52,1121494.87
2015,84818000,United States,United Arab Emirates,6304.4,8954621.66,430883.54
2015,84818000,United States,Uganda,8.12,26128.92,1257.28
2015,84818000,United States,Switzerland,110.2,3044504.78,146497.21
2015,84818000,United States,Sweden,168.2,356468.33,17152.74
2015,84818000,United States,South Africa,180.88,101626.49,4890.12
2015,84818000,United States,Slovakia,138.54,68322.81,3287.59
2015,84818000,United States,Netherlands,132.55,1249434.76,60121.01
2015,84818000,United States,South Korea,77,1112.78,53.55
2015,84818000,United States,Kenya,8.05,45385.65,2183.89
2015,84818000,United States,Italy,1574.01,1683211.1,80993.7
2015,84818000,United States,Germany,252.92,3402405.07,163718.85
