year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2016,84209900,Germany,Netherlands,1,9195.13,428.34
2016,84209900,Germany,Germany,2,116468.12,5425.45
2016,84209900,China,Hong Kong,25,738.81,34.42
2016,84209900,China,China,659.4,337057.83,15701.21
2016,84209100,Turkey,Turkey,2525,158244.8,7371.54
2016,84209100,South Africa,South Africa,54.66,1943.38,90.53
2016,84209100,Slovakia,Netherlands,4.76,7820.25,364.29
2016,84209100,Japan,United Arab Emirates,481,323741.39,15080.89
2016,84209100,Italy,Italy,441.68,1159619.25,54018.69
2016,84209100,India,India,23746.54,1693595.45,78892.97
2016,84209100,Germany,United Arab Emirates,12.21,45353.07,2112.69
2016,84209100,Germany,Germany,7,6522.98,303.86
2016,84209100,China,Hong Kong,95,192925.42,8987.07
2016,84209100,China,China,30475.68,2700477.56,125796.68
2016,84209100,Australia,Australia,100,324913.49,15135.49
2016,84201000,United Arab Emirates,United Arab Emirates,210,51862.75,2415.93
2016,84201000,Italy,Italy,6500,93180.93,4340.66
2016,84201000,India,India,1864.12,267564.65,12464
2016,84201000,China,China,99.55,297070.31,13838.46
2016,84199090,United States,United States,2.85,290.08,13.51
2016,84199090,United States,United Arab Emirates,1,2164.76,100.84
2016,84199090,United States,Italy,7,6450.95,300.51
2016,84199090,United Kingdom,United Kingdom,2627.7,3334561.16,155334.28
2016,84199090,United Kingdom,Netherlands,24,241926.22,11269.68
2016,84199090,United Arab Emirates,United Arab Emirates,10,47906.23,2231.63
2016,84199090,Turkey,Turkey,3,539.8,25.15
2016,84199090,Netherlands,Netherlands,2.5,4276.55,199.22
2016,84199090,Netherlands,Belgium,9.2,300801.71,14012.28
2016,84199090,Italy,Turkey,5,5447.99,253.78
2016,84199090,India,India,7395.59,1330854.13,61995.34
2016,84199090,Greece,Greece,78,163496.15,7616.16
2016,84199090,Germany,Germany,842.2,1235212.84,57540.08
2016,84199090,Germany,Belgium,3792,3286759.33,153107.53
2016,84199090,France,France,45,57001.22,2655.3
2016,84199090,China,Netherlands,439,295047.2,13744.22
2016,84199090,China,China,293325.86,29430481.44,1370963.87
2016,84199090,Belgium,Belgium,67.5,49208.11,2292.27
2016,84199010,United Arab Emirates,Germany,4,39644.05,1846.74
2016,84199010,Turkey,Turkey,4,45263.15,2108.5
2016,84199010,Philippines,Philippines,55,688756.06,32084.41
2016,84199010,Mexico,United Arab Emirates,5.18,102322.21,4766.49
2016,84199010,Indonesia,Indonesia,300,347881.2,16205.39
2016,84199010,India,India,123,13687.18,637.59
2016,84199010,Germany,Germany,74,53596.76,2496.7
2016,84198900,United States,United States,15927,18829506.73,877137.31
2016,84198900,United States,Canada,2702.25,182420.18,8497.7
2016,84198900,United Kingdom,United Kingdom,122.5,1302472.17,60673.23
2016,84198900,United Kingdom,Italy,512,890004.36,41459.19
2016,84198900,United Kingdom,Austria,5,33290.65,1550.78
2016,84198900,Turkey,Turkey,2323,1727043.64,80451.09
2016,84198900,Netherlands,Netherlands,70,498100.87,23203.1
2016,84198900,Malaysia,Malaysia,101,6041.46,281.43
2016,84198900,Kenya,Kenya,21,82454.52,3840.99
2016,84198900,Japan,Germany,5.1,13814.11,643.5
2016,84198900,Japan,Belgium,36,85178.54,3967.88
2016,84198900,Italy,United Arab Emirates,2740.76,403229.75,18783.7
2016,84198900,Italy,Italy,38,607528.48,28300.58
2016,84198900,Indonesia,Indonesia,345,130991.91,6102.01
2016,84198900,India,United Arab Emirates,20,409.73,19.09
2016,84198900,India,India,7819,940071.65,43791.48
2016,84198900,Iceland,Iceland,20,33993.94,1583.54
2016,84198900,Greece,Greece,148,122330.33,5698.53
2016,84198900,Germany,United Kingdom,161.57,161987.05,7545.86
2016,84198900,Germany,Netherlands,21,6651.51,309.85
2016,84198900,Germany,Germany,331.8,946913.47,44110.2
2016,84213900,Indonesia,Germany,181,117328.62,5465.53
2016,84213900,India,India,6314.72,1791480.15,83452.74
2016,84213900,Greece,Greece,171,3875.18,180.52
2016,84213900,Germany,United Arab Emirates,169,505.22,23.53
2016,84213900,Germany,Netherlands,131,186226.76,8675.03
2016,84213900,Germany,Italy,30,10635.87,495.45
2016,84213900,Germany,Germany,374.28,377625.15,17590.96
2016,84213900,Germany,China,853.04,140459.78,6543.06
2016,84213900,France,Netherlands,8,8140.89,379.23
2016,84213900,France,France,1264.72,592369.58,27594.43
2016,84213900,Finland,Sweden,8.18,1214.46,56.57
2016,84213900,Denmark,Germany,205.76,155500,7243.68
2016,84213900,China,United Arab Emirates,26.5,8112.26,377.89
2016,84213900,China,Italy,136,325.09,15.14
2016,84213900,China,India,1,2081.37,96.96
2016,84213900,China,Hong Kong,98,29000.58,1350.93
2016,84213900,China,China,715684.53,55964564.04,2607004.41
2016,84213900,Belgium,Belgium,137,183199.83,8534.02
2016,84213900,Austria,Germany,38.21,28856.03,1344.2
2016,84213190,United States,United States,2,5345.57,249.01
2016,84213190,United States,South Africa,20,43603.16,2031.17
2016,84213190,United States,Netherlands,20,29455.21,1372.12
2016,84213190,United States,Italy,9635,2219224.21,103378.4
2016,84213190,United States,Belgium,11.22,5395.85,251.36
2016,84213190,United Kingdom,United Kingdom,100,243.76,11.36
2016,84213190,United Kingdom,United Arab Emirates,412.84,86661.77,4036.97
2016,84213190,United Kingdom,Netherlands,28.6,37742.47,1758.16
2016,84213190,United Arab Emirates,United Arab Emirates,4,23158.49,1078.79
2016,84213190,Spain,Spain,28,37694.14,1755.91
2016,84213190,Spain,Netherlands,10,14436.82,672.51
2016,84213190,South Africa,Mauritius,5,13132.04,611.73
2016,84213190,Poland,Poland,1088.21,1573777.04,73311.46
2016,84213190,Philippines,United Arab Emirates,215,47473.39,2211.46
2016,84213190,Mexico,United Arab Emirates,215,47693.18,2221.7
2016,84213190,Mexico,Turkey,1,930.54,43.35
2016,84213190,Kenya,Kenya,20.4,29383.84,1368.79
2016,84213190,Japan,United Kingdom,1,394.3,18.37
2016,84213190,Japan,United Arab Emirates,317,412242.23,19203.54
2016,84213190,Japan,Japan,318,25046.44,1166.75
2016,84213190,Japan,Djibouti,129,22386.77,1042.85
2016,84213190,Japan,Belgium,1416,1262309.36,58802.31
2016,84213190,Italy,South Africa,140,50717.18,2362.56
2016,84213190,Italy,Italy,6086.76,1461815.8,68095.95
2016,84213190,Israel,Israel,2,2246.6,104.65
2016,84213190,India,India,31,48966.09,2280.99
2016,84213190,Germany,United Kingdom,33.4,33766.88,1572.97
2016,84213190,Germany,Netherlands,1,28762,1339.82
2016,84213190,Germany,Italy,0.25,1736.61,80.9
2016,84213190,Germany,Germany,1094,616456.49,28716.47
2016,84213190,Germany,Belgium,19.96,29771.44,1386.85
2016,84213190,France,Netherlands,5,3681.88,171.51
2016,84213190,France,France,59,28995.82,1350.71
2016,84213190,Czech Republic,United Arab Emirates,60.58,73309.64,3414.99
2016,84213190,Czech Republic,Netherlands,81.02,70674.54,3292.24
2016,84213190,Czech Republic,Hungary,20,8297.28,386.51
2016,84213190,China,United States,32,14268.7,664.69
2016,84213190,China,United Arab Emirates,434,3786.9,176.41
2016,84213190,China,Kenya,3,570.44,26.57
2016,84213190,China,Italy,15,11679.12,544.05
2016,84213190,China,India,1,1385.98,64.56
2016,84213190,China,Hong Kong,95,19584.1,912.29
2016,84213190,China,China,4095.31,2139851.66,99680.97
2016,84213190,China,Belgium,19,10293.59,479.51
2016,84213190,Belgium,France,3,138144.48,6435.2
2016,84213190,Belgium,Belgium,845.5,538277.79,25074.66
2016,84213190,Belarus,Belarus,271.61,24540.66,1143.18
2016,84213110,United States,United States,50.88,26574.99,1237.95
2016,84213110,United States,United Arab Emirates,142.38,47863.74,2229.65
2016,84213110,United States,Turkey,1367.52,332858.95,15505.61
2016,84213110,United States,South Africa,65.63,52752.52,2457.38
2016,84213110,United States,Poland,7156.86,669272.37,31176.8
2016,84213110,United States,Italy,8.14,12080.64,562.76
2016,84213110,United States,Djibouti,5,707.11,32.94
2016,84213110,United Kingdom,United Kingdom,596.86,310960.74,14485.52
2016,84198900,France,France,75,112467.15,5239.07
2016,84198900,China,United Arab Emirates,18,408.69,19.04
2016,84198900,China,Jordan,416,189993.26,8850.48
2016,84198900,China,India,1,1398.78,65.16
2016,84198900,China,China,410908.39,50318378.58,2343987.44
2016,84198100,United States,United States,151,402998.25,18772.92
2016,84198100,United States,United Kingdom,21,25915.41,1207.22
2016,84198100,United States,Germany,14.9,281884.15,13131.05
2016,84198100,United Kingdom,United Kingdom,8,48657.33,2266.61
2016,84198100,Turkey,Turkey,426.49,323339.79,15062.18
2016,84198100,Philippines,Philippines,159,1455034.35,67780.05
2016,84198100,Philippines,Belgium,24.1,84875.92,3953.79
2016,84198100,Netherlands,Belgium,129.2,141240.61,6579.43
2016,84198100,Malaysia,Malaysia,28,1678.17,78.17
2016,84198100,Japan,Germany,4.8,15178.41,707.06
2016,84198100,Italy,Italy,15457.27,8494213.63,395687.04
2016,84198100,Germany,Germany,1151,1518602.98,70741.28
2016,84198100,China,China,18069.04,7887338.14,367416.89
2016,84198100,Canada,Germany,8.6,139847.02,6514.51
2016,84198100,Belgium,Germany,9.2,13339.39,621.39
2016,84198100,Belgium,Belgium,30,345577.31,16098.07
2016,84196000,United States,Belgium,46,70247.91,3272.37
2016,84196000,China,China,4.3,596.15,27.77
2016,84195000,United States,United States,2044.15,5467907.27,254712.22
2016,84195000,United States,United Kingdom,49,686180.2,31964.42
2016,84195000,United States,United Arab Emirates,6,11905.17,554.58
2016,84195000,United States,Switzerland,4,577531.94,26903.24
2016,84195000,United States,Germany,616.6,2041376.56,95093.7
2016,84195000,United States,France,3,268541.58,12509.51
2016,84195000,United Kingdom,United Kingdom,50,51167,2383.52
2016,84195000,United Kingdom,Belgium,4.77,48424.98,2255.79
2016,84195000,United Arab Emirates,United Arab Emirates,2080,236869.5,11034.12
2016,84195000,Turkey,Turkey,942,29140.03,1357.43
2016,84195000,Turkey,Djibouti,539,175866.68,8192.42
2016,84195000,South Africa,South Africa,45.74,67310.48,3135.53
2016,84195000,Mexico,United Arab Emirates,185,197795.16,9213.92
2016,84195000,Malaysia,Malaysia,1549,172300.83,8026.31
2016,84195000,Japan,United States,609.2,1172187.36,54604.15
2016,84195000,Italy,Italy,414.86,115661.14,5387.86
2016,84195000,India,India,8927.5,1457779.77,67907.94
2016,84195000,Germany,Germany,244,206225.41,9606.62
2016,84195000,France,United Kingdom,6,164985,7685.52
2016,84195000,Czech Republic,Czech Republic,95,138597.76,6456.32
2016,84195000,China,United Arab Emirates,49,41795.32,1946.96
2016,84195000,China,Netherlands,201,136283.2,6348.5
2016,84195000,China,China,162650.5,46193447.7,2151835.28
2016,84194000,United Kingdom,Malaysia,40,147563.2,6873.96
2016,84194000,India,India,203155.06,23777468.17,1107628.83
2016,84194000,Germany,Germany,10,6446.57,300.3
2016,84194000,France,Sweden,8167,436578.29,20337.18
2016,84194000,China,China,1073.89,207354.16,9659.19
2016,84194000,Austria,Austria,6.5,7806.3,363.64
2016,84193900,Turkey,Turkey,12947.93,7904043.67,368195.07
2016,84193900,Thailand,Thailand,358.33,56485.53,2631.27
2016,84193900,Senegal,Senegal,35,3831.04,178.46
2016,84193900,Netherlands,Netherlands,223.57,441835.62,20582.09
2016,84193900,Italy,Italy,7397.24,2698494.36,125704.31
2016,84193900,Indonesia,Indonesia,60,42976.8,2001.99
2016,84193900,India,India,1539.25,76012.31,3540.89
2016,84193900,Germany,Germany,114.63,345466.9,16092.93
2016,84193900,Egypt,Egypt,40,13683.37,637.41
2016,84193900,China,United Arab Emirates,3725,6567.79,305.95
2016,84193900,China,China,20123.02,6793797.75,316476.33
2016,84193200,China,China,167140.76,5860807.99,273014.76
2016,84193100,Turkey,Turkey,295,223884.89,10429.26
2016,84193100,India,India,995,129364.75,6026.21
2016,84193100,China,China,17688.92,7278930.57,339075.35
2016,84193100,Brazil,Brazil,2000,2092552.57,97477.64
2016,84192000,United States,United Kingdom,11,15106.46,703.71
2016,84192000,United Kingdom,United Kingdom,30.5,104089.48,4848.82
2016,84192000,Portugal,Germany,350.21,309524.67,14418.63
2016,84192000,Italy,United Kingdom,77,62468.56,2909.98
2016,84192000,Italy,Italy,65.77,6986.58,325.46
2016,84192000,India,India,30708.81,5544883.48,258298.01
2016,84192000,Germany,Germany,228.96,273733.57,12751.37
2016,84192000,Denmark,South Africa,341.08,54531.16,2540.23
2016,84192000,China,United Arab Emirates,29,2442.37,113.77
2016,84192000,China,China,799.51,148724.5,6928.06
2016,84191990,Tunisia,Tunisia,5783,556206.79,25909.85
2016,84191990,Jordan,Jordan,341,12877.4,599.87
2016,84191990,Italy,Italy,3063,475251.18,22138.69
2016,84191990,Italy,Djibouti,100,41103.81,1914.74
2016,84191990,India,India,15,2945.09,137.19
2016,84191990,Greece,Greece,171,242844.26,11312.45
2016,84191990,Germany,Germany,57,68707.04,3200.59
2016,84191990,China,United Arab Emirates,160,21678.77,1009.86
2016,84191990,China,China,46121,5549371.39,258507.08
2016,84191910,Ukraine,Ukraine,210.5,246232.92,11470.3
2016,84191910,Italy,United Kingdom,31.48,14753.81,687.28
2016,84191910,Italy,Italy,13691,1887753.95,87937.48
2016,84191910,Israel,Israel,4905.9,418992.83,19518
2016,84191910,Greece,United Arab Emirates,128,6164.76,287.17
2016,84191910,China,Djibouti,200,72978.39,3399.56
2016,84191910,China,China,39514.25,3306554.99,154029.68
2016,84191100,United Kingdom,United Kingdom,1,313235.77,14591.5
2016,84191100,China,China,157.47,56581.23,2635.73
2016,84189900,United States,United Arab Emirates,98.63,14510.53,675.95
2016,84189900,United Arab Emirates,United Arab Emirates,1594,43447.68,2023.93
2016,84189900,Turkey,Turkey,2059.83,526624.8,24531.84
2016,84189900,Thailand,Thailand,69226.73,9188936.54,428049.4
2016,84189900,Switzerland,Switzerland,38637.1,3028542.04,141078.96
2016,84189900,Japan,France,80.03,108574.63,5057.75
2016,84189900,Italy,United Arab Emirates,98.63,14510.53,675.95
2016,84189900,Italy,Italy,201,41534.42,1934.8
2016,84189900,India,India,73527.39,10466941.49,487582.87
2016,84189900,China,United Arab Emirates,1319.43,473072.06,22037.18
2016,84189900,China,India,1,5352.26,249.33
2016,84189900,China,China,1337.82,44861.48,2089.8
2016,84189100,Netherlands,Netherlands,22,11665.85,543.43
2016,84189100,Luxembourg,Denmark,26,22980.8,1070.52
2016,84189100,Italy,United Arab Emirates,404.73,111882.04,5211.81
2016,84189100,Italy,Italy,166,83773.25,3902.42
2016,84189100,Italy,Djibouti,100,3671.29,171.02
2016,84189100,France,France,14.5,4443.03,206.97
2016,84185010,Romania,Romania,7770,800683.21,37298.33
2016,84185010,Italy,United Arab Emirates,550,61160.69,2849.06
2016,84185010,Italy,Italy,3085,569010.64,26506.29
2016,84185010,Italy,Djibouti,100,114650.8,5340.79
2016,84185010,Greece,United Arab Emirates,30,202295.1,9423.54
2016,84185010,China,United Arab Emirates,12239,943308.33,43942.25
2016,84185010,China,Luxembourg,2570,12316.2,573.73
2016,84185010,China,Kenya,120,16284.41,758.58
2016,84185010,China,China,9826.02,848440.67,39523.03
2016,84184090,United Kingdom,Germany,1210,410433.02,19119.25
2016,84184090,United Arab Emirates,United Arab Emirates,210,8936.42,416.29
2016,84184090,Turkey,Turkey,490,109620.27,5106.46
2016,84184090,Italy,United Arab Emirates,136.36,12386.36,577
2016,84184090,Italy,Italy,320,100717.66,4691.74
2016,84184090,Germany,Germany,168,29242.23,1362.19
2016,84184010,United States,Sweden,300,593.58,27.65
2016,84184010,United Kingdom,Sweden,300,593.58,27.65
2016,84184010,United Arab Emirates,United Arab Emirates,222,11272.76,525.12
2016,84184010,Thailand,Thailand,5040,626873.68,29201.74
2016,84184010,Romania,Romania,7261,686173.41,31964.1
2016,84184010,Malaysia,Malaysia,1080,64625.43,3010.45
2016,84184010,Italy,United Arab Emirates,500,33900.84,1579.21
2016,84184010,Italy,Italy,6562.57,2085359.44,97142.56
2016,84184010,Greece,United Arab Emirates,130,36942.68,1720.91
2016,84184010,China,India,161374,39012991.45,1817347.16
2016,84184010,China,China,224,114617.41,5339.24
2016,84183090,United States,United States,629,456443.4,21262.56
2016,84183090,South Africa,South Africa,563.79,10490.09,488.66
2016,84183090,China,China,25,584.81,27.24
2016,84183010,United Kingdom,Sweden,300,1187.16,55.3
2016,84183010,Turkey,Turkey,129029,12388325.4,577086.94
2016,84183010,Romania,Romania,37904.57,3871167.68,180331.1
2016,84183010,Italy,Italy,7496.9,1022378.69,47625.6
2016,84183010,China,Hong Kong,45600,3579560.57,166747.13
2016,84183010,China,China,188749.58,15907676.14,741029.31
2016,84183010,Argentina,United Arab Emirates,9,3282.28,152.9
2016,84182990,Turkey,Turkey,680,162370.19,7563.71
2016,84182990,Tunisia,Tunisia,300,15907.87,741.04
2016,84182990,Senegal,Senegal,250,11409.73,531.5
2016,84182990,Romania,Romania,205,1996.23,92.99
2016,84182990,Namibia,Namibia,75.36,18079.28,842.19
2016,84182990,Malawi,Malawi,139.27,9266.6,431.67
2016,84182990,Italy,Italy,403.26,133677.33,6227.11
2016,84182990,Ghana,Ghana,100,8583.28,399.84
2016,84182990,Germany,Germany,80,7196.33,335.23
2016,84182990,China,United States,30.25,3530.93,164.48
2016,84182990,China,China,11155.06,749396.62,34909.24
2016,84182990,Belgium,Belgium,132,15987.13,744.73
2016,84182910,Turkey,Turkey,40130,5064686.97,235928.96
2016,84182910,China,Djibouti,8810,712349.58,33183.47
2016,84182910,China,China,37429.83,3003971.39,139934.38
2016,84182190,United States,United States,39,10910.69,508.25
2016,84182190,United Arab Emirates,United Arab Emirates,1940,15086.7,702.79
2016,84182190,Turkey,United Arab Emirates,3,508.18,23.67
2016,84182190,Italy,Italy,70,12260.02,571.11
2016,84182190,Hong Kong,Hong Kong,53,39600.1,1844.7
2016,84182190,China,United Arab Emirates,106,1355.36,63.14
2016,84182190,China,China,93108.82,7380281.81,343796.62
2016,84182190,China,Canada,148,4580.03,213.35
2016,84182110,United States,United States,231,29009.7,1351.36
2016,84182110,United Arab Emirates,United Arab Emirates,238.3,13997.99,652.07
2016,84182110,Turkey,Turkey,148183.3,14065852.7,655231.41
2016,84182110,Turkey,Italy,20697.24,1621674.79,75542.68
2016,84182110,Thailand,United Arab Emirates,9023.72,1683540.61,78424.59
2016,84182110,Sweden,Sweden,1,8388.9,390.78
2016,84182110,Portugal,Portugal,8757,936290.34,43615.33
2016,84182110,Italy,Italy,489.4,344775.72,16060.73
2016,84182110,Italy,Djibouti,79,89172.84,4153.95
2016,84182110,India,Somalia,200,19827.98,923.65
2016,84182110,India,India,13873,1311150.23,61077.48
2016,84182110,China,United Arab Emirates,4295.07,344693.2,16056.9
2016,84182110,China,Djibouti,370,18152.45,845.6
2016,84182110,China,China,336601.17,28680847.17,1336043.56
2016,84181090,United States,United States,87.5,478442.29,22287.34
2016,84181090,United Kingdom,United Kingdom,28,17967.32,836.97
2016,84181090,United Arab Emirates,United Arab Emirates,11335.07,1673187.68,77942.31
2016,84181090,Turkey,Turkey,1339.3,51145.3,2382.51
2016,84181090,Thailand,United Arab Emirates,44.62,2176.41,101.38
2016,84181090,Thailand,Thailand,25,25919.86,1207.43
2016,84181090,Italy,United Arab Emirates,1658.77,84201.51,3922.37
2016,84181090,Italy,Italy,520,6658.13,310.16
2016,84181090,China,United Arab Emirates,575,29189.27,1359.73
2016,84181090,China,China,1003.47,171608.49,7994.05
2016,84181010,United States,United States,310.11,2064.46,96.17
2016,84181010,United Arab Emirates,Djibouti,203.6,32326.94,1505.89
2016,84181010,Turkey,United Arab Emirates,100,4917.26,229.06
2016,84181010,Turkey,Turkey,96825.4,9751822.03,454270.37
2016,84181010,Thailand,Thailand,44347,5297950.15,246795.09
2016,84181010,Romania,Romania,27141.53,2947714.98,137313.78
2016,84181010,Netherlands,Netherlands,722.31,250774.29,11681.85
2016,84212310,Tunisia,Italy,1831.14,818915.22,38147.63
2016,84212310,Thailand,United Arab Emirates,9149.84,1604917.51,74762.08
2016,84212310,Thailand,Thailand,18,26485.83,1233.79
2016,84212310,Thailand,South Africa,20,13482.29,628.05
2016,84212310,Thailand,Japan,6,8190.67,381.55
2016,84212310,Switzerland,Belgium,2153.4,1193186.86,55582.38
2016,84212310,Sweden,United Arab Emirates,2828.47,625661.62,29145.27
2016,84212310,Sweden,Sweden,384,51261.91,2387.94
2016,84212310,Spain,Djibouti,1011.46,554972.93,25852.37
2016,84212310,South Africa,South Africa,367.61,232315.64,10822
2016,84212310,Slovakia,United Arab Emirates,5,5695.86,265.33
2016,84212310,Saudi Arabia,Saudi Arabia,74,9163.46,426.86
2016,84212310,Poland,Poland,6078.43,568423.06,26478.92
2016,84212310,Pakistan,United Arab Emirates,49.9,5501.86,256.29
2016,84212310,Pakistan,Pakistan,49,87021.95,4053.75
2016,84212310,Netherlands,Belgium,20.62,12359.87,575.76
2016,84212310,Mexico,Turkey,256.38,17268.76,804.43
2016,84212310,Mexico,India,20,24173.05,1126.06
2016,84212310,Mexico,Belgium,1673.34,1245017.73,57996.82
2016,84212310,Japan,United States,89,18949.69,882.74
2016,84212310,Japan,United Arab Emirates,77026.53,14558318.87,678172.03
2016,84212310,Japan,Turkey,3738.84,1182897.17,55103.05
2016,84212310,Japan,South Africa,329.3,584862.29,27244.72
2016,84212310,Japan,Saudi Arabia,9693.28,2571537.4,119790.26
2016,84212310,Japan,Japan,5338.86,1797498.7,83733.11
2016,84212310,Japan,Gibraltar,28.05,8668.68,403.81
2016,84212310,Japan,Djibouti,3847,165657.41,7716.84
2016,84212310,Japan,China,775.07,765955.12,35680.59
2016,84212310,Japan,Belgium,210,34915.69,1626.48
2016,84212310,Japan,Bahrain,37.65,14679.44,683.81
2016,84212310,Italy,United Arab Emirates,151.63,20840.53,970.82
2016,84212310,Italy,Turkey,10.5,7851.69,365.76
2016,84212310,Italy,Switzerland,301,237491.08,11063.08
2016,84212310,Italy,Italy,17631.67,9643228.36,449211.74
2016,84212310,Italy,Germany,747,207226.53,9653.26
2016,84212310,Italy,Bulgaria,2.13,3335.91,155.4
2016,84212310,Indonesia,United Arab Emirates,500,129062.29,6012.13
2016,84212310,India,United Arab Emirates,180.96,46817.24,2180.89
2016,84212310,India,Saudi Arabia,185,28061.28,1307.18
2016,84212310,India,India,11412.41,1488624.1,69344.76
2016,84212310,India,France,10,17453.15,813.02
2016,84212310,Germany,United Kingdom,117.57,47969.35,2234.56
2016,84212310,Germany,United Arab Emirates,2119.68,326237.42,15197.16
2016,84212310,Germany,Sweden,5966.74,3168612.64,147603.89
2016,84212310,Germany,South Africa,24.11,19383.62,902.95
2016,84212310,Germany,Saudi Arabia,935,14269.53,664.72
2016,84212310,Germany,Netherlands,26.52,120206.44,5599.59
2016,84212310,Germany,Italy,13.66,5882.46,274.03
2016,84212310,Germany,Hong Kong,187,107771.18,5020.32
2016,84212310,Germany,Germany,624.66,1166100.79,54320.62
2016,84212310,Germany,China,23.57,23485.24,1094.02
2016,84212310,Germany,Belgium,380.31,268490.77,12507.14
2016,84212310,France,United Arab Emirates,10,88356.89,4115.94
2016,84212310,France,France,266.93,186887.06,8705.8
2016,84212310,Czech Republic,United Arab Emirates,318.13,130702.29,6088.52
2016,84212310,Czech Republic,Sweden,85,43688.49,2035.15
2016,84212310,Czech Republic,Italy,31.1,1321.1,61.54
2016,84212310,China,United States,165.5,58208.62,2711.54
2016,84212310,China,United Kingdom,201.7,97278.12,4531.52
2016,84212310,China,United Arab Emirates,18597.11,802796.06,37396.75
2016,84212310,China,Switzerland,35,280465.56,13064.96
2016,84212310,China,Somalia,1500,46022.04,2143.85
2016,84212310,China,Italy,109.96,21924.47,1021.31
2016,84212310,China,India,27,108837.45,5069.99
2016,84212310,China,Hong Kong,175,26292.79,1224.8
2016,84212310,China,Germany,20,4905.81,228.53
2016,84212310,China,Djibouti,5383,295336.21,13757.68
2016,84212310,China,China,152625.36,15672890,730092.23
2016,84212310,Brazil,Brazil,134,164458.31,7660.98
2016,84212310,Bosnia and Herzegovina,China,4.3,12841.76,598.21
2016,84212310,Belgium,Turkey,1686.08,423065.84,19707.73
2016,84212310,Belgium,Belgium,1116.5,881005.53,41039.99
2016,84212310,Andorra,France,22,10561.19,491.97
2016,84212200,United Arab Emirates,United Arab Emirates,1,2416.03,112.55
2016,84212200,South Africa,South Africa,408,159400.8,7425.39
2016,84212200,Pakistan,Pakistan,480,88068.42,4102.5
2016,84212200,Netherlands,Belgium,12866,19245694.45,896524.64
2016,84212200,Malawi,Malawi,9.04,601.71,28.03
2016,84212200,Italy,Italy,9,7123.19,331.82
2016,84212200,India,India,305.49,31419.31,1463.61
2016,84212200,Germany,United Kingdom,35,190618.2,8879.59
2016,84212200,Denmark,Denmark,4.12,49140.25,2289.11
2016,84212200,China,China,504.41,48867.05,2276.38
2016,84212100,United States,United States,2375,2643899.12,123161.08
2016,84212100,United States,United Arab Emirates,366,294955.45,13739.95
2016,84212100,United States,Switzerland,194,10301.83,479.89
2016,84212100,United States,Belgium,16,240385.16,11197.89
2016,84212100,United Kingdom,United Kingdom,901.74,4883983.9,227511.24
2016,84212100,United Kingdom,Sweden,48,29147.7,1357.79
2016,84212100,United Arab Emirates,United Arab Emirates,6,4665.34,217.33
2016,84212100,Turkey,Turkey,5684.6,1598766.28,74475.53
2016,84212100,Sweden,Sweden,440,872364.75,40637.48
2016,84212100,Spain,United Kingdom,38.81,18192.28,847.45
2016,84212100,South Africa,South Africa,60665,7046321.11,328239.68
2016,84212100,South Africa,Kenya,14,22708.03,1057.81
2016,84212100,Poland,Belgium,4100,1243614.55,57931.46
2016,84212100,Pakistan,Pakistan,44,103654.66,4828.56
2016,84212100,Netherlands,Netherlands,6400.58,4490355.31,209174.8
2016,84212100,Netherlands,China,5,17732.35,826.03
2016,84212100,Kenya,Kenya,730,333047.02,15514.37
2016,84212100,Japan,Japan,5,66311.22,3088.98
2016,84212100,Italy,United Arab Emirates,136.36,14863.46,692.39
2016,84212100,Italy,Kenya,120,42874.88,1997.25
2016,84212100,Italy,Italy,12267.31,6810343.11,317247.09
2016,84212100,Israel,Netherlands,7,9414.79,438.57
2016,84212100,Israel,Israel,685,154184.4,7182.39
2016,84212100,Indonesia,Indonesia,79.29,1459.06,67.97
2016,84212100,India,Indonesia,1864,511525.33,23828.45
2016,84212100,India,India,217244.02,31084702.38,1448022.65
2016,84212100,India,Hungary,5540,1331428.12,62022.09
2016,84212100,Greece,Greece,112721,83799799.09,3903656.73
2016,84212100,Greece,Germany,24699.92,26183299.04,1219699.96
2016,84212100,Germany,Germany,18148.06,8513420.25,396581.74
2016,84212100,Germany,Belgium,47080,33908209.99,1579550.47
2016,84212100,Germany,Austria,200,6723.23,313.19
2016,84212100,France,France,217.49,136336.77,6350.98
2016,84212100,China,United States,10,96196.48,4481.13
2016,84212100,China,United Arab Emirates,9682,719694.63,33525.63
2016,84212100,China,Somalia,150,7145.82,332.87
2016,84212100,China,Kenya,469,56824.78,2647.07
2016,84212100,China,Italy,6,7709.55,359.13
2016,84212100,China,India,1,1380.16,64.29
2016,84212100,China,Djibouti,584.39,155831.02,7259.1
2016,84212100,China,China,1117006.89,202358982.5,9426514.31
2016,84212100,Canada,Canada,568.86,441744.18,20577.82
2016,84212100,Belgium,Belgium,61.9,149430.39,6960.93
2016,84212100,Australia,Kenya,1214,207821.04,9680.95
2016,84181010,Japan,United Arab Emirates,160,16461.64,766.83
2016,84181010,Italy,United Arab Emirates,754.36,42996.43,2002.91
2016,84181010,Italy,Italy,340,194499.72,9060.41
2016,84181010,Indonesia,United Arab Emirates,2000,176026.06,8199.84
2016,84181010,Indonesia,Indonesia,105160,12561356.84,585147.29
2016,84181010,India,Somalia,90,39821.8,1855.02
2016,84181010,India,India,139172.04,16265464.73,757696.22
