year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2002,4062000,Netherlands,Australia,94,6917.42,807.37
2002,61089200,China,Thailand,888,6917.83,807.42
2002,70072190,France,Japan,25,6920.71,807.76
2002,64041900,Italy,United Arab Emirates,550,6923.31,808.06
2002,37021000,Greece,Greece,37,6927.07,808.5
2002,65059000,Switzerland,Switzerland,14,6927.59,808.56
2002,39173200,Saudi Arabia,Saudi Arabia,95,6928.56,808.67
2002,94032000,Indonesia,United Arab Emirates,816,6929.76,808.81
2002,62093000,India,China,1200,6930,808.84
2002,39269090,Nicaragua,Netherlands,740,6930.16,808.86
2002,69109000,France,France,69,6933.36,809.23
2002,28369900,Kenya,Kenya,10000,6935.29,809.46
2002,73181100,Japan,Japan,46,6935.78,809.52
2002,48203000,Spain,United Arab Emirates,376,6935.78,809.52
2002,69109000,Saudi Arabia,Germany,112,6936.28,809.58
2002,94037000,Saudi Arabia,Saudi Arabia,125,6940.24,810.04
2002,84182110,Bahrain,Bahrain,160,6941.98,810.24
2002,84231000,Sweden,Sweden,183,6943.03,810.36
2002,85015100,China,China,499,6943.79,810.45
2002,35040000,Greece,Greece,231,6944.63,810.55
2002,84212310,Japan,Brazil,26,6945.51,810.65
2002,73241000,Indonesia,Belgium,696,6949.78,811.15
2002,85164000,Netherlands,Netherlands,83,6949.88,811.16
2002,20058000,Saudi Arabia,Saudi Arabia,825,6951.36,811.34
2002,76101000,Saudi Arabia,Saudi Arabia,66,6952.37,811.45
2002,84717000,Malaysia,United Arab Emirates,17,6954.5,811.7
2002,64041100,United States,United States,151,6955.5,811.82
2002,85182900,Italy,United Kingdom,479,6956.73,811.96
2002,90141090,Netherlands,Netherlands,42,6957.65,812.07
2002,84151090,Indonesia,United Arab Emirates,206,6959.79,812.32
2002,84714900,Japan,Germany,15,6965.35,812.97
2002,85015100,India,India,228,6967.51,813.22
2002,33049900,China,Saudi Arabia,429,6967.49,813.22
2002,90269000,Belgium,Belgium,60,6969.96,813.51
2002,84131900,Saudi Arabia,United States,26,6972.33,813.78
2002,85113000,Sweden,Sweden,24,6974.39,814.02
2002,84509000,United States,United States,22,6977,814.33
2002,85311000,India,India,10,6977.19,814.35
2002,19021990,Italy,China,818,6512.96,760.17
2002,65069900,Thailand,Thailand,190,6513.49,760.23
2002,84821000,South Africa,South Africa,11,6514.81,760.38
2002,85091000,United States,United Arab Emirates,35,6516.95,760.63
2002,42022290,China,Djibouti,2785,6519.28,760.9
2002,84501100,Saudi Arabia,Italy,76,6521.39,761.15
2002,49019100,Switzerland,Switzerland,18,6521.92,761.21
2002,49019900,United States,Saudi Arabia,8,6522.63,761.3
2002,85094000,Saudi Arabia,Germany,150,6525.74,761.66
2002,85203100,Japan,Canada,60,6529.68,762.12
2002,84825000,Belgium,Belgium,27,6531.55,762.34
2002,83011000,Sweden,Sweden,13,6534.98,762.74
2002,16023100,South Africa,South Africa,455,6535.1,762.75
2002,85369090,France,Finland,4,6537.77,763.06
2002,85167100,Japan,United Arab Emirates,62,6538.26,763.12
2002,82130000,Denmark,Denmark,68,6538.88,763.19
2002,85030010,Uganda,Uganda,57,6539.69,763.29
2002,84131900,Italy,United Arab Emirates,600,6543.38,763.72
2002,48239090,Saudi Arabia,Saudi Arabia,80,6545.2,763.93
2002,70091000,Japan,Thailand,500,6549.23,764.4
2002,70091000,China,United Arab Emirates,202,6549.47,764.43
2002,90118000,United States,United Kingdom,58,6549.8,764.47
2002,84189990,Denmark,United Arab Emirates,273,6978,814.44
2002,73110000,France,Netherlands,2025,6978.58,814.51
2002,70091000,South Africa,South Africa,34,6979.67,814.64
2002,94036000,Finland,United Arab Emirates,2376,6979.92,814.67
2002,40169300,Norway,Norway,86,6981.5,814.85
2002,96091000,India,India,231,6981.99,814.91
2002,90071900,China,China,15,6984.42,815.19
2002,73182200,United States,Switzerland,188,6989.63,815.8
2002,19053090,Denmark,Netherlands,335,6990.63,815.92
2002,20055100,United Arab Emirates,United Arab Emirates,382,6994.23,816.34
2002,94036000,United Arab Emirates,Belgium,50,6994.4,816.36
2002,94036000,Switzerland,Germany,35,6994.4,816.36
2002,73158900,Thailand,United Arab Emirates,189,6995.31,816.47
2002,90258000,India,India,547,6995.85,816.53
2002,85166000,China,Saudi Arabia,248,6996.6,816.62
2002,61151900,Switzerland,China,300,6996.73,816.63
2002,85182900,Denmark,Denmark,46,6997.15,816.68
2002,84211100,United States,United States,5,6997.36,816.7
2002,85219000,Japan,Bahrain,70,6998.79,816.87
2002,63019000,China,Djibouti,350,6999.28,816.93
2002,94017100,Pakistan,Pakistan,365,7000,817.01
2002,85361010,Sweden,Sweden,65,7002.37,817.29
2002,84145900,Spain,Egypt,20,7003.02,817.37
2002,85401100,Japan,United Arab Emirates,99,7006.37,817.76
2002,29141100,South Africa,Taiwan,800,7006.66,817.79
2002,48203000,Thailand,Djibouti,56,7007.43,817.88
2002,87081000,Denmark,Denmark,6,7008.47,818
2002,84313910,China,China,555,7009.37,818.11
2002,85281290,Saudi Arabia,Netherlands,85,7011.94,818.41
2002,85164000,India,United Arab Emirates,142,7012.96,818.53
2002,30043100,Kenya,Kenya,167,7014.54,818.71
2002,63023900,United Arab Emirates,China,685,7015.04,818.77
2002,61099000,Thailand,United Arab Emirates,28,7016.94,818.99
2002,84313990,France,United Kingdom,50,7017.9,819.1
2002,83025000,Japan,Japan,9,7019.67,819.31
2002,87089300,United Arab Emirates,Djibouti,417,7021.44,819.51
2002,85392900,Austria,Germany,11,7022.67,819.66
2002,84521000,France,France,453,7025.39,819.98
2002,90151090,Denmark,Denmark,36,7029.08,820.41
2002,85211000,South Africa,South Africa,575,7030.38,820.56
2002,64033000,China,Saudi Arabia,140,7030.45,820.57
2002,68151000,United States,Belgium,71,7032.13,820.76
2002,62044100,South Africa,South Africa,27,7032.34,820.79
2002,39264000,China,China,386,7033.4,820.91
2002,32041200,Greece,Greece,234,7037.27,821.36
2002,70099200,Botswana,Botswana,35,7037.76,821.42
2002,30062000,South Africa,South Africa,6,7039.84,821.66
2002,85381000,United States,United States,97,7041.16,821.82
2002,84213110,Japan,Denmark,38,7042.09,821.93
2002,85369090,Switzerland,Germany,50,7042.87,822.02
2002,84434000,India,United Kingdom,4,7047.64,822.57
2002,84824000,Japan,Switzerland,26,7047.89,822.6
2002,85166000,Mauritius,Mauritius,1250,7049.42,822.78
2002,49051000,Japan,Japan,3,7049.87,822.83
2002,85193100,United Arab Emirates,United Arab Emirates,14,7052.98,823.2
2002,94036000,India,United Arab Emirates,644,7053.67,823.28
2002,39172300,China,China,417,7054.39,823.36
2002,84835000,China,China,388,7055.48,823.49
2002,85365090,United States,United States,6,7055.85,823.53
2002,85431900,India,India,40,7056.68,823.63
2002,73182100,India,India,531,7057.25,823.69
2002,84821000,Sweden,United Arab Emirates,5,7059.9,824
2002,96032100,Spain,Spain,122,7060.35,824.06
2002,42022100,China,Italy,163,7061.22,824.16
2002,39251000,China,United Arab Emirates,383,7063.19,824.39
2002,84484200,Italy,Italy,14,7065.53,824.66
2002,90314900,India,India,103,7065.57,824.67
2002,62159000,Italy,Italy,7,7067.63,824.91
2002,85068000,United States,United Arab Emirates,38,7071.55,825.36
2002,32121000,United States,United States,50,7072.83,825.51
2002,63023900,Italy,Italy,299,7076.47,825.94
2002,83024900,India,United Arab Emirates,400,7077.11,826.01
2002,84835000,France,Switzerland,26,7079.22,826.26
2002,39219000,China,United Arab Emirates,380,7215.4,842.15
2002,68131000,United Arab Emirates,United Arab Emirates,79,7221.66,842.88
2002,90178000,Netherlands,Netherlands,60,7225.93,843.38
2002,64029900,Italy,Canada,78,7229.34,843.78
2002,85016200,Sweden,Sweden,36,7229.95,843.85
2002,90311000,Netherlands,Netherlands,230,7231.68,844.05
2002,83013000,Spain,Ukraine,57,7231.69,844.05
2002,28365000,China,China,8000,7236.07,844.57
2002,20055900,Saudi Arabia,Saudi Arabia,804,7240.82,845.12
2002,70132900,Greece,Greece,464,7242.58,845.33
2002,84151090,Saudi Arabia,Saudi Arabia,212,7243.04,845.38
2002,48196000,China,United Arab Emirates,1183,7243.79,845.47
2002,42022100,Italy,Italy,50,7249.07,846.08
2002,54024300,China,China,468,7249.82,846.17
2002,84213110,Sri Lanka,United Arab Emirates,534,7250.93,846.3
2002,42023190,Italy,Italy,35,7251,846.31
2002,85354000,Austria,Austria,58,7253.38,846.59
2002,7011000,Netherlands,Netherlands,61,7253.46,846.6
2002,96121000,India,Djibouti,8,7254.11,846.67
2002,82152000,South Africa,South Africa,726,7255.42,846.82
2002,87089900,United Arab Emirates,Netherlands,4,7257.87,847.11
2002,84716000,Norway,Norway,50,7263.69,847.79
2002,39239000,Turkey,United Arab Emirates,695,7264.17,847.85
2002,96032900,Italy,Italy,122,7265.06,847.95
2002,85389020,United States,Belgium,69,7265.58,848.01
2002,40091000,United States,Switzerland,27,7266.44,848.11
2002,42022900,Switzerland,United Arab Emirates,189,7268.49,848.35
2002,73072100,China,China,339,7272.66,848.84
2002,90064000,Japan,Japan,1,7274.24,849.02
2002,48211000,France,Djibouti,38,7274.56,849.06
2002,84479090,Italy,Italy,3,7274.88,849.1
2002,90258000,Sweden,Sweden,445,7277.24,849.37
2002,84029000,Finland,Finland,54,7277.78,849.43
2002,73069000,Italy,United Kingdom,749,7278.41,849.51
2002,20011000,Netherlands,Netherlands,460,7279.36,849.62
2002,73182100,Sweden,Belgium,47,7282.18,849.95
2002,68129000,Japan,Japan,30,7282.53,849.99
2002,83024100,France,France,2030,7286.36,850.44
2002,85044000,Sweden,Germany,2,7290.51,850.92
2002,90261000,Sweden,United Kingdom,11,7298.86,851.89
2002,39233000,United States,Switzerland,281,7301.23,852.17
2002,84099190,Brazil,Egypt,170,7303.81,852.47
2002,84229090,Cuba,Italy,1,7304.64,852.57
2002,84822000,United States,United Kingdom,62,7307.11,852.86
2002,73072200,France,Kenya,76,7310.48,853.25
2002,84622900,China,United Arab Emirates,443,7310.69,853.28
2002,30023000,United States,United States,15,7311.38,853.36
2002,90221900,Switzerland,Belgium,556,7311.84,853.41
2002,85123000,Thailand,Thailand,247,7313.13,853.56
2002,85281290,Australia,Australia,71,7315.11,853.79
2002,85049090,China,United Arab Emirates,613,7315.31,853.81
2002,54076900,Turkey,United Arab Emirates,190,7319.23,854.27
2002,62132000,Switzerland,United Arab Emirates,726,7323.16,854.73
2002,65069900,Switzerland,Saudi Arabia,1,7323.46,854.77
2002,73211200,India,Italy,1040,7323.97,854.83
2002,38220000,Austria,Austria,5,7325.39,854.99
2002,62149000,Sweden,Saudi Arabia,432,7327.63,855.25
2002,42022290,India,United Arab Emirates,490,7329.27,855.44
2002,84839000,Sudan,Sudan,1,7329.36,855.45
2002,84849000,United States,Swaziland,46,7329.45,855.46
2002,95039000,China,India,1487,7329.79,855.5
2002,84189910,United Arab Emirates,United Arab Emirates,176,7333.54,855.94
2002,83014000,Spain,Sweden,42,7336.84,856.33
2002,85389010,France,United Arab Emirates,31,7338.87,856.56
2002,92071000,China,China,572,7339.39,856.62
2002,87089300,Turkey,Turkey,123,7340.2,856.72
2002,85441900,Turkey,Turkey,31,7342.57,857
2002,63079000,United Arab Emirates,United Arab Emirates,143,7344.24,857.19
2002,90269000,France,Switzerland,5,7345.56,857.34
2002,57033000,China,Saudi Arabia,604,7345.6,857.35
2002,84842000,United States,Italy,250,7345.66,857.36
2002,82055900,Belgium,United Kingdom,92,7345.97,857.39
2002,84813000,Japan,United Arab Emirates,66,7347.42,857.56
2002,82060000,Japan,Belgium,120,7349.85,857.85
2002,83051000,India,India,666,7350.61,857.93
2002,85122000,Ecuador,United Kingdom,44,7350.83,857.96
2002,85203300,Saudi Arabia,Netherlands,40,7352.41,858.14
2002,84436000,China,China,173,7353.56,858.28
2002,90189000,Kenya,Kenya,726,7358.42,858.85
2002,85203900,Sweden,Sweden,64,7358.54,858.86
2002,84148000,Japan,United Kingdom,10,7359.79,859.01
2002,84138100,Sweden,Germany,76,7360.76,859.12
2002,22011000,Italy,Italy,6441,7361.11,859.16
2002,7081000,Italy,United Arab Emirates,1145,7363.01,859.38
2002,85219000,South Africa,South Africa,39,7366.64,859.81
2002,84729000,Switzerland,Switzerland,312,7368.53,860.03
2002,84775100,Sweden,Switzerland,195,7369.79,860.17
2002,85165000,Lebanon,Lebanon,41,7371.51,860.37
2002,20059000,South Africa,South Africa,713,7376.19,860.92
2002,57019000,Turkey,United Arab Emirates,800,7379.92,861.36
2002,96082000,Japan,China,120,7380.31,861.4
2002,90181900,Austria,Austria,168,7381.25,861.51
2002,20089200,South Africa,South Africa,1699,7385.96,862.06
2002,90308900,Japan,United Arab Emirates,13,7386.95,862.18
2002,39231000,Netherlands,Finland,185,7387.23,862.21
2002,85172100,Switzerland,Switzerland,18,7387.42,862.23
2002,76161000,Netherlands,Netherlands,260,7388.62,862.37
2002,39269090,Italy,United Arab Emirates,476,7394.09,863.01
2002,85281210,Botswana,Botswana,30,7400.85,863.8
2002,84312000,United States,Germany,3,7401.1,863.83
2002,28444000,France,France,15,7401.5,863.87
2002,73242100,China,United Arab Emirates,868,6814.62,795.38
2002,68131000,United States,Belgium,28,6818.12,795.78
2002,84184090,Kenya,Kenya,70,6818.88,795.87
2002,95059000,China,Ukraine,470,6819.12,795.9
2002,82159900,France,France,1324,6819.45,795.94
2002,84149090,Italy,United States,8,6824.73,796.56
2002,73209000,Japan,Belgium,57,6828.16,796.96
2002,85281290,Japan,Greece,20,7404.38,864.21
2002,40170000,China,China,1300,7404.52,864.23
2002,94017100,Japan,Belgium,850,7405,864.28
2002,84824000,Japan,United Arab Emirates,49,7406.58,864.47
2002,85166000,Switzerland,Switzerland,9,7406.93,864.51
2002,90031100,India,India,38,7411.91,865.09
2002,62089900,Saudi Arabia,Saudi Arabia,112,7412.14,865.12
2002,84622100,Switzerland,Saudi Arabia,217,7413.4,865.26
2002,85365010,Israel,Israel,74,7413.72,865.3
2002,85291000,Iceland,Saudi Arabia,2,7414.76,865.42
2002,73193000,Japan,United Arab Emirates,74,7418.01,865.8
2002,73069000,United States,Switzerland,7,7418.34,865.84
2002,85281290,Singapore,United Arab Emirates,338,7420.16,866.05
2002,87089900,Saudi Arabia,United States,30,7420.8,866.13
2002,84248100,China,United Arab Emirates,245,7428.83,867.06
2002,34060000,Greece,Greece,530,7430.6,867.27
2002,67029000,India,India,361,7430.64,867.28
2002,73170000,Belgium,Belgium,1915,7432.56,867.5
2002,87081000,Saudi Arabia,Saudi Arabia,48,7436.37,867.94
2002,32089000,Israel,Israel,200,7436.93,868.01
2002,85013200,Greece,Greece,33,7445.65,869.03
2002,62082200,United Arab Emirates,United Arab Emirates,416,7452.92,869.88
2002,73219000,Saudi Arabia,Saudi Arabia,563,7454.12,870.02
2002,40115000,Italy,Italy,21,7456.18,870.26
2002,22051000,Italy,United Kingdom,200,7456.35,870.28
2002,90069100,Japan,Belgium,1,7456.69,870.32
2002,73211100,Saudi Arabia,Bahrain,134,7459.94,870.69
2002,85167100,China,United Arab Emirates,319,7462.21,870.96
2002,58063200,China,China,476,7462.52,871
2002,84841000,Turkey,Turks and Caicos Islands,205,7463.58,871.12
2002,73181900,Switzerland,Germany,112,7463.54,871.12
2002,17049000,Brazil,Djibouti,350,7463.61,871.12
2002,73181900,France,France,123,7464.92,871.28
2002,73089090,France,United Arab Emirates,1500,7465.29,871.32
2002,49011000,Turkey,Turkey,150,7468.66,871.71
2002,85365090,Japan,Japan,24,7469.38,871.8
2002,84145900,South Africa,South Africa,6,7472.86,872.2
2002,40151990,France,France,157,7473.13,872.23
2002,39263000,India,Djibouti,96,7474.6,872.41
2002,63071000,Italy,United Arab Emirates,1320,7476.18,872.59
2002,44201000,Botswana,Botswana,36,7477.12,872.7
2002,85072000,United States,Sweden,5,7478.54,872.87
2002,40169100,Italy,Italy,196,7478.99,872.92
2002,84231000,Saudi Arabia,Saudi Arabia,429,7479.2,872.94
2002,87089900,Brazil,Germany,44,7479.7,873
2002,95029900,United Arab Emirates,United Arab Emirates,2,7480.36,873.08
2002,42021210,India,India,416,7480.77,873.13
2002,62143000,Saudi Arabia,Japan,600,7482.12,873.28
2002,48231900,China,China,468,7482.97,873.38
2002,87149300,Japan,India,50,7483.15,873.4
2002,82141000,India,United Arab Emirates,480,7488.89,874.07
2002,85362010,Italy,Italy,87,7491.35,874.36
2002,40151100,France,France,130,7491.42,874.37
2002,96031010,Saudi Arabia,United Arab Emirates,827,7492.36,874.48
2002,84221100,United Arab Emirates,United Arab Emirates,50,7492.85,874.54
2002,39232900,India,United Arab Emirates,794,7497.1,875.03
2002,85249900,Chile,Saudi Arabia,148,7498,875.14
2002,84192000,Denmark,Denmark,482,7500.38,875.41
2002,96082000,Netherlands,Netherlands,27,7505.29,875.99
2002,83040000,France,France,223,7509.09,876.43
2002,49059100,Kenya,Kenya,486,7781.97,908.28
2002,39249000,Thailand,Djibouti,400,7785.66,908.71
2002,85231300,Sweden,Sweden,34,7787.21,908.89
2002,29189000,Tunisia,Tanzania,25,7787.25,908.9
2002,84711000,Greece,France,53,7790.38,909.26
2002,85166000,Japan,United Arab Emirates,262,7792.85,909.55
2002,91139090,China,China,113,7794.08,909.69
2002,38231100,India,India,650,7798.21,910.18
2002,90066900,United Arab Emirates,United Arab Emirates,84,7798.41,910.2
2002,84569900,Italy,United Arab Emirates,205,7799.5,910.33
2002,84733010,Ireland,Sweden,11,7804.69,910.93
2002,39269010,Italy,France,60,7807.04,911.21
2002,96082000,France,France,136,7808.62,911.39
2002,64029900,Belgium,United Arab Emirates,458,7814.85,912.12
2002,57050000,Saudi Arabia,Saudi Arabia,288,7821.63,912.91
2002,84833000,Ecuador,Greece,59,7822.24,912.98
2002,84293000,United Arab Emirates,United Arab Emirates,36,7822.24,912.98
2002,21039000,United Arab Emirates,China,452,7822.51,913.01
2002,33079000,Saudi Arabia,Saudi Arabia,282,7823.15,913.09
2002,84209100,United States,Germany,12,7823.25,913.1
2002,82060000,Canada,Canada,1,7824.24,913.21
2002,48205000,Japan,Djibouti,5,7826.09,913.43
2002,91070000,France,France,65,7830.03,913.89
2002,62149000,Italy,Italy,138,7830.71,913.97
2002,32159010,Italy,Italy,48,7830.67,913.97
2002,85167900,Japan,United Arab Emirates,101,7831.72,914.09
2002,42023290,Indonesia,United Arab Emirates,918,7832.54,914.18
2002,83113000,India,India,330,7834.51,914.41
2002,84819000,Turkey,Saudi Arabia,85,7835.26,914.5
2002,76061100,Japan,Japan,14,7836.22,914.61
2002,96081000,China,Saudi Arabia,220,7843.68,915.48
2002,39249000,Saudi Arabia,Saudi Arabia,305,7849.47,916.16
2002,82013000,China,Djibouti,1011,7849.94,916.21
2002,90281000,Italy,Italy,12,7850.06,916.23
2002,70071900,Saudi Arabia,Saudi Arabia,121,7851.45,916.39
2002,7081000,South Africa,South Africa,1309,7852.78,916.55
2002,90259000,Netherlands,Netherlands,58,7853.72,916.66
2002,82031000,China,United Arab Emirates,459,7854.7,916.77
2002,84139100,United States,United Kingdom,386,7858.27,917.19
2002,94052000,Netherlands,Netherlands,160,7859.81,917.37
2002,40111000,Saudi Arabia,Italy,301,7861.74,917.59
2002,62082900,India,India,223,7864.61,917.93
2002,73141400,Italy,Italy,255,7865.95,918.08
2002,85291000,Switzerland,Kenya,2,7867.09,918.22
2002,70139900,Belgium,United Arab Emirates,704,7867.55,918.27
2002,95035000,China,India,1341,7869.09,918.45
2002,85361090,France,Switzerland,8,7869.54,918.5
2002,29151200,Italy,Italy,1750,7870.22,918.58
2002,68071000,China,Senegal,670,7870.73,918.64
2002,84779000,Greece,Greece,35,7871.12,918.69
2002,85451900,Ecuador,Denmark,22,7875.63,919.21
2002,90258000,Cuba,United Kingdom,28,7876.03,919.26
2002,84313100,United States,Germany,12,7878.41,919.54
2002,91029100,Switzerland,United Arab Emirates,5,7883.17,920.09
2002,85281290,Swaziland,Saudi Arabia,100,7890.21,920.91
2002,84339090,Brazil,Brazil,110,7891.05,921.01
2002,85041000,Japan,Japan,9,7891.78,921.1
2002,21061000,Japan,Japan,64,7894.68,921.44
2002,48196000,Sweden,Sweden,19,7900.52,922.12
2002,94035090,Malaysia,Singapore,343,7900.72,922.14
2002,84248900,China,United Arab Emirates,694,7905.24,922.67
2002,8103000,Saudi Arabia,Saudi Arabia,1045,7906.07,922.77
2002,63041900,Turkey,Turkey,264,7908.27,923.02
2002,84313100,Greece,Greece,500,7911,923.34
2002,87082900,Netherlands,Belgium,29,7911.69,923.42
2002,84821000,Netherlands,Netherlands,17,7912.44,923.51
2002,3041000,Tanzania,Saudi Arabia,900,7913.64,923.65
2002,62082900,Pakistan,Saudi Arabia,365,7917.31,924.08
2002,84831000,Japan,Denmark,42,7918.51,924.22
2002,57033000,Switzerland,Switzerland,278,7920.42,924.44
2002,85291000,United States,United States,10,7920.77,924.48
2002,96081000,Italy,Italy,39,7923.81,924.84
2002,95061900,Canada,Canada,271,7925,924.97
2002,94054000,Egypt,Egypt,90,7925.48,925.03
2002,87082900,Brazil,Indonesia,165,7925.64,925.05
2002,87087000,Italy,United Arab Emirates,326,7927.9,925.31
2002,95069900,Netherlands,Netherlands,53,7931.93,925.78
2002,84219900,Italy,Yemen,21,7933.13,925.92
2002,85098000,Turkey,United Arab Emirates,203,7940.12,926.74
2002,84821000,Thailand,Thailand,407,7943.07,927.08
2002,84719900,United States,United States,4,7943.99,927.19
2002,39181090,Italy,Italy,645,7947.27,927.57
2002,38160000,United Arab Emirates,United Arab Emirates,215,7947.56,927.61
2002,85044000,Singapore,United Arab Emirates,14,7948.47,927.71
2002,92060000,Italy,Italy,56,7949.32,927.81
2002,85165000,Sweden,Sweden,197,7950.85,927.99
2002,90159090,China,Switzerland,18,7950.96,928
2002,42029210,Lebanon,United Arab Emirates,513,7953.53,928.3
2002,48162000,Japan,Japan,23,7954.32,928.4
2002,85162900,Italy,United Arab Emirates,515,7955.95,928.59
2002,85389020,Denmark,Denmark,14,7958.11,928.84
2002,62042900,China,Saudi Arabia,302,7959.48,929
2002,73090000,United Arab Emirates,United Arab Emirates,3000,7960.97,929.17
2002,86090000,United Arab Emirates,United Arab Emirates,70,7961.34,929.22
2002,86090000,Netherlands,South Korea,2200,7961.98,929.29
2002,86090000,Greece,Greece,2100,7962.35,929.33
2002,73090000,Saudi Arabia,Japan,2200,7963.36,929.45
2002,86090000,Netherlands,Djibouti,2200,7964.75,929.61
2002,84719000,Japan,United States Minor Outlying I,4,7966.6,929.83
2002,94042100,Saudi Arabia,Saudi Arabia,1228,7081.17,826.49
2002,73181600,United States,Switzerland,97,7081.9,826.57
2002,84835000,Ecuador,Belgium,29,7082.35,826.62
2002,38200000,United Arab Emirates,United Arab Emirates,806,7083.28,826.73
2002,84729000,China,United Kingdom,200,7084.48,826.87
2002,49090000,Saudi Arabia,Saudi Arabia,149,7084.8,826.91
2002,57050000,United States,United States,2523,7086.29,827.08
2002,85365010,Japan,Senegal,9,7086.54,827.11
2002,85392100,China,Djibouti,118,7088.83,827.38
2002,49070090,Kenya,Kenya,28,7089.95,827.51
2002,39211900,Greece,Greece,31,7091.07,827.64
2002,94032000,Malaysia,Singapore,308,7095.83,828.2
2002,82072000,Netherlands,Netherlands,266,7096.22,828.24
2002,84145100,Italy,United Arab Emirates,278,7101.58,828.87
2002,85098000,Cuba,United Kingdom,25,7103.82,829.13
2002,85164000,United States,United States,156,7105.64,829.34
2002,62034300,Denmark,Denmark,57,7110.51,829.91
2002,90200000,Spain,United Arab Emirates,690,7111.96,830.08
2002,82052000,Sweden,Sweden,35,7114.82,830.41
2002,87082900,Egypt,Egypt,38,7115.99,830.55
2002,34059000,Denmark,Belgium,72,7115.99,830.55
2002,46019900,China,China,423,7116.66,830.63
2002,82042000,United States,Switzerland,26,7118.88,830.89
2002,84521000,China,Saudi Arabia,169,7120.11,831.03
2002,85363010,Japan,Denmark,25,7120.79,831.11
2002,38140000,Italy,United Arab Emirates,484,7121.44,831.19
2002,94016100,China,United States,60,7122.05,831.26
2002,94049000,United States,United States,549,7122.19,831.27
2002,87089900,Netherlands,Sweden,100,7122.28,831.28
2002,90269000,Japan,Japan,25,7123.27,831.4
2002,85359000,Sweden,Sweden,2,7125.04,831.61
2002,34022000,Belgium,Belgium,247,7126.74,831.81
2002,70091000,Sweden,Sweden,19,7127.23,831.86
2002,55161300,Italy,Italy,70,7127.3,831.87
2002,84833000,Sweden,United Arab Emirates,34,7127.78,831.93
2002,62033200,China,United Arab Emirates,530,7132.96,832.53
2002,82089000,China,United Arab Emirates,580,7133.58,832.6
2002,56075000,China,United Arab Emirates,391,7135.52,832.83
2002,84828000,India,United Arab Emirates,131,7135.91,832.88
2002,55131100,China,Saudi Arabia,422,7139.02,833.24
2002,82130000,India,United Arab Emirates,359,7142.87,833.69
2002,63031900,China,United Arab Emirates,420,7144.33,833.86
2002,84099900,Belarus,Malaysia,387,7146.98,834.17
2002,61032200,China,China,267,7147,834.17
2002,90329000,Japan,Belgium,2,7151.87,834.74
2002,32041700,South Africa,South Africa,605,7152.84,834.85
2002,84841000,Australia,United Kingdom,6,7154.38,835.03
2002,84212310,United States,United Arab Emirates,103,7156.53,835.28
2002,85122000,Belgium,Germany,42,7160.25,835.72
2002,85091000,Saudi Arabia,Germany,98,7160.78,835.78
2002,39199000,Japan,Japan,289,7162.44,835.97
2002,62079900,Belgium,China,284,7162.61,835.99
2002,57019000,United Arab Emirates,United Arab Emirates,428,7162.56,835.99
2002,33074900,Kuwait,United Arab Emirates,1106,7163.11,836.05
2002,39231000,United Arab Emirates,Ukraine,341,7163.67,836.12
2002,30049010,United States,United States,1,7165.13,836.29
2002,62059000,Thailand,China,215,7165.26,836.3
2002,61041900,Thailand,Thailand,365,7168.25,836.65
2002,96032100,China,China,6563,7168.92,836.73
2002,96091000,Japan,Japan,200,7170.89,836.96
2002,84743900,Netherlands,Netherlands,57,7173.24,837.23
2002,94051000,China,Portugal,2503,7173.95,837.32
2002,94019000,South Africa,South Africa,400,7175.02,837.44
2002,73242900,Denmark,Denmark,75,7183.53,838.43
2002,61033900,China,China,170,7184.27,838.52
2002,48239010,China,China,707,7184.29,838.52
2002,62046900,Thailand,Djibouti,190,7185.39,838.65
2002,39162000,China,United Arab Emirates,185,7186.24,838.75
2002,64059000,France,France,107,7188.37,839
2002,19053010,Greece,Greece,745,7189.11,839.08
2002,83024900,Saudi Arabia,Saudi Arabia,102,7191.61,839.38
2002,62033200,India,United Arab Emirates,183,7193.29,839.57
2002,84501100,Thailand,Saudi Arabia,140,7193.62,839.61
2002,85167900,Switzerland,United Arab Emirates,62,7195.44,839.82
2002,95066200,Thailand,Thailand,178,7197.16,840.02
2002,84212390,United States,United Kingdom,63,7199.42,840.29
2002,84712000,Canada,Canada,30,7200,840.36
2002,84629100,China,United Arab Emirates,472,7200.15,840.37
2002,85392900,Hungary,Belgium,40,7204.53,840.88
2002,94016100,Japan,Sweden,150,7205,840.94
2002,73170000,Greece,Greece,200,7208.22,841.32
2002,90184900,United States,United States,12,7210.95,841.63
2002,20058000,South Africa,Saudi Arabia,1480,7212.13,841.77
2002,73101000,Saudi Arabia,Saudi Arabia,2200,7966.68,929.84
2002,49090000,Spain,Spain,354,7966.75,929.85
2002,86090000,Sweden,Sweden,2200,7966.95,929.87
2002,82119200,Italy,United Kingdom,53,7969.62,930.18
2002,90021110,Switzerland,Switzerland,54,7970.36,930.27
2002,87087000,Japan,Denmark,43,7971.09,930.35
2002,73110000,France,Djibouti,640,7973.84,930.68
2002,83052000,Denmark,Denmark,54,7977.25,931.07
2002,28259000,Italy,Italy,296,7982.21,931.65
2002,44209090,China,United Arab Emirates,245,7982.8,931.72
2002,85189000,India,India,175,7984.86,931.96
2002,59090000,South Africa,South Africa,250,7986.29,932.13
