year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2009,73199000,China,United Arab Emirates,823,53029.15,4466.4
2009,73199000,China,Taiwan,5,608.23,51.23
2009,73199000,China,China,16143.5,372931.58,31410.33
2009,73199000,Australia,Australia,99,37439.85,3153.39
2009,73193000,United States,United States,113,81637.78,6875.98
2009,73193000,United States,United Arab Emirates,108.99,33946.66,2859.17
2009,73193000,United States,Mauritius,0.5,455.3,38.35
2009,73193000,United States,Belgium,28.72,30921.15,2604.35
2009,73193000,United Kingdom,United Kingdom,12,1839.8,154.96
2009,73193000,United Arab Emirates,United Arab Emirates,42,11210.31,944.19
2009,73193000,Turkey,Germany,3,538.51,45.36
2009,73193000,Switzerland,Switzerland,215,3018.85,254.26
2009,73193000,Sweden,Sweden,154.56,27646.32,2328.54
2009,73193000,South Africa,South Africa,1,4800.84,404.35
2009,73193000,Singapore,Singapore,1,135.38,11.4
2009,73193000,Saudi Arabia,Saudi Arabia,7,1251.36,105.4
2009,73193000,Netherlands,Netherlands,18,1307.47,110.12
2009,73193000,Japan,United Arab Emirates,21,1093.93,92.14
2009,73193000,Japan,Saudi Arabia,750,20465.08,1723.68
2009,73193000,Japan,Japan,55,28808.96,2426.45
2009,73193000,Japan,China,88,8339.66,702.41
2009,73193000,Japan,Belgium,39,39347.32,3314.04
2009,73193000,Italy,United Arab Emirates,6.78,2760.25,232.48
2009,73193000,Italy,Switzerland,6,4960.32,417.79
2009,73193000,Italy,Saudi Arabia,419,14303.41,1204.71
2009,73193000,Italy,Italy,1068.36,311186.98,26209.87
2009,73193000,Italy,Germany,50,21747.34,1831.68
2009,73193000,Italy,Cyprus,531,92868.68,7821.9
2009,73193000,India,Saudi Arabia,379.79,8308.81,699.81
2009,73193000,India,India,657899.5,13477663.72,1135161.89
2009,73193000,Greece,Greece,86,1472.83,124.05
2009,73193000,Germany,United Arab Emirates,873,15311.96,1289.66
2009,73193000,Germany,Turkey,12,189.96,16
2009,73193000,Germany,Switzerland,1,323.57,27.25
2009,73193000,Germany,Germany,19,8809.81,742.01
2009,73193000,France,United Arab Emirates,184,10755.78,905.91
2009,73193000,France,Switzerland,5,3377.74,284.49
2009,73193000,France,Germany,40,3492.72,294.18
2009,73193000,France,France,116.53,22020.67,1854.7
2009,73193000,China,United Arab Emirates,300,3949.37,332.64
2009,73193000,China,Netherlands,22,1548.33,130.41
2009,73193000,China,Hong Kong,123,5233.64,440.8
2009,73193000,China,China,19600.27,443087.92,37319.25
2009,73193000,Belgium,Belgium,150.63,19275.95,1623.53
2009,73192000,United States,United States,374,118721.81,9999.39
2009,73192000,United Kingdom,United Kingdom,1.25,29784.39,2508.6
2009,73192000,Switzerland,Switzerland,14,1803.17,151.87
2009,73192000,Sweden,United Arab Emirates,288,188.46,15.87
2009,73192000,Japan,United Arab Emirates,48,159.76,13.46
2009,73192000,Japan,Japan,67,8122.74,684.14
2009,73192000,Japan,China,26,61856.43,5209.88
2009,73192000,Italy,Switzerland,95,2959.17,249.24
2009,73192000,Italy,Italy,60.3,22266.9,1875.43
2009,73192000,Israel,Israel,10,636.84,53.64
2009,73192000,Germany,United Arab Emirates,1,7656.07,644.84
2009,73182400,Japan,United Arab Emirates,6,350.1,29.49
2009,73182400,Japan,Saudi Arabia,1200,63510.21,5349.17
2009,73182400,Japan,Japan,1164,123415.79,10394.74
2009,73182400,Japan,Italy,0.5,577.25,48.62
2009,73182400,Japan,Belgium,404,82927.75,6984.62
2009,73182400,Italy,United Kingdom,8,2994,252.17
2009,73182400,Italy,United Arab Emirates,31,2095.01,176.45
2009,73182400,Italy,Switzerland,95,5954.18,501.49
2009,73182400,Italy,Sweden,191.56,22323.18,1880.18
2009,73182400,Italy,Saudi Arabia,20,105.76,8.91
2009,73182400,Italy,Italy,467.98,154678.12,13027.82
2009,73182400,India,United Arab Emirates,155,8509.84,716.74
2009,73182400,India,India,6098.68,440557.69,37106.16
2009,73182400,India,France,18,22692.77,1911.31
2009,73182400,Germany,United Arab Emirates,388,3665.76,308.75
2009,73182400,Germany,Switzerland,1,9869.05,831.22
2009,73182400,Germany,Saudi Arabia,10,4290.13,361.34
2009,73182400,Germany,Netherlands,30,2758.56,232.34
2009,73182400,Germany,Germany,658.35,79050.27,6658.04
2009,73182400,Germany,France,20,4432.62,373.34
2009,73182400,Germany,Djibouti,31.25,11550,972.8
2009,73182400,France,Germany,15,945.81,79.66
2009,73182400,France,France,21.47,14857.73,1251.4
2009,73182400,Egypt,Egypt,2626,133029.62,11204.48
2009,73182400,Czech Republic,Czech Republic,1,550.57,46.37
2009,73182400,China,United Arab Emirates,4,200.14,16.86
2009,73182400,China,Hong Kong,59,2829.86,238.35
2009,73182400,China,China,4135.02,54013.81,4549.34
2009,73182400,Australia,Australia,46,23367.7,1968.15
2009,73182300,United States,United States,22,784.13,66.04
2009,73182300,United Kingdom,United Kingdom,5,143.07,12.05
2009,73182300,Turkey,Turkey,1,303.78,25.59
2009,73182300,Thailand,Belgium,68,1072.08,90.3
2009,73182300,Sweden,Sweden,26,15743.56,1326.01
2009,73182300,Spain,Germany,12,1043.94,87.92
2009,73182300,Japan,United Arab Emirates,3,893.17,75.23
2009,73182300,Japan,Japan,24,5313.73,447.56
2009,73182300,Italy,Italy,453.27,93017.96,7834.48
2009,73182300,Italy,Djibouti,10,212.34,17.88
2009,73182300,India,United Arab Emirates,1000,53101.12,4472.46
2009,73182300,India,India,17283.57,414597.24,34919.62
2009,73182300,Hungary,Germany,29,106.32,8.95
2009,73182300,Germany,Italy,28,9847.86,829.44
2009,73182300,Germany,Germany,67.71,13291.62,1119.49
2009,73182300,Egypt,Egypt,10,1673.07,140.91
2009,73182300,China,United Arab Emirates,3892,86600.65,7293.98
2009,73182300,China,China,18771.2,319880.97,26942.1
2009,73182300,Brazil,Brazil,420,63325.96,5333.66
2009,73182200,United States,United States,132.58,95884.09,8075.88
2009,73182200,United States,Switzerland,19,298.49,25.14
2009,73182200,United States,Mauritius,0.5,616,51.88
2009,73182200,United States,Belgium,6.5,1717.56,144.66
2009,73182200,United Kingdom,United Kingdom,318.53,45148.88,3802.69
2009,73182200,United Kingdom,United Arab Emirates,4,4281.02,360.57
2009,73182200,United Kingdom,Switzerland,5,408.73,34.43
2009,73182200,United Kingdom,Saudi Arabia,2,334.78,28.2
2009,73182200,United Kingdom,Cyprus,1,279.97,23.58
2009,73182200,Turkey,Turkey,13.32,6255.32,526.86
2009,73182200,Thailand,Yemen,30,137.63,11.59
2009,73182200,Thailand,Thailand,1,191.14,16.1
2009,73182200,Sweden,United Arab Emirates,31,864.07,72.78
2009,73182200,Sweden,Sweden,20.62,4284.08,360.82
2009,73182200,Swaziland,Germany,1,372.88,31.41
2009,73182200,Spain,United Arab Emirates,1,464.79,39.15
2009,73182200,South Africa,South Africa,9,33311.67,2805.69
2009,73182200,Slovakia,Sweden,5.23,1063.03,89.53
2009,73182200,Philippines,China,1,323.13,27.22
2009,73182200,Japan,Yemen,205,6343.55,534.29
2009,73182200,Japan,United Arab Emirates,2934.21,290968.82,24506.96
2009,73182200,Japan,Swaziland,1,317.33,26.73
2009,73182200,Japan,South Africa,20,102.75,8.65
2009,73182200,Japan,Saudi Arabia,42,10076.28,848.68
2009,73182200,Japan,Japan,760.49,57787.51,4867.16
2009,73182200,Japan,Germany,0.88,332.9,28.04
2009,73182200,Japan,France,4.86,917.48,77.28
2009,73182200,Japan,Djibouti,112,2162.69,182.15
2009,73182200,Japan,China,66,15436.37,1300.13
2009,73182200,Japan,Belgium,203,12181.7,1026.01
2009,73182200,Italy,United Kingdom,1,171.74,14.46
2009,73182200,Italy,United Arab Emirates,8,1151.4,96.98
2009,73182200,Italy,Switzerland,6,6424.69,541.12
2009,73182200,Italy,Italy,424.27,85214.63,7177.24
2009,73182200,Italy,Germany,14,13774.08,1160.13
2009,73182200,Italy,Cyprus,531,523.94,44.13
2009,73182200,Israel,Italy,1,5074.25,427.38
2009,73209000,Germany,Sweden,0.38,771.11,64.95
2009,73209000,Germany,Slovakia,165,7276.79,612.89
2009,73209000,Germany,Saudi Arabia,242,2028.78,170.87
2009,73209000,Germany,Netherlands,30,34901.85,2939.62
2009,73182200,India,India,1191.57,43661.91,3677.44
2009,73182200,Germany,United Arab Emirates,900,4716.53,397.25
2009,73182200,Germany,Turkey,18,1122.32,94.53
2009,73182200,Germany,Singapore,3.22,697.79,58.77
2009,73182200,Germany,Saudi Arabia,1,237.73,20.02
2009,73182200,Germany,Netherlands,15.07,1362.89,114.79
2009,73182200,Germany,Germany,907.86,87147.61,7340.05
2009,73182200,France,Egypt,1,2722.22,229.28
2009,73182200,Denmark,Denmark,1843,55377.1,4664.16
2009,73182200,Cyprus,Cyprus,1,121.37,10.22
2009,73182200,China,United Arab Emirates,2370,32683.32,2752.77
2009,73182200,China,Saudi Arabia,3,171.28,14.43
2009,73182200,China,Kenya,530,376.69,31.73
2009,73182200,China,Hong Kong,49,512.33,43.15
2009,73182200,China,China,23564.81,420842.94,35445.66
2009,73182200,Canada,Canada,300,6317.9,532.13
2009,73182200,Brazil,Germany,3,968.45,81.57
2009,73182200,Brazil,Brazil,25.92,1454.17,122.48
2009,73182200,Belgium,Kenya,7,1785.81,150.41
2009,73182200,Belgium,Germany,20,154.91,13.05
2009,73182200,Belgium,Belgium,0.45,309.98,26.11
2009,73182100,United States,United States,3.39,1082.73,91.19
2009,73182100,United States,United Arab Emirates,396,20009.1,1685.27
2009,73182100,United States,France,0.5,538.72,45.37
2009,73182100,United States,Belgium,1,292.17,24.61
2009,73182100,Sweden,Sweden,163.64,13948.52,1174.82
2009,73182100,Sweden,Italy,1,290.15,24.44
2009,73182100,Spain,Germany,2,696.6,58.67
2009,73182100,Singapore,Singapore,38,16912.15,1424.43
2009,73182100,Netherlands,Netherlands,10,1843.3,155.25
2009,73182100,Kuwait,Kuwait,62,4881.21,411.12
2009,73182100,Japan,United Arab Emirates,73,1588.09,133.75
2009,73182100,Japan,Saudi Arabia,5,1034.81,87.16
2009,73182100,Japan,Japan,100029,235682.22,19850.44
2009,73182100,Japan,Djibouti,1.33,1089.27,91.74
2009,73182100,Italy,Italy,9,10557.4,889.2
2009,73182100,India,India,87.52,10999.93,926.47
2009,73182100,Germany,United Arab Emirates,279,265.86,22.39
2009,73182100,Germany,Switzerland,2,1647.5,138.76
2009,73182100,Germany,Germany,48.14,4515.68,380.33
2009,73182100,Germany,China,4,247.36,20.83
2009,73182100,France,France,4,162.4,13.68
2009,73182100,Czech Republic,Czech Republic,10,819.61,69.03
2009,73182100,China,China,10528.69,266770.9,22468.9
2009,73182100,Australia,Australia,30,688.82,58.02
2009,73182100,Argentina,Argentina,2,575.93,48.51
2009,73181900,United States,United States,634,39430.7,3321.07
2009,73181900,United States,United Arab Emirates,29,2291.51,193
2009,73181900,United States,Switzerland,38,54103.18,4556.86
2009,73181900,United States,Germany,19,816.24,68.75
2009,73181900,United States,Belgium,299.46,150718.89,12694.36
2009,73181900,United Kingdom,United Kingdom,17.12,3827.94,322.41
2009,73181900,United Kingdom,United Arab Emirates,2,1217.09,102.51
2009,73181900,United Kingdom,Cyprus,1,3711.43,312.6
2009,73181900,United Arab Emirates,United Arab Emirates,585,294208.17,24779.81
2009,73181900,Turkey,Turkey,508.1,43738.22,3683.88
2009,73181900,Turkey,Djibouti,108.2,1714.58,144.41
2009,73181900,Thailand,Thailand,20,4940.71,416.13
2009,73181900,Switzerland,Switzerland,95,22934.94,1931.7
2009,73181900,Sweden,United Arab Emirates,37,14354.4,1209.01
2009,73181900,Sweden,Sweden,902,4428.16,372.96
2009,73181900,Sweden,Netherlands,40,1634.73,137.69
2009,73181900,Sweden,Cyprus,2,1314.92,110.75
2009,73181900,South Africa,South Africa,5512,325837,27443.76
2009,73181900,Slovakia,Belgium,14,12515.21,1054.1
2009,73181900,Senegal,Netherlands,20,1751.59,147.53
2009,73181900,Saudi Arabia,Saudi Arabia,3,495.94,41.77
2009,73181900,Pakistan,Pakistan,14486,3121478.97,262907.88
2009,73181900,Netherlands,Netherlands,1,3997.44,336.69
2009,73181900,Mexico,Belgium,2.45,5344.35,450.13
2009,73181900,Mauritius,Mauritius,0.4,235.41,19.83
2009,73181900,Japan,United Arab Emirates,1239.41,59678.58,5026.45
2009,73181900,Japan,Saudi Arabia,445,23045.89,1941.05
2009,73181900,Japan,Japan,2990.65,682272.87,57464.72
2009,73181900,Japan,Djibouti,230,23491.41,1978.57
2009,73181900,Japan,Belgium,24,36646.81,3086.59
2009,73181900,Italy,United Arab Emirates,109,12641.36,1064.73
2009,73181900,Italy,Netherlands,48,4404.74,370.99
2009,73181900,Italy,Italy,60575.97,1167189.49,98307.02
2009,73181900,Italy,Germany,14,5911.47,497.9
2009,73181900,Italy,Djibouti,1.61,341.76,28.78
2009,73181900,Israel,Israel,1216.77,74960.37,6313.57
2009,73181900,Indonesia,Belgium,29.14,5125.71,431.72
2009,73181900,India,India,179526,10877832.88,916190.06
2009,73181900,Hong Kong,Hong Kong,179,18288.5,1540.36
2009,73181900,Germany,United Arab Emirates,77,6397.6,538.84
2009,73181900,Germany,South Africa,195,417.62,35.17
2009,73181900,Germany,Germany,3312.44,495672.86,41748.25
2009,73181900,France,India,6018,4043531.63,340568.15
2009,73181900,France,Germany,23,1293.3,108.93
2009,73181900,France,France,891,72122.05,6074.51
2009,73181900,Egypt,Egypt,904,42495.03,3579.16
2009,73181900,Egypt,China,31,25169.68,2119.93
2009,73181900,Denmark,Denmark,6047,130985.79,11032.33
2009,73181900,Czech Republic,Czech Republic,15,1089.29,91.75
2009,73181900,China,United Arab Emirates,8307.9,256876.63,21635.54
2009,73181900,China,Singapore,55,4794.8,403.84
2009,73181900,China,India,238,174692.47,14713.55
2009,73181900,China,Hong Kong,135,12996.25,1094.61
2009,73181900,China,Germany,1361.06,75188.09,6332.75
2009,73181900,China,China,154051.76,2300441.13,193755.64
2009,73181900,China,Belgium,20,184.38,15.53
2009,73181900,Brazil,Brazil,71,3722.75,313.55
2009,73181900,Belgium,Belgium,92,22507.38,1895.69
2009,73181600,United States,United States,316.34,569796.02,47991.31
2009,73181600,United States,United Kingdom,6,1833.74,154.45
2009,73181600,United States,United Arab Emirates,137.86,27207.6,2291.58
2009,73181600,United States,Switzerland,226,23199.46,1953.99
2009,73181600,United States,Sweden,3,773.66,65.16
2009,73181600,United States,Netherlands,19,4363.4,367.51
2009,73181600,United States,China,1,293.36,24.71
2009,73181600,United States,Belgium,1021.18,110778.32,9330.34
2009,73181600,United Kingdom,United Kingdom,1025.55,164282.68,13836.8
2009,73181600,United Kingdom,Saudi Arabia,1,145.61,12.26
2009,73181600,United Kingdom,Georgia,32.68,17083.14,1438.83
2009,73181600,United Kingdom,Belgium,1,544.47,45.86
2009,73181600,United Arab Emirates,United Arab Emirates,3,604.01,50.87
2009,73181300,Sweden,Belgium,12,3636.35,306.27
2009,73181300,South Africa,Czech Republic,400,24838.68,2092.05
2009,73181300,Saudi Arabia,Saudi Arabia,15,2364.92,199.19
2009,73181300,Pakistan,Pakistan,70,728.07,61.32
2009,73181300,Netherlands,Netherlands,59,31612.82,2662.61
2009,73181300,Jordan,Jordan,7,4332.22,364.88
2009,73181300,Japan,Japan,81.51,2897.12,244.01
2009,73181300,Japan,Belgium,26.59,1327.38,111.8
2009,73181300,Italy,United Arab Emirates,1.29,151.51,12.76
2009,73181300,Italy,Switzerland,6,8425.85,709.67
2009,73181300,Italy,Italy,2113,218477.92,18401.4
2009,73181300,Italy,Germany,3,6804.49,573.11
2009,73181300,Italy,Finland,78.29,39317.12,3311.5
2009,73181300,India,Switzerland,5,1609.71,135.58
2009,73181300,India,India,352.2,37557.96,3163.35
2009,73181300,Greece,Greece,107,1828.69,154.02
2009,73181300,Germany,United States,10,465751.03,39228.08
2009,73181300,Germany,Turkey,50,11705.05,985.86
2009,73181300,Germany,Switzerland,1,1438.9,121.19
2009,73181300,Germany,Germany,632.85,143054.68,12048.84
2009,73181300,Germany,Belgium,19,5667.39,477.34
2009,73181300,France,France,52,1735.22,146.15
2009,73181300,France,Finland,316,27347.64,2303.37
2009,73181300,Denmark,Germany,20.6,3930.05,331.01
2009,73181300,China,United Arab Emirates,3319,27309.87,2300.19
2009,73181300,China,Switzerland,3055,71650.85,6034.82
2009,73181300,China,Netherlands,102,14619.48,1231.33
2009,73181300,China,Kenya,19.93,3489.49,293.9
2009,73181300,China,India,10,2606.86,219.56
2009,73181300,China,Hong Kong,1,253.36,21.34
2009,73181300,China,Germany,42,24373.86,2052.9
2009,73181300,China,Djibouti,117,2944.78,248.03
2009,73181300,China,China,80910.41,1788308.48,150621.03
2009,73181300,Belgium,United Arab Emirates,49,633.85,53.39
2009,73181300,Belgium,China,42,2971.7,250.29
2009,73181300,Belgium,Belgium,236,63698.64,5365.04
2009,73181300,Australia,Australia,46,4448.41,374.67
2009,73181300,Andorra,United Arab Emirates,6,31236.99,2630.95
2009,73181200,United Kingdom,United Kingdom,68,20235.7,1704.36
2009,73181200,Turkey,Turkey,276.76,2818.1,237.35
2009,73181200,South Africa,South Africa,20,188.17,15.85
2009,73181200,Japan,Japan,1,5535.98,466.27
2009,73181200,India,India,100,6294.49,530.16
2009,73181200,Greece,Greece,274,4423.25,372.55
2009,73181200,France,France,106.97,4365.15,367.66
2009,73181200,China,United Arab Emirates,14308,199702.04,16819.98
2009,73181200,China,China,187490.38,3244304.51,273252.93
2009,73181100,United States,United States,15,2861.48,241.01
2009,73181100,United States,Germany,66,256.58,21.61
2009,73181100,United Kingdom,United Kingdom,10,449.48,37.86
2009,73181100,United Kingdom,United Arab Emirates,21,5240.38,441.37
2009,73181100,United Arab Emirates,United Arab Emirates,3,1012.92,85.31
2009,73181100,Turkey,Turkey,3083.49,534547.78,45022.51
2009,73181100,Sweden,Sweden,25,206592.81,17400.37
2009,73181100,Oman,Oman,1,417.69,35.18
2009,73181100,Netherlands,Netherlands,7,701.33,59.07
2009,73181100,Lebanon,Lebanon,60,3660.17,308.28
2009,73181100,Italy,Italy,188,21846.23,1840.01
2009,73181100,India,Oman,4,130.82,11.02
2009,73181100,India,India,37,2267.46,190.97
2009,73181100,Greece,Greece,200,3421.74,288.2
2009,73181100,Germany,Netherlands,19,80637.94,6791.76
2009,73181100,Germany,Germany,628,33493.78,2821.03
2009,73181100,France,Switzerland,2,946.82,79.75
2009,73181100,Denmark,Denmark,9628,288790.92,24323.53
2009,73181100,China,United Arab Emirates,3,23517.78,1980.8
2009,73181100,China,China,3131.59,103486.04,8716.16
2009,73181100,Belgium,Belgium,62,36971.31,3113.92
2009,73170000,United States,United States,79.11,15644,1317.62
2009,73170000,Turkey,Turkey,17846.76,585730.16,49333.36
2009,73170000,Switzerland,Switzerland,50400,612725.19,51607.04
2009,73170000,Sweden,Sweden,6.87,1690.66,142.4
2009,73170000,South Africa,South Africa,150,4042.81,340.51
2009,73170000,Saudi Arabia,United Arab Emirates,41,2353.86,198.25
2009,73170000,Pakistan,Pakistan,2634,371849.5,31319.18
2009,73170000,New Zealand,New Zealand,449,101295.89,8531.69
2009,73170000,Netherlands,New Zealand,1828,38868.49,3273.71
2009,73170000,Netherlands,Netherlands,1,3167.6,266.79
2009,73170000,Japan,Japan,824.2,55133.32,4643.63
2009,73170000,Italy,Italy,13302.93,444685.09,37453.77
2009,73170000,Italy,Germany,91.91,29735.01,2504.44
2009,73170000,Israel,United Arab Emirates,10,245.08,20.64
2009,73170000,India,India,38715,540124.97,45492.25
2009,73170000,Germany,Germany,300,3396.21,286.05
2009,73170000,France,France,1714,26368.03,2220.86
2009,73170000,Denmark,Denmark,1145,34601.15,2914.3
2009,73170000,China,United Arab Emirates,44233.47,621942.28,52383.34
2009,73192000,China,Yemen,200,8062.2,679.04
2009,73192000,China,United Arab Emirates,5730,234396.8,19742.17
2009,73192000,China,China,3324.05,118693.13,9996.99
2009,73182900,United States,United States,6.71,901.11,75.9
2009,73182900,United States,United Arab Emirates,57,7025.6,591.73
2009,73182900,United States,Belgium,118.25,8360,704.12
2009,73182900,United Kingdom,United Kingdom,4,20965.81,1765.85
2009,73182900,United Kingdom,Germany,3,684.22,57.63
2009,73182900,United Arab Emirates,United Arab Emirates,1332,18884.17,1590.53
2009,73182900,United Arab Emirates,Germany,6,788.68,66.43
2009,73182900,Turkey,Turkey,2769,62122.28,5232.28
2009,73182900,Thailand,Japan,3,979.34,82.48
2009,73182900,Spain,Singapore,77.35,12771.64,1075.7
2009,73182900,South Africa,South Africa,4,166.89,14.06
2009,73182900,Senegal,United Arab Emirates,150,349.05,29.4
2009,73182900,Oman,Oman,1,160.09,13.48
2009,73182900,Netherlands,Belgium,5284,581545.52,48980.92
2009,73182900,Japan,United Arab Emirates,573,3149.14,265.24
2009,73182900,Japan,South Africa,4,1274.24,107.32
2009,73182900,Japan,Singapore,21.57,2325.19,195.84
2009,73182900,Japan,Saudi Arabia,150,5165.65,435.08
2009,73182900,Japan,Japan,496.96,159317.49,13418.59
2009,73182900,Japan,Germany,4,8498.71,715.81
2009,73182900,Italy,Turkey,1.5,24164.97,2035.3
2009,73182900,Italy,Switzerland,100,67134.88,5654.46
2009,73182900,Italy,Italy,1973.13,220666.7,18585.76
2009,73182900,Italy,Djibouti,164,10067.91,847.97
2009,73182900,India,United Arab Emirates,891.1,25999.6,2189.83
2009,73182900,India,India,9749.13,410390.75,34565.34
2009,73182900,Greece,United Arab Emirates,350,1827.74,153.94
2009,73182900,Germany,Switzerland,29,51025.19,4297.62
2009,73182900,Germany,Saudi Arabia,134,44002.28,3706.12
2009,73182900,Germany,Italy,3,3439.88,289.73
2009,73182900,Germany,Germany,60.17,27615.51,2325.92
2009,73182900,France,France,2,1089.04,91.72
2009,73182900,Denmark,Denmark,36,4036.2,339.95
2009,73182900,China,United Arab Emirates,592,21258.3,1790.49
2009,73182900,China,Japan,3,355.77,29.97
2009,73182900,China,Djibouti,2,444.38,37.43
2009,73182900,China,China,20513.96,447011.94,37649.78
2009,73182900,Brazil,Germany,3,891.72,75.11
2009,73182900,Brazil,Brazil,2,280.28,23.61
2009,73182900,Belgium,Belgium,145.58,71609.22,6031.32
2009,73182400,United States,United States,1520.35,142513.9,12003.3
2009,73182400,United States,United Kingdom,11,4621.33,389.23
2009,73182400,United States,United Arab Emirates,15,768.18,64.7
2009,73182400,United States,Germany,10,131.75,11.1
2009,73182400,United States,Belgium,1,2034.75,171.38
2009,73182400,United Kingdom,United Kingdom,338.48,141491.35,11917.16
2009,73182400,United Kingdom,Sweden,24,14624.25,1231.73
2009,73182400,United Kingdom,France,3,7480.86,630.08
2009,73182400,Thailand,Japan,5,781.81,65.85
2009,73182400,Sweden,Sweden,126,11820.64,995.6
2009,73182400,Spain,Germany,10,366.36,30.86
2009,73182400,South Africa,South Africa,14,4107.88,345.99
2009,73182400,Poland,Germany,12,401.78,33.84
2009,73182400,Netherlands,Netherlands,2,943.92,79.5
2009,73182400,Netherlands,Italy,25,3472.69,292.49
2009,73182400,Lebanon,Lebanon,224,18256.18,1537.64
2009,73170000,China,Somalia,68000,851290.18,71700.28
2009,73170000,China,Germany,4.99,439.37,37.01
2009,73170000,China,Djibouti,462704,5100307.96,429575.58
2009,73170000,China,China,5497931.1,64469133.12,5429939.87
2009,73170000,Brazil,Brazil,3004.92,84706.44,7134.44
2009,73170000,Belgium,Belgium,248,20064.31,1689.93
2009,73160000,United States,United States,5,6526.72,549.72
2009,73160000,United States,United Arab Emirates,140,9063.87,763.41
2009,73160000,United Kingdom,United Kingdom,718,4064.23,342.31
2009,73160000,United Arab Emirates,United Arab Emirates,11949,4228.77,356.17
2009,73160000,Japan,Japan,2205,26578.36,2238.57
2009,73160000,Italy,Italy,25703.72,892373.9,75160.56
2009,73160000,Italy,Germany,403,67376.08,5674.78
2009,73160000,India,India,86675,2028342.62,170838.01
2009,73160000,Germany,Italy,45,61976.22,5219.97
2009,73160000,Germany,Germany,1117,160365.83,13506.88
2009,73160000,China,United Arab Emirates,23,1307.71,110.14
2009,73160000,China,Djibouti,1947,42132.28,3548.61
2009,73160000,China,China,11475,212603.07,17906.58
2009,73159000,Japan,United Arab Emirates,639,27346.14,2303.24
2009,73159000,France,France,17,4172.13,351.4
2009,73159000,China,Kenya,38.71,1177.26,99.16
2009,73159000,China,China,5,205.36,17.3
2009,73158900,United States,Yemen,3,1119.8,94.32
2009,73158900,United States,United States,30,2763.93,232.79
2009,73158900,United States,Switzerland,13,4580.74,385.81
2009,73158900,United States,Belgium,866,3635.28,306.18
2009,73158900,United Kingdom,United Kingdom,15,1975.59,166.39
2009,73158900,United Kingdom,Saudi Arabia,82,3166.08,266.66
2009,73158900,United Kingdom,Belgium,29,21749.14,1831.83
2009,73158900,United Arab Emirates,United Arab Emirates,3,1489.64,125.47
2009,73158900,Turkey,Turkey,455,75764.12,6381.26
2009,73158900,Thailand,United Arab Emirates,150,499.12,42.04
2009,73158900,Switzerland,Germany,511,149556.17,12596.43
2009,73158900,Sweden,Sweden,124,32502.73,2737.56
2009,73158900,Spain,Spain,711,134472.63,11326.01
2009,73158900,South Africa,South Africa,68,11007,927.07
2009,73158900,Slovakia,Germany,15,4470.62,376.54
2009,73158900,Philippines,Japan,5,9110.06,767.3
2009,73158900,Netherlands,Netherlands,43,9568.64,805.92
2009,73158900,Netherlands,Germany,6,19671.49,1656.84
2009,73158900,Netherlands,China,2000,24887.24,2096.14
2009,73158900,Kenya,Kenya,232,3485.52,293.57
2009,73158900,Japan,United Kingdom,1,8959.49,754.62
2009,73158900,Japan,United Arab Emirates,507,154056.3,12975.46
2009,73158900,Japan,Singapore,20,8828.13,743.55
2009,73158900,Japan,Japan,1134.03,257246.72,21666.71
2009,73158900,Italy,United Arab Emirates,59,10358,872.41
2009,73158900,Italy,Italy,572,523264.41,44072.16
2009,73158900,India,United Arab Emirates,120.5,5301.65,446.53
2009,73158900,India,India,1486.17,124130.08,10454.9
2009,73158900,Germany,Germany,4860,1126485.27,94878.69
2009,73158900,France,France,470.62,32077.36,2701.73
2009,73158900,Czech Republic,Germany,10,2760.58,232.51
2009,73158900,China,United Arab Emirates,2825,47639.12,4012.43
2009,73158900,China,Saudi Arabia,3,1046.25,88.12
2009,73158900,China,Italy,200,13895.44,1170.35
2009,73158900,China,Hong Kong,231,118108.96,9947.78
2009,73158900,China,Djibouti,458,13840.65,1165.73
2009,73158900,China,China,39877.42,707024.53,59549.44
2009,73158900,Brazil,Brazil,48,1761.94,148.4
2009,73158900,Austria,Austria,25,2546.32,214.46
2009,73158200,United Kingdom,United Kingdom,1,25004.85,2106.04
2009,73158200,Turkey,Turkey,299,16541.45,1393.21
2009,73158200,Japan,United Arab Emirates,28,770.15,64.87
2009,73158200,Italy,Italy,800.76,36995.26,3115.94
2009,73158100,United States,United States,1,3111.92,262.1
2009,73158100,United States,Switzerland,50,3095.88,260.75
2009,73158100,United States,Belgium,912,3602.89,303.45
2009,73158100,United Kingdom,United Kingdom,49.53,13890,1169.89
2009,73158100,Sweden,United Arab Emirates,124,7556.25,636.43
2009,73158100,Netherlands,Netherlands,13,9390.7,790.93
2009,73158100,Japan,Japan,0.06,839.61,70.72
2009,73158100,Italy,Italy,205.99,27427.29,2310.07
2009,73158100,India,India,336,36469.94,3071.7
2009,73158100,Finland,Netherlands,9,21687.48,1826.64
2009,73158100,China,China,2167,14778.15,1244.7
2009,73152000,United States,United States,10,20266.6,1706.96
2009,73152000,United States,Belgium,741,16284.68,1371.58
2009,73152000,United Kingdom,United Kingdom,149,4011.16,337.84
2009,73152000,Sweden,Sweden,10.24,2521.2,212.35
2009,73152000,Japan,United Arab Emirates,168,24953.87,2101.75
2009,73152000,Japan,Japan,90,29404.81,2476.63
2009,73152000,India,India,19,945.04,79.6
