year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2008,82014000,China,United Arab Emirates,1889.8,18911.54,1952.22
2008,82014000,China,Svalbard and Jan Mayen Islands,638,7355.93,759.35
2008,82014000,China,Djibouti,924,20519.64,2118.22
2008,82014000,China,China,233350.93,2993741.68,309040.94
2008,82013000,United Kingdom,United Kingdom,8,2087.6,215.5
2008,82013000,Turkey,Turkey,109,11772.26,1215.24
2008,82013000,Thailand,United Kingdom,16550.86,588730.77,60774.09
2008,82013000,Thailand,Turkey,70,1554.47,160.47
2008,82013000,Saudi Arabia,Saudi Arabia,4,180.46,18.63
2008,82013000,Netherlands,Netherlands,340,19757.24,2039.52
2008,82013000,Jordan,Saudi Arabia,5,197.14,20.35
2008,82013000,Italy,Italy,79.55,6049.04,624.43
2008,82013000,Israel,Israel,71,51013.33,5266.06
2008,82013000,India,China,51,316.82,32.71
2008,82013000,China,United Arab Emirates,5300.01,60284.73,6223.13
2008,82013000,China,Hong Kong,1,147.42,15.22
2008,82013000,China,China,228354.96,2362814.98,243911.03
2008,82012000,Japan,United Arab Emirates,1.2,275.69,28.46
2008,82012000,Italy,Italy,6,6971.15,719.62
2008,82012000,Germany,Italy,3.85,1764.28,182.12
2008,82012000,China,United Arab Emirates,9796,140885.2,14543.44
2008,82012000,China,China,33301.22,374717.28,38681.7
2008,82011000,United States,United States,21.98,939.5,96.98
2008,82011000,United Kingdom,United Kingdom,3,749.47,77.37
2008,82011000,United Arab Emirates,United Arab Emirates,200,602.63,62.21
2008,82011000,Turkey,United Arab Emirates,10,386.62,39.91
2008,82011000,Turkey,Turkey,130,3911.84,403.82
2008,82011000,Thailand,Turkey,75,3162.67,326.48
2008,82011000,South Africa,South Africa,160,98735.71,10192.39
2008,82011000,Saudi Arabia,Saudi Arabia,7,291.56,30.1
2008,82011000,Netherlands,Netherlands,277.07,9704.08,1001.74
2008,82011000,Italy,Netherlands,863.91,33478.99,3456
2008,82011000,Italy,Italy,34,2573.06,265.61
2008,82011000,India,United States,1,902.52,93.17
2008,82011000,India,United Arab Emirates,150,318.28,32.86
2008,82011000,India,India,76143,642166.09,66290.16
2008,82011000,Germany,Germany,274,11494.99,1186.62
2008,82011000,France,Saudi Arabia,226,4256.96,439.44
2008,82011000,France,Belgium,25.84,6280.1,648.29
2008,82011000,China,United Arab Emirates,12879.02,186639.15,19266.57
2008,82011000,China,Djibouti,1630,15076.79,1556.37
2008,82011000,China,China,243481.35,2445211.34,252416.73
2008,82011000,Brazil,United Arab Emirates,333,16661,1719.89
2008,82011000,Australia,Australia,4,636.59,65.71
2008,81129900,United Arab Emirates,United Arab Emirates,1,563.2,58.14
2008,81129900,Italy,Italy,0.5,581.5,60.03
2008,81129900,Germany,Germany,1,2200.4,227.15
2008,81129900,China,Taiwan,1,106.98,11.04
2008,81129900,China,China,4,2896.6,299.01
2008,81089000,Japan,United Arab Emirates,1172,49571.8,5117.25
2008,81089000,China,United Arab Emirates,823,30615.61,3160.42
2008,81060000,United States,United States,50,28025.87,2893.08
2008,81029600,China,United Arab Emirates,2100,26138.26,2698.23
2008,81029600,China,Somalia,9500,61070.84,6304.28
2008,81029600,China,China,16989,274693.79,28356.36
2008,81019600,China,China,24,381,39.33
2008,81011000,France,Switzerland,1,2175.13,224.54
2008,80070090,United States,United States,1,620.3,64.03
2008,80070090,United Kingdom,United Kingdom,2,641.51,66.22
2008,80070090,Italy,Italy,142,57582.51,5944.18
2008,80070090,China,China,46,2068.96,213.58
2008,74153900,India,India,70,8975.29,926.51
2008,74153900,Germany,Germany,8,4328.53,446.83
2008,74153900,China,United Arab Emirates,5,575.57,59.42
2008,74153900,China,India,1,2158.96,222.87
2008,74153300,United States,United States,58,8708.23,898.94
2008,74153300,United Kingdom,Saudi Arabia,923,107691.04,11116.84
2008,74153300,United Kingdom,France,1,7704.04,795.28
2008,74153300,Turkey,Turkey,151,12997.14,1341.68
2008,74153300,Sweden,Sweden,6,1082.36,111.73
2008,74153300,Japan,Japan,1,719.7,74.29
2008,74153300,Italy,Italy,250,2356.07,243.21
2008,74153300,China,United Arab Emirates,3,3016.34,311.37
2008,74153300,China,China,129,13417.54,1385.08
2008,74152900,United States,United States,50,1386.22,143.1
2008,74152900,United Arab Emirates,Australia,0.7,18840.45,1944.88
2008,74152900,Italy,Italy,8.17,9013.33,930.44
2008,74152900,Germany,Netherlands,26,46593.92,4809.84
2008,74152900,China,China,101,3143.96,324.55
2008,74152100,United States,United States,9,102.61,10.59
2008,74152100,Italy,Italy,1,2663.32,274.93
2008,74152100,India,India,358,38671.61,3992.03
2008,74152100,India,China,2747,41095.61,4242.26
2008,74152100,China,China,1165.73,10024.77,1034.84
2008,74151000,Germany,Germany,14.07,11220.24,1158.25
2008,74151000,China,China,4740,29736.52,3069.67
2008,74130000,Saudi Arabia,United Arab Emirates,607,48183.07,4973.89
2008,74130000,Italy,Italy,2468.76,215438.02,22239.45
2008,74130000,Italy,Germany,1271.82,690796.5,71310.23
2008,74130000,India,India,1565,196011.87,20234.11
2008,74130000,China,United Arab Emirates,1125,19695.23,2033.12
2008,74130000,China,China,35220.94,3266818.77,337230.45
2008,74122000,United States,Italy,29,1165.6,120.32
2008,74122000,United Kingdom,United Kingdom,11,1228.27,126.79
2008,74122000,South Africa,South Africa,16,1899.81,196.12
2008,74122000,Kenya,Kenya,12,936.07,96.63
2008,74122000,Japan,Japan,2891,198415.45,20482.23
2008,74122000,Italy,Italy,1282.77,82445.31,8510.75
2008,74122000,India,United Kingdom,52,6102.52,629.96
2008,74122000,Germany,India,1,224.95,23.22
2008,74122000,China,United Arab Emirates,1107,26100.81,2694.36
2008,74122000,China,China,629.11,6572.85,678.51
2008,74122000,Brazil,United Kingdom,1190.49,144513.72,14918.02
2008,74121000,United Arab Emirates,United Arab Emirates,1819,74497.67,7690.32
2008,74121000,South Africa,South Africa,714,18844.05,1945.25
2008,74121000,Saudi Arabia,Saudi Arabia,899,13123.51,1354.73
2008,74121000,Italy,Italy,10,677.88,69.98
2008,74121000,India,India,3,286.53,29.58
2008,74121000,Germany,Oman,74,9685.21,999.79
2008,74121000,Germany,Germany,1,428.83,44.27
2008,74121000,China,United Arab Emirates,3313,28588.6,2951.18
2008,74121000,China,China,1731,13141.99,1356.63
2008,74112900,United Kingdom,United Kingdom,23,30175.61,3115
2008,74112900,United Kingdom,Djibouti,2,1054.38,108.84
2008,74112900,Saudi Arabia,Saudi Arabia,85,7186.43,741.85
2008,74112900,Italy,Italy,3272.25,223839.22,23106.7
2008,74112900,India,India,100,6843.31,706.43
2008,74112900,China,Djibouti,637,18658.6,1926.11
2008,74112900,China,China,3279.21,35971.12,3713.26
2008,74091100,Japan,Japan,1,885.84,91.44
2008,74091100,Italy,Italy,25791,786967.93,81237.91
2008,74091100,India,India,2442,92361.3,9534.37
2008,74091100,Germany,Ireland,1,559.96,57.8
2008,74091100,Germany,Germany,1231,37010.96,3820.61
2008,74082900,Zambia,Kenya,3366,362371.77,37407.28
2008,74082900,Spain,United Arab Emirates,300,1151.53,118.87
2008,74082900,Italy,Italy,2000,48873.45,5045.16
2008,74082900,India,Djibouti,2182,8350.97,862.06
2008,74082900,China,United States,1,297.71,30.73
2008,74082200,Italy,Italy,2711,397353.13,41018.37
2008,74082100,India,India,6,6732.73,695.01
2008,74081900,United States,United Kingdom,0.5,736.68,76.05
2008,74081900,Turkey,Turkey,357441,18813737.11,1942123.33
2008,74081900,Sweden,Sweden,1696,254923.85,26315.53
2008,74081900,Spain,Spain,3338,291845.15,30126.88
2008,74081900,South Africa,South Africa,6000,591434.91,61053.24
2008,74081900,Pakistan,Pakistan,100,15035.73,1552.12
2008,74081900,Italy,Italy,2900.28,203567.86,21014.1
2008,74081900,Israel,Israel,8557.12,866769.29,89475.73
2008,74081900,India,India,5168,258410.1,26675.42
2008,74081900,Germany,Germany,3,742.86,76.68
2008,74081900,Finland,Finland,6,1776.71,183.41
2008,74081900,Egypt,Egypt,449913,34304633.02,3541233.08
2008,74081900,China,China,43447,1458214.79,150530.06
2008,74081100,Turkey,Turkey,232308,22682776.46,2341520.4
2008,74081100,Italy,Italy,3906.88,505653.89,52198.15
2008,74081100,China,China,21,352.33,36.37
2008,74072900,United States,South Africa,10,3924.06,405.08
2008,74072900,Turkey,Turkey,48,18776.89,1938.32
2008,74072900,South Africa,South Africa,2678,247862.21,25586.57
2008,74072900,Italy,Italy,632.96,72992.84,7534.98
2008,74072900,India,India,2698,100563.58,10381.08
2008,74072900,Finland,Italy,986,189632.99,19575.62
2008,74072900,Egypt,Egypt,77,1180.87,121.9
2008,74072900,China,China,287,9159.18,945.49
2008,74072100,United Kingdom,Belgium,3370,332686.8,34342.93
2008,74072100,United Arab Emirates,Oman,2.11,192.12,19.83
2008,74072100,South Africa,South Africa,3664,319671.43,32999.36
2008,74072100,Italy,Italy,1670.33,182398.13,18828.78
2008,74072100,India,United Kingdom,26,4564.28,471.17
2008,74072100,India,India,844.75,15554.77,1605.7
2008,74072100,China,United Arab Emirates,89,11878.94,1226.25
2008,74071000,Turkey,Turkey,884.4,137283.39,14171.63
2008,74071000,Oman,Oman,25,2072.3,213.92
2008,74071000,India,United Arab Emirates,90,19125.28,1974.28
2008,74071000,India,India,2888.31,267721.6,27636.63
2008,74071000,Germany,Italy,162,8294.8,856.26
2008,74071000,Germany,Germany,210.47,31762.49,3278.81
2008,74071000,China,Djibouti,21.1,350.34,36.17
2008,74071000,China,China,13,164.6,16.99
2008,74050000,China,China,12,306.46,31.64
2008,74040000,Sweden,Sweden,4,3347.09,345.52
2008,74040000,China,China,400,31481.79,3249.83
2008,74032900,United Kingdom,United Kingdom,423,86886.19,8969.17
2008,74032200,Italy,Italy,380,60981.59,6295.07
2008,74032200,China,China,1,1259.1,129.98
2008,74032100,India,India,200,13208.72,1363.52
2008,74031200,Turkey,Turkey,1694,201781.8,20829.73
2008,74031100,China,China,16300,125105.27,12914.49
2008,74020000,United States,United States,2,1465.84,151.32
2008,74010000,Egypt,Egypt,135000,2230600.42,230262.66
2008,73269090,United States,United States,1039.14,239188.41,24691.16
2008,73269090,United States,United Kingdom,73,4645.37,479.53
2008,73269090,United States,United Arab Emirates,7,1144.09,118.1
2008,73269090,United States,Netherlands,38,2334.24,240.96
2008,73269090,United States,Italy,13,16598.03,1713.39
2008,73269090,United States,France,154,99885.39,10311.07
2008,73269090,United States,Belgium,9881.68,111682.21,11528.85
2008,73269090,United Kingdom,United Kingdom,51633,3339203.39,344702.66
2008,73269090,United Kingdom,United Arab Emirates,95.52,7482.12,772.38
2008,73269090,United Kingdom,Switzerland,23,4858.52,501.54
2008,73269090,United Kingdom,Germany,1,501.43,51.76
2008,73269090,United Kingdom,Belgium,340,5851.89,604.08
2008,73269090,United Arab Emirates,United Arab Emirates,54609.5,889385.01,91810.32
2008,73269090,United Arab Emirates,Netherlands,312,23516.89,2427.63
2008,73269090,Turkey,Turkey,28078.42,947514.91,97811.03
2008,73269090,Turkey,Italy,234,8519.88,879.5
2008,73269090,Turkey,Germany,39,152385.24,15730.58
2008,73269090,Thailand,United Arab Emirates,19.08,299.77,30.94
2008,73269090,Switzerland,United Arab Emirates,70,4828.39,498.43
2008,73269090,Switzerland,Switzerland,21,5987.73,618.1
2008,73269090,Switzerland,Belgium,4000,190972.66,19713.92
2008,73269090,Sweden,United Kingdom,1,10115.66,1044.23
2008,73269090,Sweden,Sweden,29273.49,3526289.33,364015.33
2008,73269090,Sweden,Belgium,13,5274.28,544.46
2008,73269090,Sri Lanka,Sri Lanka,10,1129.66,116.61
2008,73269090,Spain,United Kingdom,81,9482.94,978.91
2008,73269090,Spain,United Arab Emirates,137,4977.89,513.86
2008,73269090,Spain,Spain,5344,597456.67,61674.86
2008,73269090,South Africa,South Africa,683.65,142173.47,14676.43
2008,73269090,South Africa,Italy,4,1566.13,161.67
2008,73269090,Singapore,United Arab Emirates,402,24441.48,2523.07
2008,73269090,Singapore,Singapore,5,22503.12,2322.97
2008,73269090,Saudi Arabia,United Arab Emirates,1356,12964.46,1338.31
2008,73269090,Saudi Arabia,Saudi Arabia,87489,1475791.63,152344.5
2008,73269090,Poland,Poland,52,29561.77,3051.63
2008,73269090,Pakistan,Pakistan,15,186.59,19.26
2008,73269090,Oman,United Arab Emirates,17,646.01,66.69
2008,73269090,Norway,Norway,1,1336.37,137.95
2008,73269090,Netherlands,Netherlands,1876.67,101060.17,10432.34
2008,73269090,Netherlands,Belgium,14.12,571.85,59.03
2008,73269090,Malaysia,Italy,1,545.49,56.31
2008,73269090,Malaysia,Belgium,4.83,999.7,103.2
2008,73269090,Kenya,Kenya,42,980.99,101.27
2008,73269090,Jordan,Jordan,10,532.34,54.95
2008,73269090,Japan,United Arab Emirates,78,2266.09,233.92
2008,73269090,Japan,Saudi Arabia,840,52025.84,5370.58
2008,73269090,Japan,Japan,852.5,29778.54,3074
2008,73269090,Japan,Belgium,2399,100336.02,10357.59
2008,73269090,Italy,United Kingdom,1672.15,382001.85,39433.67
2008,73269090,Italy,United Arab Emirates,13963,747879.84,77202.89
2008,73269090,Italy,Switzerland,3,25344.92,2616.33
2008,73269090,Italy,Sweden,200,9633.87,994.49
2008,73269090,Italy,Saudi Arabia,1364,240201.96,24795.81
2008,73269090,Italy,Nigeria,100,2044.79,211.08
2008,73269090,Italy,Italy,1097120.92,27079209.75,2795359.83
2008,73269090,Italy,Germany,560.83,305006.14,31485.48
2008,73269090,Italy,France,310.26,62070.47,6407.47
2008,73269090,Italy,Denmark,4,403.21,41.62
2008,73269090,Italy,Belgium,5,3098.17,319.82
2008,73269090,Israel,Israel,2730,102672.36,10598.76
2008,73269090,India,United States,11,3399.55,350.93
2008,73269090,India,United Arab Emirates,104373,6102247,629928.88
2008,73269090,India,Italy,23,22818.54,2355.53
2008,73269090,India,India,463373.93,21554448.53,2225044.25
2008,73269090,India,Denmark,3801,90508.29,9343.08
2008,73269090,India,China,51,2673.24,275.96
2008,73269090,Greece,United Arab Emirates,400,16035.75,1655.35
2008,73269090,Greece,Greece,3088,179294.97,18508.44
2008,73269090,Germany,United States,21,14664.69,1513.82
2008,73269090,Germany,United Kingdom,1,74596.47,7700.52
2008,73269090,Germany,United Arab Emirates,100,7483.8,772.55
2008,73269090,Germany,Slovakia,23,29275.42,3022.07
2008,73269090,Germany,Germany,5984.13,1385370.28,143010.39
2008,73269090,Germany,France,48,138103.22,14256.26
2008,73269090,Germany,Denmark,15,22325.88,2304.68
2008,73269090,Germany,China,20,2565.09,264.79
2008,73269090,Germany,Brazil,1.33,261.12,26.96
2008,73269090,Germany,Belgium,100,3884.42,400.98
2008,73269090,France,United Arab Emirates,172,10748.47,1109.55
2008,73269090,France,Switzerland,6,875.2,90.35
2008,73269090,France,Italy,1,2967.82,306.37
2008,73269090,France,Germany,3,1636.99,168.98
2008,73269090,France,France,16910,705222.69,72799.44
2008,73269090,France,Belgium,68.6,77747.45,8025.79
2008,73269090,Finland,United Arab Emirates,1167,9048.48,934.07
2008,73269090,Finland,Sweden,26,737.53,76.13
2008,73269090,Finland,France,29,3265.36,337.08
2008,82023900,China,Djibouti,150,1939.55,200.22
2008,82023900,China,China,5786.45,213067.14,21994.71
2008,82023100,Yemen,Yemen,20,1227.77,126.74
2008,82023100,United Kingdom,United Kingdom,12,27056.78,2793.05
2008,82023100,United Arab Emirates,United Arab Emirates,1,592.05,61.12
2008,82023100,Sweden,Sweden,2296,635986.14,65652.21
2008,82023100,Swaziland,Swaziland,289,4267.71,440.55
2008,82023100,Netherlands,Netherlands,28,827.47,85.42
2008,82023100,Japan,United Arab Emirates,27.42,504.95,52.13
2008,76109000,Australia,United Arab Emirates,422,71458.7,7376.61
2008,76101000,United States,United States,102.49,4400.24,454.23
2008,76101000,United Arab Emirates,United Arab Emirates,26159.48,295765.92,30531.63
2008,76101000,Turkey,Turkey,105,51958.77,5363.65
2008,76101000,Switzerland,Switzerland,30,2667.11,275.32
2008,76101000,Sweden,Sweden,95,11630.92,1200.65
2008,76101000,South Africa,South Africa,2000,88427.88,9128.32
2008,76101000,Slovakia,Slovakia,50,17700.33,1827.19
2008,76101000,Saudi Arabia,Saudi Arabia,80,3762.06,388.35
2008,76101000,Portugal,United Arab Emirates,60,44654.95,4609.69
2008,76101000,Lebanon,Netherlands,7231.5,482520.49,49810.11
2008,76101000,Lebanon,Lebanon,2965,201597.28,20810.69
2008,76101000,Italy,United Arab Emirates,8694.03,175328.32,18098.97
2008,76101000,Italy,Italy,130487,11620380.54,1199560.3
2008,76101000,Greece,Greece,321,17623.85,1819.29
2008,76101000,Germany,Germany,700,92434.53,9541.92
2008,76101000,France,Lebanon,1395,85309.08,8806.37
2008,76101000,France,France,920,57221.4,5906.91
2008,76101000,China,United Arab Emirates,5593.32,63288.79,6533.25
2008,76101000,China,Saudi Arabia,2025,72702.58,7505.01
2008,76101000,China,Hong Kong,170,24593.53,2538.77
2008,76101000,China,Djibouti,1877.28,17578.27,1814.58
2008,76101000,China,China,133670.11,5583544.21,576383.71
2008,76101000,Australia,United Arab Emirates,380,12164.51,1255.73
2008,76090000,United States,United States,41.26,11283.63,1164.8
2008,76090000,United Arab Emirates,Belgium,74,3832.47,395.62
2008,76090000,Turkey,Turkey,2632,76336.69,7880.16
2008,76090000,Sudan,Sudan,531,31369.2,3238.21
2008,76090000,Spain,Spain,79005,5952107.08,614430.08
2008,76090000,Singapore,United Arab Emirates,122,14281.58,1474.27
2008,76090000,Italy,United Arab Emirates,432.02,7610.62,785.63
2008,76090000,Italy,Italy,4044,262591.1,27107.02
2008,76090000,India,United Arab Emirates,238,12351.54,1275.04
2008,76090000,Denmark,Denmark,50,7499.47,774.16
2008,76090000,Denmark,Belgium,24.48,5948.29,614.04
2008,76090000,China,United Arab Emirates,199,12692.53,1310.23
2008,76090000,China,China,246,5165.25,533.21
2008,76082000,Turkey,Turkey,759,21886.64,2259.34
2008,76082000,Spain,Spain,63785,3772261.02,389406.74
2008,76082000,Netherlands,Belgium,15605,3636757.52,375418.85
2008,76082000,India,India,466152,14577711.57,1504842.63
2008,76082000,Germany,Germany,1,2375.17,245.19
2008,76082000,Egypt,Egypt,19332.17,744937.72,76899.18
2008,76082000,China,China,142.75,3526.71,364.06
2008,76082000,Belgium,Belgium,18.09,14824.87,1530.36
2008,76081000,Netherlands,Netherlands,5,1688.2,174.27
2008,76081000,China,China,230,6800.88,702.05
2008,76072000,United States,United States,2,178.18,18.39
2008,76072000,United States,United Arab Emirates,717,8583.92,886.11
2008,76072000,United Arab Emirates,United Arab Emirates,23233,356548.24,36806.13
2008,76072000,United Arab Emirates,India,1582,18142.12,1872.79
2008,76072000,United Arab Emirates,Germany,157.72,1656.41,170.99
2008,76072000,United Arab Emirates,Djibouti,200,7145.07,737.58
2008,76072000,India,India,11.39,2114.32,218.26
2008,76072000,China,United Arab Emirates,16,178.29,18.4
2008,76072000,China,China,34,952.68,98.34
2008,76071900,United States,United Arab Emirates,2107,44194.09,4562.11
2008,76071900,United Kingdom,United Kingdom,8,3657.25,377.53
2008,76071900,United Arab Emirates,United Arab Emirates,15352,532251.01,54943.74
2008,76071900,Saudi Arabia,Saudi Arabia,36321,1176612.32,121460.51
2008,76071900,Saudi Arabia,Djibouti,5880.47,52942.48,5465.2
2008,76071900,Pakistan,United Arab Emirates,31,648.19,66.91
2008,76071900,Netherlands,Netherlands,2166,78953.03,8150.24
2008,76071900,India,India,21601.53,1322763.72,136547.58
2008,76071900,Greece,Netherlands,67114,2443226.9,252211.88
2008,76071900,Greece,Greece,648,63285.5,6532.9
2008,73269090,Finland,Finland,34.23,253.81,26.2
2008,73269090,Egypt,Netherlands,51,8408.12,867.96
2008,73269090,Egypt,Egypt,2543.08,12259.4,1265.53
2008,73269090,Ecuador,United Arab Emirates,333,822.22,84.88
2008,73269090,Ecuador,Ecuador,14409.36,173601.07,17920.67
2008,73269090,Denmark,United Kingdom,3,8270.5,853.76
2008,73269090,Denmark,Denmark,3930.8,113971.18,11765.13
2008,73269090,Czech Republic,Germany,65,3553.95,366.87
2008,73269090,Cyprus,Cyprus,1,1347.1,139.06
2008,73269090,China,United States,6,218.48,22.55
2008,73269090,China,United Arab Emirates,12019,304496,31432.83
2008,73269090,China,Hong Kong,580,313650.24,32377.8
2008,73269090,China,Germany,43,6522.11,673.27
2008,73269090,China,Djibouti,7679.28,252205.27,26034.89
2008,73269090,China,China,487176.38,10260425.16,1059173.5
2008,73269090,China,Australia,1,308.57,31.85
2008,73269090,Canada,Sweden,6,6513.5,672.38
2008,73269090,Canada,Djibouti,1,260.52,26.89
2008,73269090,Canada,Canada,38,26701.65,2756.38
2008,73269090,Brazil,United Kingdom,98,6179.32,637.88
2008,73269090,Brazil,Italy,32,32725.48,3378.22
2008,73269090,Brazil,Germany,32,960.38,99.13
2008,73269090,Brazil,Brazil,292,17947.45,1852.71
2008,73269090,Brazil,Belgium,3572.18,34111.12,3521.26
2008,73269090,Bosnia and Herzegovina,Bosnia and Herzegovina,10,1656.46,170.99
2008,73269090,Belgium,Belgium,1158.65,165993.29,17135.32
2008,73269090,Australia,Australia,36,5950.24,614.24
2008,73269020,China,China,3050,98284.66,10145.83
2008,73269010,United Kingdom,United Kingdom,2,107.83,11.13
2008,73269010,United Arab Emirates,United Arab Emirates,33.8,2271.04,234.44
2008,73269010,Sweden,Sweden,33,47348.14,4887.7
2008,73269010,Italy,Italy,2399.38,138557.79,14303.19
2008,73269010,India,India,15,6115.07,631.25
2008,73269010,Greece,Greece,138,1184.36,122.26
2008,73269010,China,Egypt,15,257.82,26.61
2008,73269010,China,China,840.47,34621.15,3573.9
2008,73269010,Bosnia and Herzegovina,Bosnia and Herzegovina,17,828.22,85.5
2008,73262090,United States,United States,1040.24,37599.41,3881.35
2008,73262090,United Kingdom,United Kingdom,48,2829.07,292.04
2008,73262090,United Arab Emirates,United Arab Emirates,4,402.99,41.6
2008,73262090,Turkey,Turkey,1,17026.39,1757.62
2008,73262090,South Africa,South Africa,44,6199.86,640.01
2008,73262090,Pakistan,Pakistan,1,2349.1,242.5
2008,73262090,Netherlands,Netherlands,4374,340159.09,35114.28
2008,73262090,Japan,Japan,78,691.82,71.41
2008,73262090,Italy,Italy,721,182124.71,18800.55
2008,73262090,India,Italy,68.02,2683.47,277.01
2008,73262090,India,India,3460,166662.53,17204.41
2008,73262090,Denmark,Denmark,1646,321971.45,33236.79
2008,73262090,China,United Arab Emirates,964,12962.42,1338.1
2008,73262090,China,Djibouti,15205,117706.85,12150.76
2008,73262090,China,China,78533,1873237.96,193372.47
2008,73262090,Belgium,Belgium,438,21619.44,2231.75
2008,73262010,United Kingdom,United Kingdom,62,1759.25,181.61
2008,73262010,Sudan,Sudan,537,10680.65,1102.55
2008,73262010,Netherlands,Netherlands,17,1015.18,104.8
2008,73262010,Egypt,Egypt,367,1742.3,179.86
2008,73262010,China,United Arab Emirates,746,10859.15,1120.98
2008,73241000,Italy,Italy,4468,169298.31,17476.5
2008,73241000,India,United Arab Emirates,1608,18019.87,1860.17
2008,73241000,India,India,70,406.49,41.96
2008,73241000,India,Denmark,3801,716.26,73.94
2008,73241000,Greece,Greece,648,35484.07,3662.99
2008,73241000,Germany,United Arab Emirates,292,6263.25,646.55
2008,73241000,Germany,Germany,1216.06,103939.57,10729.58
2008,73241000,France,France,1818,3607.55,372.4
2008,73241000,Egypt,Egypt,214,3273.69,337.94
2008,73241000,China,United Arab Emirates,76774.27,711730.84,73471.28
2008,73241000,China,Switzerland,1,2129.35,219.81
2008,73241000,China,Japan,1,207.31,21.4
2008,73241000,China,Hong Kong,2500,142739.53,14734.86
2008,73241000,China,Djibouti,36478,368935.21,38084.81
2008,73241000,China,China,304474.1,12782521.27,1319526.93
2008,73239990,United States,United States,633.69,156742.62,16180.38
2008,73239990,United Kingdom,United Kingdom,253,42851.68,4423.54
2008,73239990,United Arab Emirates,United Arab Emirates,151,1618.17,167.04
2008,73239990,United Arab Emirates,Germany,157.72,5104.7,526.95
2008,73239990,Turkey,United Arab Emirates,300,70953.05,7324.41
2008,73239990,Turkey,Turkey,547,28277.3,2919.03
2008,73239990,Thailand,Thailand,125,5653.08,583.56
2008,73239990,Switzerland,United Arab Emirates,10253,155119.78,16012.86
2008,73239990,Sweden,Sweden,144.02,31162.12,3216.83
2008,73239990,Sri Lanka,Sri Lanka,80,22593.47,2332.3
2008,73239990,Spain,United Arab Emirates,3847,217030.92,22403.89
2008,73239990,South Africa,South Africa,10,271.91,28.07
2008,73239990,Portugal,United Arab Emirates,75,3541.39,365.57
2008,73239990,Portugal,Djibouti,31.87,3215.28,331.91
2008,73239990,Pakistan,United Arab Emirates,50,762.11,78.67
2008,73239990,Netherlands,United Kingdom,7,234.18,24.17
2008,73239990,Netherlands,Netherlands,99,16575.19,1711.04
2008,73239990,Kenya,Kenya,40,24486.86,2527.75
2008,73239990,Jordan,Jordan,857,229479.05,23688.89
2008,73239990,Italy,United Arab Emirates,590,41289.77,4262.3
2008,73239990,Italy,Italy,683.4,54260.75,5601.28
2008,73239990,Italy,Djibouti,55.78,2975.84,307.2
2008,73239990,Israel,Israel,80,9788.25,1010.43
2008,73239990,India,United States,11,4512.68,465.84
2008,73239990,India,United Arab Emirates,18247,269359.8,27805.75
2008,73239990,India,India,601,43164.02,4455.78
2008,73239990,India,Hungary,24707,1603843.38,165563.15
2008,73239990,India,Germany,157.72,100,10.32
2008,73239990,India,China,4245,67855.39,7004.64
2008,73239990,Hungary,Hungary,26561,1188083.58,122644.68
2008,73239990,Hong Kong,Djibouti,45.48,4588.67,473.68
2008,73239990,Ghana,Ghana,100,22112.67,2282.67
2008,73239990,Germany,Germany,1138,285403.02,29461.87
2008,73239990,France,United Arab Emirates,123,5071.37,523.51
2008,73239990,France,France,214,115891.96,11963.41
2008,73239990,Denmark,Denmark,546,5682.85,586.64
2008,73239990,China,United Arab Emirates,29030.69,323341.88,33378.25
2008,73239990,China,South Africa,50,1160.38,119.78
2008,73239990,China,Greece,330,943.25,97.37
2008,73239990,China,Djibouti,2924.05,57828.44,5969.57
2008,73239990,China,China,12958,278900.42,28790.61
2008,73239990,Canada,Colombia,9,139.36,14.39
2008,73239990,Brazil,United Arab Emirates,52,2208.08,227.94
2008,73239910,Turkey,Turkey,6,162.08,16.73
2008,73239910,Sweden,Sweden,42,591.37,61.05
2008,73239910,Italy,United Arab Emirates,1062.57,30577.73,3156.51
2008,73239910,Greece,Greece,258,6267.94,647.03
2008,73239910,China,United Arab Emirates,1359,2870.88,296.36
2008,73239910,China,China,4222,110939.47,11452.17
2008,73239900,Zimbabwe,Zimbabwe,126,10865.95,1121.68
2008,73239900,United States,United States,5,457.96,47.27
2008,73239900,United States,United Arab Emirates,14,939.12,96.94
2008,73239900,United Kingdom,Denmark,8,26925.9,2779.53
2008,73239900,United Arab Emirates,United Arab Emirates,768,54252.61,5600.45
2008,73239900,Turkey,United Arab Emirates,36,860.34,88.81
2008,73239900,Sweden,Sweden,131.88,121551.28,12547.62
2008,73239900,Pakistan,United Arab Emirates,9610,64337.34,6641.48
2008,73239900,Italy,United Arab Emirates,472,15430.23,1592.84
2008,73239900,Italy,Italy,5905.67,516480.39,53315.76
2008,73239900,India,United Arab Emirates,18438,176627.05,18233.04
2008,73239900,India,India,600,12344.3,1274.29
2008,73239900,Germany,United Arab Emirates,592,30902.48,3190.03
2008,73239900,Germany,Germany,161,67946.44,7014.04
2008,73239900,China,United Arab Emirates,24265.31,180809.8,18664.82
2008,73239900,China,Saudi Arabia,50,2615.48,269.99
2008,73239900,China,Djibouti,17452,248949.45,25698.81
2008,73239900,China,China,16485.37,686381.17,70854.44
2008,73239900,Brazil,United Arab Emirates,1,174.16,17.98
2008,73239900,Australia,Australia,87,71772.34,7408.99
