year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2000,85015200,United States,United Kingdom,13,17921.58,2180.96
2000,85243200,United States,United States,97,17923.59,2181.2
2000,85282100,Japan,United Arab Emirates,433,17943.28,2183.6
2000,49051000,India,India,650,17945.14,2183.82
2000,96062900,Switzerland,Switzerland,47,17959.95,2185.63
2000,40092000,Brazil,Belgium,47,17968.72,2186.69
2000,39241000,Netherlands,Netherlands,1338,17983.39,2188.48
2000,42022290,China,Djibouti,345,17985.79,2188.77
2000,19021110,Italy,Malaysia,124,17987.48,2188.98
2000,39231000,Sweden,Sweden,146,17988.52,2189.1
2000,83052000,United Arab Emirates,United Arab Emirates,4158,17990.69,2189.37
2000,84822000,United States,United States,250,17991.11,2189.42
2000,73181600,Thailand,Thailand,933,17995.94,2190.01
2000,85443000,United States,Belgium,136,18001.63,2190.7
2000,62149000,France,Djibouti,10,18007.68,2191.44
2000,72092600,Saudi Arabia,Saudi Arabia,501,18036.34,2194.92
2000,17021100,United States,Germany,545,18038.3,2195.16
2000,85167900,Saudi Arabia,Saudi Arabia,228,18040.47,2195.43
2000,84212310,Sweden,Belgium,144,18044.21,2195.88
2000,21069090,France,Belgium,912,18044.61,2195.93
2000,85432000,Japan,Japan,3,18056.65,2197.39
2000,85231300,China,China,1000,18069.01,2198.9
2000,91070000,France,France,36,18078.14,2200.01
2000,87042190,Greece,Somalia,1000,18080,2200.24
2000,90183900,Belgium,Belgium,1,18087.68,2201.17
2000,52102900,Malaysia,United Arab Emirates,432,18090.98,2201.57
2000,85392200,Turkey,Turkey,300,18091.29,2201.61
2000,85166000,France,France,343,18118.84,2204.96
2000,61079900,Indonesia,United Arab Emirates,435,18131.74,2206.53
2000,85442000,Japan,United Arab Emirates,171,18134.98,2206.93
2000,32100090,Netherlands,Netherlands,1008,18148.62,2208.59
2000,73181500,Belgium,France,1251,18152.66,2209.08
2000,84825000,United States,Belgium,27,18157.8,2209.7
2000,94052000,Indonesia,Saudi Arabia,4264,18159.07,2209.86
2000,85321000,Italy,Italy,108,18179.79,2212.38
2000,49090000,India,Singapore,469,18196.37,2214.4
2000,73209000,United States,United States,24,18196.5,2214.41
2000,84221900,United Arab Emirates,United Arab Emirates,1700,18209,2215.93
2000,85211000,France,France,18,18222.94,2217.63
2000,84485190,Italy,Italy,5,18226.93,2218.12
2000,85203300,Thailand,United Arab Emirates,67,18230.25,2218.52
2000,44219090,China,United Arab Emirates,7750,18231.5,2218.67
2000,64039900,Turkey,Turkey,730,18232.2,2218.76
2000,85162900,China,China,1686,18341.54,2232.06
2000,84733010,Austria,Austria,47,18342.29,2232.16
2000,74122000,Kuwait,Kuwait,889,18344.48,2232.42
2000,29304000,South Africa,South Africa,661,18345.9,2232.59
2000,84311000,Japan,Italy,765,18346.27,2232.64
2000,85444900,United States,United States,50,18346.72,2232.69
2000,96161000,France,France,27,18349.95,2233.09
2000,56071000,India,India,2000,18355.24,2233.73
2000,94036000,Guinea,Guinea,1000,18359.71,2234.28
2000,85392900,Netherlands,Netherlands,163,18362.64,2234.63
2000,62059000,Saudi Arabia,Saudi Arabia,416,18363.54,2234.74
2000,61130000,China,China,792,18364.66,2234.88
2000,85183000,China,Italy,102,18372.11,2235.78
2000,19059090,Belgium,Belgium,829,18373.77,2235.99
2000,84099190,Bulgaria,Bulgaria,150,18392.88,2238.31
2000,87089300,Saudi Arabia,Saudi Arabia,258,18409.55,2240.34
2000,84818000,India,India,75,18412.95,2240.75
2000,84242000,Sweden,Sweden,40,18413.32,2240.8
2000,84836000,United States,United States,20,18415.64,2241.08
2000,39203000,France,France,201,18415.67,2241.09
2000,19022090,Denmark,Denmark,56,18416.74,2241.22
2000,82059000,United States,Belgium,204,18417.48,2241.31
2000,94034000,Djibouti,Djibouti,478,18418.2,2241.39
2000,83012000,Japan,United Arab Emirates,260,18434.63,2243.39
2000,62069000,United Arab Emirates,United Arab Emirates,281,18436.67,2243.64
2000,85118000,Sweden,Sweden,76,18447.07,2244.91
2000,84711000,Israel,Israel,80,18450.82,2245.36
2000,85203300,Netherlands,Netherlands,117,18464.66,2247.05
2000,87149300,Denmark,Denmark,1100,18464.98,2247.09
2000,85139090,Japan,Japan,82,18469.79,2247.67
2000,85389020,United States,United States,14,16623.57,2023
2000,85392100,United Arab Emirates,United Arab Emirates,241,16625.17,2023.19
2000,85184000,Saudi Arabia,Saudi Arabia,160,16632.42,2024.07
2000,87099000,Belgium,Belgium,7,16636.8,2024.61
2000,82149000,Switzerland,United Arab Emirates,96,16640.1,2025.01
2000,22089000,Greece,Greece,1680,16640.65,2025.08
2000,57033000,United Arab Emirates,United Arab Emirates,461,16654.47,2026.76
2000,84212390,India,India,549,16660.97,2027.55
2000,94018000,Malaysia,United Arab Emirates,985,16662.2,2027.7
2000,84401000,Japan,United Arab Emirates,132,16665.35,2028.08
2000,55141900,Japan,United Arab Emirates,113,16667,2028.28
2000,62034200,China,Djibouti,298,16673.39,2029.06
2000,85185000,United States,United States,141,16677.91,2029.61
2000,84798200,Australia,Australia,2740,16685.23,2030.5
2000,84733090,Japan,Italy,20,16689.15,2030.98
2000,40131000,China,China,6500,16690.35,2031.12
2000,63031200,Swaziland,Swaziland,240,16701.4,2032.47
2000,63019000,Austria,Germany,183,16701.4,2032.47
2000,40169900,France,France,770,16714.62,2034.08
2000,48182000,China,United Arab Emirates,1050,16718.17,2034.51
2000,70099100,Italy,Italy,979,16718.98,2034.61
2000,21069029,Italy,Italy,174,16719.53,2034.67
2000,84182190,Saudi Arabia,United Arab Emirates,432,16726.52,2035.53
2000,85472000,China,China,1795,16727.18,2035.61
2000,85364100,Japan,United Arab Emirates,169,16727.34,2035.62
2000,62149000,Egypt,Egypt,448,16732.04,2036.2
2000,40102100,China,China,1680,16737.79,2036.9
2000,96121000,China,Djibouti,66,16738.16,2036.94
2000,84835000,India,India,75,16747.88,2038.12
2000,87032210,Denmark,United Kingdom,2020,16750,2038.38
2000,84314900,Italy,Germany,85,16752.47,2038.68
2000,87089200,Italy,Italy,185,16753.31,2038.79
2000,20089900,India,India,475,16764,2040.09
2000,63022900,Turkey,Turkey,1240,16768.05,2040.58
2000,32050000,United Arab Emirates,United Arab Emirates,2000,16783.74,2042.49
2000,32030000,India,India,434,16785.66,2042.72
2000,69111000,United States,United States,141,16792.44,2043.55
2000,85098000,Italy,Sweden,25,16795.72,2043.95
2000,85044000,Japan,Japan,28,16799.84,2044.45
2000,84238100,Switzerland,Switzerland,16,16809.61,2045.64
2000,62081900,United Arab Emirates,United Arab Emirates,421,16810.06,2045.69
2000,30043200,Norway,Norway,231,16816.01,2046.42
2000,94036000,Belgium,Belgium,447,16817.41,2046.59
2000,42029990,India,India,600,16818.6,2046.73
2000,72166900,Japan,Switzerland,2350,16819.83,2046.88
2000,84213900,Sweden,Sweden,11,16823.59,2047.34
2000,85167100,Saudi Arabia,Saudi Arabia,300,16826.39,2047.68
2000,94033000,Canada,Canada,440,16830.54,2048.18
2000,84714100,Sweden,Sweden,25,16835.97,2048.84
2000,84131100,Czechoslovakia,Germany,84,16842.29,2049.61
2000,61151200,China,China,282,16845.01,2049.94
2000,84146000,Italy,United Arab Emirates,588,16851.56,2050.74
2000,85371000,China,China,900,16857.94,2051.52
2000,90184900,Greece,Greece,97,16859.14,2051.66
2000,40141000,Greece,United Kingdom,66,16860.36,2051.81
2000,85166000,Italy,Germany,23,16878.36,2054
2000,62045300,India,India,330,16879.48,2054.14
2000,84143000,France,United Arab Emirates,776,16879.58,2054.15
2000,82100000,South Africa,South Africa,1570,16892.29,2055.7
2000,29032200,Italy,Italy,115,16893.99,2055.91
2000,85439000,Ecuador,France,1,16896.53,2056.21
2000,61119000,Indonesia,United Arab Emirates,224,16906.32,2057.41
2000,19054000,Italy,Italy,1523,16914.18,2058.36
2000,82081000,Czechoslovakia,Czechoslovakia,38,16915.27,2058.49
2000,85361010,Netherlands,Germany,543,16929.27,2060.2
2000,85311000,France,France,392,16933.42,2060.7
2000,85201000,United States,United States,85,16943.8,2061.97
2000,19041000,United States,United States,1797,16944.94,2062.11
2000,82016000,China,China,1150,16947.58,2062.43
2000,85182900,United Arab Emirates,United Arab Emirates,518,16953.4,2063.14
2000,70072190,Kenya,Kenya,960,16959.46,2063.87
2000,25262000,France,France,6400,16963.63,2064.38
2000,84148000,United States,Netherlands,166,16964.07,2064.43
2000,42022290,India,India,720,16967.95,2064.91
2000,84711000,Thailand,Thailand,20,16975.3,2065.8
2000,64039900,Thailand,Thailand,60,16986.06,2067.11
2000,48196000,United Arab Emirates,Taiwan,4750,16987.61,2067.3
2000,32050000,Netherlands,Germany,250,16987.69,2067.31
2000,84859000,United States,Netherlands,871,16988.6,2067.42
2000,30062000,Belgium,Belgium,10,16990.34,2067.63
2000,90261000,Turkey,Turkey,92,16991.44,2067.76
2000,34049000,Egypt,Egypt,1168,16993.67,2068.04
2000,82057000,Japan,Japan,567,16994.38,2068.12
2000,85159000,Switzerland,China,570,16996.98,2068.44
2000,62045900,Indonesia,United Arab Emirates,603,17004.45,2069.35
2000,20057000,Austria,United Arab Emirates,1660,17012.5,2070.33
2000,84251900,Czechoslovakia,Netherlands,475,17015.21,2070.66
2000,85013100,Seychelles,Seychelles,250,17017.11,2070.89
2000,61033900,China,China,25,17029.19,2072.36
2000,34059000,Italy,Italy,357,17032.42,2072.75
2000,84835000,Japan,United Arab Emirates,176,17040.15,2073.69
2000,40151990,Malaysia,Germany,446,17049.61,2074.84
2000,85011000,Denmark,Denmark,144,17050.71,2074.98
2000,83024100,China,United Arab Emirates,1900,17051.12,2075.03
2000,39261000,United States,United States,173,17071.83,2077.55
2000,90091100,Switzerland,France,365,17077.85,2078.28
2000,85244000,United Arab Emirates,United Arab Emirates,112,17080.21,2078.57
2000,48209000,United Arab Emirates,United Arab Emirates,660,17089.39,2079.68
2000,85143000,New Zealand,United Arab Emirates,234,17092.33,2080.04
2000,84841000,France,France,153,17093.24,2080.15
2000,62143000,China,Switzerland,420,17101.66,2081.18
2000,85183000,China,United Arab Emirates,303,17102.09,2081.23
2000,70091000,India,India,821,17105.69,2081.67
2000,2023000,Kenya,United States,410,17108.06,2081.96
2000,61099000,China,Canada,113,17112.08,2082.45
2000,62044900,Thailand,United Arab Emirates,521,17116.55,2082.99
2000,84729000,France,Singapore,25,17122.83,2083.75
2000,11022000,United Arab Emirates,United Arab Emirates,1861,17129.99,2084.63
2000,84811000,Saudi Arabia,Yemen,232,17139.63,2085.8
2000,73121000,India,India,461,17141.61,2086.04
2000,85094000,United Arab Emirates,United Arab Emirates,204,17143.45,2086.26
2000,84139100,Ecuador,Italy,89,17155.65,2087.75
2000,84733090,United States,Kenya,40,17158.14,2088.05
2000,84181090,Spain,Spain,55,17159.82,2088.26
2000,85241000,Oman,Oman,150,17161.24,2088.43
2000,61031900,China,China,704,17170.45,2089.55
2000,84841000,United States,Belgium,29,17173.33,2089.9
2000,95035000,Saudi Arabia,Saudi Arabia,322,17178.58,2090.54
2000,85071000,United States,Belgium,141,17187.48,2091.62
2000,73151900,Japan,Japan,147,17199.48,2093.08
2000,84219900,Belgium,Belgium,79,17211.01,2094.48
2000,85043100,United Arab Emirates,United Arab Emirates,317,17223.83,2096.04
2000,84833000,Netherlands,Netherlands,73,18487.61,2249.84
2000,87042110,Djibouti,Somalia,1000,18490,2250.13
2000,85102000,China,United Arab Emirates,737,18490.02,2250.13
2000,64041900,India,India,205,18491.41,2250.3
2000,32041700,Swaziland,Swaziland,150,18495.4,2250.79
2000,90321000,France,France,52,18499.71,2251.31
2000,84733090,Belgium,Belgium,62,18500.55,2251.41
2000,4063000,Italy,Italy,568,18502.14,2251.61
2000,39241000,Belgium,Belgium,142,18507.72,2252.29
2000,20079900,Malta,Djibouti,1584,18528.97,2254.87
2000,32151900,China,Djibouti,309,18535.09,2255.62
2000,35061000,United States,Belgium,237,18537.78,2255.95
2000,64039900,United States,United States,36,18539.09,2256.1
2000,48205000,United Arab Emirates,United Arab Emirates,874,18546.57,2257.02
2000,39232900,Indonesia,Indonesia,474,18567.73,2259.59
2000,94053000,United States,United States,252,18587.58,2262.01
2000,82059000,Zambia,Zambia,118,18594.5,2262.85
2000,70133900,France,France,546,18608.47,2264.55
2000,63090000,China,China,170,18635.6,2267.85
2000,85389010,Switzerland,Switzerland,3,18646.98,2269.23
2000,62034900,Turkey,Italy,55,18654.04,2270.09
2000,32131000,China,China,685,18659.84,2270.8
2000,62171000,Thailand,United Arab Emirates,1159,18660.8,2270.92
2000,37022000,Netherlands,Netherlands,37,18662.39,2271.11
2000,32041700,Yemen,France,150,18669.92,2272.03
2000,32159090,Grenada,China,616,18673.29,2272.44
2000,90279000,Italy,Italy,33,18677.21,2272.91
2000,58079000,Kenya,Kenya,28,18677.52,2272.95
2000,21033000,Netherlands,Netherlands,1957,18698.81,2275.54
2000,85131090,France,France,198,18701.21,2275.83
2000,90289000,France,Belgium,1300,18703.68,2276.13
2000,85254000,Saudi Arabia,United Arab Emirates,25,18708.16,2276.68
2000,84137000,Ecuador,Germany,38,18712.71,2277.23
2000,63062200,Japan,Japan,52,18726.61,2278.92
2000,37071000,India,India,131,18732.95,2279.7
2000,65061090,Japan,Japan,80,18741.21,2280.7
2000,32049000,Sweden,Argentina,26,18748.42,2281.58
2000,84182190,Sweden,United Kingdom,70,18767.24,2283.87
2000,16025000,Kenya,Kenya,577,18768.82,2284.06
2000,65061010,Sweden,Sweden,110,18770.27,2284.24
2000,85423000,Netherlands,Netherlands,40,18772.26,2284.48
2000,92071000,Saudi Arabia,Saudi Arabia,51,18776.22,2284.96
2000,63022200,Madagascar,Madagascar,253,18779.85,2285.4
2000,73202000,Japan,Japan,154,18781.45,2285.6
2000,54012010,India,India,954,18783.65,2285.87
2000,18062000,France,France,500,18785.64,2286.11
2000,90189000,Italy,India,43,18786.68,2286.24
2000,94035090,Japan,Saudi Arabia,4520,18801.88,2288.08
2000,85252000,Tanzania,Tanzania,10,18807.29,2288.74
2000,39049000,Cayman Islands,Cayman Islands,2035,18824.41,2290.83
2000,85245300,United States,United States,87,18831.64,2291.71
2000,84717000,United States,Germany,1,18856.41,2294.72
2000,22051000,France,France,860,18862.46,2295.46
2000,83071000,China,United Arab Emirates,689,18863.59,2295.59
2000,84181090,United Arab Emirates,United Arab Emirates,324,18863.65,2295.6
2000,37012000,Netherlands,Netherlands,36,18867.82,2296.11
2000,54071000,China,China,1625,18870.57,2296.44
2000,38159000,Yemen,France,325,18877.39,2297.27
2000,29159000,United States,France,325,18877.39,2297.27
2000,85281290,Saudi Arabia,Yemen,434,18888.25,2298.6
2000,44089000,Kenya,Kenya,9930,18892,2299.05
2000,85369090,United States,Sweden,17,18895.4,2299.47
2000,94054000,Zimbabwe,Zimbabwe,172,18896.62,2299.61
2000,40102100,France,France,183,18899.89,2300.01
2000,69149090,China,United Arab Emirates,2401,18901.26,2300.18
2000,70171010,Netherlands,Netherlands,7,18906.74,2300.85
2000,21021000,Switzerland,Switzerland,30,18908.23,2301.03
2000,16024900,Greece,Greece,650,18909.29,2301.16
2000,39262000,China,Guatemala,353,18918.11,2302.23
2000,62034900,Italy,United Arab Emirates,105,18929.24,2303.58
2000,84835000,Sweden,Sweden,56,18934.81,2304.26
2000,62032100,China,China,243,18938.74,2304.74
2000,85041000,China,United Arab Emirates,1430,18945.7,2305.59
2000,89039900,United States,Belgium,193,18946.36,2305.67
2000,55141900,China,United Arab Emirates,161,18969.6,2308.5
2000,84313990,United Arab Emirates,United Arab Emirates,213,18970,2308.54
2000,84501900,United States,United States,378,18971.8,2308.76
2000,55131300,India,India,418,18986.41,2310.54
2000,85364100,United Arab Emirates,United Arab Emirates,6,18991.14,2311.12
2000,95042000,Greece,Greece,850,18995.15,2311.6
2000,83040000,China,United Arab Emirates,1966,18995.41,2311.64
2000,85171100,Malaysia,United Arab Emirates,155,18996.33,2311.75
2000,38130000,France,France,51,19007.63,2313.12
2000,84733010,Switzerland,Switzerland,21,19008.74,2313.26
2000,84831000,Japan,Saudi Arabia,59,19014.71,2313.99
2000,96121000,India,United Arab Emirates,2778,19017.07,2314.27
2000,61123100,China,China,288,19035.37,2316.5
2000,19021990,Denmark,Denmark,97,19040.51,2317.12
2000,85393100,Saudi Arabia,Saudi Arabia,560,19046.79,2317.89
2000,84798990,China,United Arab Emirates,283,19056.25,2319.04
2000,16025000,Cayman Islands,Kenya,89,19062.12,2319.75
2000,85231200,China,United Arab Emirates,2357,19062.22,2319.77
2000,85366900,Switzerland,United Arab Emirates,94,19074.35,2321.24
2000,85219000,Djibouti,Djibouti,208,19079.36,2321.85
2000,70200000,United Arab Emirates,United Arab Emirates,1339,19082.53,2322.24
2000,70072190,France,France,133,19085.83,2322.64
2000,61121200,China,Guatemala,357,19095.59,2323.83
2000,84082000,United Arab Emirates,United Arab Emirates,236,19100.16,2324.38
2000,48052190,United Arab Emirates,United Arab Emirates,390,19108.53,2325.4
2000,62052000,China,Djibouti,341,19108.82,2325.44
2000,15200000,Malaysia,Denmark,1250,19117.22,2326.46
2000,96062900,China,United Arab Emirates,248,19128.32,2327.81
2000,85011000,China,United Arab Emirates,703,19151.36,2330.61
2000,87087000,Italy,Italy,1035,19153.39,2330.86
2000,4090000,Australia,Singapore,1885,19154.83,2331.04
2000,25171000,France,France,1850,19158.7,2331.51
2000,90308900,China,China,41,19162.83,2332.01
2000,76169900,Denmark,Denmark,54,19169.69,2332.85
2000,84718000,Kenya,Kenya,11,19172.29,2333.16
2000,61082900,India,Djibouti,195,19173.95,2333.36
2000,90278000,Italy,Germany,26,19174.52,2333.43
2000,89039900,Belgium,Belgium,221,19181.03,2334.23
2000,40102100,Sweden,Sweden,81,19186.78,2334.93
2000,73211100,United States,United States,78,19197.09,2336.18
2000,90261000,United States,France,40,19199.5,2336.47
2000,84859000,Sweden,Sweden,81,19206.64,2337.34
2000,68029100,Italy,Italy,4073,19210.87,2337.86
2000,94041000,United Arab Emirates,United Arab Emirates,305,19212.86,2338.1
2000,87168090,Turkey,Turkey,8080,19214.32,2338.28
2000,87082900,United States,Saudi Arabia,840,19217.73,2338.69
2000,15155010,Malaysia,Malaysia,2093,19223.5,2339.39
2000,16025000,Cayman Islands,Cayman Islands,475,19229.7,2340.15
2000,38241000,Italy,Italy,848,19236.29,2340.95
2000,83030000,United Arab Emirates,United Arab Emirates,1100,19237.26,2341.07
2000,84659500,Switzerland,Switzerland,397,19242.83,2341.75
2000,96170000,Japan,United Arab Emirates,246,19244.45,2341.94
2000,73072100,Italy,Italy,522,19252.1,2342.87
2000,85172100,Kuwait,Kuwait,2,19253.46,2343.04
2000,70140010,India,India,1188,19257.09,2343.48
2000,62041900,Brazil,Brazil,71,19262.47,2344.14
2000,85365010,Ecuador,United Kingdom,32,19264.9,2344.43
2000,62072900,Indonesia,United Arab Emirates,881,19273.78,2345.51
2000,85131090,Japan,Japan,49,19280.87,2346.38
2000,58013500,India,United Arab Emirates,800,19282.46,2346.57
2000,84082000,Sweden,United Kingdom,17,19285.91,2346.99
2000,73182900,Tokelau,Tokelau,310,19290.16,2347.51
2000,33073000,Switzerland,Switzerland,5665,19291.09,2347.62
2000,37013000,India,India,134,19299.04,2348.59
2000,40119190,United States,United States,31,19300.92,2348.82
2000,85151100,Italy,Italy,41,19301.14,2348.84
2000,18061000,Greece,Greece,906,19309.47,2349.86
2000,40102100,United Arab Emirates,United Arab Emirates,108,19320.97,2351.26
2000,84082000,Japan,Switzerland,2700,19327.52,2352.05
2000,84133000,United States,Netherlands,189,19331.35,2352.52
2000,84212390,South Africa,South Africa,69,19333.11,2352.73
2000,73239300,South Africa,South Africa,510,19344.86,2354.16
2000,40111000,Japan,Italy,65,19349.98,2354.79
2000,84186900,Switzerland,Germany,125,19363.08,2356.38
2000,55141100,Indonesia,Saudi Arabia,550,19372.21,2357.49
2000,85045000,France,United Arab Emirates,108,19373.31,2357.62
2000,90109000,Italy,Italy,38,19387.22,2359.32
2000,73181500,Canada,United Arab Emirates,13830,19389.19,2359.56
2000,62046200,Indonesia,China,168,19390.93,2359.77
2000,15099010,United States,Belgium,337,19392.26,2359.93
2000,84314300,Honduras,Honduras,129,19395.27,2360.3
2000,84099190,Brazil,Brazil,172,19395.62,2360.34
2000,63014000,Italy,Italy,200,19402.77,2361.21
2000,61091000,Denmark,Denmark,113,19409.48,2362.03
2000,94033000,Malaysia,Malaysia,996,19411.42,2362.26
2000,85371000,Netherlands,Netherlands,10,19423.07,2363.68
2000,62051000,China,China,1277,19423.46,2363.73
2000,61091000,Italy,Italy,151,19423.48,2363.73
2000,39173900,Saudi Arabia,Saudi Arabia,1276,19425.8,2364.01
2000,48181000,Netherlands,Netherlands,1,19433.69,2364.97
2000,62019200,United Arab Emirates,United Arab Emirates,250,19449.75,2366.93
2000,85251000,Italy,Italy,77,19450.59,2367.03
2000,54074300,Indonesia,United Arab Emirates,782,19452.14,2367.22
2000,38119000,Italy,Italy,3920,19458.12,2367.95
2000,82041200,United Arab Emirates,United Arab Emirates,665,19474.29,2369.91
2000,38249090,United States,United States,21,19475.08,2370.01
2000,85232000,Malaysia,United Arab Emirates,921,18241.81,2219.93
2000,33021010,India,India,400,18251.18,2221.07
2000,70099100,Greece,Djibouti,388,18251.77,2221.14
2000,84703000,United Arab Emirates,United Arab Emirates,1906,18253.44,2221.34
2000,84314100,Netherlands,Netherlands,200,18268.9,2223.22
2000,85013100,Switzerland,France,391,18269.05,2223.24
2000,33072000,Turkey,Turkey,311,18281.12,2224.71
2000,61179000,Switzerland,Saudi Arabia,787,18293.81,2226.26
2000,84082000,Japan,Saudi Arabia,200,18297.07,2226.65
2000,62034200,China,Thailand,698,18309.15,2228.12
2000,62149000,Turkey,Turks and Caicos Islands,1067,18330.21,2230.69
2000,90091100,Belgium,Belgium,82,19493.39,2372.24
2000,84733090,France,United Arab Emirates,117,19499.06,2372.93
2000,62089900,Indonesia,Indonesia,706,19500.25,2373.07
2000,40111000,Kenya,Kenya,283,19501.75,2373.26
2000,39232100,Turkey,Turkey,744,19516.76,2375.08
2000,22087000,Ecuador,United Kingdom,200,19517.12,2375.13
2000,73211100,Saudi Arabia,United Arab Emirates,313,19521.05,2375.6
2000,84389010,India,India,262,19521.2,2375.62
2000,84148000,India,India,350,19522.53,2375.78
2000,33072000,South Africa,South Africa,1373,19531.42,2376.87
2000,87089900,Italy,Sweden,20,19545.81,2378.62
2000,85321000,Saudi Arabia,Saudi Arabia,302,19545.87,2378.62
2000,84182290,United Arab Emirates,United Arab Emirates,673,19561.14,2380.48
2000,29224100,Netherlands,Netherlands,1000,19562.82,2380.69
2000,40102300,Japan,United Arab Emirates,123,19571.08,2381.69
2000,62082900,China,China,583,19577.16,2382.43
2000,21069090,United States,United Arab Emirates,1542,19578.03,2382.54
2000,84521000,United States,United States,198,19578.13,2382.55
2000,66019900,Italy,Italy,10750,19579.49,2382.72
2000,96039000,Italy,United Arab Emirates,803,19582.49,2383.08
2000,62051000,United Arab Emirates,United Arab Emirates,221,19591.46,2384.17
2000,29171100,Italy,Italy,786,19594.53,2384.55
2000,85281290,Saudi Arabia,Kuwait,176,19599.05,2385.1
2000,84814000,United States,United States,25,19615.46,2387.09
2000,82033000,Australia,Germany,10,19617.09,2387.29
2000,91052900,South Africa,South Africa,112,19621.2,2387.79
2000,84729000,Italy,Djibouti,45,19624.36,2388.18
2000,82072000,Japan,Japan,10,19628.82,2388.72
2000,82032000,Switzerland,China,1460,19639.92,2390.07
2000,84818000,Saudi Arabia,United Arab Emirates,44,19644.24,2390.6
2000,87149200,Japan,Japan,88,19652.07,2391.55
2000,82059000,United States,Netherlands,192,19671.89,2393.96
2000,20099000,Australia,Singapore,2074,19677.61,2394.66
2000,55131100,Italy,United Arab Emirates,500,19684.69,2395.52
2000,61171000,China,United Arab Emirates,489,19698.98,2397.26
2000,34041000,Belgium,Belgium,10,19706.97,2398.23
2000,83051000,United Arab Emirates,United Arab Emirates,1810,19708.56,2398.42
2000,90081000,France,France,109,19712.94,2398.96
2000,63049210,Austria,Austria,24,19715.04,2399.21
2000,84714100,Kenya,Kenya,41,19718.05,2399.58
2000,85365090,Ecuador,Italy,138,19718.77,2399.67
2000,42021100,United Arab Emirates,United Arab Emirates,204,19728.12,2400.8
2000,28112990,Djibouti,Djibouti,600,19730,2401.03
2000,34011900,United States,United States,676,19734.47,2401.58
2000,83059000,Japan,United Arab Emirates,2684,19737.57,2401.95
2000,64042000,Egypt,Egypt,1010,19751.3,2403.62
2000,52093190,Hong Kong,United Arab Emirates,740,19759.1,2404.57
2000,90099000,Niger,Niger,8,19766.92,2405.52
2000,85182900,Japan,United States,239,19767.41,2405.58
2000,85178000,United Arab Emirates,United Arab Emirates,52,19771.07,2406.03
2000,84712000,Netherlands,Netherlands,31,19772.04,2406.15
2000,94017100,Saudi Arabia,Saudi Arabia,530,19778.59,2406.95
2000,63022900,China,China,610,19780.67,2407.2
2000,61041900,China,China,94,19784.58,2407.67
2000,58021900,China,United Arab Emirates,1477,19787.66,2408.05
2000,91022900,Denmark,Denmark,78,19798.88,2409.41
2000,40102900,India,India,180,19803.17,2409.94
2000,61103000,China,Canada,163,19807.75,2410.49
2000,90269000,Kenya,United Kingdom,4,19810.82,2410.87
2000,90181200,United States,United States,1,19827.84,2412.94
2000,39019000,Kenya,Kenya,2040,19828.7,2413.04
2000,62103000,China,China,343,19838.36,2414.22
2000,27150000,France,France,1100,19851.03,2415.76
2000,61151900,Indonesia,United Arab Emirates,816,19855.75,2416.34
2000,49029000,Denmark,Denmark,48,19860.55,2416.92
2000,69010000,Italy,Switzerland,17133,19870.57,2418.14
2000,90261000,Netherlands,Netherlands,109,19882.01,2419.53
2000,84133000,British Virgin Islands,British Virgin Islands,542,19885.15,2419.91
2000,62033300,Indonesia,Indonesia,422,19890.78,2420.6
2000,20099000,Oman,United Arab Emirates,3499,19901.41,2421.89
2000,49059900,Denmark,Denmark,206,19909.57,2422.88
2000,49030000,Japan,Japan,247,19920.94,2424.27
2000,57031000,India,India,500,19930.28,2425.4
2000,84719000,Saudi Arabia,United Arab Emirates,66,19938.88,2426.45
2000,33053000,Ghana,Ghana,1546,19939.27,2426.5
2000,84805000,United States,United States,223,19967.58,2429.94
2000,87032210,Japan,Russia,784,19970,2430.24
2000,87087000,India,India,6261,19977.7,2431.18
2000,49119190,Iceland,Iceland,858,19986.49,2432.25
2000,29034200,India,United Arab Emirates,570,19987.77,2432.4
2000,39189090,Thailand,Saudi Arabia,17000,19992.38,2432.96
2000,87087000,Japan,United Arab Emirates,418,20013.91,2435.58
2000,39241000,Nigeria,Nigeria,238,20019.84,2436.3
2000,90031100,India,India,47,20023.42,2436.74
2000,61072900,Indonesia,Indonesia,859,20031.04,2437.67
2000,82029900,China,China,1940,20038.45,2438.57
2000,33030000,China,China,168,20046.82,2439.59
2000,94032000,Saudi Arabia,Saudi Arabia,838,20065.9,2441.91
2000,82031000,South Africa,South Africa,126,20105.26,2446.7
2000,84368000,France,France,69,20105.89,2446.78
2000,82059000,Ecuador,Germany,124,20110.47,2447.33
2000,90259000,Denmark,Denmark,231,20119.59,2448.44
2000,58019000,Saudi Arabia,Saudi Arabia,401,20123.47,2448.92
2000,73218100,India,India,390,20125.05,2449.11
2000,85389010,United States,Sweden,4,20150.27,2452.18
2000,70031900,Italy,Italy,37500,20162.64,2453.68
2000,85119000,Japan,Belgium,111,20164.42,2453.9
2000,84312000,Japan,Sweden,6,20170.22,2454.6
2000,87089900,India,United Arab Emirates,460,20191.09,2457.14
2000,74199100,China,China,290,20225.06,2461.28
2000,90268000,United States,United States,27,20238.14,2462.87
2000,49019900,Belgium,Belgium,96,20240.39,2463.14
2000,70071190,China,China,336,20241.73,2463.31
2000,84849000,Italy,United States,8,20245.49,2463.76
