year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1997,84142090,Czechoslovakia,Czechoslovakia,23,4518.36,673.2
1997,85239000,Italy,Italy,181,4519.51,673.37
1997,64019900,Indonesia,United Arab Emirates,300,4520,673.44
1997,85165000,Sweden,Sweden,45,4521,673.59
1997,76151000,United Arab Emirates,Djibouti,113,4525,674.19
1997,30043900,Niue,Niue,4,4525.11,674.2
1997,40091000,Spain,Sweden,2,4527.1,674.5
1997,85281000,Singapore,Tanzania,20,4530,674.93
1997,64021900,Chile,South Korea,37,4530,674.93
1997,85252000,United Arab Emirates,Djibouti,5,4535,675.68
1997,49100000,Oman,United Arab Emirates,180,4535,675.68
1997,94032000,United Arab Emirates,Saudi Arabia,360,4536.31,675.87
1997,96083900,Djibouti,Djibouti,100,4540,676.42
1997,84238900,Netherlands,Netherlands,24,4540,676.42
1997,84212900,Sweden,Sweden,8,4540,676.42
1997,65030000,China,Switzerland,126,4540.42,676.48
1997,85118000,Saudi Arabia,Saudi Arabia,132,4542,676.72
1997,84821000,Greece,Greece,58,4544.29,677.06
1997,85159000,China,China,252,4555,678.66
1997,49011000,Canada,Canada,45,4555,678.66
1997,85079090,Belgium,Belgium,100,4575,681.64
1997,90262000,Eritrea,Eritrea,250,4580,682.38
1997,85281000,Macau,Macau,734,4580,682.38
1997,40149000,Canada,Canada,70,4580,682.38
1997,34021900,Netherlands,Netherlands,39,4580,682.38
1997,73121000,Switzerland,Switzerland,2,4582.31,682.72
1997,62079900,India,India,150,4583.82,682.95
1997,39181010,Norway,Norway,500,4585,683.13
1997,84239090,Italy,Italy,180,4590,683.87
1997,63019000,China,Saudi Arabia,200,4590,683.87
1997,39239000,Eritrea,Eritrea,100,4590,683.87
1997,90299000,Netherlands,Netherlands,13,4590.57,683.96
1997,87089900,Nigeria,Nigeria,55,4597.21,684.94
1997,95021000,United Arab Emirates,United Arab Emirates,195,4598,685.06
1997,49019100,Saudi Arabia,Saudi Arabia,560,4600,685.36
1997,29420000,Italy,Italy,100,4600,685.36
1997,85365090,Belgium,Belgium,1,4603.61,685.9
1997,87084000,Japan,United Arab Emirates,9,4605,686.11
1997,48111000,Eritrea,Eritrea,1000,4605,686.11
1997,39269090,Indonesia,Indonesia,80,4605,686.11
1997,64022000,Thailand,United Arab Emirates,360,4610,686.85
1997,62034900,Italy,United Kingdom,111,4612.97,687.29
1997,39174000,Israel,Israel,25,4618.11,688.06
1997,84422000,Netherlands,Netherlands,33,4620,688.34
1997,83040000,Japan,Japan,20,4620,688.34
1997,73151200,United States,United States,37,4620,688.34
1997,96121000,American Samoa,Saudi Arabia,102,4625,689.08
1997,92071000,Japan,United Arab Emirates,25,4625,689.08
1997,90181100,Netherlands,Netherlands,6,4625,689.08
1997,73201000,Denmark,Denmark,37,4625,689.08
1997,55141100,China,United Arab Emirates,651,4625,689.08
1997,94054000,Australia,Australia,5,4630,689.83
1997,94049000,New Caledonia,New Caledonia,6,4630,689.83
1997,84144000,Brazil,Brazil,20,4630,689.83
1997,52093190,Niger,Niger,12780,4630,689.83
1997,73202000,France,France,40,4634.29,690.47
1997,84813000,United Arab Emirates,United Arab Emirates,1127,4635,690.57
1997,15079010,Italy,Italy,1465,4636.9,690.86
1997,64021900,Turkey,United Arab Emirates,304,4640,691.32
1997,84149090,India,India,25,4649.83,692.78
1997,64032000,Turkey,Turkey,100,4660,694.3
1997,62042900,China,United Arab Emirates,100,4660,694.3
1997,62071900,Italy,United Kingdom,63,4668.26,695.53
1997,90258000,China,China,40,4670,695.79
1997,85091000,China,United Arab Emirates,210,4680,697.28
1997,90119000,United States,United States,4,4685,698.02
1997,62034900,Indonesia,United Arab Emirates,120,4685,698.02
1997,85281000,Japan,Austria,41,4690,698.77
1997,10063000,China,Djibouti,2320,4690,698.77
1997,62045200,China,United Arab Emirates,120,4695,699.51
1997,33079000,Italy,Italy,150,4695,699.51
1997,7133900,Nigeria,Nigeria,100,4695,699.51
1997,49070090,Saudi Arabia,Saudi Arabia,981,4700,700.26
1997,85209000,Japan,United Kingdom,16,4702.7,700.66
1997,82058000,Italy,Italy,50,4705,701
1997,42021290,Italy,United Kingdom,65,4708.55,701.53
1997,70132900,China,United Arab Emirates,224,4710,701.75
1997,42022100,Indonesia,United Arab Emirates,70,4710,701.75
1997,42021100,Thailand,Djibouti,1570,4710,701.75
1997,40151990,Pakistan,Pakistan,40,4710,701.75
1997,84812000,Sweden,Sweden,10,4713.6,702.29
1997,84212900,Canada,Canada,100,4715,702.49
1997,58031000,Ireland,Ireland,30,4715,702.49
1997,85181000,Swaziland,Swaziland,5,4717.89,702.92
1997,90031100,India,India,25,4718.51,703.02
1997,94035090,Saudi Arabia,United Arab Emirates,125,4718.66,703.04
1997,90066200,China,United Arab Emirates,335,4720,703.24
1997,87089900,Italy,United Arab Emirates,100,4725,703.98
1997,57031000,Saudi Arabia,Saudi Arabia,699,4727.64,704.38
1997,85322900,United States,United States,1,4729.65,704.68
1997,62034900,Sweden,United Arab Emirates,152,4730,704.73
1997,85271900,Indonesia,Indonesia,400,4740,706.22
1997,84314200,France,France,3,4740,706.22
1997,90089000,Singapore,Singapore,9,4750,707.71
1997,85281000,British Virgin Islands,British Virgin Islands,46,4750,707.71
1997,84811000,United Arab Emirates,Austria,20,4752.47,708.08
1997,34029000,Sweden,Sweden,485,4753.8,708.27
1997,38119000,India,Djibouti,1300,4755,708.45
1997,19053090,Italy,United Arab Emirates,500,4755,708.45
1997,64029900,China,United States,66,4763.16,709.67
1997,85171000,Malaysia,United Arab Emirates,55,4770,710.69
1997,73181600,Sweden,Bulgaria,130,4770,710.69
1997,61159300,Saudi Arabia,Saudi Arabia,30,4770,710.69
1997,62051000,United Arab Emirates,United Arab Emirates,79,4772,710.99
1997,63024000,United States,United States,40,4775.85,711.56
1997,95064000,Pakistan,Pakistan,36,4781.91,712.46
1997,96151100,Yemen,United Arab Emirates,580,4790,713.67
1997,62034100,United Arab Emirates,United Arab Emirates,300,4790,713.67
1997,84182200,Kuwait,Kuwait,130,4795,714.41
1997,82130000,Switzerland,Germany,20,4795,714.41
1997,61082900,Switzerland,Switzerland,390,4795,714.41
1997,85291000,Yemen,Yemen,70,4796.9,714.7
1997,94035090,India,United Arab Emirates,150,4805,715.9
1997,87089900,India,Singapore,942,4805,715.9
1997,40109900,Denmark,Denmark,35,4807,716.2
1997,85203100,Bahrain,Bahrain,43,4810,716.65
1997,96100000,China,United Arab Emirates,180,4815,717.39
1997,84139200,France,France,9,4815,717.39
1997,96062100,Italy,India,90,4819.7,718.09
1997,85191000,Saudi Arabia,Saudi Arabia,15,4825,718.88
1997,96122000,United Arab Emirates,United Arab Emirates,64,4830,719.63
1997,85362010,Sweden,Sweden,155,4830,719.63
1997,62046900,Italy,United Kingdom,40,4830.44,719.69
1997,96081000,France,France,54,4831,719.78
1997,22090000,Netherlands,Germany,474,4840.85,721.24
1997,61119000,India,India,216,4843.66,721.66
1997,64041900,Thailand,United Kingdom,34,4845,721.86
1997,39269090,Denmark,Denmark,100,4845,721.86
1997,37039000,Switzerland,Switzerland,60,4845,721.86
1997,87149400,Denmark,Denmark,32,4851.1,722.77
1997,90049000,Saudi Arabia,Saudi Arabia,163,4855,723.35
1997,33061000,United Arab Emirates,United Arab Emirates,185,4862,724.4
1997,62031900,United Arab Emirates,United Arab Emirates,225,4863.35,724.6
1997,94039000,United Arab Emirates,United Arab Emirates,60,4865,724.84
1997,85219000,Greece,Greece,35,4870,725.59
1997,84184000,United Arab Emirates,Eritrea,100,4870,725.59
1997,37079000,China,United Arab Emirates,100,4870,725.59
1997,96100000,Finland,Germany,570,4871,725.74
1997,85219000,South Africa,South Africa,23,4875,726.33
1997,85059010,United States,United States,11,4875,726.33
1997,42021900,Netherlands,China,28,4875,726.33
1997,40109900,Greece,Greece,68,4881.05,727.23
1997,85332900,Italy,Italy,12,4883.66,727.62
1997,73102100,China,United Arab Emirates,2136,4885,727.82
1997,35061000,China,China,60,4890,728.57
1997,82034000,Sweden,Sweden,50,4895,729.31
1997,85203100,Malaysia,Saudi Arabia,33,4899.81,730.03
1997,85362090,China,Djibouti,6402,4900,730.06
1997,73011000,Italy,Italy,120,4900,730.06
1997,64052000,Thailand,Thailand,215,4900,730.06
1997,64041900,Thailand,United Arab Emirates,80,4900,730.06
1997,76071100,China,United Arab Emirates,100,4905,730.8
1997,84182900,United Arab Emirates,United Arab Emirates,96,4905.42,730.87
1997,40161000,Japan,Djibouti,10,4910,731.55
1997,39264000,Japan,Japan,40,4910,731.55
1997,39262000,United Arab Emirates,United Arab Emirates,114,4914,732.14
1997,85203100,American Samoa,Saudi Arabia,45,4914.36,732.2
1997,64042000,Italy,Italy,15539,4915,732.29
1997,73199000,France,Germany,26,4916,732.44
1997,85281000,China,Djibouti,50,4920,733.04
1997,73090000,Eritrea,Eritrea,960,4920,733.04
1997,94054000,Sweden,United Kingdom,13,4925,733.78
1997,90321000,Sweden,Sweden,74,4925,733.78
1997,84161000,Japan,Saudi Arabia,30,4925,733.78
1997,39269090,Netherlands,Saudi Arabia,100,4925,733.78
1997,84254900,China,United Arab Emirates,200,4930,734.53
1997,33019090,Netherlands,Netherlands,875,4930,734.53
1997,96099000,Sweden,Sweden,200,4940,736.02
1997,90222100,China,China,420,3475,517.74
1997,83024900,Sweden,Sweden,30,3475,517.74
1997,73239300,United Arab Emirates,Djibouti,20,3475,517.74
1997,48102900,Belgium,Belgium,420,3475,517.74
1997,73181100,Netherlands,Netherlands,28,3475.67,517.84
1997,85441900,United Arab Emirates,United Arab Emirates,95,3477.12,518.06
1997,90282000,France,Germany,19,3478.84,518.32
1997,94016900,Italy,Saudi Arabia,40,3480,518.49
1997,85161000,France,France,45,3480,518.49
1997,63039100,Italy,Italy,400,3480,518.49
1997,48169000,Japan,India,100,3480,518.49
1997,61159900,Saudi Arabia,India,120,3483.9,519.07
1997,85281000,Saudi Arabia,Djibouti,40,3485,519.23
1997,85182900,Japan,United Arab Emirates,58,3485,519.23
1997,65059000,Turkey,United Arab Emirates,70,3485,519.23
1997,40169300,China,Singapore,298,3485,519.23
1997,62046900,Italy,Italy,15,3490,519.98
1997,62159000,China,United Arab Emirates,13,3493.87,520.56
1997,94043000,Saudi Arabia,Saudi Arabia,30,3495,520.72
1997,73269090,Sweden,South Africa,20,3495,520.72
1997,73110000,Sweden,Sweden,25,3495,520.72
1997,61081900,Japan,Japan,50,3495,520.72
1997,85151100,France,Germany,18,3499.29,521.36
1997,90029000,Belgium,Belgium,25,3500,521.47
1997,70171010,France,France,29,3500,521.47
1997,18050000,Netherlands,Germany,343,3503.28,521.96
1997,62105000,Pakistan,Saudi Arabia,14,3504.81,522.19
1997,85365020,India,India,130,3505,522.21
1997,85249000,China,Saudi Arabia,40,3505,522.21
1997,85281000,Saudi Arabia,United Arab Emirates,46,3505.59,522.3
1997,95061900,Saudi Arabia,Saudi Arabia,10,3510,522.96
1997,57019000,Italy,Saudi Arabia,234,3511.5,523.18
1997,84241000,Japan,Japan,54,3515,523.7
1997,84212310,Djibouti,Djibouti,15,3515,523.7
1997,61029000,Saudi Arabia,Saudi Arabia,260,3515,523.7
1997,30022000,South Africa,South Africa,69,3515,523.7
1997,94015000,Saudi Arabia,Saudi Arabia,145,4120,613.84
1997,85229000,Malaysia,United Arab Emirates,30,4120,613.84
1997,82022000,China,United Arab Emirates,170,4120,613.84
1997,61109000,Thailand,United Arab Emirates,280,4120,613.84
1997,49059100,Saudi Arabia,Saudi Arabia,400,4120,613.84
1997,84834000,New Caledonia,South Korea,10,4124,614.44
1997,85185000,United Arab Emirates,Netherlands,10,4125,614.59
1997,85122000,Japan,Saudi Arabia,62,4130,615.33
1997,62042900,Thailand,Thailand,291,4130,615.33
1997,90058090,India,India,67,4135,616.08
1997,84231000,Sweden,Sweden,10,4135,616.08
1997,85167100,Netherlands,Netherlands,112,4135.81,616.2
1997,48231900,Japan,Japan,161,4140,616.82
1997,62149000,Kenya,United Arab Emirates,30,4141,616.97
1997,30059000,Netherlands,Netherlands,105,4144,617.42
1997,64029900,China,Switzerland,86,4144.04,617.43
1997,48239090,Sweden,France,70,4145,617.57
1997,32129010,Turkey,Turkey,450,4145,617.57
1997,49019900,Norway,Norway,93,4148.97,618.16
1997,85281000,Norway,Norway,41,4150,618.31
1997,85281000,Egypt,Egypt,45,4155,619.06
1997,32159090,Djibouti,Djibouti,40,4155,619.06
1997,90221100,United States,United States,8,4160,619.8
1997,70119000,Egypt,Egypt,180,4160,619.8
1997,28331100,Sweden,Sweden,50,4160,619.8
1997,85364100,Denmark,Denmark,21,4161.84,620.08
1997,84813000,Belgium,Belgium,9,4164.43,620.46
1997,84051000,Netherlands,Netherlands,10,4165,620.55
1997,83030000,Japan,Japan,100,4170,621.29
1997,59069900,United Arab Emirates,United Arab Emirates,500,4170,621.29
1997,85229000,United Arab Emirates,United Arab Emirates,57,4172.53,621.67
1997,85094000,Netherlands Antilles,Netherlands Antilles,30,4173,621.74
1997,44209090,Saudi Arabia,Saudi Arabia,266,4173,621.74
1997,70072190,Yemen,Sweden,1,4175.41,622.1
1997,87089900,Saudi Arabia,United Kingdom,10,4180,622.78
1997,82029900,China,United Arab Emirates,133,4180,622.78
1997,62081900,Indonesia,Switzerland,58,4180.08,622.8
1997,84145910,Japan,Japan,130,4185,623.53
1997,83089090,France,France,105,4185,623.53
1997,82122000,Egypt,Egypt,200,4185,623.53
1997,70072190,Sweden,Austria,19,4185,623.53
1997,84182200,Eritrea,Eritrea,80,4190,624.27
1997,84142010,United States,United States,18,4190,624.27
1997,70172010,Italy,Italy,4,4190,624.27
1997,35071000,Denmark,Denmark,5,4190,624.27
1997,62069000,Thailand,Djibouti,108,4195,625.02
1997,38101000,France,France,12,4195,625.02
1997,55101100,United States,United States,169,4195.37,625.07
1997,84141000,Ecuador,Ecuador,4,4199.61,625.71
1997,96061000,United States,United States,120,4200,625.76
1997,84183000,United States,United Arab Emirates,63,4940,736.02
1997,84181000,Yemen,Yemen,197,4945,736.76
1997,21069090,Italy,Italy,430,4945,736.76
1997,39091000,Italy,Italy,60,4947.85,737.19
1997,70071900,Italy,Italy,145,4955,738.25
1997,48239090,United States,United States,90,4955,738.25
1997,85102000,United States,United Arab Emirates,155,4955.29,738.3
1997,64032000,United Arab Emirates,United Arab Emirates,162,4956,738.4
1997,92019000,Saudi Arabia,Saudi Arabia,100,4958,738.7
1997,37079000,United States,Netherlands,98,4958.39,738.76
1997,84522900,Saudi Arabia,Saudi Arabia,70,4960,739
1997,84184000,United States,Saudi Arabia,73,4960,739
1997,96121000,China,Saudi Arabia,60,4965,739.74
1997,94014000,United Arab Emirates,United Arab Emirates,45,4965,739.74
1997,40132000,Italy,Italy,5,4967.62,740.13
1997,70080000,Japan,Djibouti,90,4970,740.49
1997,94055090,India,India,110,4971.51,740.71
1997,80070010,Eritrea,Eritrea,430,4975,741.23
1997,85219000,Japan,Norway,18,4978,741.68
1997,90303900,South Africa,United States,4,4985,742.72
1997,73239100,China,Djibouti,3,4990,743.47
1997,64021900,Japan,Saudi Arabia,200,4990,743.47
1997,85369010,Netherlands,United Arab Emirates,90,5480.19,816.5
1997,87089200,Japan,United Arab Emirates,136,5480.83,816.6
1997,84841000,Japan,Belgium,157,5483.7,817.02
1997,85445900,Czechoslovakia,Czechoslovakia,17,5487.69,817.62
1997,87120000,Belgium,Belgium,90,5495,818.71
1997,84313100,Saudi Arabia,Saudi Arabia,311,5495,818.71
1997,76129000,Spain,Spain,90,5495,818.71
1997,73143000,Italy,Italy,108,5495,818.71
1997,85123000,France,France,20,5500,819.45
1997,84709000,United Arab Emirates,United Arab Emirates,720,5500,819.45
1997,85361010,Netherlands,Djibouti,700,5505,820.2
1997,84501900,Djibouti,Djibouti,119,5505,820.2
1997,84822000,Japan,Turkey,40,5509.22,820.83
1997,58063100,Thailand,Thailand,200,5510,820.94
1997,87088000,India,India,30,5515,821.69
1997,85253000,Japan,Finland,7,5515.78,821.8
1997,84134000,France,France,40,5516.16,821.86
1997,62143000,Turkey,Saudi Arabia,108,5517.36,822.04
1997,90189000,Guadeloupe,Guadeloupe,5,5520,822.43
1997,84825000,India,United Arab Emirates,470,5525,823.18
1997,84822000,France,France,13,5529.67,823.87
1997,49111000,Djibouti,Djibouti,157,5530,823.92
1997,96121000,Indonesia,Djibouti,20,5535,824.67
1997,84833000,American Samoa,United States,10,5535,824.67
1997,48172000,Djibouti,Djibouti,75,5535,824.67
1997,84811000,United States,Belgium,99,5537.96,825.11
1997,84693900,Saudi Arabia,Saudi Arabia,92,5540.64,825.51
1997,94036000,Zimbabwe,Zimbabwe,120,5545,826.16
1997,84521000,Netherlands,Netherlands,88,5545,826.16
1997,61119000,India,United Arab Emirates,80,5545,826.16
1997,61041900,Indonesia,United Arab Emirates,258,5545,826.16
1997,48044200,United States,United States,100,5555,827.65
1997,85203100,Italy,Saudi Arabia,46,5565,829.14
1997,84822000,Japan,United Arab Emirates,92,5566.61,829.38
1997,39269090,Japan,United Arab Emirates,100,5568.18,829.61
1997,70071900,Thailand,Djibouti,25,5569.9,829.87
1997,40095000,American Samoa,Argentina,12,5570,829.88
1997,42029290,China,United Arab Emirates,115,5573.16,830.35
1997,40169300,Egypt,Estonia,790,5573.81,830.45
1997,94021090,Japan,Japan,371,5575,830.63
1997,90109000,Netherlands,Netherlands,40,5575,830.63
1997,16030000,Italy,United Arab Emirates,300,5575,830.63
1997,94043000,Italy,Italy,120,5580,831.37
1997,90072900,Japan,Saudi Arabia,5,5580,831.37
1997,84729000,United Arab Emirates,United Arab Emirates,816,5580,831.37
1997,32139000,India,India,92,5580,831.37
1997,90121000,Saudi Arabia,Saudi Arabia,20,5585,832.12
1997,94017900,Sweden,Italy,25,5587.15,832.44
1997,40109900,Saudi Arabia,United Arab Emirates,300,5587.86,832.54
1997,84719200,United States,Germany,8,5590,832.86
1997,44140000,India,India,79,5595,833.61
1997,90099000,United States,Saudi Arabia,24,5595.74,833.72
1997,84733000,Thailand,Djibouti,12,5602.22,834.68
1997,62045300,India,India,60,5605,835.1
1997,39253000,United Arab Emirates,United Arab Emirates,152,5605,835.1
1997,62071900,Italy,Italy,18,5606.78,835.36
1997,84839000,Japan,United Arab Emirates,125,5607.42,835.46
1997,92011000,Saudi Arabia,Saudi Arabia,48,5610,835.84
1997,85219000,Kenya,Kenya,11,5610,835.84
1997,63021000,China,United Arab Emirates,300,5610,835.84
1997,40112000,Saudi Arabia,Germany,42,5610,835.84
1997,73211100,Japan,United Arab Emirates,40,5629.85,838.8
1997,30051000,Netherlands,Netherlands,99,5630,838.82
1997,73211200,Japan,Saudi Arabia,78,5632.78,839.24
1997,90189000,Ireland,Ireland,55,5638.62,840.11
1997,95051000,Italy,Switzerland,101,5640,840.31
1997,40169300,Japan,Australia,80,5642.22,840.64
1997,74091900,Saudi Arabia,Saudi Arabia,267,5650,841.8
1997,85123000,New Caledonia,New Caledonia,45,5655,842.55
1997,61151900,Sweden,Djibouti,7000,5655,842.55
1997,64035900,Norway,Norway,24,5667.15,844.36
1997,62121000,China,United Arab Emirates,98,5672.47,845.15
1997,85394090,Italy,Italy,10,5675,845.53
1997,84521000,Japan,Kenya,88,5675,845.53
1997,85251000,Singapore,Singapore,4,5687.08,847.33
1997,72081400,India,India,400,5695,848.51
1997,94021090,Netherlands,Netherlands,2650,5701,849.4
1997,85279000,Japan,Germany,7,5718.31,851.98
1997,68042300,United Arab Emirates,United Arab Emirates,48,5720,852.23
1997,90291000,France,France,25,5721.18,852.41
1997,85219000,Japan,Austria,23,5723.33,852.73
1997,85219000,Malaysia,Saudi Arabia,6,5725,852.98
1997,84522100,South Africa,South Africa,200,5725,852.98
1997,70080000,Japan,Japan,25,5730,853.72
1997,70072190,Sweden,Sweden,54,5730,853.72
1997,62092000,India,United Arab Emirates,204,5738.39,854.97
1997,85281000,United States,Saudi Arabia,42,5739.66,855.16
1997,64021900,Indonesia,Indonesia,80,5740,855.21
1997,84314100,Netherlands,Netherlands,1544,5745,855.96
1997,62143000,Thailand,Thailand,130,5748.41,856.46
1997,20055100,United States,Suriname,722,5750,856.7
1997,62045200,China,China,90,5755,857.45
1997,61071200,Indonesia,United Arab Emirates,90,5755,857.45
1997,40169300,Sweden,Spain,30,5755,857.45
1997,85118000,Switzerland,Switzerland,459,5760.47,858.26
1997,82015000,Italy,Italy,8,5775,860.42
1997,84819000,United States,Germany,14,5780,861.17
1997,37022000,Saudi Arabia,Saudi Arabia,200,5780,861.17
1997,87149300,Norway,Germany,30,5783,861.62
1997,85361010,Grenada,United States,384,5785,861.91
1997,73069000,Sweden,Sweden,1250,5792,862.96
1997,82072000,Netherlands,Netherlands,55,5795,863.4
1997,90069900,Italy,Italy,30,5795.45,863.47
1997,85071000,Japan,Japan,35,5797.75,863.81
1997,82159900,India,Djibouti,100,5800,864.15
1997,87082900,Sweden,Spain,50,5805,864.89
1997,73211100,China,Saudi Arabia,130,5805.51,864.97
1997,85091000,Japan,Japan,54,5810,865.64
1997,85239000,New Caledonia,New Caledonia,99,5810.23,865.67
1997,87084000,Austria,Austria,19,5820,867.13
1997,85016400,Japan,Saudi Arabia,100,5825,867.87
1997,84712000,Japan,United Kingdom,65,5825,867.87
1997,44190000,France,France,115,5825,867.87
1997,87141900,Netherlands,Netherlands,200,5830,868.62
1997,64051000,Saudi Arabia,Turkey,50,5830,868.62
1997,48053000,Djibouti,Djibouti,70,5835,869.36
1997,25084000,Italy,Italy,360,5835,869.36
1997,85219000,Thailand,Thailand,27,5839,869.96
1997,90251900,South Africa,South Africa,140,5850,871.6
1997,40169300,United States,Switzerland,100,5850,871.6
1997,34049000,Saudi Arabia,Spain,38,5850.01,871.6
1997,82052000,British Virgin Islands,British Virgin Islands,150,5855,872.34
1997,63061100,France,France,300,5855,872.34
1997,62129000,India,India,120,5855,872.34
1997,20098000,United Arab Emirates,United Arab Emirates,280,5857,872.64
1997,40169300,Switzerland,Germany,40,5858.27,872.83
1997,84822000,Japan,Germany,59,5865,873.83
1997,32129010,United Arab Emirates,United Arab Emirates,510,5865,873.83
1997,90178000,Japan,Japan,1,5872.78,874.99
1997,63049310,Pakistan,Pakistan,15,5875,875.32
1997,61172000,Thailand,Thailand,103,5875,875.32
1997,85044000,Greenland,Greenland,4,5880,876.07
1997,62105000,China,United Arab Emirates,200,5880,876.07
1997,62042900,British Virgin Islands,British Virgin Islands,20,5880,876.07
1997,58089000,United Arab Emirates,United Arab Emirates,200,5880,876.07
1997,37069000,Djibouti,Djibouti,20,5885,876.81
1997,85291000,Yemen,Iceland,70,5887.8,877.23
1997,85361010,Japan,Germany,101,5892,877.86
1997,82042000,India,India,149,5894.73,878.26
1997,84742000,United States,United States,8,5895,878.3
1997,90181900,India,India,63,5900,879.05
1997,84341000,Sweden,Sweden,85,5900,879.05
1997,84314900,United Arab Emirates,United States,100,5900,879.05
1997,20096000,Austria,Italy,973,5900,879.05
1997,62034300,Thailand,Saudi Arabia,40,5903.1,879.51
1997,90281000,Sweden,Sweden,10,5905,879.79
1997,73242900,Italy,Italy,50,5905,879.79
1997,85081000,United States,United States,28,4560,679.4
1997,62129000,Thailand,Thailand,660,4560,679.4
1997,82060000,United Arab Emirates,United Arab Emirates,100,4565,680.15
1997,73239200,China,United Arab Emirates,500,4565,680.15
1997,40169900,Kenya,Kenya,41,4570,680.89
1997,90173000,British Virgin Islands,British Virgin Islands,12,4575,681.64
1997,87089200,Saudi Arabia,Saudi Arabia,277,5905.38,879.85
1997,39269090,United States,United Arab Emirates,36,5907.7,880.2
1997,85094000,Saudi Arabia,Italy,8,5910,880.54
1997,49051000,United Arab Emirates,United Kingdom,124,5910,880.54
1997,85079090,Sweden,Bulgaria,12,5919.46,881.95
1997,49011000,Argentina,Argentina,60,5925,882.77
1997,87019000,Saudi Arabia,Saudi Arabia,1050,5928.44,883.29
1997,84213110,Swaziland,United Kingdom,20,5930,883.52
1997,70132900,Sweden,Sweden,30,5930,883.52
1997,70132900,Japan,Saudi Arabia,803,5930,883.52
1997,62129000,China,United Arab Emirates,100,5940,885.01
1997,84592900,Kenya,Kenya,50,5945,885.75
1997,85291000,United Arab Emirates,France,15,5950,886.5
1997,84834000,Seychelles,Seychelles,140,5950,886.5
1997,85219000,India,India,30,5951.12,886.67
1997,85182100,China,Singapore,79,5953.58,887.03
1997,62011900,Turkey,Djibouti,200,5955,887.24
1997,85094000,Italy,Saudi Arabia,52,5956.18,887.42
1997,87089900,Poland,Poland,120,5965,888.73
1997,73151200,Italy,Italy,72,5965.02,888.74
1997,85281000,Bulgaria,Bulgaria,44,5970,889.48
1997,38151900,Denmark,Denmark,123,6445,960.25
1997,85081000,Ecuador,Germany,3,6446.91,960.53
1997,85122000,New Caledonia,New Caledonia,30,6450,960.99
1997,40169300,Japan,South Korea,140,6450.65,961.09
1997,85232000,Finland,Finland,105,6454.15,961.61
1997,37079000,Thailand,Djibouti,5,6458.69,962.29
1997,82076000,France,Germany,35,6459.91,962.47
1997,90091100,American Samoa,United States,20,6460,962.48
1997,85239000,Italy,Eritrea,39,6471.27,964.16
1997,85239000,Saudi Arabia,Saudi Arabia,32,6475,964.72
1997,87089300,Japan,United Arab Emirates,139,6480,965.46
1997,84831000,Hungary,Switzerland,18,6480,965.46
1997,90189000,Italy,Netherlands,15,6486.12,966.38
1997,62034200,Saudi Arabia,Turkey,100,6490,966.95
1997,84439010,India,India,35,6497,968
1997,90279000,Belgium,Belgium,5,6497.29,968.04
1997,70072190,France,France,118,6498.79,968.26
1997,84181000,Saudi Arabia,United Arab Emirates,180,6502,968.74
1997,85291000,South Africa,South Africa,12,6505,969.19
1997,85043100,Israel,Netherlands,12,6505,969.19
1997,19041000,Netherlands,Germany,637,6507.14,969.51
1997,85281000,Japan,France,54,6508,969.64
1997,34022000,United States,United States,367,6515,970.68
1997,82141000,United Arab Emirates,United Arab Emirates,840,6525,972.17
1997,61059000,Turkey,Turkey,25,6525,972.17
1997,94016100,Italy,Djibouti,62,6530,972.91
1997,85122000,United Arab Emirates,Saudi Arabia,269,6535,973.66
1997,85441900,Canada,Canada,100,6540,974.4
1997,85081000,Netherlands,Netherlands,10,6550,975.89
1997,85118000,India,India,37,6553.41,976.4
1997,70131000,Italy,Italy,2564,6555,976.64
1997,90274090,Israel,Israel,48,6560,977.38
1997,85408900,Japan,Saudi Arabia,100,6565,978.13
1997,85123000,Poland,Poland,15,6565,978.13
1997,84502000,Saudi Arabia,Saudi Arabia,103,6565,978.13
1997,84182900,Netherlands,Netherlands,82,6565,978.13
1997,19053090,Egypt,Egypt,520,6565,978.13
1997,96092000,China,Djibouti,170,6570,978.87
1997,82056000,Saudi Arabia,Saudi Arabia,40,6575,979.62
1997,20091900,Austria,Italy,1086,6575,979.62
1997,85219000,Saudi Arabia,United Arab Emirates,16,6579.3,980.26
1997,85363010,Saudi Arabia,Italy,114,6580,980.36
1997,85443000,Switzerland,Switzerland,4,6589.28,981.75
1997,90299000,Japan,Japan,156,6595,982.6
1997,85299090,Eritrea,Eritrea,110,6595,982.6
1997,84182100,American Samoa,Saudi Arabia,95,6600,983.34
1997,85165000,Saudi Arabia,Saudi Arabia,155,6605,984.09
1997,17041000,Italy,Djibouti,420,6605,984.09
1997,85452000,Sweden,Sweden,23,6610,984.83
1997,42033000,Japan,Germany,15,6610,984.83
1997,96121000,Japan,Singapore,19,6616.8,985.85
1997,39249000,India,China,45,6617,985.88
1997,90158000,Belgium,Belgium,18,6620,986.32
1997,48183000,Italy,Djibouti,150,6620,986.32
1997,85271100,Netherlands,Netherlands,8,6622,986.62
1997,69139000,China,United Arab Emirates,200,6625,987.07
1997,40169900,Sweden,Austria,24,6625,987.07
1997,72041000,Italy,Italy,3000,6630,987.81
