year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2011,84501900,Thailand,Saudi Arabia,196,7814.65,457.94
2011,84501900,Thailand,Djibouti,310,4870.37,285.41
2011,84501900,Switzerland,United Arab Emirates,189,7529.78,441.25
2011,84501900,Sudan,Sudan,30.38,10022.16,587.3
2011,84501900,Spain,Spain,4050,295003.15,17287.33
2011,84501900,South Africa,South Africa,653.7,99067.05,5805.37
2011,84501900,Romania,Romania,9,3948.73,231.4
2011,84501900,New Zealand,United Arab Emirates,13.76,133197.4,7805.43
2011,84501900,Netherlands,Netherlands,400.36,35211.26,2063.4
2011,84501900,Malaysia,United Arab Emirates,198,8476.5,496.73
2011,84501900,Malaysia,Malaysia,19.16,224.91,13.18
2011,84501900,Malawi,Malawi,94.26,3022.2,177.1
2011,84501900,Lebanon,Lebanon,31,1579.98,92.59
2011,84501900,Japan,Viet Nam,69,3589.96,210.37
2011,84501900,Japan,United States,57,8571.47,502.29
2011,84501900,Japan,United Arab Emirates,433,105223.73,6166.17
2011,84501900,Japan,India,46,2062.03,120.84
2011,84501900,Japan,Chile,45.9,5819.86,341.05
2011,84501900,Italy,United Arab Emirates,3405.65,366674.75,21487.32
2011,84501900,Italy,Ukraine,116,3463.55,202.97
2011,84501900,Italy,Italy,35539.82,7599467.47,445332.62
2011,84501900,Indonesia,Indonesia,2.17,32391.23,1898.14
2011,84501900,India,Italy,3534,288535.55,16908.33
2011,84501900,India,India,1,2109.01,123.59
2011,84501900,Germany,United Arab Emirates,1330,95573.01,5600.62
2011,84501900,Germany,Germany,1120,91736.05,5375.78
2011,84501900,France,France,200,16518.92,968.02
2011,84501900,Egypt,Netherlands,364,80678.8,4727.82
2011,84501900,China,United Arab Emirates,5872.68,361871.02,21205.83
2011,84501900,China,Qatar,65,15782.87,924.88
2011,84501900,China,Djibouti,4111.22,353886.9,20737.95
2011,84501900,China,China,80182.5,6702023.98,392741.99
2011,84501200,United States,United Arab Emirates,588,232073.46,13599.62
2011,84501200,United Arab Emirates,United Arab Emirates,101,10479.23,614.09
2011,84501200,Turkey,Turkey,1.83,1251.97,73.37
2011,84501200,Thailand,United Arab Emirates,110,5585.22,327.3
2011,84501200,Saudi Arabia,Saudi Arabia,9,1665.3,97.59
2011,84501200,Malaysia,United Arab Emirates,628,12108.17,709.54
2011,84501200,Italy,United Arab Emirates,435,2705.93,158.57
2011,84501200,China,Tanzania,866,48649.71,2850.9
2011,84501200,China,United Arab Emirates,4963.04,346503.17,20305.26
2011,84501200,China,Djibouti,24,1285.86,75.35
2011,84501200,China,China,1211,84581.1,4956.49
2011,84501100,Viet Nam,United Arab Emirates,137,6389.61,374.43
2011,84501100,United States,United States,188,7332.46,429.69
2011,84501100,United States,United Arab Emirates,4093,179569.74,10522.88
2011,84501100,United States,Djibouti,205,6515.33,381.8
2011,84501100,Turkey,United Arab Emirates,122,13523.12,792.46
2011,84501100,Turkey,Turkey,8540,513054.06,30065.23
2011,84501100,Thailand,United Arab Emirates,1152,107649.6,6308.31
2011,84501100,Thailand,Thailand,12722,1312324.73,76902.89
2011,84439910,France,France,1,541.91,31.76
2011,84439910,Finland,United Arab Emirates,1,2163.91,126.81
2011,84439910,Denmark,Denmark,260.83,189997.2,11133.92
2011,84439910,Czech Republic,United Arab Emirates,24,67400.99,3949.73
2011,84439910,Czech Republic,South Africa,1,5465.19,320.26
2011,84439910,China,Yemen,7,54845.31,3213.96
2011,84439910,China,United States,79,299241.44,17535.7
2011,84439910,China,United Kingdom,5353,1561284.57,91492.06
2011,84439910,China,United Arab Emirates,61534.7,28228373.53,1654196.88
2011,84439910,China,Singapore,1443,199845.17,11711.03
2011,84439910,China,Saudi Arabia,3,25313.57,1483.39
2011,84439910,China,Netherlands,6560.7,3439062.01,201530.77
2011,84439910,China,Kenya,11285.5,3901780.73,228646.32
2011,84439910,China,Italy,490,457731.86,26823.32
2011,84439910,China,Hong Kong,4194,2221852.46,130201.69
2011,84439910,China,Germany,192,75804.59,4442.18
2011,84439910,China,Djibouti,1457,218173.89,12785.1
2011,84439910,China,China,142157.87,20484744.89,1200416.35
2011,84439910,China,Bahrain,4,9924.09,581.56
2011,84439910,China,Australia,6,40093.22,2349.48
2011,84439910,Bahrain,Bahrain,4,34627.75,2029.2
2011,84439100,United States,United States,4096,3057872.3,179192.85
2011,84439100,United States,United Kingdom,66,66861.69,3918.13
2011,84439100,United States,United Arab Emirates,519,1218521.61,71405.98
2011,84439100,United States,Netherlands,8,208465.49,12216.19
2011,84439100,United States,Italy,3.5,49633.68,2908.56
2011,84439100,United States,India,1,246.31,14.43
2011,84439100,United States,Hong Kong,1,2207.45,129.36
2011,84439100,United States,Germany,100,184775.66,10827.95
2011,84439100,United Kingdom,United Kingdom,4951.62,1031003.8,60417.35
2011,84439100,United Kingdom,Saudi Arabia,1,1975.4,115.76
2011,84439100,United Kingdom,Kenya,5,77445.59,4538.35
2011,84439100,United Arab Emirates,United States,5,76387,4476.32
2011,84439100,United Arab Emirates,United Arab Emirates,1144,225240.46,13199.21
2011,84439100,Turkey,Turkey,10,30823.78,1806.29
2011,84439100,Switzerland,Germany,1423,131148.09,7685.34
2011,84439100,Sweden,Sweden,17,303460.61,17782.95
2011,84439100,Spain,Spain,301,51845.43,3038.17
2011,84439100,Singapore,Singapore,1,74981.92,4393.98
2011,84439100,Singapore,Oman,74,9430.36,552.62
2011,84439100,Saudi Arabia,United Arab Emirates,1,3225.61,189.02
2011,84439100,Saudi Arabia,Saudi Arabia,5,2407.25,141.07
2011,84439100,Oman,Oman,11,3634.83,213
2011,84439100,Netherlands,United Kingdom,26,23024.4,1349.24
2011,84439100,Netherlands,Netherlands,280.3,825392.18,48368.4
2011,84439100,Japan,United Kingdom,452,51071.02,2992.79
2011,84439100,Japan,United Arab Emirates,135,97453.72,5710.84
2011,84439100,Japan,Netherlands,1,9108.51,533.76
2011,84439100,Japan,Japan,510.8,1390803.95,81501.81
2011,84439100,Italy,Sudan,168,153330.91,8985.27
2011,84439100,Italy,Oman,10,4255.67,249.38
2011,84439100,Italy,Netherlands,18,148215.94,8685.53
2011,84439100,Italy,Italy,2,31625.17,1853.25
2011,84439100,India,Oman,8,1928.84,113.03
2011,84439100,India,India,683.5,373776.53,21903.49
2011,84439100,Hong Kong,United Arab Emirates,3,13230.41,775.31
2011,84439100,Germany,United Kingdom,42400,2185645.37,128079.92
2011,84439100,Germany,Germany,726.1,547146.49,32063.06
2011,84439100,Germany,Czech Republic,335,422427.92,24754.49
2011,84439100,Germany,Belgium,480,107369.5,6291.91
2011,84439100,France,Egypt,2,17586.64,1030.59
2011,84439100,China,United States,1,573.01,33.58
2011,84439100,China,United Kingdom,270.2,27534.06,1613.51
2011,84439100,China,United Arab Emirates,495.75,304029.26,17816.28
2011,84439100,China,Saudi Arabia,2,13367.83,783.36
2011,84439100,China,Djibouti,232,16965.75,994.2
2011,84439100,China,China,3447.36,230490.3,13506.82
2011,84439100,Bahrain,Bahrain,5,4918.64,288.23
2011,84439100,Andorra,United States,5,8328.86,488.08
2011,84433990,United States,United States,55,93297.29,5467.27
2011,84433910,Kenya,Kenya,617.9,339873.03,19916.73
2011,84433910,Japan,United Arab Emirates,9002,978869.05,57362.22
2011,84433910,Japan,Italy,137,79394.39,4652.55
2011,84433910,Italy,United Arab Emirates,5999,1174394.63,68820.11
2011,84433910,Italy,Sudan,540,150909.89,8843.4
2011,84433910,Italy,Italy,20.62,11170.13,654.58
2011,84433910,Hungary,China,113,16191.4,948.82
2011,84433910,Germany,Greece,50,22421.05,1313.88
2011,84433910,Germany,Belgium,337.34,53039.6,3108.15
2011,84433910,Denmark,Denmark,89,31463.75,1843.79
2011,84433910,China,United States,663,140892.01,8256.35
2011,84433910,China,United Arab Emirates,146820.89,36217622.19,2122370.86
2011,84433910,China,South Africa,775,364292.63,21347.73
2011,84433910,China,Somalia,150,82923.2,4859.34
2011,84433910,China,Oman,30,43051.84,2522.86
2011,84433910,China,Netherlands,21845.6,11318230.54,663253.99
2011,84433910,China,Kuwait,116,85666.1,5020.08
2011,84433910,China,Italy,896,1221385.8,71573.83
2011,84433910,China,Djibouti,1560,65534.57,3840.36
2011,84433910,China,China,5816.75,738218.97,43259.99
2011,84433910,China,Belgium,6778.8,1402417.63,82182.38
2011,84433200,Viet Nam,United Arab Emirates,14420,5370173.44,314694.85
2011,84433200,Viet Nam,Netherlands,11.4,4544.12,266.29
2011,84433200,United States,United States,263.52,88309.76,5175
2011,84433200,United States,Netherlands,604,370016.2,21683.14
2011,84433200,United States,Djibouti,22.76,163587.46,9586.31
2011,84433200,United Kingdom,United Kingdom,387,266921.63,15641.75
2011,84433200,United Kingdom,United Arab Emirates,84,80330.21,4707.39
2011,84433200,United Kingdom,Djibouti,16,10782.24,631.84
2011,84433200,United Arab Emirates,United Arab Emirates,91.5,81812.5,4794.25
2011,84433200,Thailand,United Kingdom,96,7600.77,445.41
2011,84433200,Thailand,United Arab Emirates,95,73079.61,4282.5
2011,84433200,Thailand,Djibouti,30,11353.82,665.34
2011,84433200,Switzerland,Switzerland,35,15121.35,886.12
2011,84433200,South Africa,South Africa,18,612.12,35.87
2011,84433200,Norway,Norway,52,1427,83.62
2011,84433200,Netherlands,Netherlands,101.76,15694.47,919.71
2011,84433200,Morocco,United Arab Emirates,658.82,102840.1,6026.48
2011,84433200,Malaysia,United Kingdom,17,99334.71,5821.06
2011,84433200,Malaysia,United Arab Emirates,6687.08,3307110.47,193798.34
2011,84433200,Malaysia,Netherlands,208.94,97845.83,5733.83
2011,84433200,Malaysia,Malaysia,29.48,346.02,20.28
2011,84433200,Malaysia,Italy,9,3876.74,227.18
2011,84433200,Kenya,Kenya,2,20082.45,1176.84
2011,84433200,Japan,Tanzania,10,9769.44,572.49
2011,84433200,Japan,United Arab Emirates,297.9,148745.99,8716.59
2011,84433200,Japan,Japan,64,4152950.89,243365.01
2011,84433200,Japan,Djibouti,331,2193083.95,128515.82
2011,84433200,Italy,Italy,189.21,139200.67,8157.23
2011,84433200,Israel,France,40,24213.08,1418.9
2011,84433200,Ireland,Ireland,40,6831.25,400.31
2011,84433200,Indonesia,United Arab Emirates,5042.5,5340084.86,312931.66
2011,84433200,India,Netherlands,10.2,5128.87,300.55
2011,84433200,India,India,54,37248.45,2182.78
2011,84433200,Germany,United Arab Emirates,20,342849.59,20091.16
2011,84433200,Germany,Germany,480.2,52975.3,3104.37
2011,84433200,Gambia,Netherlands,19,7496.66,439.31
2011,84433200,France,France,642,136850.51,8019.51
2011,84433200,Denmark,Denmark,350,271949.5,15936.38
2011,84433200,China,United States,2,5136.33,300.99
2011,84433200,China,United Kingdom,120,125365.19,7346.46
2011,84433200,China,United Arab Emirates,126036.29,54664731.65,3203380.75
2011,84433200,China,Switzerland,1,2162.93,126.75
2011,84433200,China,South Africa,26335.2,11133069.97,652403.5
2011,84433200,China,Saudi Arabia,13,440165.47,25793.92
2011,84433200,China,Netherlands,2091.8,370646.13,21720.06
2011,84433200,China,Italy,2,1052.42,61.67
2011,84433200,China,Djibouti,5110,1829806.33,107227.57
2011,84433200,China,China,5512.76,3127932.84,183298.45
2011,84433200,China,Australia,1,13224.75,774.98
2011,84433200,Botswana,South Africa,5,692.94,40.61
2011,84433200,Belgium,Belgium,35.95,34251.04,2007.13
2011,84433200,Bahrain,Bahrain,7,208068.05,12192.9
2011,84433200,Australia,Germany,20,7795.72,456.83
2011,84433100,Zambia,South Africa,33.27,490.14,28.72
2011,84433100,Viet Nam,United Arab Emirates,400.5,157444.84,9226.35
2011,84433100,Viet Nam,Netherlands,22,8260.47,484.07
2011,84433100,United States Virgin Islands,United Arab Emirates,1885,636942.1,37325.13
2011,84433100,United States,United States,1446.27,790828.74,46342.96
2011,84433100,United States,United Arab Emirates,26.5,87623.66,5134.79
2011,84433100,United Kingdom,United Kingdom,67,69856.69,4093.64
2011,84433100,United Kingdom,Djibouti,1059,1254824.97,73533.37
2011,84433100,United Arab Emirates,United States,6,19208.05,1125.6
2011,84433100,United Arab Emirates,United Arab Emirates,168.5,302154.57,17706.41
2011,84433100,Thailand,United Arab Emirates,69.5,60548.88,3548.19
2011,84433100,Thailand,South Africa,376,70384.38,4124.56
2011,84433100,Thailand,China,766,636510.3,37299.82
2011,84433100,Switzerland,United Arab Emirates,50,4856.41,284.59
2011,84433100,Sudan,Sudan,3,1549.7,90.81
2011,84433100,Spain,Spain,50,23777.41,1393.37
2011,84433100,South Africa,South Africa,10,3636.45,213.1
2011,84433100,Singapore,United Arab Emirates,1630,1616201.31,94710.21
2011,84433100,Singapore,Australia,79,114869.44,6731.41
2011,84433100,Pakistan,United Arab Emirates,170,116480.52,6825.82
2011,84433100,Netherlands,Nigeria,134,140709.14,8245.63
2011,84433100,Netherlands,Netherlands,273,439347.58,25746
2011,84433100,Netherlands,Kenya,1408,1002320.61,58736.49
2011,84433100,Morocco,United Arab Emirates,339,106643.47,6249.36
2011,84433100,Malaysia,United Arab Emirates,5347.47,1167809.75,68434.24
2011,84433100,Kenya,Kenya,41.8,11351.88,665.23
2011,84433100,Japan,United States,18,5977.78,350.3
2011,84433100,Japan,United Arab Emirates,304,313522.88,18372.6
2011,84433100,Japan,Sweden,10,24186.42,1417.34
2011,84433100,Japan,South Africa,270,70018.43,4103.12
2011,84433100,Japan,Netherlands,245,173730.42,10180.69
2011,84433100,Japan,Kenya,170,2267.35,132.87
2011,84433100,Japan,Indonesia,13,2682.57,157.2
2011,84433100,Japan,India,115,5155.1,302.09
2011,84433100,Italy,United Arab Emirates,3,44923.53,2632.54
2011,84433100,Italy,Italy,1919,2546840.76,149246.15
2011,84433100,Indonesia,United Arab Emirates,1444,1380835.59,80917.66
2011,84433100,India,India,53,18935.62,1109.64
2011,84433100,Germany,South Africa,3,18750.89,1098.81
2011,84433100,France,France,18.82,50332.84,2949.53
2011,84433100,Denmark,Denmark,1801.5,991096.24,58078.74
2011,84433100,China,Yemen,4,8004.73,469.08
2011,84433100,China,United States,488,63001.85,3691.95
2011,84433100,China,United Kingdom,294,632956.17,37091.55
2011,84433100,China,United Arab Emirates,84735.18,30340695.67,1777980.02
2011,84433100,China,Singapore,6323.06,1132751.22,66379.79
2011,84433100,China,Saudi Arabia,12,54770.14,3209.55
2011,84433100,China,Netherlands,24389.3,11750920.53,688609.83
2011,84433100,China,Kenya,9105.7,10259523.71,601213.24
2011,84433100,China,Israel,1330,130147.32,7626.7
2011,84433100,China,Hong Kong,22,5362.83,314.27
2011,84433100,China,Germany,2,7470.58,437.78
2011,84433100,China,Djibouti,130,42769.55,2506.32
2011,84433100,China,China,8434.07,4372157.49,256210.63
2011,84433100,China,Australia,2,9050.8,530.38
2011,84433100,Bahrain,Bahrain,2,17121.23,1003.31
2011,84431900,Viet Nam,United Arab Emirates,18460.55,6089233.19,356832.13
2011,84431900,United States,United States,8374.86,4810979.05,281925.8
2011,84431900,United States,United Kingdom,226,592687.23,34731.77
2011,84431900,United States,United Arab Emirates,10,22772.03,1334.45
2011,84431900,United States,Germany,100,1704145.6,99863.79
2011,84431900,United Kingdom,United Kingdom,172,119919.89,7027.37
2011,84431900,United Kingdom,Djibouti,878,1040405.29,60968.27
2011,84431900,Turkey,Turkey,323.53,1451.87,85.08
2011,84431900,Thailand,United Kingdom,18,13410.78,785.88
2011,84454000,Spain,Spain,3040,5666697.09,332071.3
2011,84454000,Italy,Italy,100,2733.82,160.2
2011,84454000,India,India,817,191589.07,11227.21
2011,84454000,Egypt,Egypt,651.32,13503.58,791.32
2011,84454000,China,China,13243,290991.41,17052.24
2011,84453000,Japan,Japan,63875,3176617.92,186151.41
2011,84453000,Italy,Italy,69530,7006835.5,410604.08
2011,84453000,India,India,48306.5,3918690.18,229637.22
2011,84453000,China,China,7,256.94,15.06
2011,84452000,United Arab Emirates,United States,1,43828.2,2568.35
2011,84452000,Turkey,Turkey,1334970.93,92201600.36,5403060.14
2011,84452000,Switzerland,Netherlands,43851,47675089.69,2793784.23
2011,84452000,Switzerland,China,3,115.17,6.75
2011,84452000,Japan,Japan,9000,3953940.15,231702.88
2011,84452000,Japan,Germany,35,8567.97,502.09
2011,84452000,Italy,Italy,15337,5021691.85,294273.66
2011,84452000,Germany,Belgium,49000,16571085.6,971073.95
2011,84452000,China,China,1400,36894.67,2162.05
2011,84451900,United States,India,8,52537.48,3078.72
2011,84451900,Turkey,Turkey,40060,3132215.56,183549.41
2011,84451900,Italy,Italy,785,11388.73,667.39
2011,84451900,India,India,6014,221935.13,13005.51
2011,84451900,China,China,372,31170,1826.58
2011,84451300,Turkey,Turkey,13590,7003870.57,410430.34
2011,84451300,Italy,Italy,57965,6137767.6,359676.27
2011,84451300,Germany,Italy,48530,4836606.16,283427.55
2011,84451200,Turkey,Turkey,4600,82820.12,4853.3
2011,84451100,Turkey,Turkey,4625.8,149250,8746.13
2011,84440000,Italy,Italy,1515,126873.08,7434.82
2011,84440000,India,United Arab Emirates,3777,2755865.6,161495.11
2011,84440000,Egypt,Egypt,2110.32,43752.43,2563.91
2011,84440000,China,China,57156.88,4448162.95,260664.59
2011,84440000,Bangladesh,Bangladesh,40,568.6,33.32
2011,84439990,Viet Nam,United Arab Emirates,3017.1,1492905.25,87485
2011,84439990,United States,United States,6412.5,306728.9,17974.46
2011,84439990,United States,United Kingdom,100,108979.07,6386.23
2011,84439990,United States,United Arab Emirates,298,239503.5,14035.03
2011,84439990,United States,Netherlands,54,3413.8,200.05
2011,84439990,United States,Kenya,374,70737.56,4145.26
2011,84439990,United Kingdom,United Kingdom,667.02,3161860.19,185286.58
2011,84439990,United Kingdom,Netherlands,267,69093.37,4048.91
2011,84439990,United Arab Emirates,United States,2,22807.35,1336.52
2011,84439990,United Arab Emirates,United Arab Emirates,157.5,364856.77,21380.79
2011,84439990,Turkey,Turkey,110,50754.49,2974.24
2011,84439990,Switzerland,Switzerland,1.5,1370.48,80.31
2011,84439990,Sweden,Sweden,0.3,202678.26,11877.05
2011,84439990,South Africa,South Africa,35.1,26895,1576.06
2011,84439990,Singapore,Germany,93,46011.19,2696.28
2011,84439990,Saudi Arabia,United Arab Emirates,1,8156.85,478
2011,84439990,Poland,United Kingdom,1898,165503.79,9698.61
2011,84439990,Netherlands,Netherlands,144.1,402269.85,23573.22
2011,84439990,Netherlands,Kenya,735,168544.59,9876.8
2011,84439990,Mexico,United States,37.12,106825.43,6260.03
2011,84439990,Mexico,Italy,10,12743.9,746.8
2011,84439990,Malaysia,South Africa,1,6255.14,366.55
2011,84439990,Malaysia,Netherlands,52.5,33907.26,1986.99
2011,84439990,Kenya,Kenya,216,610091.51,35751.67
2011,84439990,Japan,United Kingdom,15,28507.8,1670.57
2011,84439990,Japan,United Arab Emirates,209,154800.81,9071.4
2011,84439990,Japan,South Africa,716.8,661953.4,38790.8
2011,84439990,Japan,Netherlands,614.48,186015.75,10900.61
2011,84439990,Japan,Japan,25.5,70846.09,4151.62
2011,84439990,Japan,Germany,20,9875.07,578.68
2011,84439990,Japan,Djibouti,42.9,248865.99,14583.67
2011,84439990,Italy,United Kingdom,14,45355.65,2657.86
2011,84439990,Italy,Latvia,8,145196.5,8508.59
2011,84439990,Italy,Italy,439.24,894781.71,52434.66
2011,84439990,Indonesia,United Arab Emirates,6254,1300753.86,76224.83
2011,84439990,India,India,334.76,205442.05,12039.01
2011,84439990,Germany,United Kingdom,10,62911.38,3686.64
2011,84439990,Germany,Sweden,3960.58,95472.82,5594.76
2011,84439990,Germany,Netherlands,23.4,187402.69,10981.89
2011,84431900,Switzerland,Switzerland,27,17551.91,1028.56
2011,84431900,Sweden,Sweden,25,109603.73,6422.83
2011,84431900,South Africa,South Africa,154.43,5359.46,314.07
2011,84431900,Netherlands,United States,24,5734.2,336.03
2011,84431900,Netherlands,United Kingdom,3,5848.98,342.75
2011,84431900,Netherlands,Netherlands,391.74,1781882.92,104419.24
2011,84431900,Netherlands,Belgium,496.92,190711.29,11175.78
2011,84431900,Malaysia,Malaysia,16.7,30289.14,1774.96
2011,84431900,Malaysia,Germany,14,3765.49,220.66
2011,84431900,Kenya,Kenya,47,56139.6,3289.81
2011,84431900,Japan,United States,10,11930.98,699.16
2011,84431900,Japan,United Kingdom,450,442916.95,25955.16
2011,84431900,Japan,United Arab Emirates,185,214541.76,12572.25
2011,84431900,Japan,Djibouti,180,1474230.48,86390.65
2011,84431900,Italy,Italy,55186,7894752.22,462636.44
2011,84431900,Indonesia,United Arab Emirates,2814.48,1445298.06,84695.19
2011,84431900,India,India,11763.17,1378338.46,80771.32
2011,84431900,Hungary,Hungary,2762,3490262.93,204531.16
2011,84431900,Hong Kong,Hong Kong,8,583.53,34.2
2011,84431900,Greece,Greece,1267,48356.66,2833.72
2011,84431900,Germany,Sweden,1951.59,47044.58,2756.84
2011,84431900,Germany,Germany,73611.96,7572552.52,443755.39
2011,84431900,Germany,Finland,7140,510205.41,29898.29
2011,84431900,Germany,Canada,31356,5151709.3,301892.76
2011,84431900,Germany,Belgium,33815.61,2677625.64,156910.21
2011,84431900,Germany,Australia,30330,2478833.87,145260.91
2011,84431900,France,United Kingdom,41,36403.79,2133.28
2011,84431900,Denmark,Denmark,938,475174.06,27845.43
2011,84431900,China,United States,276,90270.93,5289.92
2011,84431900,China,United Kingdom,1855.33,1488058.19,87200.96
2011,84431900,China,United Arab Emirates,7565.43,3723542.1,218201.45
2011,84431900,China,Hong Kong,144,108287.9,6345.73
2011,84431900,China,Germany,20.5,23780.48,1393.55
2011,84431900,China,Djibouti,890,69306.95,4061.42
2011,84431900,China,China,30998.64,12899005.42,755888.2
2011,84431900,Canada,Kenya,1955,1339069.34,78470.14
2011,84431900,Bulgaria,Bulgaria,230,427237.46,25036.33
2011,84431900,Austria,Austria,7,6463.02,378.74
2011,84431700,Philippines,United Arab Emirates,100,25117.81,1471.92
2011,84431700,China,China,500,126234.24,7397.39
2011,84431600,United States,United States,777,217283.7,12732.93
2011,84431600,India,India,5792.27,704309.76,41272.9
2011,84431600,China,United Arab Emirates,112,74277.91,4352.72
2011,84431600,China,China,7799,883316.51,51762.79
2011,84431500,Italy,Italy,2,59036.76,3459.58
2011,84431500,Greece,Greece,350,96713.38,5667.45
2011,84431500,Germany,Germany,4500,297043.83,17406.92
2011,84431400,United States,United States,7,6867.82,402.46
2011,84431400,Germany,Germany,2200,64821.27,3798.56
2011,84431400,Germany,Belgium,1288.05,202514.82,11867.47
2011,84431400,China,India,5,21893.42,1282.97
2011,84431400,China,China,67,23497.83,1376.98
2011,84431300,Viet Nam,United Arab Emirates,3201.16,731169.32,42846.89
2011,84431300,United States,United States,163,187895.99,11010.8
2011,84431300,United States,United Arab Emirates,296,146324.85,8574.71
2011,84431300,United Kingdom,United Kingdom,1961,3198079.61,187409.08
2011,84431300,United Kingdom,United Arab Emirates,110,198296.6,11620.28
2011,84431300,United Kingdom,Pakistan,4604,698517.15,40933.46
2011,84431300,United Kingdom,Finland,2,3403.66,199.46
2011,84431300,Turkey,Turkey,20,5276.5,309.21
2011,84431300,Switzerland,United Kingdom,27,44536.95,2609.89
2011,84431300,Switzerland,Switzerland,25,77408.92,4536.2
2011,84431300,South Africa,South Africa,8,8151.89,477.7
2011,84431300,Saudi Arabia,United Arab Emirates,1,16660.5,976.31
2011,84431300,Netherlands,Kenya,1698,533572.05,31267.59
2011,84431300,Malaysia,Netherlands,111,128340.53,7520.82
2011,84381090,India,India,13550,470320.15,27560.99
2011,84381090,Germany,United Arab Emirates,263,445117.32,26084.1
2011,84381090,Germany,Germany,269.25,297118.52,17411.29
2011,84381090,Denmark,United Arab Emirates,4213,1923362.65,112710.02
2011,84381090,Denmark,Denmark,119,45776.5,2682.53
2011,84381090,China,United Arab Emirates,1473.11,29349.04,1719.87
2011,84381090,China,China,103687.11,7046772.54,412944.41
2011,84381010,United States,United States,2874,366601.17,21483.01
2011,84381010,Turkey,Turkey,7375,982901.94,57598.55
2011,84381010,Sudan,Sudan,2900,347076,20338.83
2011,84381010,Netherlands,Netherlands,210,828.67,48.56
2011,84381010,Netherlands,Austria,8,741.16,43.43
2011,84381010,Lebanon,United Arab Emirates,79,6147.5,360.25
2011,84381010,Italy,United Arab Emirates,20771,3110779.49,182293.24
2011,84381010,Italy,Italy,30598.64,12829793.73,751832.37
2011,84381010,Germany,Germany,102,19608.24,1149.05
2011,84381010,China,United Arab Emirates,1162.17,49769.83,2916.54
2011,84381010,China,Ghana,86.94,732.82,42.94
2011,84381010,China,Djibouti,1250,49910.63,2924.79
2011,84381010,China,China,42315.09,3088377.31,180980.46
2011,84379000,United States,United States,23.36,7225.14,423.39
2011,84379000,United States,Singapore,20,868.1,50.87
2011,84379000,United States,Austria,95,56451.85,3308.11
2011,84379000,United Kingdom,United States,3,9209.78,539.7
2011,84379000,United Kingdom,United Kingdom,175.5,419784.72,24599.6
2011,84379000,Turkey,United States,4,8842.02,518.15
2011,84379000,Turkey,Turkey,179854.16,37212527.31,2180672.8
2011,84379000,Switzerland,Switzerland,75,71904.57,4213.65
2011,84379000,Spain,Spain,254,80235.43,4701.84
2011,84379000,South Africa,United Kingdom,27,3968.47,232.55
2011,84379000,Pakistan,Pakistan,2000,171891.83,10072.95
2011,84379000,Italy,Italy,15489.2,17400968.54,1019705.51
2011,84379000,India,India,40458,3455307.72,202482.77
2011,84379000,Hong Kong,Hong Kong,9,7268.77,425.95
2011,84379000,Germany,Germany,10108,1917784.71,112383.15
2011,84379000,France,Belgium,154,102377.68,5999.38
2011,84379000,Denmark,Denmark,120,127910.43,7495.62
2011,84379000,China,Hong Kong,5287,239199.19,14017.19
2011,84379000,China,Djibouti,11338,1294531.74,75860.21
2011,84379000,China,China,348543.69,20027021.29,1173593.51
2011,84379000,Brazil,Brazil,175,75459.43,4421.96
2011,84379000,Bahrain,Bahrain,1,578.01,33.87
2011,84379000,Austria,Austria,25,22588.84,1323.72
2011,84378000,Zimbabwe,Zimbabwe,11600,1846654.32,108214.87
2011,84378000,United States,Djibouti,858,420457.78,24639.04
2011,84378000,United Kingdom,United Kingdom,35,64866.36,3801.2
2011,84378000,United Arab Emirates,United Arab Emirates,34,17659.8,1034.87
2011,84378000,Turkey,Turkey,350185,39281707.21,2301927.79
2011,84378000,Pakistan,Pakistan,3210,162792.31,9539.71
2011,84378000,Netherlands,Belgium,9.94,261.73,15.34
2011,84378000,Italy,Italy,57810,12542117.83,734974.41
2011,84378000,India,India,182590.27,17987327.19,1054066.42
2011,84378000,Germany,Germany,2454.57,1424045.4,83449.78
2011,84378000,China,United Arab Emirates,3098,3840960.9,225082.24
2011,84378000,China,Djibouti,58748,4800013.8,281283.22
2011,84378000,China,China,939991,57314463.68,3358656.39
2011,84378000,Brazil,United Arab Emirates,10930,4344179.97,254571.13
2011,84378000,Brazil,Brazil,17870,4375128.52,256384.73
2011,84371000,United States,United Arab Emirates,33,2011.12,117.85
2011,84371000,United States,Austria,45,107424.14,6295.11
2011,84371000,United Kingdom,United Kingdom,6946,10566225.8,619186.15
2011,84371000,United Kingdom,Netherlands,15.5,2387.19,139.89
2011,84371000,United Kingdom,Finland,1,2867.01,168.01
2011,84371000,Ukraine,Ukraine,560,161930.87,9489.23
2011,84371000,Turkey,Turkey,13962.77,3712641.34,217562.65
2011,84371000,Turkey,Jordan,1050,232954.66,13651.26
2011,84371000,South Africa,South Africa,60800,11550084.58,676840.76
2011,84371000,Jordan,Jordan,250,20738.59,1215.29
2011,84371000,Japan,Thailand,9000,5804981.99,340174.86
2011,84371000,Japan,Japan,266,1146632.18,67193.22
2011,84371000,India,India,157940,16357186.52,958539.37
2011,84371000,Germany,Germany,1433.29,73414.95,4302.15
2011,84371000,China,Spain,9180,1462536.8,85705.39
2011,84371000,China,Hong Kong,12283,555654.33,32561.62
2011,84371000,China,Djibouti,30279.41,3134381.83,183676.35
