year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1998,87032290,Japan,Norway,1000,16690,2345.48
1998,87032210,Japan,Norway,1000,16690,2345.48
1998,90171000,United States,United States,43,16690.87,2345.61
1998,64019900,Switzerland,United Arab Emirates,814,16710,2348.3
1998,62072900,Thailand,Thailand,534,16714.42,2348.92
1998,62079900,Thailand,United Arab Emirates,434,16717.52,2349.35
1998,87089200,Netherlands,Netherlands,111,16720.92,2349.83
1998,56072100,Italy,Italy,1394,16720.93,2349.83
1998,61012000,Italy,Italy,81,16740.81,2352.63
1998,61083900,India,China,500,16770,2356.73
1998,85241000,United Arab Emirates,United Arab Emirates,640,16774.33,2357.34
1998,28273900,Greece,Greece,1950,16775,2357.43
1998,63031900,India,India,445,16784.4,2358.75
1998,48191000,Saudi Arabia,Saudi Arabia,900,16785,2358.84
1998,70200000,China,United Arab Emirates,1192,16798.94,2360.79
1998,82029900,China,China,2725,16814.54,2362.99
1998,40101000,Netherlands,Netherlands,171,16833.75,2365.69
1998,64029100,China,Saudi Arabia,452,16842.79,2366.96
1998,40119190,Netherlands,Niger,2000,16843.57,2367.07
1998,62131000,China,United Arab Emirates,276,16855,2368.67
1998,84512100,Italy,Italy,417,16859.06,2369.24
1998,85361010,Japan,Belgium,268,16865,2370.08
1998,61041900,Turkey,Turkey,565,16869.85,2370.76
1998,62021900,Turkey,Djibouti,280,16870,2370.78
1998,82060000,Switzerland,Switzerland,1026,16878.48,2371.97
1998,73089090,Falkland Islands (Malvinas),Falkland Islands (Malvinas),218,16920.42,2377.87
1998,25309000,Italy,Italy,1600,16925,2378.51
1998,62019100,Italy,Italy,30,16943.82,2381.15
1998,61159900,India,China,600,16955,2382.73
1998,72162200,India,India,5160,16967.47,2384.48
1998,85151100,China,China,720,16978.95,2386.09
1998,85089000,Italy,India,28,16979.75,2386.2
1998,33043000,Egypt,Egypt,816,16983.12,2386.68
1998,82042000,Saudi Arabia,United Arab Emirates,10,16984.74,2386.91
1998,96151900,Egypt,Egypt,564,16987.76,2387.33
1998,32064100,Greece,Greece,1000,17015,2391.16
1998,85365010,Japan,United Arab Emirates,413,17017.69,2391.54
1998,33051000,Kenya,Kenya,1490,17021.07,2392.01
1998,85122000,Japan,Denmark,95,17024.57,2392.5
1998,85365010,Netherlands,Netherlands,86,17028.23,2393.02
1998,85182200,United States,United States,123,17031.73,2393.51
1998,85094000,United Arab Emirates,United Arab Emirates,374,17031.76,2393.51
1998,87089100,United States,United States,137,17054.56,2396.72
1998,62033200,United Arab Emirates,Djibouti,1468,17080,2400.29
1998,42021900,Thailand,Thailand,2191,17081.02,2400.44
1998,61081900,Japan,United Arab Emirates,79,17090,2401.7
1998,85209000,Morocco,United Arab Emirates,75,17095,2402.4
1998,85203100,Morocco,United Arab Emirates,75,17095,2402.4
1998,40095000,Japan,Belgium,16,17120.91,2406.04
1998,8129000,Kenya,Kenya,630,17126.19,2406.78
1998,84182100,United States,United States,174,17138.25,2408.48
1998,85239000,United States,Yemen,2640,17157.32,2411.16
1998,94021090,Singapore,United Arab Emirates,108,17159.29,2411.44
1998,70072110,Japan,Japan,107,17163.78,2412.07
1998,94054000,Turkey,Turkey,120,17170,2412.94
1998,62044200,China,China,1282,17190,2415.75
1998,84719900,Nauru,Nauru,20,17193.93,2416.3
1998,25233000,Italy,Italy,2700,17195,2416.45
1998,61051000,Italy,Turkey,288,17208.5,2418.35
1998,87032100,United States,Russia,978,17210,2418.56
1998,84136000,Italy,Italy,15,17212.58,2418.92
1998,28391900,India,India,6000,17632.56,2477.94
1998,62082900,China,China,1679,17635.92,2478.42
1998,62082100,Thailand,Djibouti,625,17640,2478.99
1998,42021210,India,Ukraine,520,17655,2481.1
1998,85443000,France,France,159,17672.4,2483.54
1998,84178000,Italy,Italy,25,17683.7,2485.13
1998,70131000,Italy,Djibouti,258,17705,2488.13
1998,64033000,China,China,600,17710,2488.83
1998,34021300,Belgium,Djibouti,420,17723.62,2490.74
1998,22051000,Italy,Italy,675,17732.13,2491.94
1998,85181000,Sweden,Sweden,1,17743.02,2493.47
1998,62034900,Singapore,Singapore,449,17745,2493.75
1998,83089010,Italy,Italy,130,17748.65,2494.26
1998,85444900,India,India,422,17750.41,2494.51
1998,10019000,Kenya,Kenya,26100,17755.76,2495.26
1998,90302000,Denmark,Germany,85,17756.03,2495.3
1998,85088000,Japan,Germany,125,17757.65,2495.52
1998,85364900,China,Switzerland,20,17762,2496.14
1998,70109000,Tanzania,Tanzania,200,17767.28,2496.88
1998,74082900,Saudi Arabia,Saint Helena,184,17768.83,2497.1
1998,90091100,Japan,France,65,17777.38,2498.3
1998,61109000,Turkey,Italy,260,17790.93,2500.2
1998,90328900,India,India,9,17795.1,2500.79
1998,32151100,Netherlands,Netherlands,60,17800.67,2501.57
1998,64021900,India,United Arab Emirates,445,17805.89,2502.3
1998,33041000,China,China,915,17815,2503.58
1998,40169300,Denmark,Ireland,104,17820.19,2504.31
1998,69049000,China,China,85,17835.81,2506.51
1998,33021020,Italy,Italy,250,17841.76,2507.34
1998,63041900,Saudi Arabia,Saudi Arabia,86,17850.57,2508.58
1998,62171000,United States,United States,700,17850.85,2508.62
1998,39269090,India,United Arab Emirates,2334,17863.54,2510.41
1998,22060000,Belgium,Belgium,170,17888.81,2513.96
1998,84281000,Japan,Japan,939,17890,2514.12
1998,95043000,Italy,Ukraine,720,17892.57,2514.48
1998,70072190,United States,United States,1173,17905.74,2516.34
1998,87021010,Saudi Arabia,Saudi Arabia,2000,17915,2517.64
1998,49029000,France,Germany,312,17917.14,2517.94
1998,27112900,Egypt,Greece,1000,17920,2518.34
1998,84821000,Singapore,Singapore,111,17923.42,2518.82
1998,21032000,Netherlands,Netherlands,1987,17949.83,2522.53
1998,85094000,France,United Arab Emirates,517,17951.31,2522.74
1998,55039000,France,South Africa,418,17958.95,2523.81
1998,48201000,India,United Arab Emirates,907,17959.32,2523.87
1998,96062900,Switzerland,Switzerland,47,17959.95,2523.95
1998,61151900,Thailand,United Arab Emirates,1905,17967.27,2524.98
1998,70109400,India,India,1020,17976.15,2526.23
1998,85045000,Sweden,Denmark,4,17978.88,2526.61
1998,82141000,China,China,1350,17982.03,2527.06
1998,76149000,Denmark,Denmark,240,17992.18,2528.48
1998,87021010,United States,United States,1750,18000,2529.58
1998,84131900,Djibouti,Djibouti,1720,18000,2529.58
1998,84485990,Yemen,Yemen,155,18006.56,2530.5
1998,85243100,Australia,Germany,23,18009.13,2530.87
1998,33072000,United States,Germany,180,18031.81,2534.05
1998,84439090,United States,United Arab Emirates,1436,18044.4,2535.82
1998,62111100,India,India,260,18058.97,2537.87
1998,87042110,United Arab Emirates,United Arab Emirates,1000,18080,2540.82
1998,83089090,Egypt,Egypt,640,18084.2,2541.41
1998,44182000,Djibouti,Djibouti,2000,18085,2541.53
1998,39181090,Saudi Arabia,Djibouti,9120,18090,2542.23
1998,61099000,India,Saudi Arabia,680,18100.74,2543.74
1998,96151900,China,Albania,4,18125,2547.15
1998,85061100,Switzerland,United Arab Emirates,950,18155,2551.36
1998,33049900,France,France,142,18155.9,2551.49
1998,40070000,Thailand,United Arab Emirates,918,18156.69,2551.6
1998,84832000,Italy,Italy,181,18157.07,2551.66
1998,61083200,China,China,98,18167.92,2553.18
1998,63041900,China,United Arab Emirates,298,18174.57,2554.11
1998,90303900,India,India,864,18175.76,2554.28
1998,34049000,France,France,63,18183.44,2555.36
1998,37079000,Kenya,Kenya,470,18184.4,2555.5
1998,83113000,India,India,35,18204.07,2558.26
1998,73170000,Turkey,Turkey,3778,18205,2558.39
1998,85311000,Indonesia,Indonesia,333,18210.04,2559.1
1998,89039900,Belgium,Belgium,329,18212.07,2559.38
1998,87089900,China,United Arab Emirates,635,18212.16,2559.4
1998,39172900,Switzerland,Saudi Arabia,381,18218.02,2560.22
1998,85161000,Belgium,Belgium,190,18230,2561.9
1998,70181000,Czechoslovakia,Djibouti,1500,18230,2561.9
1998,39249000,United States,United States,312,18237.9,2563.01
1998,85078000,Australia,Australia,500,18250,2564.72
1998,58063900,China,United Arab Emirates,98,18260,2566.12
1998,84819000,Belgium,Bulgaria,8,18273.32,2567.99
1998,73144900,India,India,1100,18278.32,2568.7
1998,85118000,Saudi Arabia,Saudi Arabia,179,18281.41,2569.13
1998,85442000,India,India,781,18283.67,2569.45
1998,85203900,Switzerland,United Arab Emirates,675,18290,2570.34
1998,39269090,Thailand,Thailand,2150,18293.42,2570.82
1998,84811000,Denmark,Denmark,43,18295.83,2571.16
1998,61172000,India,India,175,18295.83,2571.16
1998,62043200,Thailand,Djibouti,1440,18305,2572.44
1998,62143000,Pakistan,United Arab Emirates,424,18318.18,2574.3
1998,42022900,Italy,Italy,371,18330.52,2576.03
1998,94016100,Malaysia,United Arab Emirates,322,18345,2578.07
1998,84379000,India,Yemen,146,18345.05,2578.07
1998,61034200,Turkey,Djibouti,1000,18345,2578.07
1998,85163100,China,United Arab Emirates,120,18349.32,2578.67
1998,85480000,United States,United States,278,18352.84,2579.17
1998,73202000,Japan,United Arab Emirates,390,18361.17,2580.34
1998,84501900,United Arab Emirates,United Arab Emirates,150254,18368.53,2581.37
1998,22060000,Sweden,Sweden,19818,18391.01,2584.53
1998,62051000,China,China,522,18392.48,2584.74
1998,40131000,United States,United States,262,18395,2585.09
1998,61149000,India,India,300,18400.9,2585.92
1998,57050000,Italy,Italy,271,18408,2586.92
1998,87032210,United States,Russia,934,18419.51,2588.54
1998,24021000,Switzerland,Switzerland,42,18431.32,2590.2
1998,84133000,United States,Belgium,29,18436.27,2590.89
1998,85394900,India,India,364,18466.43,2595.13
1998,82119200,Italy,Italy,84,18470.88,2595.76
1998,86090000,Norway,Netherlands,2200,18485,2597.74
1998,65030000,Thailand,Thailand,244,18485,2597.74
1998,87033190,Senegal,Netherlands,934,18495,2599.15
1998,73152000,Kenya,Kenya,2200,18495.44,2599.21
1998,57011000,United States,Belgium,70,18513.17,2601.7
1998,84186900,Netherlands,Netherlands,118,18513.6,2601.76
1998,39172900,Italy,United Arab Emirates,240,18536.96,2605.04
1998,25041000,China,China,975,18545,2606.17
1998,84501900,United States,United States,372,18554.62,2607.52
1998,73090000,Belgium,Belgium,1674,18565.39,2609.04
1998,4051000,Belgium,Belgium,1,18569.68,2609.64
1998,84189910,United States,United States,120,18571.81,2609.94
1998,64059000,Indonesia,United Arab Emirates,500,18587.2,2612.1
1998,94038000,Singapore,Singapore,1400,18588.17,2612.24
1998,55134200,Indonesia,United Arab Emirates,2579,18615,2616.01
1998,90328900,Switzerland,Switzerland,774,18635,2618.82
1998,85172100,Italy,Italy,61,18642.06,2619.81
1998,87032100,France,France,1200,18650,2620.93
1998,82055900,Eritrea,Eritrea,36,18660,2622.33
1998,61159100,Turkey,Greece,578,18661.74,2622.58
1998,62079900,Indonesia,Indonesia,993,18663.95,2622.89
1998,62052000,China,Djibouti,162,18674,2624.3
1998,91059900,Italy,Italy,2,18680.14,2625.16
1998,73181500,Italy,Spain,430,18682,2625.43
1998,62071100,Thailand,Taiwan,988,18695,2627.25
1998,84692900,South Africa,South Africa,220,18703.23,2628.41
1998,22011000,Italy,Italy,18187,18703.28,2628.42
1998,63022900,Poland,United Arab Emirates,205,15975,2245
1998,19021190,Philippines,United Arab Emirates,1468,15993,2247.53
1998,90314900,Ecuador,Ecuador,22,16008.99,2249.78
1998,73202000,Netherlands,Netherlands,206,16014.57,2250.56
1998,39079900,Kenya,Kenya,2000,16019.86,2251.31
1998,39139000,Kenya,Kenya,2035,16021.75,2251.57
1998,42033000,Italy,Italy,207,16029.48,2252.66
1998,85441900,Japan,United Arab Emirates,509,16032.41,2253.07
1998,95066900,China,United Arab Emirates,805,16033.08,2253.17
1998,85091000,Kenya,Kenya,136,16039.77,2254.11
1998,84314300,United Arab Emirates,United Arab Emirates,324,16040,2254.14
1998,63022900,Pakistan,United Arab Emirates,1440,16045,2254.84
1998,85394090,Italy,Italy,27,16055.62,2256.33
1998,48231900,Italy,Italy,600,20448.19,2873.63
1998,96033000,Italy,Italy,16,20452,2874.17
1998,82054000,United States,Belgium,946,20453.59,2874.39
1998,54011090,China,China,675,20459.71,2875.25
1998,55143100,China,South Korea,690,20460,2875.29
1998,59080000,India,India,463,20462.25,2875.61
1998,87032210,Japan,Oman,800,20475,2877.4
1998,85433000,United Arab Emirates,United Arab Emirates,151,20478.94,2877.95
1998,84841000,Netherlands,Netherlands,81,20505.22,2881.65
1998,85182200,Japan,Netherlands,140,20512.29,2882.64
1998,84829100,Austria,Germany,23,20525.25,2884.46
1998,85119000,Italy,Italy,167,20527.34,2884.76
1998,33030000,Switzerland,Switzerland,55,20529.71,2885.09
1998,84049090,Sweden,Sweden,320,20533.32,2885.6
1998,4061000,Italy,Italy,788,20539.67,2886.49
1998,53109000,Italy,Italy,79,20572.88,2891.15
1998,73181900,South Africa,South Africa,13,20593.97,2894.12
1998,95049000,India,India,412,20598.63,2894.77
1998,90091100,Japan,United States,100,20600,2894.97
1998,42021210,Djibouti,Djibouti,334,20600,2894.97
1998,84212310,United States,United Kingdom,200,20607.37,2896
1998,76151900,Italy,United Arab Emirates,932,20610.92,2896.5
1998,39249000,United Arab Emirates,Singapore,2100,20616.97,2897.35
1998,83040000,Niger,Niger,1020,20617.68,2897.45
1998,84834000,Denmark,Denmark,65,20622.35,2898.11
1998,32049000,Kenya,Kenya,500,20626.17,2898.64
1998,39073000,Singapore,United Arab Emirates,2200,20627.56,2898.84
1998,84712000,Israel,Israel,130,20629.57,2899.12
1998,62059000,Hong Kong,United Arab Emirates,706,20630,2899.18
1998,38021000,Belgium,Belgium,352,20634.07,2899.75
1998,85078000,Japan,United Kingdom,402,20635.96,2900.02
1998,61142000,Egypt,Egypt,129,20636.35,2900.07
1998,49111000,France,France,32,20648.86,2901.83
1998,68022100,India,India,12150,20669.81,2904.78
1998,85393100,Thailand,Netherlands,3847,20670.61,2904.89
1998,84239010,Netherlands Antilles,Netherlands Antilles,17,20685,2906.91
1998,84615000,China,China,1127,20690.62,2907.7
1998,84099190,United Arab Emirates,United Arab Emirates,367,20691.33,2907.8
1998,64019200,China,United Arab Emirates,767,20694.54,2908.25
1998,82075000,Sweden,Sweden,1,20703.72,2909.54
1998,62092000,Thailand,United Arab Emirates,2811,20725,2912.53
1998,85012000,United States,United States,882,20730.43,2913.3
1998,61091000,United Arab Emirates,Djibouti,1251,20740,2914.64
1998,84385090,Italy,Italy,35,20765.69,2918.25
1998,90329000,Netherlands,Netherlands,86,20779.69,2920.22
1998,48211000,Switzerland,Switzerland,29,20805.42,2923.83
1998,61099000,India,China,1890,20825,2926.59
1998,94036000,Turkey,United Arab Emirates,5000,20835,2927.99
1998,87089300,Japan,Belgium,130,20841.11,2928.85
1998,70091000,Japan,United Arab Emirates,596,20843.47,2929.18
1998,85131090,Italy,Italy,73,20843.86,2929.24
1998,84814000,Italy,Italy,18,20844,2929.26
1998,64022000,Turkey,Turkey,4500,20860,2931.5
1998,90069900,Belgium,Belgium,20,20873.41,2933.39
1998,85063000,Australia,Australia,137,20879.64,2934.26
1998,85441900,Italy,Turkey,2000,20885,2935.02
1998,85114000,France,Belgium,354,20905,2937.83
1998,62079100,Thailand,Thailand,1260,20910,2938.53
1998,82119100,United Arab Emirates,Saudi Arabia,888,20930.96,2941.48
1998,84811000,China,Saudi Arabia,140,20951.48,2944.36
1998,85044000,Sweden,Sweden,700,20978.3,2948.13
1998,85185000,India,United Arab Emirates,176,20985.05,2949.08
1998,85271900,Japan,China,990,20990,2949.77
1998,69131000,France,France,214,20992.19,2950.08
1998,18061000,United Arab Emirates,United Arab Emirates,2405,21000.02,2951.18
1998,85359000,United States,United States,143,21005.92,2952.01
1998,55169400,Czechoslovakia,United Arab Emirates,596,21012.57,2952.95
1998,61101000,Turkey,Turkey,535,21017.15,2953.59
1998,40095000,United States,United States,37,21028.54,2955.19
1998,25010010,Djibouti,Eritrea,426,21035,2956.1
1998,73209000,Japan,Denmark,117,21050.03,2958.21
1998,84549000,Italy,Italy,74,21056.45,2959.11
1998,62033900,Italy,Turkey,451,21058.08,2959.34
1998,61099000,Turkey,United Kingdom,234,21065,2960.31
1998,84313990,Italy,Italy,92,21093.62,2964.34
1998,73072900,Kenya,Kenya,85,21095.94,2964.66
1998,15099090,Spain,Djibouti,2095,21100,2965.23
1998,49111000,Sweden,Sweden,1227,21107.59,2966.3
1998,28271000,Ecuador,Ecuador,3000,21125,2968.75
1998,64021900,Thailand,Saudi Arabia,507,21130.58,2969.53
1998,85443000,Singapore,Singapore,1840,21161.65,2973.9
1998,83111000,India,India,50,21162,2973.95
1998,62043300,China,China,160,21164.99,2974.37
1998,61159900,Indonesia,United Arab Emirates,1750,21172.93,2975.48
1998,64029900,Italy,Saudi Arabia,1004,21173.61,2975.58
1998,44170090,India,India,389,21183.22,2976.93
1998,84818000,United States,United States,79,21186.81,2977.43
1998,84184000,Italy,United Arab Emirates,2540,21188.9,2977.73
1998,83014000,Italy,United Arab Emirates,877,21195.2,2978.61
1998,82159900,Japan,Japan,97,21195.9,2978.71
1998,73181900,Spain,Spain,555,21205,2979.99
1998,21031000,Ecuador,Djibouti,5323,21214.39,2981.31
1998,59111000,Italy,Italy,102,21215.29,2981.43
1998,39189090,Indonesia,Indonesia,3000,21230,2983.5
1998,62071900,Thailand,China,2800,21240,2984.91
1998,63021000,China,China,432,21241.39,2985.1
1998,16041400,Italy,Italy,714,21250,2986.31
1998,85162900,Kenya,Kenya,45,21272.67,2989.5
1998,48209000,Netherlands,Netherlands,352,21296.23,2992.81
1998,90249000,France,France,18,21300.82,2993.45
1998,84659200,Japan,United Arab Emirates,150,21303.58,2993.84
1998,82033000,Italy,Italy,164,21323.16,2996.59
1998,29173100,Belgium,Belgium,2000,21328.38,2997.33
1998,62099000,Thailand,South Korea,410,21330,2997.55
1998,96170000,Italy,Djibouti,1247,21340,2998.96
1998,61081900,China,United Arab Emirates,444,21345.5,2999.73
1998,85068000,United States,United States,1,21346.69,2999.9
1998,64029900,Thailand,Saudi Arabia,264,21352.39,3000.7
1998,85444900,United States,United States,94,21413.43,3009.28
1998,33051000,United States,United States,1460,21420,3010.2
1998,20091900,France,France,5110,21420,3010.2
1998,38151900,Netherlands,Italy,300,21425.29,3010.95
1998,73181200,Italy,Italy,378,21449.22,3014.31
1998,63079000,Thailand,United Arab Emirates,1675,21453,3014.84
1998,85113000,Japan,Saudi Arabia,454,21463.45,3016.31
1998,35061000,Saudi Arabia,Djibouti,1740,21465,3016.53
1998,95069100,Canada,Canada,1878,21468.21,3016.98
1998,85362090,China,China,1010,21472.88,3017.63
1998,68139000,United States,United States,1500,22455.98,3155.79
1998,34060000,China,Montserrat,220,22465,3157.06
1998,37061000,United States,United States,88,22489.62,3160.52
1998,28261900,Belgium,Belgium,400,22490,3160.57
1998,84712000,Japan,Saudi Arabia,23,22492.65,3160.94
1998,84182200,Egypt,Egypt,3263,22498,3161.7
1998,87084000,Japan,Japan,70,22498.27,3161.73
1998,84831000,France,France,161,22505.49,3162.75
1998,60012100,United Arab Emirates,Djibouti,797,22510,3163.38
1998,84131900,Belgium,Belgium,1,22511.06,3163.53
1998,4050000,Netherlands,Netherlands,600,22512.03,3163.67
1998,95069900,China,China,2400,22515,3164.09
1998,58042900,Indonesia,Indonesia,1755,22521.74,3165.03
1998,62041200,Thailand,Thailand,710,22525,3165.49
1998,84836000,Sweden,Saudi Arabia,23,22528.24,3165.95
1998,61069000,Turkey,France,886,22536.87,3167.16
1998,90251900,Italy,Italy,87,22538.38,3167.37
1998,62143000,Japan,Saudi Arabia,975,22541.15,3167.76
1998,83052000,China,Djibouti,1429,22545,3168.3
1998,84021900,France,France,135,22550,3169
1998,85392900,Japan,United Arab Emirates,20691,22553.15,3169.45
1998,85442000,Japan,United Kingdom,130,22561.33,3170.6
1998,84314900,British Virgin Islands,British Virgin Islands,220,22570,3171.81
1998,91112000,India,India,370,22574.97,3172.51
1998,94016100,China,China,375,22578.72,3173.04
1998,73239300,China,Djibouti,1806,22585,3173.92
1998,40161000,Sweden,Sweden,16,22594.66,3175.28
1998,68131000,China,Hong Kong,622,22610,3177.44
1998,90031100,India,India,35,22619.81,3178.81
1998,84691200,China,China,39,22651.25,3183.23
1998,39232900,South Africa,South Africa,558,22652,3183.34
1998,61171000,India,India,335,22657.94,3184.17
1998,87032210,United States,Djibouti,870,22665,3185.17
1998,87032210,United Arab Emirates,United Arab Emirates,1500,22665,3185.17
1998,84142090,China,China,1861,22665.61,3185.25
1998,84238900,Netherlands,Netherlands,115,22677.57,3186.93
1998,84799010,Sweden,United Kingdom,20,22710,3191.49
1998,84224000,Denmark,Denmark,78,22710.05,3191.5
1998,85013100,France,France,230,22719.98,3192.89
1998,95021000,China,Indonesia,354,17214.55,2419.2
1998,90083000,Japan,Germany,28,17223.32,2420.43
1998,62033300,Turkey,Turkey,180,17238.28,2422.54
1998,84145900,France,France,63,17256.11,2425.04
1998,85139090,Netherlands,Netherlands,126,17258.92,2425.44
1998,66019900,United Arab Emirates,United Arab Emirates,851,17277.69,2428.07
1998,71179000,Italy,Italy,515,17278.09,2428.13
1998,62089200,Thailand,Thailand,562,17278.92,2428.25
1998,84597000,Sweden,Sweden,10,17280,2428.4
1998,82021000,China,Singapore,1477,17297,2430.79
1998,90105000,Japan,Japan,40,17300.9,2431.34
1998,94016100,United States,United States,571,17310.99,2432.75
1998,55133100,Turkey,United Arab Emirates,800,17315,2433.32
1998,85441900,Netherlands,Spain,610,17320,2434.02
1998,84521000,United States,United States,44,17325.57,2434.8
1998,90072000,Japan,United Arab Emirates,36,17330.32,2435.47
1998,61082900,Thailand,United Arab Emirates,678,17334.28,2436.03
1998,4022900,Belgium,Belgium,1000,17341.28,2437.01
1998,85165000,Greece,United Arab Emirates,300,17348.51,2438.03
1998,62089900,Thailand,Singapore,742,17350,2438.24
1998,39231000,Japan,United Kingdom,64,17380.59,2442.53
1998,84834000,Brazil,Germany,87,17383.02,2442.88
1998,33030000,Egypt,United Arab Emirates,674,17387.64,2443.53
1998,84272000,Greece,Greece,250,17390,2443.86
1998,85469000,United States,United States,6,17397.73,2444.94
1998,85169000,United States,United States,32,17407.61,2446.33
1998,94052000,United Arab Emirates,United Arab Emirates,846,17411.31,2446.85
1998,84138100,South Africa,Saudi Arabia,222,17413.6,2447.17
1998,76129000,Djibouti,Djibouti,1375,17415,2447.37
1998,39232900,Sweden,Germany,540,17418.48,2447.86
1998,89011010,South Africa,South Africa,100,17420.31,2448.12
1998,61083100,Turkey,Djibouti,1585,17425,2448.78
1998,84211900,Italy,Italy,24,17433.1,2449.91
1998,87033190,Somalia,Netherlands,934,17445,2451.59
1998,90031100,Denmark,Denmark,700,17456.51,2453.2
1998,84719100,Italy,Italy,11,17480,2456.51
1998,62021100,Thailand,Turkey,215,17485,2457.21
1998,62171000,Italy,Italy,374,17488.67,2457.72
1998,82089000,Switzerland,Switzerland,188,17499.3,2459.22
1998,11010000,Canada,Djibouti,14849,17500,2459.32
1998,87032210,Netherlands,Japan,962,17505,2460.02
1998,85479000,Netherlands,Netherlands,80,17510,2460.72
1998,82142000,China,Singapore,577,17513.97,2461.28
1998,73151900,Denmark,Denmark,2,17527.66,2463.2
1998,87088000,Bulgaria,Denmark,90,17528,2463.25
1998,42022290,Thailand,Thailand,345,17534.29,2464.13
1998,39219000,Netherlands,Netherlands,1000,17545,2465.64
1998,73181900,Sweden,Belgium,123,17546.96,2465.92
1998,85219000,United States,United States,12096,17549.49,2466.27
1998,39199000,Netherlands,Germany,170,17552.74,2466.73
1998,85299090,India,India,174,17553.01,2466.77
1998,56050000,China,United Arab Emirates,220,17559.64,2467.7
1998,61034300,Kenya,Kenya,600,17561.41,2467.95
1998,44122900,Switzerland,Switzerland,45,17563.86,2468.29
1998,84212310,China,Switzerland,553,17573.25,2469.61
1998,84481900,Denmark,Denmark,7,17579.83,2470.53
1998,84212200,Canada,Canada,1538,17583.44,2471.04
1998,64059000,Italy,Saudi Arabia,250,17583.71,2471.08
1998,76071900,France,France,132,17590.43,2472.02
1998,87089900,Thailand,United Arab Emirates,38,17590.67,2472.06
1998,87032210,Netherlands,Djibouti,934,17595.81,2472.78
1998,37069000,France,Germany,3,17617.32,2475.8
1998,61099000,Saudi Arabia,Saudi Arabia,588,19992.42,2809.58
1998,39139000,Egypt,Egypt,1200,19995,2809.94
1998,85469000,Japan,Japan,123,19998.12,2810.38
1998,91029100,Japan,Belgium,10,20013.2,2812.5
1998,39235000,Greece,Greece,78,20023.18,2813.9
1998,73079100,Switzerland,Switzerland,1,20037.54,2815.92
1998,73202000,Japan,Netherlands,263,20042.12,2816.57
1998,84142090,Belgium,Belgium,520,20060.42,2819.14
1998,62179000,China,China,599,20062.37,2819.41
1998,84733000,Saudi Arabia,United States,80,20064.88,2819.76
1998,84199090,Denmark,Denmark,45,20085.04,2822.6
1998,85299090,China,China,380,20090,2823.29
1998,90189000,Switzerland,Germany,119,20099.03,2824.56
1998,8081000,South Africa,South Africa,3986,20102.25,2825.02
1998,42029210,Switzerland,Switzerland,2000,20110,2826.11
1998,96151900,United Arab Emirates,Djibouti,448,20115,2826.81
1998,87162000,Italy,Italy,450,20125,2828.21
1998,40092000,Saudi Arabia,Saudi Arabia,1,20131.88,2829.18
1998,32050000,Switzerland,Switzerland,260,22720,3192.89
1998,48184000,Singapore,Egypt,78,22732.9,3194.71
1998,84388010,Italy,Italy,125,22741.29,3195.89
1998,32159090,Japan,Japan,112,22747.55,3196.77
1998,73182900,Denmark,Germany,128,22757.96,3198.23
1998,38220000,Japan,Netherlands,4,22760,3198.52
1998,19053010,United Arab Emirates,United Arab Emirates,4927,22785,3202.03
1998,61046900,Turkey,Italy,145,22797.13,3203.73
1998,84818000,Saudi Arabia,Saudi Arabia,1,22811.25,3205.72
1998,20079900,Malta,Djibouti,2574,22816.49,3206.45
1998,85178100,China,China,484,22819.62,3206.89
1998,64061000,Thailand,Thailand,1610,22825,3207.65
1998,74152100,Italy,Italy,178,22828.4,3208.13
1998,66019900,China,Japan,1086,22845,3210.46
1998,64041900,Thailand,United Arab Emirates,570,22850.34,3211.21
1998,59112000,France,Italy,35,22852.48,3211.51
1998,84821000,Japan,Saudi Arabia,480,22878.38,3215.15
1998,33074100,Djibouti,Djibouti,570,22878.51,3215.17
1998,85381000,France,France,129,22882.67,3215.76
1998,19019090,France,France,23250,22900.79,3218.3
1998,82042000,Belgium,Saudi Arabia,1,22904.24,3218.79
1998,85082000,Sweden,Sweden,675,22942,3224.09
1998,84431900,Italy,Italy,99,22951.3,3225.4
1998,49019900,Lebanon,Saudi Arabia,16490,22959.7,3226.58
1998,85030010,Nauru,Nauru,130,22964.28,3227.22
1998,29141900,South Africa,South Africa,12,22969.09,3227.9
1998,39264000,Egypt,Egypt,1033,22969.75,3227.99
1998,70132900,China,United Arab Emirates,3932,22975.82,3228.85
1998,87032320,France,France,2810,22985,3230.14
1998,39269090,France,France,138,22990.76,3230.95
1998,61159300,Turkey,Djibouti,840,22995,3231.54
1998,84186100,Italy,Djibouti,220,23005.09,3232.96
1998,42022100,Switzerland,United Arab Emirates,1185,23009.03,3233.51
1998,62045900,Turkey,Turkey,1630,23011.8,3233.9
1998,94012000,China,China,163,23015.2,3234.38
1998,62046900,Thailand,Saudi Arabia,518,23031.6,3236.68
1998,84719000,Japan,United Kingdom,25,23037.61,3237.53
1998,85239000,Japan,Djibouti,480,23040,3237.87
1998,25201000,Saudi Arabia,Saudi Arabia,9813,23056.83,3240.23
1998,85118000,Japan,Japan,113,23062.89,3241.08
1998,55131300,India,India,850,23065,3241.38
1998,73151200,France,France,194,23073.68,3242.6
1998,70140010,Japan,Japan,1636,23076.1,3242.94
1998,94036000,Belgium,Belgium,120,23088.26,3244.65
