year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2007,73102900,Italy,Djibouti,17,2962.64,327.45
2007,73102900,Israel,Israel,894.82,94169.91,10408.16
2007,73102900,India,India,11156,777013.57,85879.68
2007,73102900,Greece,Greece,522773,12141569.51,1341950.94
2007,73102900,Germany,Germany,43281,2904901.31,321065.16
2007,73102900,Germany,Czech Republic,12416,1242642.55,137343.47
2007,73102900,Germany,Belgium,40160,2546701.09,281474.97
2007,73102900,France,France,1,311.3,34.41
2007,73102900,Finland,Finland,56,28559.27,3156.52
2007,73102900,Egypt,Djibouti,19500,58552.26,6471.51
2007,73102900,Ecuador,Belgium,30,2645.63,292.41
2007,73102900,Czech Republic,Czech Republic,11508,1128956.68,124778.31
2007,73102900,China,Tanzania,150,899.75,99.45
2007,73102900,China,United Arab Emirates,1524,33291.55,3679.57
2007,73102900,China,China,10330.82,330639.85,36544.08
2007,73102900,Canada,Canada,3,3028.32,334.71
2007,73102100,China,Greece,1,153.92,17.01
2007,73102100,China,China,1500,66815.95,7384.85
2007,73101000,United States,United States,124.52,17140.97,1894.51
2007,73101000,United Kingdom,Italy,12,2356.32,260.43
2007,73101000,United Arab Emirates,United Arab Emirates,1,2309.65,255.27
2007,73101000,Turkey,Turkey,1,227.67,25.16
2007,73101000,Turkey,Italy,15,241.11,26.65
2007,73101000,Turkey,Germany,9,3914.3,432.63
2007,73101000,Sweden,Sweden,12,1470.8,162.56
2007,73101000,Spain,Germany,27,6502.87,718.73
2007,73101000,Poland,Sweden,32,2758.88,304.93
2007,73101000,Oman,Oman,15,402.25,44.46
2007,73101000,Netherlands,Netherlands,1712,79471.18,8783.58
2007,73101000,Japan,United Arab Emirates,24,2561.96,283.16
2007,73101000,Japan,Japan,8.5,537.74,59.43
2007,73101000,Japan,Germany,22,4604.4,508.9
2007,73101000,Italy,Italy,2059,203704.28,22514.49
2007,73101000,Italy,Germany,21,448.32,49.55
2007,73101000,India,India,40397,1427497.29,157774.6
2007,73101000,Germany,Germany,111.58,23652.94,2614.25
2007,73101000,France,Belgium,27,5491.65,606.97
2007,73101000,China,United Arab Emirates,80,372.02,41.12
2007,73101000,China,China,308,1207893.14,133502.78
2007,73101000,China,Belgium,68,10389.76,1148.33
2007,73101000,Belgium,Belgium,46,9949.64,1099.69
2007,73101000,Australia,Djibouti,15748,1027842.94,113602.68
2007,73101000,Australia,Australia,50000,2245722.92,248209.26
2007,73090000,United States,United States,40,13871.33,1533.13
2007,73090000,United Kingdom,United Kingdom,238751,8393975.29,927746.87
2007,73090000,United Arab Emirates,United Arab Emirates,3100,54807.12,6057.57
2007,73090000,Thailand,Thailand,2820.44,51627.64,5706.16
2007,73090000,Switzerland,Switzerland,644,296082,32724.56
2007,73090000,Sweden,Sweden,13.9,587.95,64.98
2007,73090000,Netherlands,Netherlands,10000,870730.72,96237.8
2007,73090000,Kenya,Kenya,225,22147.24,2447.83
2007,73090000,Japan,United Arab Emirates,60,768.96,84.99
2007,73090000,Japan,Thailand,1659.4,6298.6,696.15
2007,73090000,Italy,United Arab Emirates,2153,327859.63,36236.79
2007,73090000,Italy,Italy,30975,1673328.1,184945.14
2007,73090000,Israel,Israel,29,2430.6,268.64
2007,73090000,India,India,344925,8503488.37,939850.84
2007,73090000,Hong Kong,Hong Kong,30,476.86,52.71
2007,73090000,Germany,Sweden,20,8093.68,894.56
2007,73090000,Germany,Germany,54,913.69,100.99
2007,73090000,France,France,2901,199927.54,22097.05
2007,73090000,Egypt,Egypt,971,76840.15,8492.78
2007,73090000,Ecuador,Belgium,244,21398.6,2365.09
2007,73090000,China,United Arab Emirates,93,796.28,88.01
2007,73090000,China,China,8633.6,610569.53,67483.39
2007,73090000,Australia,Australia,66510,3385932.94,374231.34
2007,73089090,Yugoslavia,Yugoslavia,482152,7097306.39,784432.11
2007,73089090,United States,United States,141676.61,2057624.03,227419.57
2007,73089090,United Kingdom,United Arab Emirates,140720,1086760.54,120114.57
2007,73089090,United Kingdom,Saudi Arabia,1918,15880.54,1755.2
2007,73089090,United Arab Emirates,United Arab Emirates,1002887.17,14933309.47,1650508.91
2007,73089090,Turkey,Turkey,765491.61,19054855.76,2106044.17
2007,73089090,Thailand,United Arab Emirates,10870,34953.14,3863.21
2007,73089090,Thailand,Thailand,128.93,2360.11,260.85
2007,73089090,Thailand,Germany,9925,809838.4,89507.65
2007,73089090,Sweden,Sweden,247,35798.95,3956.68
2007,73089090,Spain,Spain,267637,6698635.12,740368.84
2007,73089090,South Africa,South Africa,248408.25,3876426.43,428443.31
2007,73089090,Slovakia,Slovakia,57400,871900.92,96367.13
2007,73089090,Saudi Arabia,United Arab Emirates,20863.81,94761.96,10473.59
2007,73089090,Saudi Arabia,Saudi Arabia,87156,3235590.3,357614.67
2007,73089090,Pakistan,Pakistan,60856.34,1314702.1,145307.88
2007,73089090,New Zealand,New Zealand,674639,10883555.29,1202908.51
2007,73089090,New Zealand,Netherlands,22312,356827.42,39438.47
2007,73089090,Netherlands,Netherlands,22035,345676.22,38205.98
2007,73089090,Namibia,New Zealand,66684,969103.97,107110.53
2007,73089090,Kuwait,Kuwait,762080,13000726.52,1436909.55
2007,73089090,Kenya,Kenya,89210,1443378.97,159529.93
2007,73089090,Japan,United Arab Emirates,1.6,149.42,16.51
2007,73089090,Japan,Japan,40.14,25240.01,2789.66
2007,73089090,Japan,Belgium,7.38,212.26,23.46
2007,73089090,Italy,United Arab Emirates,2123,64995,7183.6
2007,73089090,Italy,Italy,384177.18,10214024.59,1128908.39
2007,73089090,Italy,Djibouti,1658,34120.43,3771.17
2007,73089090,Israel,United States,15771,133977.27,14807.88
2007,73089090,Israel,Israel,2247089.96,50560079.02,5588169.25
2007,73089090,India,United Arab Emirates,8013,275453.95,30444.63
2007,73089090,India,India,1280644.12,17360740.07,1918801.48
2007,73089090,Iceland,Iceland,12843,1056571.79,116777.94
2007,73089090,Hong Kong,Hong Kong,11774,586343.26,64805.78
2007,73089090,Germany,United Arab Emirates,1,143.27,15.83
2007,73089090,Germany,Lebanon,60,19073.37,2108.09
2007,73089090,Germany,Germany,12504.27,224908.19,24858.05
2007,73089090,France,France,320,6785.21,749.94
2007,73089090,Finland,Finland,8213.56,1969776.32,217710.17
2007,73089090,Egypt,Egypt,200491.08,2908731.18,321488.47
2007,73089090,Ecuador,Ecuador,49944,1784054.34,197183.19
2007,73089090,Czech Republic,Czech Republic,1017.39,2798250.25,309277.52
2007,73089090,China,United Arab Emirates,20309,223817.88,24737.54
2007,73089090,China,Egypt,72388,1207185.57,133424.58
2007,73089090,China,China,4735628.62,48808903.98,5394620.11
2007,73089090,Brazil,United Arab Emirates,945,85655.19,9467.07
2007,73089090,Belgium,United Arab Emirates,1829,15058.49,1664.34
2007,73089090,Belgium,Belgium,117081.97,2554267.14,282311.21
2007,73089090,Australia,Lebanon,40857,127365.97,14077.17
2007,73089090,Australia,Australia,10000,1553321.13,171681.33
2007,73089010,United Arab Emirates,United Arab Emirates,17296.81,1862346.1,205836.41
2007,73089010,Turkey,Turkey,250,41954.42,4637.03
2007,73089010,Spain,Spain,5181,110854.49,12252.23
2007,73089010,Italy,Italy,15230.67,282343.46,31206.1
2007,73089010,Israel,Israel,43935,272095.84,30073.48
2007,73089010,India,United Arab Emirates,103,2142.98,236.85
2007,73089010,India,India,417484,21954596.79,2426538.98
2007,73089010,India,China,17155,790915.08,87416.15
2007,73089010,Germany,Germany,43.65,667.42,73.77
2007,73089010,China,China,3897484.22,33334014.02,3684252.8
2007,73089010,Belgium,Netherlands,22386,516059.35,57037.63
2007,73084000,United States,Canada,3000,73271.49,8098.36
2007,73084000,United Kingdom,United Arab Emirates,2715,20036.8,2214.57
2007,73084000,United Arab Emirates,United Arab Emirates,463528.32,5935252.79,655995.75
2007,73084000,Turkey,Turkey,294,14477.34,1600.11
2007,73084000,Thailand,Thailand,7255,115399.6,12754.58
2007,73084000,Switzerland,Switzerland,143283,1452159.4,160500.39
2007,73084000,Sweden,Sweden,982,123315.46,13629.48
2007,73084000,Spain,United Arab Emirates,2509,34569.16,3820.77
2007,73084000,South Africa,South Africa,15620,693893.58,76692.81
2007,73084000,Japan,Japan,750,18409.93,2034.76
2007,73084000,Italy,Italy,337228.92,4377945.98,483873.92
2007,73084000,Italy,Djibouti,2000,424474.22,46915.15
2007,73084000,India,United Arab Emirates,22793,285068.04,31507.24
2007,73084000,China,Djibouti,3500,144671.58,15989.87
2007,73084000,China,China,592777.44,24506638.43,2708604.22
2007,73084000,Austria,Austria,84,5655.39,625.06
2007,73083000,United States,United States,1569.82,137619.17,15210.41
2007,73083000,United States,United Arab Emirates,803,6895.73,762.15
2007,73083000,United Kingdom,United Arab Emirates,12653.19,94981.06,10497.81
2007,73083000,United Arab Emirates,United Arab Emirates,212,34607.47,3825
2007,73083000,Turkey,Turkey,8550,92877.08,10265.27
2007,73083000,Thailand,Thailand,112,10154.33,1122.31
2007,73083000,Sweden,Finland,4516,568445.68,62827.64
2007,73083000,Swaziland,Swaziland,250,5822.12,643.49
2007,73064000,Finland,Germany,1352.35,30479.95,3368.81
2007,73064000,Finland,Finland,120042.59,5175653.5,572040.79
2007,73064000,China,China,500,56355.41,6228.7
2007,73063000,Israel,Israel,14,3803.91,420.43
2007,73063000,Germany,Switzerland,1,961.17,106.23
2007,73063000,France,China,59622.2,1402894.21,155055.34
2007,73063000,China,China,282754,1994214.5,220411.2
2007,73062000,United Arab Emirates,United Arab Emirates,25434,200505.29,22160.91
2007,73062000,India,India,145,5552.91,613.74
2007,73061000,United Kingdom,Saudi Arabia,3,728.03,80.47
2007,73061000,Portugal,Switzerland,7,9521.65,1052.38
2007,73061000,Oman,United Arab Emirates,23029,183312.63,20260.69
2007,73061000,Japan,Switzerland,0.5,2031.04,224.48
2007,73061000,Italy,Italy,3604.04,223947.25,24751.82
2007,73061000,Italy,Belgium,184,16117.25,1781.36
2007,73061000,Germany,United Arab Emirates,24,2241.7,247.76
2007,73061000,Germany,Switzerland,5,24085.95,2662.11
2007,73061000,Germany,Saudi Arabia,2,1681.29,185.83
2007,73061000,Germany,Germany,29.73,97916.86,10822.3
2007,73061000,France,Switzerland,6,2804.08,309.92
2007,73061000,Finland,Italy,5.98,2663.93,294.43
2007,73061000,China,United Arab Emirates,100010,905307.6,100059.41
2007,73061000,China,China,865.25,18822.84,2080.4
2007,73059000,Turkey,Djibouti,27000,7640.11,844.43
2007,73059000,Saudi Arabia,Saudi Arabia,19,155.54,17.19
2007,73059000,Ecuador,Belgium,11,1006.92,111.29
2007,73059000,China,China,709003.73,6675616.84,737824.73
2007,73053900,Italy,Italy,5,1196.66,132.26
2007,73053100,Denmark,United Kingdom,700,65547.26,7244.63
2007,73052000,Italy,Italy,34,26126.32,2887.62
2007,73051900,Spain,Spain,42950,2777929.31,307031.55
2007,73051900,India,India,5147,36868.84,4074.94
2007,73051900,China,China,8000,122153.12,13501.01
2007,73051200,Spain,Spain,90365.4,4008445.66,443034.77
2007,73051100,United States,United States,30,7607.32,840.8
2007,73051100,Switzerland,Switzerland,1024,40767.95,4505.89
2007,73051100,India,India,4316.59,71701.78,7924.86
2007,73049000,Turkey,Turkey,123306,769579.7,85058.05
2007,73049000,Italy,Italy,12980.28,250604.17,27698.11
2007,73049000,Germany,Germany,1361,48921.1,5407.02
2007,73049000,Ecuador,Belgium,128,11177.69,1235.42
2007,73049000,Denmark,Denmark,1790,40449.63,4470.71
2007,73049000,China,Hong Kong,142297,787217.32,87007.45
2007,73043900,Turkey,Turkey,273.92,9331,1031.31
2007,73043900,Sweden,Italy,13896.33,301567.57,33330.86
2007,73043900,Sweden,Germany,24,4712.51,520.85
2007,73043900,Poland,Germany,2226.49,50181.71,5546.35
2007,73043900,Italy,Italy,15,2516.1,278.09
2007,73043900,Germany,Germany,22202.69,511098.26,56489.31
2007,73043900,France,France,190,22250.17,2459.21
2007,73043900,Czech Republic,Germany,8399.69,189315.99,20924.21
2007,73043900,China,Singapore,14634,132498.1,14644.4
2007,73043900,China,China,4000,8977.6,992.25
2007,73043100,Netherlands,Netherlands,2729.38,105533.84,11664.16
2007,73043100,Italy,Italy,76,28834.08,3186.89
2007,73043100,India,India,6897.36,114570.3,12662.92
2007,73043100,China,United Arab Emirates,19,1641.25,181.4
2007,73042900,United Kingdom,United Kingdom,22,2732.2,301.98
2007,73042900,Oman,Oman,155280,1376473.58,152135.19
2007,73042900,Italy,Italy,14532,362268.24,40039.81
2007,73042900,India,India,84969.59,820518.28,90688.06
2007,73042900,Germany,United Arab Emirates,231,25904.57,2863.11
2007,73042900,France,France,99.45,4735.12,523.35
2007,73042900,France,Belgium,846,228216.18,25223.67
2007,73042900,China,China,285733,1885364.72,208380.55
2007,73042100,United States,United States,9318,775331.71,85693.79
2007,73042100,Sweden,Sweden,250,31770.42,3511.43
2007,73042100,Kenya,Kenya,60078,522792.54,57781.82
2007,73042100,Germany,United Arab Emirates,6593,739237,81704.41
2007,73042100,France,Reunion,91,8619.91,952.72
2007,73042100,China,United States,1,6733.86,744.26
2007,73042100,China,China,9455.48,110595.21,12223.58
2007,73041000,United Arab Emirates,United Arab Emirates,17400,229425.89,25357.37
2007,73041000,Turkey,Turkey,30,6042.4,667.84
2007,73041000,Italy,Italy,2067.53,61263.61,6771.19
2007,73041000,India,India,553,27151.06,3000.88
2007,73041000,Germany,Germany,13540,11902314.8,1315507.23
2007,73041000,China,United Kingdom,112000,1161839.48,128412.69
2007,73030000,Yugoslavia,Yugoslavia,5183,148836.23,16450.17
2007,73030000,United States,Germany,9460,2597108.54,287046.27
2007,73030000,United Kingdom,United Arab Emirates,5717.87,19992,2209.62
2007,73030000,United Kingdom,Kenya,30,685.61,75.78
2007,73030000,United Arab Emirates,United Arab Emirates,110,23732.85,2623.08
2007,73030000,Turkey,Turkey,12,17926.48,1981.33
2007,73030000,Switzerland,Switzerland,1,2669.7,295.07
2007,73030000,Sweden,Sweden,70,669.96,74.05
2007,73030000,South Africa,South Africa,1406.35,87558.15,9677.4
2007,73030000,Saudi Arabia,Saudi Arabia,45583,594913.57,65753.02
2007,73030000,Portugal,Germany,71,39775.8,4396.23
2007,73030000,Italy,Italy,27387.4,650175.95,71860.92
2007,73030000,Italy,Djibouti,36600,220615.55,24383.61
2007,73030000,Israel,Israel,5184.91,79572.55,8794.78
2007,73030000,India,India,426,7438.12,822.1
2007,73030000,Germany,Germany,56,84133.94,9298.93
2007,73030000,France,France,216,33710,3725.8
2007,73030000,China,China,558787.61,4138257.58,457382.25
2007,73029000,United Kingdom,United Kingdom,201290,7913594.22,874652.59
2007,73029000,United Kingdom,Italy,61782,1818119.95,200948.3
2007,73029000,China,China,61541,533062.71,58916.93
2007,73023000,Germany,Germany,0.5,5167.17,571.1
2007,73021000,United States,Italy,2952970,29954218.96,3310699.84
2007,73021000,India,India,4875,43125.17,4766.42
2007,73021000,France,Djibouti,480,50000,5526.27
2007,73021000,China,China,158122.12,1372676.93,151715.56
2007,73012000,Turkey,Turkey,296856,1962796.38,216938.71
2007,73012000,Sweden,Sweden,0.3,6340.49,700.78
2007,73012000,Pakistan,Pakistan,19408,229092.89,25320.57
2007,73012000,Kenya,Kenya,3500,53695.7,5934.73
2007,73012000,Italy,Italy,161863.69,2823146.2,312029.16
2007,73012000,Indonesia,United Arab Emirates,125,1097.4,121.29
2007,73012000,India,India,209719,2600583.27,287430.32
2007,73012000,Greece,Greece,250,907.73,100.33
2007,73012000,Ecuador,United Kingdom,5,155.47,17.18
2007,73012000,China,China,425725,2624622.17,290087.23
2007,73011000,United Kingdom,United Kingdom,100,6790.4,750.51
2007,73011000,Italy,Italy,24842.44,683827.75,75580.28
2007,73011000,India,India,112533,1046196.2,115631.18
2007,73011000,Germany,Japan,130,10898.1,1204.52
2007,73011000,Ecuador,Belgium,21,1749.67,193.38
2007,73011000,China,India,2238,113211.38,12512.72
2007,73011000,China,China,78326,899336.58,99399.47
2007,72299000,United Kingdom,United Kingdom,38,3900.46,431.1
2007,72299000,United Arab Emirates,United Arab Emirates,8078,77088.66,8520.25
2007,72299000,Turkey,Turkey,10402,61082.28,6751.14
2007,72299000,Netherlands,Netherlands,340,12843.76,1419.56
2007,72299000,Italy,Italy,21809.05,181378.93,20046.96
2007,72299000,China,United Arab Emirates,2099.67,57785.14,6386.73
2007,72299000,China,China,1841045,12286133.42,1357928.93
2007,72288000,United Kingdom,United Kingdom,1443,1870.99,206.79
2007,72288000,United Arab Emirates,United Arab Emirates,1,1526.91,168.76
2007,72288000,South Africa,South Africa,8920,541682.99,59869.69
2007,72288000,Saudi Arabia,Germany,2,3697.39,408.66
2007,72288000,India,India,10881,119726.98,13232.87
2007,72287000,Kenya,Kenya,500,14226.32,1572.37
2007,72287000,Italy,Italy,7943,452369.08,49998.24
2007,72287000,China,China,503939,2662175.88,294237.86
2007,72286000,Turkey,Turkey,5254400,30102854.76,3327127.87
2007,72286000,Turkey,Thailand,34488,198951.52,21989.18
2007,72286000,Italy,United Arab Emirates,19.18,992.28,109.67
2007,72286000,Italy,Italy,31321.03,862678.76,95347.85
2007,72286000,China,United Arab Emirates,1,314.03,34.71
2007,72286000,China,China,2214203,11150219.18,1232381.62
2007,72285000,India,India,27.73,12552.18,1387.33
2007,72285000,China,China,12672,112214.48,12402.54
2007,72283000,Italy,Italy,5343.38,147107.28,16259.08
2007,72283000,India,India,32,303.72,33.57
2007,72282000,Germany,Germany,2460,124091.58,13715.26
2007,72281000,Sweden,Italy,799.53,116198.7,12842.9
2007,72281000,Italy,Italy,444859.29,5255539.92,580870.27
2007,72281000,Germany,Netherlands,298530,3305682.82,365361.67
2007,72279000,United States,Italy,1,420.78,46.51
2007,72279000,Italy,Italy,720.62,56134.67,6204.3
2007,72272000,China,China,1150,53265.79,5887.22
2007,72269900,Turkey,Turkey,3600,28706.84,3172.83
2007,72269900,South Africa,South Africa,433,42260.12,4670.81
2007,72269900,Italy,Italy,7718.34,100599.21,11118.76
2007,72269900,India,India,140440,778270.25,86018.58
2007,72269900,France,France,1885,24617.39,2720.85
2007,72269900,China,China,746844,3518257.35,388856.54
2007,72261900,Italy,Italy,519,35469.63,3920.29
2007,72259200,China,China,6291,37349.48,4128.06
2007,72259100,India,India,144110,1306549.86,144406.85
2007,72251900,Spain,Spain,17,698.63,77.22
2007,72249000,United Arab Emirates,United Arab Emirates,4336,262186.55,28978.25
2007,72249000,China,India,1,1767.9,195.4
2007,72230000,United Kingdom,United Kingdom,2,217.76,24.07
2007,72230000,South Africa,South Africa,1,692.76,76.57
2007,72230000,Saudi Arabia,United Arab Emirates,2,191.82,21.2
2007,72230000,Netherlands,Netherlands,105,8708.54,962.51
2007,72230000,Italy,Italy,195386.89,2066584.43,228409.92
2007,72230000,India,India,3370,7480.57,826.79
2007,72230000,China,China,330009.16,3450067.31,381319.83
2007,72224000,Turkey,Turkey,2000,17737.14,1960.4
2007,72224000,Italy,Italy,26893.94,350529.88,38742.43
2007,72224000,Italy,Belgium,35035,485039.64,53609.16
2007,72224000,India,India,1802,11596.61,1281.72
2007,72224000,China,China,776,4774.14,527.66
2007,72223000,Turkey,Turkey,1800,14305.86,1581.16
2007,72223000,Italy,Italy,21502.78,476028.41,52613.19
2007,72223000,India,India,71.07,6127.63,677.26
2007,72223000,Germany,Germany,1239.13,248885.95,27508.2
2007,72223000,China,Italy,115459.23,1399978.09,154733.04
2007,72223000,China,India,6102,306111.58,33833.08
2007,72223000,China,Germany,3,1751.59,193.6
2007,72223000,China,China,1115948.14,26057674.18,2880032.96
2007,72222000,Ukraine,Ukraine,288700,1822552.63,201438.23
2007,72222000,Netherlands,Netherlands,2052.3,262294.79,28990.22
2007,72222000,Italy,Italy,6122.38,172610.22,19077.81
2007,72222000,Germany,Germany,957,96984.88,10719.29
2007,72222000,China,China,596740,3089340.45,341450.36
2007,72221900,Ukraine,Ukraine,984600,5699648.55,629955.52
2007,72221900,Turkey,Turkey,119357,694840.06,76797.42
2007,72221900,Spain,Spain,4346,156408.38,17287.09
2007,72221900,Italy,Italy,6567.02,143703.79,15882.9
2007,72221900,Italy,Belgium,191,23956.03,2647.75
2007,72221900,India,India,120000,819413.31,90565.92
2007,72221900,France,France,200,331.75,36.67
2007,72221900,Finland,United Arab Emirates,1443,137340.36,15179.59
2007,72221900,Denmark,Germany,445.97,49955.29,5521.32
2007,72221900,China,China,1305,10543.72,1165.35
2007,72221100,China,China,1398000,2800619.94,309539.43
2007,72210000,Turkey,Turkey,245200,1645322.19,181849.77
2007,72210000,India,Singapore,31573,285867.75,31595.63
2007,72210000,China,United Arab Emirates,43,773.37,85.48
2007,72209000,United Arab Emirates,United Arab Emirates,1100,7382.77,815.98
2007,72209000,Turkey,Turkey,9080,132360.71,14629.21
2007,72209000,Indonesia,United Arab Emirates,13710,788421.7,87140.57
2007,72209000,Denmark,Denmark,31779.35,2427796.68,268333.02
2007,72201200,Turkey,Belgium,155780,1001653.5,110708.08
2007,72201100,Turkey,Turkey,12450,98919.65,10933.13
2007,73141200,Italy,Italy,78,6842.17,756.23
2007,73141200,France,France,1,258.97,28.62
2007,73141200,China,China,2310,13342.24,1474.66
2007,73130000,United States,Spain,4930.5,237106.37,26206.26
2007,73130000,Switzerland,Belgium,2081,33232.52,3673.04
2007,73130000,South Africa,South Africa,171.46,15498.42,1712.97
2007,73130000,Mali,China,1537,51968.33,5743.82
2007,73130000,Italy,Italy,16882.89,254555.59,28134.84
2007,73130000,Israel,Israel,910,16547.35,1828.9
2007,73130000,Germany,Germany,5000,907531.54,100305.22
2007,73130000,China,Djibouti,16000,63923.33,7065.15
2007,73130000,China,China,120465.14,845182.94,93414.12
2007,73129000,United States,United States,80.46,6204.11,685.71
2007,73129000,United States,Qatar,8,704.19,77.83
2007,73129000,United Kingdom,United Kingdom,260.36,43471.94,4804.75
2007,73129000,United Kingdom,United Arab Emirates,30,1526.02,168.66
2007,73129000,United Arab Emirates,United Arab Emirates,1,311.25,34.4
2007,73129000,Turkey,Turkey,7097,134909.76,14910.95
2007,73129000,Switzerland,Switzerland,470,8225.51,909.13
2007,73129000,Sweden,Sweden,63,13716.46,1516.02
2007,73129000,Swaziland,Swaziland,400,10196.42,1126.96
2007,73129000,Spain,Germany,10,4607.18,509.21
2007,73129000,Japan,United Arab Emirates,519.62,18790.27,2076.8
2007,73129000,Italy,United Arab Emirates,299.39,48226.75,5330.28
2007,73129000,Italy,Italy,104512.05,2165005.65,239287.96
2007,73129000,Israel,Israel,460,15299.21,1690.95
2007,73129000,India,India,50371.41,1994348.3,220425.99
2007,73129000,Germany,Netherlands,174.42,15465.47,1709.33
2007,73129000,Germany,Germany,16435.03,412154.11,45553.48
2007,73129000,Germany,Belgium,10.1,14558.42,1609.07
2007,73129000,France,Switzerland,2,10251.88,1133.09
2007,73129000,Finland,Netherlands Antilles,233,220625.64,24384.72
2007,73129000,Denmark,Denmark,41.45,566.37,62.6
2007,73129000,China,United Arab Emirates,643.5,5768.92,637.61
2007,73129000,China,New Zealand,6,206.31,22.8
2007,73129000,China,Hong Kong,9,623.78,68.94
2007,73129000,China,China,27970.19,359402.91,39723.13
2007,73121000,United States,United States,12.44,9920.67,1096.49
2007,73121000,United Kingdom,United Kingdom,1.09,1154.45,127.6
2007,73121000,United Kingdom,United Arab Emirates,1.55,828.5,91.57
2007,73121000,United Arab Emirates,United Arab Emirates,16150,226028.84,24981.91
2007,73121000,Turkey,Turkey,19623,441218.36,48765.8
2007,73121000,Thailand,Thailand,61.35,1123.01,124.12
2007,73121000,Netherlands,Netherlands,37907,555367.96,61382.23
2007,73121000,Japan,United Arab Emirates,92,8768.14,969.1
2007,73121000,Japan,Japan,161309.92,1800970.29,199052.84
2007,73121000,Italy,Italy,80749.55,1460485.63,161420.65
2007,73121000,Italy,Germany,21,4735.12,523.35
2007,73121000,Israel,Israel,220,4080.37,450.98
2007,73121000,India,India,1602,45349.5,5012.28
2007,73121000,Germany,Switzerland,2,12592.82,1391.83
2007,73121000,Germany,Sweden,10,4249.74,469.7
2007,73121000,Germany,Germany,8685.53,1453082.49,160602.42
2007,73121000,France,Germany,103,9233.65,1020.55
2007,73121000,Finland,Italy,420.46,83171.91,9192.6
2007,73121000,Denmark,Denmark,73,49712,5494.44
2007,73121000,China,United Arab Emirates,281.49,5518.48,609.93
2007,73121000,China,Djibouti,2,652.93,72.17
2007,73121000,China,China,204528.7,2045740.21,226106.1
2007,73121000,Brazil,Sweden,20,3052.09,337.33
2007,73121000,Belgium,Italy,1110,28137.38,3109.89
2007,73121000,Belgium,Belgium,1,690.49,76.32
2007,73121000,Australia,Belgium,20,3591.4,396.94
2007,73110000,United States,United States,24,3992.15,441.23
2007,73110000,United States,United Kingdom,301.13,461270.3,50982.05
2007,73110000,United States,Italy,4,3156.15,348.83
2007,73110000,United Kingdom,United Kingdom,171818,2558009.34,282724.82
2007,73110000,Turkey,United Arab Emirates,950,49607.47,5482.88
2007,73110000,Sweden,Sweden,61,6614.74,731.1
2007,73072200,India,India,76619.17,60935.15,6734.88
2007,73072200,Germany,United Arab Emirates,1.26,365.54,40.4
2007,73072200,Germany,Switzerland,2,2997.81,331.33
2007,73072200,Germany,Germany,1464.92,217713.68,24062.87
2007,73072200,Germany,Belgium,132,22313.81,2466.24
2007,72201100,Italy,Italy,500,20844.27,2303.82
2007,72201100,Greece,Greece,17,182.05,20.12
2007,72201100,China,China,129713,761870.57,84205.99
2007,72199000,Ukraine,United Kingdom,1399430,7210578.61,796951.56
2007,72199000,Ukraine,Ukraine,5495640,32029837.2,3540108.23
2007,72199000,Ukraine,Turkey,102867.93,749650.94,82855.42
2007,72199000,Ukraine,Djibouti,21060,24430.25,2700.16
2007,72199000,Turkey,Turkey,1425546,9617451.13,1062971.93
2007,72199000,Italy,Italy,92981,958287.98,105915.1
2007,72199000,India,India,7.6,961.4,106.26
2007,72199000,Germany,Belgium,166858.11,1492880.49,165001.1
2007,72199000,Denmark,Germany,1218.42,177419.9,19609.39
2007,72199000,Denmark,Denmark,23,2514.74,277.94
2007,72199000,China,China,3084,50067.95,5533.77
2007,72193400,Ukraine,Ukraine,888710,5874130.36,649240.18
2007,72193400,Turkey,Turkey,115130,859957.49,95047.08
2007,72193300,Kazakstan,United Kingdom,468200,3327721.75,367797.53
2007,72193300,China,China,4598,182839.38,20208.38
2007,72193100,China,China,8532,43144.02,4768.51
2007,72192400,Saudi Arabia,Saudi Arabia,2822,34719.41,3837.37
2007,72192400,China,United Arab Emirates,185,3817.49,421.93
2007,72192300,China,China,1064,42309.92,4676.32
2007,72192100,Italy,Italy,27561,604566.62,66819.92
2007,72192100,Israel,Belgium,580,44528.08,4921.48
2007,72191400,Turkey,Turkey,67650,480331.34,53088.78
2007,72191400,Italy,Italy,663,16150.37,1785.02
2007,72191400,China,China,570850,5383743.48,595040.01
2007,72191300,India,India,2216,14253.51,1575.37
2007,72191200,United Arab Emirates,United Arab Emirates,8450,197137.49,21788.69
2007,72191100,Switzerland,Switzerland,1,2712.53,299.8
2007,72191100,China,China,292,2962.4,327.42
2007,72189900,Italy,Italy,806.61,58710.32,6488.98
2007,72189900,India,India,3966,157583.31,17416.95
2007,72189900,China,Italy,35216,357486.63,39511.33
2007,72189100,Germany,Israel,1,146.36,16.18
2007,72181000,South Africa,South Africa,329,32128.19,3550.98
2007,72179000,United States,United States,4.65,3706.64,409.68
2007,72179000,United Arab Emirates,United Arab Emirates,1,209.76,23.18
2007,72179000,Ukraine,United Kingdom,499200,2779284.88,307181.37
2007,72172000,China,China,910267.75,6603063.75,729805.76
2007,72171000,India,India,0.5,225.03,24.87
2007,72171000,Germany,Germany,15,17834.21,1971.13
2007,72171000,China,China,3907838.94,22421186.08,2478108.92
2007,72169900,Turkey,Turkey,26974,235852.45,26067.66
