year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2004,85299010,Israel,Israel,13,6179.33,715.5
2004,73239900,Indonesia,United Arab Emirates,613,6182.67,715.89
2004,69119000,Denmark,Denmark,47,6183.52,715.98
2004,62045900,China,South Korea,260,6307.93,730.39
2004,40091100,France,France,29,6308.21,730.42
2004,62092000,Thailand,United Arab Emirates,430,6308.25,730.43
2004,84501100,United Arab Emirates,Saudi Arabia,91,6310.42,730.68
2004,61082100,Switzerland,United Arab Emirates,150,6311.19,730.77
2004,84182190,Djibouti,Djibouti,130,6312.99,730.97
2004,85414000,Turkey,Turkey,10,6313.38,731.02
2004,84501100,Denmark,Denmark,20,6315.31,731.24
2004,73084000,Sweden,Sweden,124,6315.32,731.24
2004,40169300,Italy,Denmark,36,6316.49,731.38
2004,73170000,Switzerland,United Arab Emirates,921,6318.62,731.63
2004,84834000,United Arab Emirates,Unknown,8,6318.78,731.65
2004,96099000,Italy,Netherlands,25,6319.79,731.76
2004,82072000,India,India,10,6320.26,731.82
2004,85281290,China,Lebanon,55,6321.28,731.93
2004,85299090,Italy,Italy,380,6321.29,731.94
2004,84714900,Japan,Djibouti,50,6321.46,731.96
2004,61045300,Thailand,Thailand,218,6322.08,732.03
2004,33061000,Italy,Italy,194,6323.69,732.21
2004,76090000,Portugal,Portugal,100,6324.08,732.26
2004,47071000,China,China,762,6325.32,732.4
2004,87060010,Italy,Italy,6,6327.31,732.63
2004,25010090,Malaysia,United Arab Emirates,1475,6328.14,732.73
2004,11031300,United Arab Emirates,United Arab Emirates,798,6330.17,732.96
2004,62071900,France,France,6,6331.4,733.11
2004,48171000,Switzerland,Switzerland,55.9,6331.79,733.15
2004,76109000,Poland,United Arab Emirates,292,6332.46,733.23
2004,73269020,United States,Belgium,44,6334.06,733.41
2004,73209000,United Arab Emirates,United Arab Emirates,101,6334.09,733.42
2004,91061000,Germany,United Kingdom,0.5,6334.62,733.48
2004,63039100,Canada,Canada,90,6335.6,733.59
2004,62142000,China,United Arab Emirates,98,6336.45,733.69
2004,84501100,China,Bahrain,114,6336.49,733.7
2004,84212310,Japan,South Korea,12,6336.96,733.75
2004,40169300,Greece,United Kingdom,215,6339.62,734.06
2004,84714900,United Arab Emirates,United States Minor Outlying I,196,6340.91,734.21
2004,87088000,Japan,Portugal,20,6341.07,734.23
2004,82056000,India,India,143,6342.14,734.35
2004,85369000,Saudi Arabia,United Arab Emirates,378,6342.25,734.36
2004,87149200,Brazil,Brazil,21,6342.66,734.41
2004,73144900,China,United Arab Emirates,1185,6342.82,734.43
2004,85211000,Denmark,United Arab Emirates,45,6345.01,734.68
2004,73151900,Japan,Japan,20,6346.73,734.88
2004,34012090,China,China,89,6349.08,735.15
2004,48219000,India,India,97,6352.29,735.53
2004,85112000,Germany,Djibouti,250,6354.45,735.78
2004,84212390,Finland,Belgium,20,6355.23,735.87
2004,40159090,Italy,Italy,25,6355.85,735.94
2004,48102900,United States,United States,17,6357.56,736.14
2004,87085000,Algeria,Germany,14,6358.9,736.29
2004,9041200,United Arab Emirates,South Africa,637,6360.88,736.52
2004,61143000,Pakistan,United Arab Emirates,34,6361.15,736.55
2004,82022000,China,United Arab Emirates,280,6362.62,736.72
2004,33030000,United Arab Emirates,Saudi Arabia,168,6362.63,736.72
2004,85469000,Greece,Greece,68,6363.36,736.81
2004,85291000,Spain,United Arab Emirates,50,6367.25,737.26
2004,83012000,Japan,South Africa,16,6368.81,737.44
2004,85279020,Saudi Arabia,Yemen,46,6370.84,737.67
2004,85203300,Sweden,Sweden,135,6372.15,737.82
2004,42029100,China,Germany,2,6372.84,737.9
2004,84182190,Saudi Arabia,Italy,10,6374.51,738.1
2004,94018000,United Arab Emirates,United States,800,6375.44,738.21
2004,84591000,Netherlands,Netherlands,420,6376.7,738.35
2004,9109900,United Arab Emirates,South Africa,238,6376.82,738.37
2004,84672100,Netherlands,Netherlands,350,6377.87,738.49
2004,42021290,China,United States,18,6378.05,738.51
2004,85321000,United Kingdom,United Kingdom,4,6378.52,738.56
2004,84409000,India,India,405,6378.74,738.59
2004,85366900,Swaziland,Switzerland,1,6380.94,738.84
2004,96151100,United Arab Emirates,United Arab Emirates,90,6381.87,738.95
2004,84189990,Thailand,Thailand,165,6382.07,738.97
2004,90101000,United States,France,113,6382.15,738.98
2004,84669200,United States,Japan,1,6383.79,739.17
2004,33043000,Japan,United Arab Emirates,410,6384.59,739.27
2004,84729000,France,United Arab Emirates,73,6385.07,739.32
2004,28111900,China,China,1000,6385.3,739.35
2004,39241090,South Africa,United Arab Emirates,1195,6385.68,739.39
2004,90221300,Germany,Germany,15,6386.1,739.44
2004,63012000,Bahrain,Bahrain,156,6386.92,739.53
2004,87120000,Japan,Japan,1086,6389.73,739.86
2004,40093100,Netherlands,Belgium,33,6393.15,740.26
2004,73181500,Spain,Spain,363,6393.76,740.33
2004,28092000,Italy,Italy,85,6393.78,740.33
2004,96170000,Indonesia,Indonesia,198,6396.44,740.64
2004,48219000,Brazil,Germany,36,6396.82,740.68
2004,48183000,Italy,Italy,634,6396.83,740.68
2004,15091010,Spain,Greece,325,6397.02,740.7
2004,85099000,United States,United Arab Emirates,30,6397.54,740.76
2004,87089300,Italy,Germany,5,6398.38,740.86
2004,84596900,Cook Islands,Czechoslovakia,24,6399.46,740.99
2004,94016900,United States,United Arab Emirates,958,6400,741.05
2004,65061010,China,China,478,6401.47,741.22
2004,40091100,United Arab Emirates,Unknown,5,6403.54,741.46
2004,82041100,United States,United States,65,6404.32,741.55
2004,85365000,United States,Germany,17,6408.48,742.03
2004,73249000,Turkey,United Arab Emirates,110,6409.44,742.14
2004,84142010,Uganda,Germany,11,6409.62,742.16
2004,39201000,South Africa,South Africa,59,6410.03,742.21
2004,84182110,Netherlands,Netherlands,160,6410.98,742.32
2004,61044300,Thailand,Thailand,200,6413.23,742.58
2004,33079000,South Africa,South Africa,1377,6413.91,742.66
2004,90321000,Japan,Japan,21,6415.39,742.83
2004,84099190,China,United Arab Emirates,130,6416.63,742.98
2004,85281210,Djibouti,Djibouti,12,6417.51,743.08
2004,84213110,China,China,44,6419.88,743.35
2004,87168090,India,United Arab Emirates,625,6421.35,743.52
2004,28365000,Switzerland,China,500,6422.81,743.69
2004,85239000,Norway,Norway,6,6424.18,743.85
2004,84669300,Turkey,Turkey,103,6425.51,744
2004,84672900,India,United Arab Emirates,556,6426.14,744.08
2004,96159000,China,Saudi Arabia,393,6426.24,744.09
2004,85243100,Ireland,Germany,1,6430,744.52
2004,84828000,Japan,Germany,18,6430.21,744.55
2004,96062200,Thailand,Thailand,10,6430.71,744.61
2004,85139090,India,India,1600,6434.12,745
2004,84836000,India,India,348,6434.46,745.04
2004,92011000,Italy,Italy,130,6435.59,745.17
2004,29400000,United States,South Africa,14,6436.9,745.32
2004,87088000,Japan,Thailand,8,6436.96,745.33
2004,87083100,Thailand,United Arab Emirates,291,6437.51,745.39
2004,84669200,Belgium,Switzerland,470,6438.03,745.45
2004,84714100,Thailand,Thailand,86,6439.78,745.66
2004,88039000,Italy,Italy,91,6441.52,745.86
2004,85244000,United Arab Emirates,Saudi Arabia,12,6441.76,745.88
2004,4022900,Italy,United Arab Emirates,601,6441.71,745.88
2004,64031900,China,China,219,6446.5,746.43
2004,85366900,China,Saudi Arabia,230,6447.37,746.53
2004,85365000,Switzerland,Switzerland,16,6448.97,746.72
2004,40169900,Italy,Germany,248,6452.28,747.1
2004,83082000,Italy,Italy,38,6454.55,747.37
2004,72104100,France,Belgium,14326,6455.5,747.48
2004,40091200,Austria,Italy,18,6455.7,747.5
2004,84716000,Turkey,Saudi Arabia,20,6455.91,747.52
2004,61091000,China,Canada,79,6456.13,747.55
2004,73181500,China,Djibouti,660,6456.69,747.61
2004,85253000,Saudi Arabia,Saudi Arabia,3,6456.84,747.63
2004,94054000,Japan,Japan,5,6459.5,747.94
2004,62121000,Thailand,Thailand,165,6459.94,747.99
2004,84243000,Ecuador,Netherlands,84,6461.07,748.12
2004,38089000,United Arab Emirates,United Arab Emirates,400,6462.94,748.34
2004,72104900,France,France,289,6464.38,748.5
2004,90192000,United States,United States Minor Outlying I,110,6466.31,748.73
2004,76151900,Yemen,Yemen,305,6466.35,748.73
2004,76151900,Japan,Switzerland,140,5938.19,687.58
2004,84829900,Japan,United Arab Emirates,19,5938.65,687.63
2004,16010000,Egypt,Egypt,253,5939.78,687.76
2004,84719000,Australia,Australia,29,5939.89,687.77
2004,42022190,Italy,Italy,12,5942.27,688.05
2004,40169300,Saudi Arabia,United Arab Emirates,83,5942.87,688.12
2004,94054000,Slovakia,Slovakia,6,5943.49,688.19
2004,85013300,Italy,Italy,33,5943.95,688.24
2004,84194000,China,China,35,5944.24,688.28
2004,64029900,Switzerland,United Arab Emirates,151,5945.2,688.39
2004,85192100,India,India,13,5946.55,688.55
2004,33043000,Saudi Arabia,Unknown,1626,5948.46,688.77
2004,85167900,Yemen,Yemen,168,5949.22,688.85
2004,55161400,Saudi Arabia,Saudi Arabia,212,5951.88,689.16
2004,90121000,United States,Sweden,1,5953.69,689.37
2004,73079200,Netherlands,Netherlands,18,5953.66,689.37
2004,84662000,China,India,786,5955.38,689.57
2004,94017100,United States,Mozambique,163,5955.49,689.58
2004,61082900,China,Turkey,1092,5956.9,689.74
2004,60012100,Kenya,Kenya,100,5956.88,689.74
2004,83119000,United Arab Emirates,United Arab Emirates,106,5957.49,689.81
2004,85239000,Hong Kong,United Arab Emirates,584,5957.76,689.84
2004,84099900,France,United Arab Emirates,100.59,5960.66,690.18
2004,84331900,Japan,United Arab Emirates,201,5961.47,690.27
2004,91051900,China,United Arab Emirates,395,5962.26,690.36
2004,84733010,Malaysia,United Arab Emirates,17,5962.38,690.38
2004,40169300,Cyprus,Netherlands,130,5963.4,690.5
2004,84849000,India,Djibouti,733,5965.84,690.78
2004,84679900,India,India,157,5966.48,690.85
2004,83063010,China,United Arab Emirates,411,5966.93,690.9
2004,70072190,Sweden,Sweden,26,5968.07,691.04
2004,85091000,Italy,Italy,172,5970.34,691.3
2004,73181900,Japan,Germany,7,5970.67,691.34
2004,87081000,China,China,359,5971.06,691.38
2004,82054000,Denmark,Denmark,4,5971.94,691.48
2004,64059000,China,Kenya,13,5972.26,691.52
2004,85365000,United States,France,29,5972.47,691.55
2004,40103500,Sweden,Sweden,56,5975.6,691.91
2004,84798990,Japan,United Arab Emirates,123,5975.67,691.92
2004,74092900,China,China,277,5977.61,692.14
2004,40121100,Japan,Japan,5,5979.79,692.39
2004,63090000,Netherlands,Netherlands,414,5980.67,692.5
2004,85203300,Japan,Germany,584,5981.11,692.55
2004,28209000,India,United Arab Emirates,443,5981.28,692.57
2004,33079000,Saudi Arabia,South Africa,1154,5984.17,692.9
2004,85175000,United Arab Emirates,United Kingdom,16,5984.33,692.92
2004,84213190,India,India,20,5985.77,693.09
2004,95021090,United States,United States,30,5987.22,693.25
2004,94049000,Thailand,Thailand,139,5987.15,693.25
2004,61099000,Japan,United Arab Emirates,46,5987.78,693.32
2004,85254000,Malaysia,Switzerland,2,5988.92,693.45
2004,85441900,Japan,United Arab Emirates,29,5990.24,693.6
2004,85059010,Germany,Germany,30.7,5990.57,693.64
2004,34059000,Italy,United States,227,5991.21,693.72
2004,84796000,United Arab Emirates,United Arab Emirates,170,5991.71,693.77
2004,69089000,China,United Arab Emirates,235,5991.68,693.77
2004,40091200,Switzerland,Switzerland,9,5991.86,693.79
2004,84212310,Netherlands,Netherlands,33.5,5993.71,694.01
2004,92091000,China,United Arab Emirates,156,5994.38,694.08
2004,40091200,Israel,Israel,2260,5995.78,694.25
2004,85369000,India,United Arab Emirates,15,5995.95,694.26
2004,85124000,Peru,Paraguay,34,5997.37,694.43
2004,38111900,France,United Arab Emirates,540,5999.62,694.69
2004,19051000,Italy,Italy,397,6000.71,694.82
2004,85281290,Japan,Norway,18,6001.4,694.9
2004,32041300,Spain,Spain,78,6002.94,695.07
2004,84733010,Italy,Sweden,10,6003.04,695.09
2004,84659100,Italy,South Africa,648,6466.44,748.74
2004,84849000,Sweden,United Arab Emirates,50,6468.1,748.93
2004,84242000,Czechoslovakia,Germany,31,6468.28,748.96
2004,84212900,Sweden,Hong Kong,8,6468.29,748.96
2004,87081000,United States,United States,200,6470.46,749.21
2004,70072900,China,United Arab Emirates,483,6472.28,749.42
2004,61059000,Kuwait,Kenya,275,6476.14,749.87
2004,37039000,Czechoslovakia,Germany,36,6476.42,749.9
2004,85011000,Belgium,Belgium,4,6478.97,750.19
2004,63025900,China,Yemen,109,6479.17,750.22
2004,38249090,Sweden,Sweden,7,6479.36,750.24
2004,85332900,United Kingdom,United Kingdom,6,6479.7,750.28
2004,90251100,France,France,3,6485.28,750.92
2004,95034110,United States,United States,200,6485.76,750.98
2004,63014000,Saudi Arabia,Saudi Arabia,416,6485.93,751
2004,85311000,Norway,Norway,3,6486.57,751.07
2004,85163100,China,Saudi Arabia,449,6486.91,751.11
2004,82029900,Switzerland,Switzerland,1,6488.03,751.24
2004,18061000,Mali,United Arab Emirates,1406,6488.03,751.24
2004,40091200,United States,Belgium,23,6489.68,751.43
2004,83023000,United States,United States,33,6490.84,751.57
2004,40139090,United Arab Emirates,United Arab Emirates,106,6490.96,751.58
2004,73241000,China,China,287,6491.22,751.61
2004,82051000,China,Switzerland,542,6492.56,751.77
2004,63021000,United Arab Emirates,United Arab Emirates,276,6495.97,752.16
2004,73101000,India,United Arab Emirates,360,6497.09,752.29
2004,18061000,Belgium,Belgium,307,6499.56,752.58
2004,90065100,Japan,China,94,6499.64,752.59
2004,62114200,Turkey,Turkey,145,6501.56,752.81
2004,84133000,Poland,Poland,77,6501.86,752.84
2004,87087000,Japan,Thailand,9,6502.48,752.92
2004,27149000,Saudi Arabia,United Arab Emirates,1573,6563.52,759.98
2004,40082100,Japan,United Arab Emirates,31,6564.35,760.08
2004,64039900,Thailand,Thailand,94,6565.94,760.26
2004,85098000,Turkey,Turkey,15,6566.99,760.39
2004,84859000,Belgium,Belgium,19,6567.51,760.45
2004,85447000,Germany,United Kingdom,11,6569.36,760.66
2004,48189000,China,China,155,6572.32,761
2004,90321000,Japan,Belgium,15,6572.4,761.01
2004,84099190,Italy,Belgium,92,6572.61,761.04
2004,85068000,China,Hong Kong,10,6574.65,761.27
2004,42034000,Italy,Italy,95,6577.23,761.57
2004,85182900,China,United Arab Emirates,266,6578.3,761.69
2004,20092900,Italy,Italy,728,6579.55,761.84
2004,94052000,United States,United States,227,6580.11,761.9
2004,94042100,Belgium,Belgium,221,6581.08,762.02
2004,75051200,India,India,365,6583.58,762.31
2004,42029290,United States,United States,42,6584.26,762.38
2004,85361000,India,United Arab Emirates,227,6586.67,762.66
2004,65061090,United States,United States,3,6588.6,762.89
2004,61149000,Ireland,Belgium,435,6593.08,763.41
2004,44130000,China,United Arab Emirates,1044,6593.39,763.44
2004,84829900,Italy,Italy,11,6594.4,763.56
2004,83119000,United States,United States Minor Outlying I,112,6597.52,763.92
2004,85438900,Italy,United Arab Emirates,298,6600.05,764.21
2004,73071900,Israel,Israel,110,6600.49,764.26
2004,39261000,Turkey,China,185,6601.18,764.34
2004,84331900,United States,United Arab Emirates,87,6601.32,764.36
2004,38210000,Germany,Germany,6,6604.13,764.69
2004,85094000,Saudi Arabia,Bahrain,211,6604.23,764.7
2004,62042200,China,Belgium,231,6604.54,764.73
2004,85115000,India,India,136,6605.53,764.85
2004,95069100,South Africa,South Africa,144,6609.05,765.26
2004,64029100,China,Switzerland,450,6609.46,765.3
2004,83062990,United States,United States,14,6614.88,765.93
2004,84799090,Greece,Greece,3179,6615.35,765.98
2004,82024000,China,Germany,163,6615.37,765.99
2004,84133000,Jordan,United Arab Emirates,42,6616.66,766.14
2004,21039000,Italy,United Arab Emirates,486,6617.86,766.28
2004,74111000,India,India,650,6623.24,766.9
2004,39011000,China,China,570,6625.9,767.21
2004,40103200,Denmark,Germany,996,6626.22,767.24
2004,76169900,Denmark,Germany,30,6626.44,767.27
2004,85168000,United States,Germany,10,6626.62,767.29
2004,82021000,China,Germany,163,6626.67,767.3
2004,94035090,Egypt,Egypt,264,6627.44,767.38
2004,70052900,Uganda,Uganda,27,6627.39,767.38
2004,62045200,India,United Arab Emirates,340,6629.07,767.57
2004,11031900,Turkey,United Arab Emirates,1133,6630.29,767.71
2004,27090000,South Africa,South Africa,1,6631.83,767.89
2004,40151100,United States,United States,358,6633.06,768.04
2004,85282100,Italy,Italy,90,6635.93,768.37
2004,40131000,United States,Germany,29,6636.3,768.41
2004,35052000,United Arab Emirates,United Arab Emirates,228,6637.56,768.56
2004,63025200,China,China,205,6638.97,768.72
2004,85239000,Austria,Germany,19,6639.81,768.82
2004,28432900,United Kingdom,United Kingdom,3,6640.94,768.95
2004,64029900,India,India,91,6641.29,768.99
2004,85182200,China,South Korea,127,6643.96,769.3
2004,40169200,United States,Djibouti,1637,6644.73,769.39
2004,63041100,United Arab Emirates,United Arab Emirates,114,6646.22,769.56
2004,82159900,Saudi Arabia,Saudi Arabia,520,6648.31,769.8
2004,63022900,Italy,Italy,108,6649.38,769.92
2004,49059900,Lebanon,Lebanon,225,6651.68,770.19
2004,85113000,Sweden,Sweden,1,6653.96,770.46
2004,90261000,United States,Netherlands,34,6654.11,770.47
2004,63024000,Italy,Italy,132,6654.4,770.5
2004,49119190,United Kingdom,United Kingdom,183,6661.7,771.35
2004,85167200,Italy,Japan,171,6663,771.5
2004,85351000,Belgium,Belgium,1,6663.76,771.59
2004,82079000,Finland,Belgium,21,6663.72,771.59
2004,84742000,India,India,963,6664.56,771.68
2004,85122000,Japan,Thailand,50,6666.41,771.9
2004,84249090,France,United Kingdom,8,6668.01,772.08
2004,85182900,Japan,Netherlands,4,6668.35,772.12
2004,29301000,India,United Arab Emirates,869,6668.7,772.16
2004,73182400,United Kingdom,United Kingdom,15,6669.51,772.26
2004,94036000,Turkey,Tanzania,350,6669.8,772.29
2004,85489000,China,United Arab Emirates,293,6670.62,772.38
2004,84211900,Germany,Germany,14.8,6670.72,772.4
2004,22041000,South Africa,South Africa,475,6670.99,772.43
2004,84581900,Sweden,Sweden,20,6671.6,772.5
2004,73231000,Saudi Arabia,Saudi Arabia,537,6672.01,772.55
2004,85171900,Japan,Djibouti,407,6674.44,772.83
2004,29212900,China,China,372,6676.63,773.08
2004,39241010,Saudi Arabia,Saudi Arabia,127,6677.2,773.15
2004,90229000,Norway,Norway,4,6677.86,773.22
2004,40091100,Belgium,Belgium,164,6678.01,773.24
2004,94016900,Thailand,Thailand,183,6679.35,773.4
2004,32149000,South Africa,South Africa,101,6680.12,773.48
2004,40131000,Belgium,Belgium,74,6680.71,773.55
2004,84711000,France,Cameroon,40,6684.21,773.96
2004,48149000,South Africa,South Africa,110,6685.84,774.15
2004,94035090,Japan,Sweden,200,6688,774.4
2004,49019900,China,United States,18,6688.9,774.5
2004,70049000,Denmark,Tanzania,145,6692.68,774.94
2004,40103200,France,France,30,6692.97,774.97
2004,84219900,Belgium,Belgium,15,6695.14,775.22
2004,64019100,China,Saudi Arabia,179,6695.43,775.26
2004,62034900,Saudi Arabia,United Arab Emirates,42,6695.63,775.28
2004,94018000,Saudi Arabia,United Arab Emirates,610,6696.09,775.33
2004,84821000,United Kingdom,United Arab Emirates,1.51,6697.03,775.44
2004,84659100,Turkey,Turkey,214,6701.3,775.94
2004,85444100,Italy,Italy,21,6701.47,775.96
2004,85444900,Norway,Norway,7,6703.49,776.19
2004,85389020,India,United Arab Emirates,367,6706.4,776.53
2004,94036000,Turkey,Turkey,83,6708.74,776.8
2004,32151900,China,United Kingdom,67,6714.54,777.47
2004,73151100,Saudi Arabia,Saudi Arabia,68,6717.21,777.78
2004,85441900,United States,United Kingdom,3,6719.5,778.04
2004,29031200,Ecuador,South Africa,491,6719.68,778.06
2004,85243900,Japan,United Arab Emirates,21,6720.2,778.13
2004,84212390,India,India,209,6720.44,778.15
2004,62033300,China,Djibouti,160,6721.89,778.32
2004,34039900,United Kingdom,United Kingdom,14,6722.06,778.34
2004,57011000,Turkey,Saudi Arabia,221,6725.17,778.7
2004,84834000,Switzerland,Germany,10,6727.08,778.92
2004,30031000,India,India,67,6728.74,779.11
2004,84659200,China,United Arab Emirates,616,6728.99,779.14
2004,40169300,Poland,United Arab Emirates,189,6729.24,779.17
2004,56011010,Egypt,Egypt,778,6730.06,779.27
2004,74111000,United States,Saudi Arabia,118,6730.5,779.32
2004,40169300,Finland,Singapore,8,6731.01,779.38
2004,90261000,Japan,Belgium,10,6733.26,779.64
2004,28416100,Pakistan,Pakistan,650,6734.78,779.81
2004,62089100,Thailand,Thailand,102,6735.51,779.9
2004,57033000,Egypt,Egypt,633,6736.71,780.04
2004,70099200,Turkey,United Arab Emirates,116,6738.62,780.26
2004,84716000,Lebanon,United Arab Emirates,30,6739.05,780.31
2004,90014000,China,United Arab Emirates,62,6739.46,780.36
2004,55131100,Lebanon,Lebanon,1028,6739.58,780.37
2004,94031000,Turkey,Turkey,110,6742.47,780.7
2004,44140000,Kenya,Kenya,183,6743.37,780.8
2004,9105000,India,United Arab Emirates,1161,6744.14,780.9
2004,9081000,Sri Lanka,United Arab Emirates,692,6745.16,781.02
2004,20096900,Oman,Oman,1125,6745.28,781.03
2004,20095000,Oman,Oman,1125,6745.28,781.03
2004,90185000,United States,United States,546,6746.22,781.14
2004,42021900,South Africa,South Africa,56,6746.46,781.17
2004,85411000,France,Germany,28,6747.48,781.28
2004,90258000,South Africa,South Africa,28,6749.46,781.51
2004,82055100,Netherlands,Netherlands,524,6750.07,781.58
2004,40131000,Japan,Japan,25,6752.53,781.87
2004,84832000,United States,United Arab Emirates,18,6184.53,716.1
2004,57050000,India,United Arab Emirates,390,6184.69,716.12
2004,85249900,United States,Italy,215,6186.2,716.29
2004,87082100,Japan,Japan,45,6187.11,716.4
2004,39222000,Italy,Spain,485,6187.14,716.4
2004,84519090,Italy,Italy,23,6187.69,716.47
2004,85209000,Saudi Arabia,Saudi Arabia,145,6187.81,716.48
2004,84213900,Germany,Germany,2,6188.29,716.54
2004,11031100,Italy,Italy,960,6188.74,716.59
2004,96139000,India,India,227,6188.96,716.61
2004,85393100,Kenya,Kenya,76,6192.02,716.97
2004,40103100,Japan,United Kingdom,1,6192.07,716.97
2004,82016000,China,Switzerland,565,6192.42,717.01
2004,39072000,India,India,150,6193.22,717.11
2004,84184090,United Arab Emirates,United Arab Emirates,158,6193.51,717.14
2004,4051000,France,Italy,480,6194.24,717.22
2004,58079000,Germany,Germany,27,6196.19,717.45
2004,20041000,South Africa,South Africa,324,6200.6,717.96
2004,85013100,United States,Belgium,14,6200.75,717.98
2004,84501100,Saudi Arabia,Bahrain,150,6201.48,718.06
2004,19059090,United Arab Emirates,United Arab Emirates,92,6203.67,718.32
2004,84807900,Nigeria,Nigeria,369,6205.87,718.57
2004,62099000,Yemen,Yemen,1,6206.17,718.61
2004,90069900,Switzerland,United Arab Emirates,28,6206.76,718.67
2004,48182000,United Arab Emirates,South Africa,622,6207.05,718.71
2004,25030000,Pakistan,United Arab Emirates,2000,6207.66,718.78
2004,84386010,China,India,408,6207.76,718.79
2004,40091100,Sweden,Sweden,37,6208.22,718.84
2004,32064900,Japan,United Arab Emirates,100,6208.6,718.89
2004,84705000,Malaysia,United Arab Emirates,171,6209.11,718.95
2004,62031900,United States,United States,595,6210,719.05
2004,84484100,Turkey,Turkey,79,6211.81,719.26
2004,70072190,Japan,Saudi Arabia,163,6215.17,719.65
2004,85366100,United Arab Emirates,Djibouti,905,6216.78,719.83
2004,85131090,Italy,Germany,239,6217.41,719.91
2004,73121000,Belgium,Belgium,7,6219.19,720.11
2004,84521000,Japan,Saudi Arabia,515,6220.67,720.29
2004,94038010,United Arab Emirates,Saudi Arabia,205,6221.58,720.39
2004,85364900,Japan,United Arab Emirates,48,6223.09,720.57
2004,21032000,Morocco,United Arab Emirates,580,6223.88,720.66
2004,85152100,China,United Arab Emirates,262,6224.2,720.69
2004,84859000,France,Belgium,58,6224.6,720.74
2004,90309010,United States,Belgium,8,6225.34,720.83
2004,85282100,United Arab Emirates,Saudi Arabia,11,6225.87,720.89
2004,90291000,Italy,Italy,12,6226.92,721.01
2004,94054000,Hong Kong,Hong Kong,129,6227.23,721.04
2004,85391000,Thailand,United Kingdom,29,6229.19,721.27
2004,60062200,China,China,228,6230.72,721.45
2004,84388010,China,United Arab Emirates,384,6231,721.48
2004,84212310,Japan,Jordan,20,6232.46,721.65
2004,40091100,Australia,New Zealand,13,6234.4,721.87
2004,73269090,Switzerland,United Arab Emirates,368,6234.52,721.89
2004,73071100,Sweden,Belgium,18,6234.76,721.92
2004,96032100,United States,United States,25,6237.8,722.27
2004,84501900,United States,United States,124,6239.44,722.46
2004,85243100,France,France,24,6240.49,722.58
2004,57050000,Kenya,Kenya,277,6240.93,722.63
2004,61046900,United Arab Emirates,United Arab Emirates,41,6243.04,722.88
2004,39231000,Italy,Netherlands,45,6243.32,722.91
2004,85441900,Israel,Israel,20,6245.58,723.17
2004,84612000,Italy,Italy,300,6247.4,723.38
2004,82151000,Switzerland,Switzerland,13,6247.88,723.44
2004,87089900,Turkey,Pakistan,63,6249.06,723.57
2004,84719000,Italy,South Africa,67,6249.51,723.62
2004,69120010,Italy,United Arab Emirates,20,6249.49,723.62
2004,87131000,United States,United States,89,6250.39,723.73
2004,83024900,Poland,Germany,35,6250.76,723.77
2004,3026100,Italy,Italy,583,6251.08,723.81
2004,32151900,United Kingdom,South Korea,312,6251.75,723.88
2004,87161000,Italy,Italy,33,6251.91,723.9
2004,85319000,Japan,United Arab Emirates,40,6254.19,724.17
2004,62043300,United Arab Emirates,Antigua and Barbuda,364,6255.99,724.37
2004,73170000,Netherlands,Netherlands,346,6257.96,724.6
2004,48132000,United Arab Emirates,United Arab Emirates,390,6258.1,724.62
2004,85299090,Denmark,Denmark,3,6259.88,724.83
2004,48203000,Sweden,Sweden,61,6260.03,724.84
2004,90303900,China,United Arab Emirates,13,6261.13,724.97
2004,87083900,India,India,46,6261.54,725.02
2004,64035100,Thailand,Thailand,139,6262.24,725.1
2004,84678900,Brazil,United Arab Emirates,89,6263.08,725.2
2004,4051000,Italy,France,226,6263.85,725.28
2004,40103900,South Africa,South Africa,191,6264.61,725.37
2004,82119100,China,China,551,6265.32,725.46
2004,63041900,China,Ukraine,247,6265.79,725.51
2004,49119990,Germany,Germany,35,6268.61,725.84
2004,94032000,Kenya,Kenya,105,6270.04,726
2004,87089200,Sweden,Belgium,28,6270.72,726.08
2004,95021010,China,China,517,6271.15,726.13
2004,62043100,China,United Arab Emirates,22,6272.44,726.28
2004,8094000,South Africa,South Africa,905,6272.74,726.31
2004,57039000,United States,Saudi Arabia,317,6276.24,726.72
2004,61071900,Japan,Saudi Arabia,31,6276.49,726.75
2004,29339900,Hong Kong,Hong Kong,23,6277.3,726.84
2004,84385010,United Arab Emirates,United Arab Emirates,10,6278.96,727.03
2004,90182000,Italy,Italy,39,6280.12,727.17
2004,84145900,Italy,Switzerland,46,6280.34,727.19
2004,84213110,Germany,Belgium,10,6280.87,727.26
2004,84839000,Australia,New Zealand,13,6283.01,727.5
2004,28417000,South Africa,Kenya,50,6283.49,727.56
2004,33041000,China,India,260,6283.99,727.62
2004,85179000,Greece,Greece,106,6284.25,727.65
2004,85439000,Germany,Germany,3,6284.92,727.72
2004,30059000,Belgium,Belgium,144,6284.94,727.73
2004,70010090,Egypt,Russia,27,6287.14,727.98
2004,90081000,Japan,Unknown,20,6287.83,728.06
2004,85219000,Japan,Denmark,37,6289.45,728.25
2004,64051000,Kenya,Kenya,168,6290.62,728.38
2004,95037000,Canada,Canada,491,6290.64,728.39
2004,40111000,Belarus,Russia,227,6290.98,728.43
2004,84198900,China,United Arab Emirates,383,6294.34,728.82
