year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2012,84716010,United States,United States,1354.18,69591.06,3895.27
2012,84716010,United States,United Arab Emirates,10,3015.58,168.79
2012,84716010,United States,Germany,222,6796.13,380.4
2012,84716010,United Kingdom,United Kingdom,95.96,8648.58,484.09
2012,84716010,Switzerland,Switzerland,2,450.79,25.23
2012,84716010,Swaziland,Swaziland,8.21,4624.15,258.83
2012,84716010,Singapore,Singapore,500,11330.05,634.18
2012,84716010,Netherlands,Netherlands,280.68,40005.77,2239.27
2012,84716010,Kenya,Kenya,20.65,6282.01,351.63
2012,84716010,Japan,United Arab Emirates,4,47855.72,2678.65
2012,84716010,Japan,Germany,0.8,8424.6,471.55
2012,84716010,Italy,Italy,7,11088.56,620.67
2012,84716010,India,United Arab Emirates,10,3710.6,207.7
2012,84716010,Hungary,Kenya,189.75,46904.53,2625.41
2012,84716010,Greece,Greece,100,2765.29,154.78
2012,84716010,Germany,Germany,1489,89282.75,4997.46
2012,84716010,France,France,414.8,100486.95,5624.61
2012,84716010,Denmark,Denmark,53.2,52762.64,2953.31
2012,84716010,Cyprus,Cyprus,8,5136.55,287.51
2012,84716010,China,United States,69,12187.32,682.16
2012,84716010,China,United Kingdom,1010,10895.91,609.88
2012,84716010,China,United Arab Emirates,9574.05,896613.88,50186.6
2012,84716010,China,Netherlands,0.3,457.88,25.63
2012,84716010,China,Kenya,1.59,102.65,5.75
2012,84716010,China,Ireland,2,855.41,47.88
2012,84716010,China,India,5,2548.12,142.62
2012,84716010,China,Hong Kong,80,747.94,41.86
2012,84716010,China,Germany,418,298321.37,16698.09
2012,84716010,China,France,10.3,10341.75,578.87
2012,84716010,China,Djibouti,12.76,6161.02,344.85
2012,84716010,China,China,5390.1,448368.87,25096.77
2012,84716010,Canada,Canada,28,4088.52,228.85
2012,84716010,Belgium,Belgium,5,272.67,15.26
2012,84716010,Austria,Germany,9,9565.46,535.42
2012,84716000,China,China,1945,327288.6,18319.49
2012,84715000,United States,United States,162.3,501159.54,28051.65
2012,84715000,United States,United Kingdom,485.11,5882629.05,329271.28
2012,84715000,United States,Germany,0.5,54823.77,3068.68
2012,84715000,United Kingdom,Ireland,20,198549.66,11113.52
2012,84715000,United Arab Emirates,United Arab Emirates,20.89,18957.23,1061.11
2012,84715000,Netherlands,Belgium,103.38,15472.01,866.02
2012,84715000,Morocco,United Arab Emirates,68,527325.87,29516.27
2012,84715000,Italy,Italy,2837,265026.97,14834.48
2012,84715000,Indonesia,United Arab Emirates,115,85716.47,4797.85
2012,84715000,India,India,5,27985.14,1566.43
2012,84715000,Hong Kong,United Arab Emirates,9.74,18978.24,1062.28
2012,84715000,Hong Kong,Hong Kong,85,119372.49,6681.69
2012,84715000,Germany,Germany,28.92,176224.92,9863.93
2012,84715000,France,Tanzania,2591.15,709856.43,39733.14
2012,84715000,France,France,8,3361.95,188.18
2012,84715000,Finland,Germany,92,1972.02,110.38
2012,84715000,Denmark,Denmark,1115,1051766.91,58871.07
2012,84715000,China,United Arab Emirates,144.36,238250.65,13335.72
2012,84715000,China,Lebanon,171.6,1162738.57,65082.54
2012,84715000,China,Italy,2800,131105.97,7338.46
2012,84715000,China,India,2,8514.62,476.59
2012,84715000,China,Hong Kong,744,1750325.87,97971.85
2012,84715000,China,China,398,720948.36,40353.99
2012,84715000,China,Australia,21,391351.76,21905.32
2012,84714900,United States,United States,1188.45,1884918.03,105505.45
2012,84714110,Poland,Netherlands,10723,7535815.57,421805.9
2012,84714110,Poland,Ireland,1300,1725645.81,96590.42
2012,84714110,Poland,Germany,418,755826.13,42306.23
2012,84714110,Netherlands,Netherlands,3775.32,727693.18,40731.52
2012,84714110,Netherlands,Kenya,156,207610.26,11620.67
2012,84714110,Mexico,United States,16,59646,3338.59
2012,84714110,Mexico,Italy,450,2952203.63,165245.14
2012,84714110,Mali,United Arab Emirates,511,365402.88,20452.87
2012,84714110,Malaysia,United Arab Emirates,307584.55,150133853.8,8403515.9
2012,84714110,Malaysia,Singapore,10963,5159887.61,288816.92
2012,84714110,Malaysia,Djibouti,23520.31,12083175.64,676337.52
2012,84714110,Madagascar,Madagascar,77.19,6878.38,385.01
2012,84714110,Kenya,Kenya,120,114185.12,6391.34
2012,84714110,Japan,United States,551,1008210.85,56433.08
2012,84714110,Japan,United Arab Emirates,10,10636.58,595.37
2012,84714110,Japan,Japan,2,39988.43,2238.29
2012,84714110,Japan,Ghana,200,31312.44,1752.67
2012,84714110,Japan,Djibouti,15,793.49,44.41
2012,84714110,Italy,Italy,494.29,116135.39,6500.51
2012,84714110,Israel,United Arab Emirates,8462,954469.39,53424.98
2012,84714110,Israel,Israel,45,10352.06,579.44
2012,84714110,Ireland,United Arab Emirates,100387.41,89234384.12,4994759.99
2012,84714110,Ireland,Ireland,31508,742917.97,41583.7
2012,84714110,India,United Arab Emirates,266199.95,113310397.6,6342378.53
2012,84714110,India,Saudi Arabia,13406.25,4625334.32,258896.11
2012,84714110,India,India,63746.24,26474013.34,1481842.95
2012,84714110,India,Djibouti,60897.01,25358631.76,1419411.14
2012,84714110,Hong Kong,Hong Kong,2,5590.75,312.93
2012,84714110,Germany,United Arab Emirates,41,19686.64,1101.93
2012,84714110,Germany,Netherlands,17,117342.81,6568.09
2012,84714110,Germany,Germany,2424.52,2200702.38,123180.99
2012,84714110,France,France,1687.8,8288059.94,463911.65
2012,84714110,Denmark,Denmark,1824.87,1759541.39,98487.68
2012,84714110,Czech Republic,United Arab Emirates,8201,3170969.51,177490.23
2012,84714110,Czech Republic,Czech Republic,3043,2190247.56,122595.8
2012,84714110,China,United States,17611.77,4312054.05,241360.72
2012,84714110,China,United Kingdom,71282.32,17332488.21,970159.88
2012,84714110,China,United Arab Emirates,581324.23,130821083.3,7322512.7
2012,84714110,China,Uganda,632,1750849.05,98001.13
2012,84714110,China,Tunisia,40,4531.57,253.65
2012,84714110,China,Sudan,242,383140.76,21445.73
2012,84714110,China,Spain,48,24679.94,1381.42
2012,84714110,China,Netherlands,14769,10472950.93,586207.62
2012,84714110,China,Kenya,153,180988.58,10130.56
2012,84714110,China,Jamaica,78,303284.57,16975.9
2012,84714110,China,Ireland,556,1028163.63,57549.91
2012,84714110,China,India,34,78974.12,4420.46
2012,84714110,China,Hong Kong,2357,2646651.69,148142.33
2012,84714110,China,Georgia,6,39782.22,2226.75
2012,84714110,China,France,488.84,1176944.06,65877.66
2012,84714110,China,Djibouti,14665,3782721.15,211732.11
2012,84714110,China,China,58428.67,14200000.7,794823.59
2012,84714110,China,Australia,10,6424.37,359.59
2012,84714110,Canada,United States,1322,210497.74,11782.29
2012,84714110,Canada,Canada,37,50629.48,2833.91
2012,84714110,Cambodia,Cambodia,65,25876.04,1448.37
2012,84714110,Belgium,Belgium,6653,936615.32,52425.63
2012,84714110,Australia,Australia,161,22055.56,1234.53
2012,84714100,United States,United States,671.5,40109.68,2245.08
2012,84714100,United Kingdom,United Kingdom,192,4337615.75,242791.5
2012,84714100,United Arab Emirates,United Arab Emirates,14,9790.46,548.01
2012,84714100,Poland,United Arab Emirates,124.36,18049.55,1010.3
2012,84714100,Kenya,Kenya,5,1815.34,101.61
2012,84714100,Italy,Italy,290.63,174939.73,9791.98
2012,84714100,Hong Kong,Hong Kong,3,1037.06,58.05
2012,84714100,Germany,Germany,60,7052.07,394.73
2012,84714100,France,France,150,30070.96,1683.18
2012,84714100,China,United Arab Emirates,66.89,9708.74,543.43
2012,84714100,China,India,2,9093.18,508.98
2012,84714100,China,Hong Kong,7,1646.36,92.15
2012,84714100,China,China,940.09,47159.1,2639.66
2012,84714100,China,Canada,515,242371.22,13566.37
2012,84714100,Belgium,Belgium,1,1129.22,63.21
2012,84713090,United States,United States,2790.5,841858.11,47121.74
2012,84713090,United Kingdom,United Kingdom,6969,1126026.11,63027.61
2012,84713090,United Kingdom,Belgium,169.37,198764.29,11125.53
2012,84713090,United Arab Emirates,United Arab Emirates,7,114482.6,6407.99
2012,84713090,Turkey,Turkey,164.79,43369.15,2427.52
2012,84713090,Switzerland,Switzerland,119,98359.76,5505.54
2012,84713090,Swaziland,Swaziland,217,191769.94,10734.03
2012,84713090,Slovenia,Slovenia,10,46276.96,2590.28
2012,84713090,Norway,Norway,0.5,18067.48,1011.3
2012,84713090,Netherlands,Netherlands,1,6140.36,343.7
2012,84713090,Malaysia,United Arab Emirates,110,249068.94,13941.26
2012,84713090,Japan,United Arab Emirates,65,262093.18,14670.27
2012,84713090,Japan,South Africa,50,134059.94,7503.8
2012,84713090,Italy,Italy,26,65067.23,3642.04
2012,84713090,Italy,Belgium,412.62,155889.37,8725.67
2012,84713090,Iceland,Iceland,40,396143.99,22173.56
2012,84713090,Hong Kong,Hong Kong,4,2647.5,148.19
2012,84713090,Greece,Greece,38,13576.14,759.9
2012,84713090,Germany,Germany,75,275462.17,15418.58
2012,84713090,France,Belgium,1,22027.87,1232.98
2012,84713090,Denmark,Denmark,841.6,1271328.13,71160.68
2012,84713090,China,United States,285,190396.22,10657.14
2012,84713090,China,United Kingdom,138,309556.33,17326.95
2012,84713090,China,United Arab Emirates,271,1677030.15,93869.22
2012,84713090,China,India,5,30955.07,1732.66
2012,84713090,China,Hong Kong,5,19735.69,1104.68
2012,84713090,China,China,14,2516.61,140.86
2012,84713090,Belgium,Belgium,1,4284.15,239.8
2012,84713010,Zimbabwe,South Africa,5.3,3151.14,176.38
2012,84713010,Viet Nam,United Arab Emirates,41,370517.13,20739.14
2012,84713010,United States,United States,9210.2,11249769.22,629688.83
2012,84713010,United States,United Kingdom,85,70389.45,3939.94
2012,84713010,United States,Germany,101,224350.85,12557.7
2012,84713010,United States,France,216.64,161108.88,9017.83
2012,84713010,United States,Canada,1077,882867.91,49417.2
2012,84713010,United Kingdom,United Kingdom,739.66,1502653.81,84108.77
2012,84713010,United Kingdom,South Africa,5,83137.51,4653.5
2012,84713010,United Kingdom,Canada,796,1782599.26,99778.3
2012,84713010,United Arab Emirates,United Arab Emirates,763.75,1262468.39,70664.76
2012,84713010,United Arab Emirates,India,271.08,576142.61,32248.71
2012,84713010,United Arab Emirates,Germany,3,13766.28,770.55
2012,84713010,United Arab Emirates,China,1,23399.04,1309.73
2012,84713010,Turkey,Turkey,85,372496.33,20849.92
2012,84713010,Thailand,United Arab Emirates,8,17473.94,978.08
2012,84713010,Switzerland,United Arab Emirates,110,364315.36,20392
2012,84713010,Switzerland,Switzerland,1437.98,3595898.55,201275
2012,84713010,Sweden,Sweden,2500,615206.21,34435.24
2012,84713010,Swaziland,Swaziland,57.07,240853.67,13481.41
2012,84713010,Sudan,India,1,5681.15,317.99
2012,84713010,Spain,Spain,67,262059.2,14668.37
2012,84713010,South Africa,South Africa,354.48,848534.67,47495.46
2012,84713010,Poland,United Kingdom,2179.35,1612639.9,90265.09
2012,84713010,Poland,Ireland,642,2115794.56,118428.41
2012,84713010,Netherlands,Netherlands,266.91,349455.53,19560.24
2012,84713010,Mexico,Mexico,92,294011.7,16456.86
2012,84713010,Malaysia,United Kingdom,796,616319.42,34497.55
2012,84713010,Malaysia,Malaysia,5,10475.41,586.35
2012,84713010,Kenya,Kenya,489,903881.17,50593.38
2012,84713010,Japan,United States,78,201094.53,11255.96
2012,84713010,Japan,United Kingdom,5,47886.83,2680.39
2012,84713010,Japan,United Arab Emirates,9.8,27402.38,1533.81
2012,84713010,Japan,Oman,25,9249.39,517.72
2012,84713010,Japan,China,10,65770.95,3681.43
2012,84713010,Ireland,United Kingdom,592,51371.26,2875.43
2012,84713010,Ireland,United Arab Emirates,455,518475.7,29020.89
2012,84713010,Ireland,Ireland,33.4,37762.37,2113.69
2012,84713010,Indonesia,United Arab Emirates,550,587553.98,32887.45
2012,84713010,India,United Arab Emirates,6774,4784064.66,267780.8
2012,84713010,India,India,582.43,670445.63,37527.18
2012,84713010,Hungary,Kenya,2,34178.72,1913.1
2012,84713010,Hungary,Denmark,120,213032.07,11924.15
2012,84713010,Ghana,Ghana,33,96269.72,5388.55
2012,84713010,Germany,Germany,46.3,386205.85,21617.29
2012,84713010,France,Netherlands,10,25735.48,1440.5
2012,84734000,United States,Canada,516.91,22475.51,1258.03
2012,84734000,United Kingdom,United States,13,29350.95,1642.88
2012,84734000,United Kingdom,United Kingdom,44.5,1482675.25,82990.51
2012,84734000,United Kingdom,United Arab Emirates,20,102077.03,5713.61
2012,84734000,Sweden,Sweden,7.1,254730.67,14258.16
2012,84734000,Serbia and Montenegro,Serbia and Montenegro,21,525161.15,29395.1
2012,84734000,Kenya,Kenya,15,340607.78,19065.01
2012,84734000,Japan,United States,10,62306.28,3487.5
2012,84734000,Japan,Netherlands,71,10421.2,583.31
2012,84734000,Japan,India,2500,14183.59,793.91
2012,84734000,Hong Kong,Hong Kong,2281,435740.25,24389.9
2012,84734000,Guinea,Guinea,1,418.29,23.41
2012,84734000,Germany,Germany,161,50526.03,2828.12
2012,84734000,China,United Kingdom,127.31,126978.63,7107.44
2012,84734000,China,India,4,71851.1,4021.76
2012,84734000,China,Hong Kong,7,8417.35,471.15
2012,84734000,China,China,1,2527.65,141.48
2012,84733090,United States,United States,4646.5,42980031.55,2405742.41
2012,84733090,United States,United Kingdom,79,89061.55,4985.09
2012,84733090,United States,United Arab Emirates,876,7927633.47,443737.32
2012,84733090,United States,Switzerland,39,48914.07,2737.89
2012,84733090,United States,Netherlands,215,84238.72,4715.14
2012,84733090,United States,Germany,22,76118.34,4260.61
2012,84733090,United States,Denmark,15,142706.67,7987.79
2012,84733090,United Kingdom,United States,1,2088.54,116.9
2012,84733090,United Kingdom,United Kingdom,36211.76,4422763.74,247557.53
2012,84733090,United Kingdom,United Arab Emirates,721,207228.36,11599.29
2012,84733090,United Kingdom,Netherlands,264.86,358316.03,20056.2
2012,84733090,United Kingdom,Finland,4,4657.3,260.69
2012,84733090,United Arab Emirates,United Arab Emirates,946.5,756952.21,42369.26
2012,84733090,United Arab Emirates,India,1,13499.62,755.62
2012,84733090,Turkey,United Arab Emirates,52.49,7618.8,426.45
2012,84733090,Turkey,Turkey,518,73266.69,4100.99
2012,84733090,Tunisia,Tunisia,20,11903.09,666.26
2012,84733090,Togo,Togo,1,8946.6,500.77
2012,84733090,Thailand,United Kingdom,9,110641.21,6192.97
2012,84733090,Thailand,United Arab Emirates,111.02,45236.24,2532.03
2012,84733090,Thailand,Thailand,10947.48,278353.39,15580.41
2012,84733090,Thailand,Germany,4,13762.01,770.31
2012,84733090,Thailand,China,1,6234.03,348.94
2012,84733090,Switzerland,Switzerland,12566.4,17014236.08,952346.19
2012,84733090,Sweden,Sweden,232,219050.58,12261.02
2012,84733090,Spain,Spain,17,265810.31,14878.33
2012,84733090,South Africa,South Africa,28985.5,70332322.18,3936745.6
2012,84733090,South Africa,Kenya,464,322275.03,18038.86
2012,84733090,Singapore,United States,2,1408.51,78.84
2012,84733090,Singapore,United Kingdom,6,46771.33,2617.96
2012,84733090,Singapore,Kenya,2,78965.82,4419.99
2012,84733090,Saudi Arabia,Saudi Arabia,2,455.6,25.5
2012,84733090,Poland,Ireland,102,29977.03,1677.92
2012,84733090,Poland,Germany,418,412697.51,23100.12
2012,84733090,Philippines,United States,8,5070.69,283.82
2012,84733090,Philippines,United Arab Emirates,1,7355.05,411.69
2012,84733090,Oman,Oman,2,293.4,16.42
2012,84733090,Netherlands,Netherlands,130.1,31911.52,1786.2
2012,84733090,Mexico,United States,4,3203.94,179.34
2012,84733090,Mexico,United Arab Emirates,158.78,374740.4,20975.53
2012,84733090,Mali,United Arab Emirates,1,25967.07,1453.47
2012,84733090,Malaysia,United Arab Emirates,293,357526.72,20012.02
2012,84733090,Malaysia,Malaysia,35,270284.08,15128.74
2012,84733090,Malaysia,Lebanon,9.1,61669.7,3451.87
2012,84733090,Lesotho,Israel,400,1341443.6,75085.28
2012,84733090,Kenya,United Arab Emirates,7,1616.44,90.47
2012,84733090,Kenya,Kenya,56,178905.6,10013.98
2012,84733090,Japan,United States,10,5915.8,331.13
2012,84733090,Japan,United Arab Emirates,16316.7,2854848.49,159795.83
2012,84733090,Japan,Japan,9.18,6477.5,362.57
2012,84733090,Italy,Italy,2477,1111907.86,62237.36
2012,84733090,Israel,United Arab Emirates,5,84331.82,4720.35
2012,84733090,Israel,Israel,991.8,992114.09,55532.08
2012,84733090,Ireland,Ireland,33,451019.52,25245.13
2012,84733090,Indonesia,United Arab Emirates,11.78,30841.87,1726.33
2012,84733090,India,United Arab Emirates,0.8,1675.2,93.77
2012,84733090,India,India,1484,3055524.49,171028.38
2012,84733090,Hungary,United Arab Emirates,102.2,264662.34,14814.07
2012,84733090,Hungary,Kenya,189.75,12168.59,681.12
2012,84733090,Hong Kong,Hong Kong,27,16176.54,905.46
2012,84733090,Greece,Greece,100,4045000.11,226412.78
2012,84733090,Germany,United Kingdom,17,510.05,28.55
2012,84733090,Germany,Netherlands,8,184239.69,10312.54
2012,84733090,Germany,Germany,1258.13,1169556.65,65464.17
2012,84733090,Germany,Belgium,330,129880.01,7269.84
2012,84733090,France,Italy,0.4,562.81,31.5
2012,84733090,France,Germany,8.9,10966.25,613.82
2012,84733090,France,France,362,1383413.76,77434.49
2012,84733090,Egypt,Egypt,43.66,1650.03,92.36
2012,84733090,Denmark,Denmark,2334.5,4199099.66,235038.26
2012,84733090,Czech Republic,United Kingdom,104,186632.63,10446.48
2012,84733090,Czech Republic,United Arab Emirates,362,560523.32,31374.45
2012,84733090,Czech Republic,Switzerland,688,902082.55,50492.71
2012,84733090,Czech Republic,Belgium,30,43116.68,2413.39
2012,84733090,Cyprus,Cyprus,467,52765.03,2953.44
2012,84733090,Costa Rica,United Kingdom,2.7,63865.2,3574.76
2012,84733090,China,United States,162.41,1155254.57,64663.63
2012,84733090,China,United Kingdom,348.8,837053.41,46852.8
2012,84733090,China,United Arab Emirates,28658.01,7230311.29,404705.77
2012,84733090,China,Ukraine,119,52934.88,2962.95
2012,84733090,China,Syria,7297,10902472.47,610249.44
2012,84733090,China,Malaysia,12,53859.27,3014.69
2012,84733090,China,Kenya,1,314.48,17.6
2012,84733090,China,Japan,950,22765.14,1274.24
2012,84733090,China,Ireland,458,176542.69,9881.71
2012,84733090,China,India,44,313044.53,17522.2
2012,84733090,China,Hong Kong,127,751793.43,42080.5
2012,84733090,China,Germany,26,223016.14,12483
2012,84733090,China,Djibouti,381.22,202588.37,11339.58
2012,84733090,China,China,31033.53,3646767.91,204122.31
2012,84733090,China,Australia,4757.44,1940178.8,108598.58
2012,84733090,Canada,United Arab Emirates,0.73,3432.47,192.13
2012,84733090,Bulgaria,Bulgaria,1,2066.88,115.69
2012,84733090,Belgium,Belgium,18,23883,1336.82
2012,84733090,Austria,Germany,70,131798.05,7377.2
2012,84733090,Australia,Malaysia,59,507771.97,28421.77
2012,84733010,United States,United States,1858.5,16932689.07,947781.72
2012,84733010,United States,United Arab Emirates,50,1766.79,98.89
2012,84733010,United Kingdom,United States,10,11359.11,635.81
2012,84733010,United Kingdom,United Kingdom,7.5,19326.71,1081.78
2012,84733010,United Arab Emirates,United Arab Emirates,83.1,102766.19,5752.19
2012,84733010,Thailand,United Kingdom,1,8090.94,452.88
2012,84733010,Thailand,United Arab Emirates,176.88,863600.7,48338.75
2012,84733010,Switzerland,Switzerland,34,226910.47,12700.97
2012,84733010,South Africa,South Africa,0.5,249.1,13.94
2012,84733010,Singapore,United States,20,142972.12,8002.65
2012,84733010,Singapore,United Arab Emirates,1,17496.5,979.34
2012,84733010,Philippines,United Arab Emirates,141,55863.23,3126.86
2012,84733010,Netherlands,United Arab Emirates,60,340787.09,19075.04
2012,84733010,Netherlands,Netherlands,923,119573.51,6692.95
2012,84733010,Italy,Italy,1,1610.8,90.16
2012,84733010,Indonesia,United Arab Emirates,8.5,16715.44,935.62
2012,84733010,Hungary,Italy,1000.31,767042.5,42934.05
2012,84733010,Hong Kong,Hong Kong,1,1121.66,62.78
2012,84733010,Denmark,Denmark,79,50703.58,2838.06
2012,84733010,Czech Republic,United Arab Emirates,14,41719.89,2335.21
2012,84733010,China,United Kingdom,21,82969.42,4644.08
2012,84733010,China,United Arab Emirates,1634.37,2427175.59,135857.49
2012,84733010,China,South Africa,102,642276.89,35950.48
2012,84733010,China,Netherlands,2,11760.69,658.29
2012,84733010,China,India,24,123578.65,6917.14
2012,84732900,Serbia and Montenegro,Serbia and Montenegro,10,19553.51,1094.48
2012,84732900,Japan,Japan,153.2,652362.58,36515.01
2012,84732900,Japan,Djibouti,90,752993.44,42147.67
2012,84732900,Italy,Italy,99,583234.18,32645.65
2012,84732900,Israel,Germany,7,11522.13,644.93
2012,84732900,Hungary,Lebanon,59.8,405411.23,22692.28
2012,84732900,Germany,Germany,335.04,1446486.07,80964.87
2012,84732900,Denmark,Denmark,332,286502.85,16036.56
2012,84732900,China,United Arab Emirates,4.6,340.49,19.06
2012,84732900,China,Switzerland,4,31016.13,1736.08
2012,84732900,China,Hong Kong,1,4162.52,232.99
2012,84732900,China,China,56,108259.56,6059.67
2012,84732900,China,Bulgaria,4,50290.8,2814.95
2012,84732900,Bulgaria,Bulgaria,792.46,4150979.11,232344.78
2012,84732100,Yugoslavia,Yugoslavia,57,4753.54,266.07
2012,84732100,Serbia and Montenegro,Serbia and Montenegro,82,731875.23,40965.61
2012,84732100,China,China,11.66,6087,340.71
2012,84732100,China,Bulgaria,4,1080.02,60.45
2012,84732100,Bulgaria,Bulgaria,21,342409.57,19165.86
2012,84731000,United States,United States,124.07,138378.92,7745.56
2012,84731000,United Arab Emirates,United Arab Emirates,1,1336.64,74.82
2012,84731000,Turkey,Turkey,50,9758.31,546.21
2012,84731000,Spain,Spain,1,6418.71,359.28
2012,84731000,Malaysia,Italy,0.2,2121.08,118.72
2012,84731000,Italy,Italy,4.87,19179.55,1073.55
2012,84731000,Hong Kong,Hong Kong,128,18966.72,1061.63
2012,84731000,France,France,23.39,9395.9,525.92
2012,84731000,China,United Kingdom,2,12015.51,672.55
2012,84731000,China,India,1,5496.25,307.64
2012,84731000,China,China,3362,310689.46,17390.37
2012,84731000,China,Canada,133,5867.68,328.43
2012,84729000,Zambia,Zambia,20,1053.13,58.95
2012,84729000,United States,United States,488.71,1239570.59,69383.09
2012,84729000,United States,United Kingdom,3,17955.32,1005.02
2012,84729000,United States,Canada,769.53,18012.52,1008.23
2012,84729000,United Kingdom,United Kingdom,483.9,144391.52,8082.09
2012,84729000,United Kingdom,Sweden,100,1821.19,101.94
2012,84729000,United Kingdom,Germany,300,73313.93,4103.64
2012,84729000,United Arab Emirates,United Arab Emirates,5,7162.35,400.9
2012,84729000,Uganda,Uganda,10,3853.7,215.71
2012,84729000,Turkey,Turkey,598,98001.5,5485.49
2012,84729000,Sweden,United Arab Emirates,7,7376.7,412.9
2012,84729000,Sweden,Sweden,980,58311.96,3263.93
2012,84729000,South Africa,South Africa,125,6904.32,386.46
2012,84729000,Japan,United Arab Emirates,41,36439.76,2039.66
2012,84729000,Italy,India,1,8509.94,476.33
2012,84729000,India,United Arab Emirates,2000,69927.93,3914.11
2012,84729000,India,India,3529.5,458220.43,25648.2
2012,84729000,Hungary,Slovenia,270098.5,67671079.25,3787786.54
2012,84729000,Hungary,Morocco,34496,17649533.1,987905.98
2012,84729000,Hungary,Hungary,17426,5193789.34,290714.52
2012,84729000,Hungary,Australia,2485,2301487.89,128822.31
2012,84729000,Hong Kong,Hong Kong,46,34544.43,1933.58
2012,84729000,Germany,Sweden,5,182.11,10.19
2012,84729000,Germany,Germany,4248.94,252289.28,14121.51
2012,84729000,Denmark,Denmark,300,86550.26,4844.52
2012,84729000,China,United Kingdom,2203.2,2804598.1,156983.14
2012,84729000,China,United Arab Emirates,11319.32,1945485.67,108895.65
2012,84729000,China,Sweden,12360,15105783.06,845523.42
2012,84729000,China,Singapore,21,21368.21,1196.05
2012,84729000,China,Morocco,90,907830.54,50814.44
2012,84729000,China,India,38,157653.04,8824.39
2012,84729000,China,Hong Kong,198,84272.03,4716.99
2012,84729000,China,Germany,245,529585.78,29642.76
2012,84729000,China,Djibouti,213,11865.32,664.15
2012,84729000,China,Denmark,927,1051112.61,58834.44
2012,84729000,China,China,34760.16,5040204.36,282117.85
2012,84729000,China,Canada,162,27106.57,1517.25
2012,84723000,China,United Arab Emirates,57.37,6404.67,358.49
2012,84721000,United States,United States,382,352540.9,19732.94
2012,84721000,United Arab Emirates,United Arab Emirates,215,305506.04,17100.24
2012,84721000,Japan,United Arab Emirates,371,98738.37,5526.73
2012,84721000,Italy,Italy,116,75863.61,4246.35
2012,84721000,China,United Kingdom,6426,2607649.17,145959.22
2012,84721000,China,United Arab Emirates,1018,167739.61,9388.98
2012,84721000,China,Netherlands,6150,1889370.79,105754.68
2012,84721000,China,China,34274.77,5942396.26,332616.66
2012,84719000,United States,United States,121,223672.68,12519.74
2012,84719000,United States,United Arab Emirates,17.5,246839.88,13816.49
2012,84719000,United States,Germany,28.44,426961.09,23898.5
2012,84719000,United States,Austria,68,130455.83,7302.07
2012,84719000,United Kingdom,United States,1,2470.54,138.28
2012,84719000,United Kingdom,United Kingdom,244.99,238372.94,13342.57
2012,84719000,United Kingdom,United Arab Emirates,860,478037.97,26757.45
2012,84719000,United Kingdom,Switzerland,364,2328015.95,130307.18
2012,84719000,United Arab Emirates,United Arab Emirates,674,108589.62,6078.14
2012,84719000,Turkey,Turkey,3475,411757.4,23047.5
2012,84719000,Tunisia,Tunisia,20,2951.02,165.18
2012,84719000,Thailand,United Arab Emirates,56,869717.07,48681.1
2012,84719000,South Africa,South Africa,56,78943.66,4418.75
2012,84719000,Netherlands,Netherlands,27.44,4779.45,267.53
2012,84719000,Malaysia,United Arab Emirates,123,137270.04,7683.48
2012,84719000,Malaysia,Malaysia,10,32193.49,1801.98
2012,84719000,Japan,United Arab Emirates,789.6,2048624.95,114668.69
2012,84719000,Indonesia,United Arab Emirates,100,407764.52,22824
2012,84719000,India,India,552.52,173050.84,9686.26
2012,84719000,Hungary,Belgium,16,11842.24,662.85
2012,84719000,Germany,Germany,508.81,588387.83,32934.12
2012,84719000,France,France,212,296878.93,16617.35
2012,84719000,Egypt,Egypt,7,2968.91,166.18
2012,84719000,Denmark,Denmark,134,198368.58,11103.38
2012,84719000,China,United States,233,140852.69,7884.02
2012,84719000,China,United Arab Emirates,20012.35,2933864.71,164218.64
2012,84719000,China,Japan,950,29227.52,1635.97
2012,84719000,China,India,2,7818.26,437.62
2012,84719000,China,Djibouti,20,2497.5,139.79
2012,84719000,China,China,14249.44,3822674.29,213968.42
2012,84719000,Canada,Canada,201,30663.94,1716.37
2012,84718000,United States,United States,2956.39,7587499.17,424698.82
2012,84718000,United States,United Arab Emirates,81.8,328420.62,18382.86
2012,84718000,United States,Germany,425,60989.52,3413.79
2012,84718000,United Kingdom,United Kingdom,83.2,1426439.59,79842.81
2012,84718000,United Kingdom,Djibouti,15,2361.64,132.19
2012,84718000,United Arab Emirates,United Arab Emirates,7,9626.47,538.83
2012,84718000,Turkey,United Arab Emirates,347,19633.75,1098.97
2012,84718000,Turkey,Turkey,1679,142564.2,7979.82
2012,84718000,Thailand,United Arab Emirates,1759,175089.18,9800.35
2012,84718000,Poland,United Arab Emirates,56,67207.45,3761.84
2012,84718000,Netherlands,Netherlands,654,16182.83,905.81
2012,84718000,Malaysia,United Arab Emirates,20,214869.27,12026.98
2012,84718000,Kuwait,Kuwait,248.76,205568.45,11506.38
2012,84718000,Kenya,Kenya,44,31189.67,1745.79
2012,84718000,Kenya,Germany,43,227036.54,12708.03
2012,84718000,Japan,Japan,1320,2063414.44,115496.51
2012,84718000,Japan,Germany,3,14925.17,835.41
2012,84718000,Italy,Italy,10.5,58089.23,3251.45
2012,84718000,Ireland,Ireland,12,161054.78,9014.8
2012,84718000,India,United Arab Emirates,1737.3,45406.6,2541.56
