year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2010,68052000,Italy,United Arab Emirates,150,47370.03,3252.43
2010,68052000,Italy,Italy,2747.26,300865.35,20657.45
2010,68052000,India,India,11,848.9,58.29
2010,68052000,Germany,United Arab Emirates,74,3846.36,264.09
2010,68052000,Germany,Italy,1,5286.23,362.95
2010,68052000,Germany,Germany,8991.71,908216.23,62358.21
2010,68052000,Germany,Djibouti,14375,594595.37,40824.98
2010,68052000,Germany,China,14860,656563.74,45079.73
2010,68052000,France,Belgium,60.18,17846.27,1225.33
2010,68052000,China,United Arab Emirates,528,54279,3726.8
2010,68052000,China,Djibouti,15650,409834.13,28139.25
2010,68052000,China,China,33368.58,1090041.28,74842.37
2010,68052000,Belgium,Bulgaria,2,388.38,26.67
2010,68051000,Turkey,Turkey,1043,1470.96,101
2010,68051000,Switzerland,Germany,142,40430.4,2775.96
2010,68051000,Italy,Italy,13.33,10726.61,736.49
2010,68051000,Italy,Belgium,17.03,6138.14,421.45
2010,68051000,India,India,113,4215.07,289.41
2010,68051000,Germany,Germany,26096,2074045.96,142404.2
2010,68051000,Ecuador,Italy,23,4229.27,290.38
2010,68051000,China,China,21248,396483.76,27222.62
2010,68043000,United States,United States,7.56,1288.94,88.5
2010,68043000,Switzerland,Switzerland,98,4034.87,277.03
2010,68043000,Sweden,Sweden,239.27,83385.55,5725.26
2010,68043000,Saudi Arabia,Saudi Arabia,514,13741.31,943.48
2010,68043000,Japan,Hong Kong,635,56896.46,3906.52
2010,68043000,Italy,United Arab Emirates,1940.29,76080.32,5223.68
2010,68043000,Italy,Italy,7340,372718.97,25590.92
2010,68043000,Italy,China,597.27,36814.78,2527.71
2010,68043000,India,Saudi Arabia,225,3930.55,269.87
2010,68043000,India,India,392,30433.74,2089.58
2010,68043000,China,United Arab Emirates,41,4683.61,321.58
2010,68043000,China,Turkey,375,11513.78,790.54
2010,68043000,China,China,27811.02,955656.63,65615.47
2010,68043000,Austria,Germany,0.5,256.23,17.59
2010,68042300,Turkey,Turkey,110.18,39088.1,2683.79
2010,68042300,Slovenia,Germany,709.77,126510.55,8686.23
2010,68042300,Saudi Arabia,Saudi Arabia,25531,406352.99,27900.24
2010,68042300,Italy,Italy,58.25,22922.68,1573.87
2010,68042300,India,India,35,155.12,10.65
2010,68042300,Germany,Sweden,73,5101.67,350.28
2010,68042300,Germany,Germany,22,12389.69,850.68
2010,68042300,France,France,153,38800.52,2664.05
2010,68042300,France,Belgium,997,214658.18,14738.45
2010,68042300,China,United Arab Emirates,411,24044.33,1650.89
2010,68042300,China,China,958,43437.71,2982.44
2010,68042200,United States,United States,4.59,553.53,38.01
2010,68042200,United Arab Emirates,United Arab Emirates,91,863.5,59.29
2010,68042200,Turkey,United Arab Emirates,549,14645.92,1005.59
2010,68042200,Sweden,Sweden,1,29693.04,2038.73
2010,68042200,South Africa,South Africa,8,1153.45,79.2
2010,68042200,Slovenia,United Arab Emirates,535,111621.14,7663.92
2010,68042200,Slovenia,Germany,931,237410.5,16300.63
2010,68042200,Slovakia,United Arab Emirates,230,58045.43,3985.4
2010,68042200,Philippines,Philippines,101446,2805248.25,192608.62
2010,68042200,Netherlands,Netherlands,501,53231.42,3654.87
2010,68042200,Netherlands,Germany,7,1129.35,77.54
2010,68042200,Japan,United Arab Emirates,9,2094.64,143.82
2010,68042200,Japan,Saudi Arabia,10,2850.43,195.71
2010,68042200,Italy,United Arab Emirates,156.67,5981.76,410.71
2010,68042200,Italy,Italy,114917.69,2558574.1,175671.95
2010,68042200,India,India,746,91406.55,6275.98
2010,68042200,Germany,United Arab Emirates,480,20881.7,1433.74
2010,68042200,Germany,Germany,20058,1614704.92,110865.8
2010,68042200,Germany,Belgium,31,26166.52,1796.6
2010,68042200,France,United Kingdom,107,29272.67,2009.86
2010,68042200,France,Germany,803,54096.26,3714.26
2010,68041000,Germany,Germany,191,224110.48,15387.45
2010,68041000,Denmark,Denmark,5,9218.5,632.94
2010,68041000,China,United Arab Emirates,1255,110840.42,7610.31
2010,68041000,China,Djibouti,50,2079.62,142.79
2010,68041000,China,China,51295.99,692812.63,47568.57
2010,68030000,Italy,Italy,5540,9882.81,678.55
2010,68029900,United Arab Emirates,United Arab Emirates,15030,87170.83,5985.16
2010,68029900,Ireland,Ireland,850,38583.54,2649.15
2010,68029900,China,United Arab Emirates,6100,18862.13,1295.08
2010,68029900,China,China,73638,302916.53,20798.28
2010,68029300,India,United Arab Emirates,3020,7813.26,536.46
2010,68029300,China,United States,26.62,3207.35,220.22
2010,68029300,China,Hong Kong,395,4315.8,296.32
2010,68029300,China,Djibouti,11610,80200.17,5506.55
2010,68029300,China,China,626227.85,3734903.21,256438.81
2010,68029200,China,China,30,11615.08,797.49
2010,68029100,United Kingdom,Saudi Arabia,829,5120.82,351.6
2010,68029100,Turkey,United Arab Emirates,430,2940.94,201.93
2010,68029100,Spain,Spain,31256,878330.6,60306.27
2010,68029100,Netherlands,Netherlands,410,4554.67,312.72
2010,68029100,India,United Arab Emirates,2074,27625.77,1896.79
2010,68029100,China,United Arab Emirates,1165,51839.2,3559.29
2010,68029100,China,Djibouti,78065,606174.66,41620.01
2010,68029100,China,China,1603048.41,18795377.66,1290492.49
2010,68022900,United Kingdom,United Arab Emirates,67,19035.13,1306.95
2010,68022900,Sweden,Sweden,821,3698.95,253.97
2010,68022900,Portugal,United Arab Emirates,340.77,4966.38,340.99
2010,68022900,Kenya,Kenya,8468,14905.67,1023.42
2010,68022900,Italy,Italy,40.7,137.04,9.41
2010,68022900,India,India,1210,2475.56,169.97
2010,68022900,China,United Arab Emirates,146.53,9818.45,674.14
2010,68022900,China,China,6462.58,133233.27,9147.8
2010,68022300,Italy,Italy,33527,759095.48,52119.57
2010,68022300,India,India,27000,86521.34,5940.56
2010,68022300,China,United Arab Emirates,40147.37,214092.4,14699.6
2010,68022300,China,Saudi Arabia,865,18696.18,1283.68
2010,68022300,China,Djibouti,33899,113583.25,7798.64
2010,68022300,China,China,2721875.12,12414928.58,852410.22
2010,68022300,Belgium,United Arab Emirates,4726,118462.57,8133.65
2010,68022100,Spain,Spain,17500,394118.12,27060.19
2010,68022100,Saudi Arabia,Saudi Arabia,555,11190.16,768.32
2010,68022100,Pakistan,Pakistan,48221,357232.58,24527.62
2010,68022100,Italy,United Arab Emirates,13430,6295.23,432.23
2010,68022100,India,United Arab Emirates,17108,14352.98,985.48
2010,68022100,India,Saudi Arabia,670,16340.99,1121.97
2010,68022100,India,India,165950,704439.85,48366.91
2010,68022100,Egypt,Egypt,40000,144575.44,9926.56
2010,68022100,China,United Arab Emirates,32187.58,148980.34,10229
2010,68022100,China,Hong Kong,190,464.37,31.88
2010,68022100,China,China,729731.44,9806197.07,673294.44
2010,68021000,United Arab Emirates,United Arab Emirates,149,2134.65,146.57
2010,68021000,Spain,Spain,20400,752328.97,51654.98
2010,68021000,Netherlands,Netherlands,175,2087.75,143.35
2010,68021000,Japan,Japan,23,3623.11,248.76
2010,68021000,Italy,Italy,5173.96,103088.65,7078.08
2010,68021000,India,United Arab Emirates,195,10755.04,738.44
2010,68021000,India,India,4051.37,107813.11,7402.46
2010,68021000,Germany,South Africa,1.5,7430.34,510.17
2010,68021000,China,United Arab Emirates,92135.78,1083176.59,74371.01
2010,68021000,China,Malaysia,341,9831.32,675.02
2010,68021000,China,Hong Kong,1734,20128.77,1382.04
2010,68021000,China,Djibouti,45420,532295.07,36547.44
2010,68021000,China,China,601000.26,3778749.89,259449.34
2010,68010000,China,United Arab Emirates,1057,37410.74,2568.63
2010,68010000,China,China,3168,45559.79,3128.15
2010,67049000,Kenya,Kenya,32400,1392811.83,95630.6
2010,67042000,Nigeria,Nigeria,29,3960.87,271.95
2010,67041900,United Arab Emirates,United Arab Emirates,1,4062.37,278.92
2010,67041900,Kenya,United Arab Emirates,98,12604.69,865.44
2010,67041900,Kenya,Kenya,106339,4946374.52,339618.57
2010,67041900,China,China,1051,63395.34,4352.73
2010,67041100,United States,United States,959,46848.69,3216.64
2010,67041100,Nigeria,Nigeria,1,2202.92,151.25
2010,67041100,Kenya,Kenya,26400,1091616.65,74950.51
2010,67041100,China,China,616,2275.02,156.2
2010,67030000,China,China,24,127.85,8.78
2010,67030000,Bahrain,Bahrain,1,249.08,17.1
2010,67029090,United Arab Emirates,United Arab Emirates,553,57433.94,3943.42
2010,67029090,Greece,United Arab Emirates,38.53,2434.24,167.14
2010,67029090,China,United Arab Emirates,266.08,10109.23,694.1
2010,67029090,China,Faeroe Islands,2071,117729.11,8083.29
2010,67029090,China,China,44195,1485131.79,101969.29
2010,67029090,China,Canada,851,65858.53,4521.85
2010,67029010,United Kingdom,United Kingdom,4,1537.93,105.59
2010,67021000,Singapore,Singapore,5,3575.38,245.49
2010,67021000,India,India,12,2815.21,193.29
2010,67021000,Egypt,United Arab Emirates,13,1157.6,79.48
2010,67021000,China,United Arab Emirates,4418.82,139638.14,9587.56
2010,67021000,China,Hong Kong,72,7262.13,498.62
2010,67021000,China,Djibouti,19.72,349.73,24.01
2010,67021000,China,China,132854,3685409.68,253040.59
2010,67010000,China,China,37,882.19,60.57
2010,66039090,China,China,30.58,2395.68,164.49
2010,66039010,Portugal,Portugal,48,344.87,23.68
2010,66039010,China,Djibouti,34600,130282.44,8945.21
2010,66032000,China,United Arab Emirates,214,4973,341.45
2010,66032000,China,China,608,4629.35,317.85
2010,68132000,India,India,81005,1591509.42,109273.19
2010,68132000,Germany,Germany,7,40545.12,2783.83
2010,68132000,China,United Arab Emirates,658,41700.39,2863.15
2010,68132000,China,Djibouti,75,2224.41,152.73
2010,68132000,China,China,2750.36,152372.09,10461.88
2010,68129900,India,India,50164,371580.03,25512.72
2010,68129900,Germany,Sweden,211,13708.41,941.22
2010,68129900,China,United Arab Emirates,1237,57917.58,3976.63
2010,68129900,China,China,21323.97,140219.76,9627.49
2010,68129300,United Kingdom,United Kingdom,21,871.35,59.83
2010,68129300,India,United Arab Emirates,3923,376380.79,25842.34
2010,68129300,India,India,2343,9596.35,658.89
2010,68129300,India,Djibouti,3422,410973.66,28217.49
2010,68129300,China,Djibouti,37,1841.44,126.43
2010,68129300,China,China,1010,14588.37,1001.64
2010,68129200,India,India,1924,7929.17,544.42
2010,68129100,United Arab Emirates,United Arab Emirates,1448,113884.47,7819.32
2010,68129100,Poland,Poland,165,583749.29,40080.28
2010,68129100,Italy,Italy,4.8,3243.23,222.68
2010,68129100,Germany,Germany,8,7291.96,500.67
2010,68129100,China,China,4,28027.5,1924.37
2010,68128000,United Kingdom,Djibouti,3,2659.56,182.61
2010,68128000,India,India,12.5,21582.33,1481.84
2010,68128000,Germany,Saudi Arabia,71,24645.83,1692.19
2010,68118900,United States,United States,1,1043.2,71.63
2010,68118900,United Kingdom,United Kingdom,42,2379.73,163.39
2010,68118900,Saudi Arabia,Saudi Arabia,555,10468.66,718.78
2010,66020090,United States,United States,806.83,3914.32,268.76
2010,66020090,Sudan,Sudan,98660,716453.33,49191.74
2010,66020090,Netherlands,Netherlands,25.97,684.56,47
2010,66020090,France,Djibouti,1,114.56,7.87
2010,66020090,China,United Arab Emirates,154,3468.46,238.15
2010,66020090,China,Saudi Arabia,1194,2637.3,181.08
2010,66020090,Canada,Canada,26.26,18760.97,1288.13
2010,66020090,Australia,Australia,3,703.32,48.29
2010,66020010,Sweden,Sweden,64,1351.82,92.82
2010,66019900,Zambia,South Africa,7.5,389.37,26.73
2010,66019900,United States,United States,71.83,342.97,23.55
2010,66019900,United Arab Emirates,United Arab Emirates,636,2645.33,181.63
2010,66019900,Thailand,United Arab Emirates,4,738.94,50.74
2010,66019900,Sri Lanka,Sri Lanka,4,487.01,33.44
2010,66019900,Singapore,Singapore,212,7226.7,496.19
2010,66019900,Kenya,Kenya,90.35,942.43,64.71
2010,66019900,Italy,Italy,27,3184.8,218.67
2010,66019900,Italy,Fiji,1.5,576.34,39.57
2010,66019900,Italy,Djibouti,2294.8,97559.79,6698.47
2010,66019900,Indonesia,Indonesia,107.24,1664.74,114.3
2010,66019900,India,India,12,623.81,42.83
2010,66019900,Germany,Germany,1241.16,1287630.88,88408.87
2010,66019900,Egypt,Egypt,8,2602.44,178.68
2010,66019900,China,United Arab Emirates,146286.55,4439012.43,304783.04
2010,66019900,China,Ukraine,12,822.78,56.49
2010,66019900,China,Somalia,1950,15473.85,1062.44
2010,66019900,China,Italy,18,417.11,28.64
2010,66019900,China,Germany,11,517.85,35.56
2010,66019900,China,Djibouti,110,3029.49,208.01
2010,66019900,China,China,1263077.52,36543141.88,2509055.73
2010,66019900,Bangladesh,Netherlands,35.48,2937.44,201.68
2010,66019100,Germany,Germany,43,39862.81,2736.98
2010,66019100,Finland,Finland,8,273.57,18.78
2010,66019100,China,China,8906.02,304430.09,20902.2
2010,66011000,United States,United States,10,468.94,32.2
2010,66011000,United States,Kenya,4.53,237.63,16.32
2010,66011000,South Africa,South Africa,133,2901.12,199.19
2010,66011000,Netherlands,Netherlands,10,251.64,17.28
2010,66011000,Italy,Italy,104.63,737.66,50.65
2010,66011000,Germany,Germany,5,488.31,33.53
2010,66011000,France,France,1200,1299526.19,89225.6
2010,66011000,Denmark,Denmark,1532.35,157434.79,10809.49
2010,66011000,China,United Arab Emirates,11577.52,333311.41,22885.21
2010,66011000,China,China,20215.25,657740.2,45160.51
2010,65070000,United States,China,1,2696.91,185.17
2010,65070000,Saudi Arabia,Saudi Arabia,1,3504.53,240.62
2010,65070000,Qatar,Qatar,1,751.69,51.61
2010,65070000,China,United Arab Emirates,50,6742.02,462.91
2010,65070000,China,China,1296,198635.33,13638.32
2010,65069900,United States,United States,19,427.69,29.36
2010,65069900,United Kingdom,United Kingdom,382,38718.38,2658.41
2010,65069900,United Kingdom,Netherlands,11,3357.48,230.52
2010,65069900,United Kingdom,Guadeloupe,31,4667.99,320.5
2010,65069900,Turkey,Turkey,450,571.54,39.24
2010,65069900,Thailand,Thailand,100,70584.97,4846.37
2010,65069900,South Africa,South Africa,40,650.88,44.69
2010,65069900,Japan,United Arab Emirates,7,302.95,20.8
2010,65069900,Japan,Djibouti,36.71,12126.64,832.62
2010,65069900,Israel,Israel,4,1098.01,75.39
2010,65069900,Indonesia,Indonesia,10,3383.1,232.28
2010,65069900,France,France,1,150.98,10.37
2010,65069900,Egypt,Egypt,135.45,11445.92,785.88
2010,65069900,China,Switzerland,2,3882.55,266.58
2010,65069900,China,Indonesia,4,132.99,9.13
2010,65069900,China,China,5553.84,127311.65,8741.24
2010,65069900,Canada,Switzerland,1,1694.67,116.36
2010,65069900,Canada,Canada,393.19,1285.73,88.28
2010,65069900,Bangladesh,Netherlands,23.22,1922.55,132
2010,65069100,United Arab Emirates,United Arab Emirates,150,11530.94,791.72
2010,65069100,South Africa,South Africa,35.95,5313.25,364.8
2010,65069100,Singapore,Singapore,189,38635.96,2652.75
2010,65069100,Lebanon,Lebanon,56.58,2744.41,188.43
2010,65069100,Italy,Italy,40.62,3138.99,215.52
2010,65069100,Italy,Djibouti,35,4990.92,342.68
2010,65069100,China,United Arab Emirates,1209.98,35536.24,2439.92
2010,65069100,China,Netherlands,331,6986.56,479.7
2010,65069100,China,China,2178.14,65341.77,4486.37
2010,65069100,Bahrain,Bahrain,1,17422.54,1196.23
2010,65061090,United States,United Arab Emirates,270,3712.2,254.88
2010,65061090,United States,Saudi Arabia,68,6708.11,460.58
2010,65061090,United Kingdom,United Kingdom,50.12,1748.94,120.08
2010,65061090,United Kingdom,Djibouti,2,1594.63,109.49
2010,65061090,United Arab Emirates,United Arab Emirates,367,8182.67,561.83
2010,65061090,Turkey,Turkey,1,2965.48,203.61
2010,65061090,Switzerland,Switzerland,5,355.96,24.44
2010,65061090,South Africa,South Africa,22,6187.24,424.82
2010,65061090,Saudi Arabia,Saudi Arabia,13,191.4,13.14
2010,65061090,Norway,Norway,10,1196.24,82.13
2010,65061090,Malaysia,Japan,446.88,184116.3,12641.43
2010,65061090,Malaysia,Denmark,51,32404.99,2224.93
2010,65061090,Kenya,Kenya,15,3799.89,260.9
2010,65061090,Japan,Japan,4,1151.16,79.04
2010,65061090,Japan,Djibouti,168,79042.93,5427.11
2010,65061090,Japan,Denmark,95,16895.8,1160.07
2010,65061090,Italy,Italy,675.68,95252.58,6540.06
2010,65061090,India,United Arab Emirates,1.89,147.75,10.14
2010,65061090,India,Sudan,2.52,899.31,61.74
2010,65061090,India,India,267,29444.29,2021.65
2010,65061090,Germany,Lebanon,629.23,120.23,8.26
2010,65061090,Germany,Germany,137.07,11452.2,786.3
2010,65061090,Germany,Belgium,2.9,860.37,59.07
2010,65061090,France,France,69,29555.25,2029.26
2010,65061090,China,United States,2.92,352.2,24.18
2010,65061090,China,United Kingdom,230,5194.29,356.64
2010,65061090,China,United Arab Emirates,4869.75,198798.17,13649.49
2010,65061090,China,Saudi Arabia,190.42,4385.78,301.13
2010,65061090,China,Djibouti,702.45,23156.74,1589.94
2010,65061090,China,China,9254.76,429872.98,29515.12
2010,65061090,Belgium,Belgium,20,599.64,41.17
2010,65061010,United States,United States,100,2941.57,201.97
2010,65061010,United Kingdom,Belgium,4.9,2664.32,182.93
2010,65061010,United Arab Emirates,United Arab Emirates,639,32300.83,2217.78
2010,65061010,Poland,Poland,164,115467.89,7928.04
2010,65061010,Germany,Belgium,16,13783.01,946.34
2010,65061010,China,United Arab Emirates,500,19153.49,1315.08
2010,65061010,China,China,1749.91,34841.84,2392.25
2010,65059000,Italy,Fiji,1,384.22,26.38
2010,65059000,Indonesia,Saudi Arabia,307,30680.54,2106.53
2010,65059000,Indonesia,Indonesia,194.41,4282.03,293.99
2010,65059000,Indonesia,Djibouti,6.85,528.18,36.26
2010,65059000,India,Sudan,1.75,1165.19,80
2010,65059000,India,Saudi Arabia,480,32580.01,2236.95
2010,65059000,India,India,953.14,45825.75,3146.41
2010,65059000,Germany,Germany,27,9893.58,679.3
2010,65059000,Denmark,Germany,3950,350288.46,24050.84
2010,65059000,China,United States,122,3102.19,212.99
2010,65059000,China,United Arab Emirates,7596.93,448551.62,30797.6
2010,65059000,China,Switzerland,1199,43489.56,2986
2010,65059000,China,Saudi Arabia,16012,540020.7,37077.88
2010,65059000,China,Netherlands,70,9168.5,629.51
2010,65059000,China,Ireland,86,3298.62,226.48
2010,65059000,China,Indonesia,15,332.49,22.83
2010,65059000,China,Germany,615,42762.77,2936.1
2010,65059000,China,France,542,23170.66,1590.9
2010,65059000,China,Djibouti,382,82444.01,5660.61
2010,65059000,China,China,276626.05,15456821.98,1061266.92
2010,65059000,China,Canada,7,651.93,44.76
2010,65059000,Bulgaria,Saudi Arabia,1000,11597.02,796.25
2010,65059000,Brazil,Brazil,13,450.1,30.9
2010,65059000,Bosnia and Herzegovina,Saudi Arabia,202,8665.54,594.98
2010,65059000,Bangladesh,Saudi Arabia,314,26653.96,1830.06
2010,65059000,Bahrain,Bosnia and Herzegovina,1271,71744.49,4925.98
2010,65059000,Australia,Australia,23,864.09,59.33
2010,65051000,United Kingdom,United Kingdom,838,18107.69,1243.28
2010,65051000,India,Saudi Arabia,400,7770.03,533.49
2010,65051000,China,China,101,5331.63,366.07
2010,65051000,Bulgaria,Saudi Arabia,350,15271.89,1048.57
2010,65040090,United States,United States,50,2771.2,190.27
2010,65040090,United States,Saudi Arabia,281,39510.63,2712.8
2010,65040090,United Kingdom,United Kingdom,12,598.17,41.07
2010,65040090,United Arab Emirates,United Arab Emirates,60.2,702.94,48.26
2010,65040090,Thailand,Thailand,50,735.98,50.53
2010,65040090,Japan,Saudi Arabia,28,1396.89,95.91
2010,65040090,India,India,261,6688.74,459.25
2010,65040090,Germany,Germany,91.03,958.4,65.8
2010,65040090,China,United States,48,4997.78,343.15
2010,65040090,China,United Arab Emirates,320,45685.39,3136.76
2010,65040090,China,Italy,10,894.79,61.44
2010,65040090,China,Djibouti,195,1742.61,119.65
2010,65040090,China,China,894.69,11458.77,786.77
2010,65040010,United Arab Emirates,United Arab Emirates,2,227.4,15.61
2010,65040010,Thailand,Djibouti,12,444.15,30.5
2010,65040010,China,China,265,4611.34,316.62
2010,65040010,China,Bahrain,2,4147.76,284.79
2010,65020000,Thailand,Thailand,20,428.91,29.45
2010,65020000,Italy,Italy,7,194.47,13.35
2010,65020000,India,India,187,14100.45,968.14
2010,65020000,China,China,164,50369.94,3458.41
2010,65010000,Indonesia,Indonesia,20,3119.67,214.2
2010,65010000,China,Thailand,1,206.78,14.2
2010,65010000,China,China,100,5627.6,386.39
2010,64069900,United States,United Arab Emirates,61.81,1893.89,130.03
2010,64069900,Spain,Spain,1092,111456.57,7652.62
2010,64069900,South Africa,South Africa,78,12558.64,862.28
2010,64069900,Italy,Italy,49513.85,4381296.1,300820.22
2010,64069900,Indonesia,Indonesia,2578,246882.31,16950.97
2010,64069900,India,Indonesia,1896,183915.36,12627.65
2010,64069900,Hong Kong,Hong Kong,50,1908.23,131.02
2010,64069900,Germany,Germany,2140.8,145891.46,10016.92
2010,64069900,Germany,Belgium,20767,423993.7,29111.45
2010,64069900,Ecuador,Italy,17135,790018.99,54242.78
2010,64069900,China,United Arab Emirates,1028.3,59905.65,4113.12
2010,64069900,China,Italy,342.49,46263.92,3176.49
2010,64069900,China,Hong Kong,3824,59649.25,4095.53
2010,64069900,China,China,128486.05,3656036.76,251023.85
2010,64069900,Canada,United Arab Emirates,1,940.8,64.6
2010,64069900,Canada,Canada,5,686.66,47.15
2010,64069900,Bahrain,Bahrain,1,9087.21,623.93
2010,64069100,South Africa,South Africa,1,5851.64,401.77
2010,64062000,United States,United States,71.83,467.7,32.11
2010,64062000,United States,China,3,6454.76,443.19
2010,64062000,United Arab Emirates,United Arab Emirates,10,748.88,51.42
2010,64062000,Sri Lanka,Sri Lanka,1380,29047.17,1994.38
2010,64062000,South Africa,South Africa,1,7159.7,491.59
2010,64062000,Slovenia,Slovenia,9600,926080.84,63584.8
2010,64062000,Romania,Italy,1500,302669.99,20781.35
2010,64062000,Portugal,Austria,60.63,122229.13,8392.26
2010,64062000,Luxembourg,Italy,307,18239.66,1252.34
2010,64062000,Italy,Italy,18094.39,1696183.43,116460.13
2010,64062000,China,United Arab Emirates,2966,227710.85,15634.65
2010,64062000,China,China,96416.84,4372631.76,300225.31
2010,64062000,Canada,Canada,9,2964.12,203.51
2010,64062000,Bahrain,Bahrain,1,186.83,12.83
2010,64061000,Saudi Arabia,Saudi Arabia,1,4849.9,332.99
2010,64061000,Italy,Italy,12618.19,503407.65,34564.02
2010,64061000,Germany,Germany,541.8,141637.63,9724.86
2010,64061000,China,China,305881.67,13205304.96,906677.55
2010,64059000,United States Virgin Islands,United Arab Emirates,9,24407.98,1675.85
2010,64059000,United States,United States,3136.58,140845.64,9670.47
2010,64059000,United States,Kenya,46.04,1356.14,93.12
2010,64059000,United States,China,1,287.31,19.73
2010,64059000,United Kingdom,United Kingdom,19.5,5651.64,388.04
2010,68042200,France,Belgium,34.39,12393.26,850.92
2010,68042200,Czech Republic,Germany,58,23923.46,1642.59
2010,68042200,China,United Arab Emirates,196.88,8446.01,579.9
2010,68042200,China,Saudi Arabia,1204.67,32214.5,2211.85
2010,68042200,China,Hong Kong,15,1384.72,95.08
2010,68042200,China,Germany,12578,819974.01,56299.49
2010,68042200,China,Djibouti,39,2320.34,159.31
2010,68042200,China,China,32474.81,1758649.37,120749.03
2010,68042200,Canada,Italy,1559.13,27177.72,1866.02
2010,68042200,Bulgaria,Germany,77,5421.93,372.27
2010,68042100,United States,United Kingdom,2,13871.48,952.42
2010,68042100,United States,Saudi Arabia,344,627541.1,43087.03
2010,68042100,Sweden,Italy,1,24646.07,1692.2
2010,68042100,Sierra Leone,Germany,346,49441.27,3394.64
2010,68042100,Italy,United Arab Emirates,166,225.54,15.49
2010,68042100,Italy,Italy,169.5,80691.16,5540.27
2010,68042100,India,India,70906,672279.84,46158.8
2010,68042100,Germany,United Arab Emirates,2095,30039.58,2062.52
2010,68042100,France,France,1,35468.65,2435.28
2010,68042100,China,Hong Kong,10000,121223.95,8323.25
2010,68042100,China,Germany,2685,483754.98,33214.67
2010,68042100,China,China,292,11311.67,776.66
2010,68041000,United States,Saudi Arabia,344,67240.63,4616.75
2010,68041000,United Kingdom,United Kingdom,127,31772.14,2181.48
2010,68041000,Turkey,Turkey,812,332186.81,22807.98
2010,68041000,Switzerland,Switzerland,391,114646.66,7871.65
2010,68041000,Sweden,Sweden,5,90660.08,6224.73
2010,68041000,Spain,Saudi Arabia,10,1013.87,69.61
2010,68041000,South Africa,South Africa,15,2407.22,165.28
2010,68041000,Philippines,Philippines,221428,7586110.42,520863.09
2010,68041000,Netherlands,Sierra Leone,28,3121.51,214.32
2010,68041000,Japan,United Arab Emirates,645.29,49235.81,3380.54
2010,68041000,Italy,United Kingdom,285,16762.67,1150.93
2010,68041000,Italy,Switzerland,10,23929.04,1642.97
2010,68041000,Italy,Italy,1418.03,226996.21,15585.58
2010,68041000,Italy,Germany,135,128916.62,8851.43
2010,68041000,India,United Arab Emirates,46097,370479.08,25437.13
2010,68041000,India,India,4158624.73,32101200.81,2204071.6
2010,68041000,India,Djibouti,74320,581972.78,39958.3
2010,68041000,India,China,53990,337497.55,23172.61
2010,68041000,Germany,United Arab Emirates,234,6607.09,453.64
2010,68041000,Germany,Switzerland,23,7954.03,546.12
2010,64059000,Uganda,Nigeria,7,2875.92,197.46
2010,64059000,Turkey,United Arab Emirates,100,17769.89,1220.08
2010,64059000,Turkey,Turkey,1826,327379.51,22477.92
2010,64059000,Thailand,United Arab Emirates,1065,29362.15,2016.01
2010,64059000,Thailand,Thailand,2362,216599.44,14871.73
2010,64059000,Switzerland,Switzerland,110,46098.93,3165.16
2010,64059000,South Africa,South Africa,274,83961.5,5764.8
2010,64059000,Pakistan,Pakistan,69,32388.15,2223.77
2010,64059000,Lebanon,Lebanon,56.58,6861.04,471.08
2010,64059000,Italy,United Arab Emirates,100,14932.76,1025.28
2010,64059000,Italy,Italy,83,7139.76,490.22
2010,64059000,Ireland,Ireland,10,5037.71,345.89
2010,64059000,India,India,30.43,7871.19,540.44
2010,64059000,Germany,Germany,300,170911.25,11734.78
2010,64059000,France,France,588.24,2088.62,143.4
2010,64059000,Egypt,Egypt,240.67,14332.37,984.06
2010,64059000,China,United States,133,51064.35,3506.09
2010,64059000,China,United Kingdom,194,2071.57,142.23
2010,64059000,China,United Arab Emirates,13862.5,1070233.22,73482.31
2010,64059000,China,Ukraine,1954,165209.49,11343.3
2010,64059000,China,Saudi Arabia,3345,311562.16,21391.89
2010,64059000,China,Ireland,5,109.94,7.55
2010,64059000,China,Djibouti,2511,272869.68,18735.26
2010,64059000,China,China,86620.6,5290174.61,363223.91
2010,64052000,China,United Arab Emirates,2228.74,73315,5033.81
2010,64052000,China,Italy,27.23,3754.13,257.76
2010,64052000,China,China,14714.69,604838.18,41528.25
2010,64052000,Brazil,United Arab Emirates,16,621.53,42.67
2010,64051000,Viet Nam,United Kingdom,6193.74,3154242.76,216570.62
2010,64051000,Viet Nam,United Arab Emirates,6148,397629.9,27301.32
2010,64051000,United States,United States,5033.7,300707.28,20646.59
2010,64051000,Turkey,United Arab Emirates,700,40860.19,2805.46
2010,64051000,Turkey,Turkey,4186,562291.9,38607.02
2010,64051000,Thailand,United Arab Emirates,329,6850.82,470.38
2010,64051000,Thailand,Thailand,4194,422033.27,28976.85
2010,64051000,Romania,United Arab Emirates,27,5635.52,386.94
2010,64051000,Italy,Italy,160,57347.53,3937.49
2010,64051000,Indonesia,United Arab Emirates,3132,216183.93,14843.21
2010,64051000,India,United Arab Emirates,341,69447.96,4768.3
2010,64051000,India,India,50,15051.16,1033.41
2010,64051000,China,United Arab Emirates,20965.41,5463909.8,375152.58
2010,64051000,China,Saudi Arabia,700,47428.28,3256.43
