year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2003,86011000,Japan,Saudi Arabia,25,2043.44,237.61
2003,85364100,Brazil,Brazil,30,2043.38,237.61
2003,35069100,United States,Denmark,7,2043.58,237.63
2003,85281290,Japan,Indonesia,25,2043.8,237.65
2003,85281290,Israel,United Arab Emirates,20,2043.8,237.65
2003,85281290,Australia,United Arab Emirates,20,2043.96,237.67
2003,84131100,United Arab Emirates,United Arab Emirates,40,2044.26,237.71
2003,85021100,India,Saudi Arabia,164,2044.44,237.73
2003,85281290,Japan,Yemen,20,2044.5,237.74
2003,64029100,India,United Arab Emirates,85,2044.51,237.74
2003,85030090,Japan,Saudi Arabia,20,2044.9,237.78
2003,94035010,Canada,Canada,450,2045,237.79
2003,63039100,United Arab Emirates,United Arab Emirates,72,2046.29,237.94
2003,42022210,Italy,Italy,28,2046.29,237.94
2003,62034100,Thailand,Saudi Arabia,55,2046.62,237.98
2003,85282100,Bahrain,Bahrain,10,2047.18,238.05
2003,62059000,China,Bahrain,53,2047.3,238.06
2003,85281290,Malaysia,Jordan,30,2047.38,238.07
2003,85281290,Nigeria,Nigeria,30,2047.72,238.11
2003,85281290,Malaysia,Norway,25,2048.36,238.18
2003,85281290,Malaysia,India,20,2048.6,238.21
2003,71132000,China,Ukraine,88,2048.9,238.25
2003,90121000,Italy,Italy,6,2048.99,238.26
2003,85281290,United Arab Emirates,Djibouti,15,2048.99,238.26
2003,28419000,India,India,113,2049.15,238.28
2003,49019900,Yemen,Yemen,10,2049.47,238.31
2003,87081000,Japan,Belgium,3,2050.03,238.38
2003,85281210,Belgium,Belgium,20,2050.53,238.44
2003,44129900,Turkey,Turkey,681,2051.15,238.51
2003,85441900,Denmark,Denmark,5,2051.6,238.56
2003,87089900,China,India,226,2052.05,238.61
2003,85291000,South Africa,United States,3,2052.2,238.63
2003,11063000,Sri Lanka,United Arab Emirates,58,2203.05,256.17
2003,84182990,China,Lebanon,30,2204.17,256.3
2003,70139100,United States,Madagascar,308,2205.74,256.48
2003,62079900,United Arab Emirates,India,48,2206.15,256.53
2003,82073000,United States,Belgium,3,2206.92,256.62
2003,85401100,China,United Arab Emirates,11,2207.23,256.66
2003,85167100,Saudi Arabia,United Arab Emirates,72,2207.49,256.69
2003,84836000,Japan,Netherlands,6,2209.25,256.89
2003,63025900,China,United Arab Emirates,52,2209.2,256.89
2003,84693000,Saudi Arabia,Saudi Arabia,30,2209.57,256.93
2003,84212900,Netherlands,United Kingdom,60,2209.58,256.93
2003,90289000,Denmark,Denmark,4,2210.04,256.98
2003,63079000,Japan,Japan,54,2209.96,256.98
2003,94021010,Saudi Arabia,Saudi Arabia,111,2210.62,257.05
2003,84831000,Italy,United Kingdom,2,2210.62,257.05
2003,85171900,France,United Arab Emirates,210,2210.73,257.06
2003,40122010,China,China,20,2212.41,257.26
2003,39229000,South Africa,South Africa,24,2213.21,257.35
2003,84833000,United States,United Arab Emirates,82,2214.22,257.47
2003,87089100,China,India,181,2214.6,257.51
2003,61043900,Italy,Italy,37,2215.17,257.58
2003,73269010,Cyprus,Cyprus,27,2215.8,257.65
2003,40092200,Turkey,Turkey,29,2215.77,257.65
2003,62111100,Thailand,Thailand,72,2216.14,257.69
2003,84271000,Italy,United Arab Emirates,120,2216.6,257.75
2003,62111100,France,United Arab Emirates,10,2217.43,257.84
2003,84145900,France,Djibouti,34,2217.59,257.86
2003,61071100,Saudi Arabia,Saudi Arabia,51,2218.45,257.96
2003,82075000,United Arab Emirates,United Arab Emirates,30,2219.11,258.04
2003,85030090,Greece,Greece,8,2220.18,258.16
2003,28112910,India,United Arab Emirates,230,2220.35,258.18
2003,82119500,Greece,Greece,70,2220.43,258.19
2003,85249100,Saudi Arabia,Saudi Arabia,30,2220.52,258.2
2003,70109400,Niger,Niger,35,2221.57,258.33
2003,94014000,China,Saudi Arabia,120,2222.07,258.38
2003,94036000,Switzerland,United Arab Emirates,137,2222.09,258.39
2003,85016100,China,United Arab Emirates,77,2223.02,258.49
2003,39222000,China,China,164,2223.37,258.53
2003,84716000,China,United States,43,2223.71,258.57
2003,70091000,Thailand,Thailand,219,2223.76,258.58
2003,84142090,India,India,35,2224.03,258.61
2003,84141000,Israel,Israel,38,2224.5,258.67
2003,23022000,India,United Arab Emirates,97,2224.76,258.7
2003,28365000,India,Indonesia,300,2225.64,258.8
2003,83063000,Saudi Arabia,Saudi Arabia,27,2226.61,258.91
2003,33012900,South Africa,South Africa,290,2227.6,259.03
2003,94031000,Saudi Arabia,United Arab Emirates,74,2227.98,259.07
2003,27101910,Belgium,United Arab Emirates,106,2228.03,259.08
2003,92071000,Saudi Arabia,United Arab Emirates,23,2228.61,259.14
2003,90258000,Hong Kong,United States,5,2229.06,259.2
2003,96089100,Malaysia,Malaysia,58,2229.81,259.28
2003,85365000,Western Sahara,Italy,125,2230.07,259.31
2003,85043100,Spain,United Arab Emirates,44,2231.3,259.46
2003,85151900,United States,United States,60,2231.77,259.51
2003,84386010,Saudi Arabia,Saudi Arabia,223,2231.97,259.53
2003,85166000,France,France,97,2233.2,259.68
2003,84833000,Saudi Arabia,United Arab Emirates,3,2233.57,259.72
2003,40169900,Czechoslovakia,Germany,2,2233.71,259.74
2003,73269090,Saudi Arabia,Switzerland,10,2234.04,259.78
2003,85013100,India,India,2,2234.2,259.79
2003,70120000,China,China,98,2234.37,259.81
2003,94039000,Saudi Arabia,Egypt,40,2234.7,259.85
2003,38089000,Italy,Italy,157,2235.31,259.92
2003,69149090,Japan,Saudi Arabia,112,2235.94,260
2003,38243000,United Arab Emirates,United Arab Emirates,7,2235.99,260
2003,90269000,Belarus,Russia,53,2236.39,260.05
2003,84729000,Switzerland,United Arab Emirates,112,2237.13,260.13
2003,94060000,Niger,Netherlands,20,2237.38,260.16
2003,85366100,China,Djibouti,57,2238.19,260.26
2003,48239090,United States,Denmark,8,2239.84,260.45
2003,40103100,United Arab Emirates,Italy,11,2240.54,260.53
2003,39232100,Turkey,Turkey,150,2241.42,260.63
2003,61099000,Thailand,China,70,2241.5,260.64
2003,61102000,China,Saudi Arabia,5,2241.64,260.66
2003,42032900,India,India,6,2242.27,260.73
2003,91132000,Saudi Arabia,United Arab Emirates,109,2243.64,260.89
2003,70072190,Canada,Czechoslovakia,18,2243.82,260.91
2003,61099000,South Africa,South Africa,124,2245.97,261.16
2003,94042900,United Arab Emirates,Yemen,150,2246.98,261.28
2003,85203300,China,Qatar,20,2247.19,261.3
2003,85203900,China,Saudi Arabia,35,2247.27,261.31
2003,84185010,China,China,97,2247.41,261.33
2003,58061000,Switzerland,Belgium,63,2247.85,261.38
2003,84716000,Malaysia,South Africa,4,2248.48,261.45
2003,69091900,Malaysia,Germany,4,2249.1,261.53
2003,94032000,United Arab Emirates,Saudi Arabia,118,2249.18,261.54
2003,90011000,Saudi Arabia,United Arab Emirates,31,2249.43,261.56
2003,49021000,South Africa,United Kingdom,150,2249.99,261.63
2003,23091000,Thailand,United Arab Emirates,192,2251.05,261.75
2003,85279020,Japan,Australia,5,2252.6,261.93
2003,33059000,Sudan,Sudan,1000,2252.76,261.95
2003,73182200,Japan,Ukraine,13,2252.84,261.96
2003,85249900,Saudi Arabia,Germany,38,2253.42,262.03
2003,62045900,Oman,United Arab Emirates,119,2253.99,262.09
2003,85279020,Belgium,United Arab Emirates,1,2254.36,262.14
2003,44170090,India,India,29,2254.58,262.16
2003,82054000,United Arab Emirates,United Arab Emirates,27,2254.8,262.19
2003,62082200,Italy,Italy,26,2254.78,262.19
2003,40139090,France,France,23,2254.84,262.19
2003,85279020,Lebanon,Saudi Arabia,3,2255.15,262.23
2003,82159900,Thailand,United Arab Emirates,124,2255.62,262.28
2003,85366900,Djibouti,Djibouti,58,2255.85,262.31
2003,85272100,Japan,Saudi Arabia,10,2256,262.33
2003,85203300,United Arab Emirates,United Kingdom,6,2256.3,262.36
2003,85279020,Norway,Norway,10,2256.42,262.38
2003,85165000,United Arab Emirates,Germany,14,2256.56,262.39
2003,44111900,China,United Arab Emirates,107,2256.56,262.39
2003,85442000,Saudi Arabia,Saudi Arabia,16,2258.52,262.62
2003,64059000,China,Italy,90,2258.58,262.63
2003,87081000,Brazil,Germany,16,2258.66,262.64
2003,83017000,China,China,54,2258.95,262.67
2003,39232900,Austria,Sweden,49,2259.43,262.73
2003,85442000,Brazil,United Kingdom,12,2259.51,262.74
2003,85279090,Japan,United Arab Emirates,10,2259.5,262.74
2003,62059000,Saudi Arabia,Italy,30,2260.07,262.8
2003,73129000,Italy,Italy,2,2260.55,262.86
2003,63029900,Thailand,United Arab Emirates,134,2260.54,262.86
2003,40112000,New Zealand,New Zealand,10,2260.56,262.86
2003,85369090,India,India,70,2260.87,262.89
2003,85279020,Saudi Arabia,Austria,15,2261.62,262.98
2003,85279020,Malaysia,Sweden,10,2261.87,263.01
2003,85203900,Saudi Arabia,Ukraine,1,2261.98,263.02
2003,9062000,South Africa,South Africa,131,2262.4,263.07
2003,85279020,Japan,Thailand,30,2262.45,263.08
2003,48101300,Singapore,Saudi Arabia,8,2262.45,263.08
2003,84842000,Japan,Bulgaria,7,2263.31,263.18
2003,85392100,United Arab Emirates,United Arab Emirates,12,2264.19,263.28
2003,73239900,China,Thailand,130,2265.42,263.42
2003,40103500,Sweden,United Arab Emirates,8,2266.61,263.56
2003,90291000,Sweden,Germany,1,2267.37,263.65
2003,65069100,Pakistan,Saudi Arabia,85,2268.33,263.76
2003,96039000,United States,United States,85,2270.13,263.97
2003,84213900,Denmark,Denmark,5,2270.37,264
2003,85203900,Saudi Arabia,India,5,2270.83,264.05
2003,85203900,Jamaica,Jamaica,14,2271.93,264.18
2003,96159000,Belgium,United Arab Emirates,92,2272.63,264.26
2003,85219000,Bahrain,Saudi Arabia,10,2272.95,264.3
2003,85203300,Andorra,Andorra,10,2273.03,264.31
2003,85167900,France,United Arab Emirates,50,2273.12,264.32
2003,85279020,Saudi Arabia,Laos,10,2273.4,264.35
2003,85273900,Saudi Arabia,Netherlands,5,2273.58,264.37
2003,61062000,Thailand,Taiwan,52,2273.67,264.38
2003,55169400,Saudi Arabia,Kenya,23,2274.01,264.42
2003,37079000,India,United Kingdom,8,2273.96,264.42
2003,92071000,China,China,138,2274.91,264.53
2003,39261000,Saudi Arabia,United Kingdom,50,2275.4,264.58
2003,57019000,China,Taiwan,74,2275.93,264.65
2003,40102900,Canada,Canada,41,2276.08,264.66
2003,73182900,Netherlands,Germany,3,2276.7,264.74
2003,85219000,Saudi Arabia,Brazil,10,2276.99,264.77
2003,85279020,Netherlands,Netherlands,10,2277.28,264.8
2003,84592900,Switzerland,Belgium,300,2278.16,264.91
2003,85279020,Saudi Arabia,Indonesia,2,2278.4,264.93
2003,73211200,Saudi Arabia,Saudi Arabia,48,2279.1,265.01
2003,85211000,Saudi Arabia,Norway,7,2279.24,265.03
2003,85073000,India,South Africa,5,2279.96,265.11
2003,84714100,Japan,Cameroon,36,2280.14,265.14
2003,87082900,Turkey,Denmark,11,2280.29,265.15
2003,84142010,Turkey,Turkey,21,2280.57,265.19
2003,95021090,China,Ukraine,132,2282.62,265.42
2003,87168090,France,United Arab Emirates,95,2283.05,265.47
2003,22083000,Switzerland,Belgium,5,2283.19,265.49
2003,84182190,Malaysia,United Arab Emirates,120,2283.76,265.56
2003,63071000,Greece,Greece,125,2283.78,265.56
2003,84836000,Italy,Djibouti,44,2283.87,265.57
2003,33043000,Thailand,China,58,2283.9,265.57
2003,73182200,Ecuador,Germany,7,2284.03,265.59
2003,83017000,Italy,Italy,30,2284.84,265.68
2003,28012000,Chile,United States,2,2285.22,265.73
2003,96081000,Belgium,Ukraine,50,2285.99,265.82
2003,84191900,Saudi Arabia,Saudi Arabia,170,2286.8,265.91
2003,92059000,France,France,17,2287.79,266.03
2003,62046900,Switzerland,Thailand,29,2288.22,266.08
2003,64029900,Belgium,Belgium,27,2288.32,266.09
2003,73181500,Belarus,Russia,54,2289.11,266.18
2003,62032900,Japan,Japan,44,2289.2,266.19
2003,29362500,United States,Germany,1,2289.92,266.27
2003,87089100,Ecuador,Italy,7,2291.81,266.49
2003,19053190,Indonesia,United Arab Emirates,174,2292.39,266.56
2003,83021000,United Arab Emirates,United Arab Emirates,134,2132.29,247.94
2003,85392900,Thailand,Thailand,11,2132.59,247.98
2003,72299000,China,United Arab Emirates,192,2132.8,248
2003,39172900,China,China,10,2132.95,248.02
2003,85166000,Saudi Arabia,Germany,25,2133.18,248.05
2003,58021900,United Arab Emirates,United Arab Emirates,136,2133.24,248.05
2003,94052000,Zambia,Zambia,10,2133.34,248.07
2003,84212390,Uganda,Germany,1,2134.56,248.21
2003,73181200,Japan,United Arab Emirates,106,2134.9,248.25
2003,95049000,Italy,Djibouti,53,2135.22,248.28
2003,84141000,United Arab Emirates,Ukraine,40,2135.43,248.31
2003,40103500,Singapore,Singapore,50,2135.9,248.36
2003,39251000,India,India,52,2136.53,248.44
2003,73181500,Yemen,Yemen,53,2136.89,248.48
2003,70140010,Spain,Germany,8,2138.21,248.63
2003,42021900,Switzerland,United Arab Emirates,79,2138.3,248.64
2003,84145900,Brazil,Brazil,7,2138.51,248.67
2003,87082900,Saudi Arabia,Saudi Arabia,10,2138.79,248.7
2003,70139900,India,United Arab Emirates,208,2140.46,248.89
2003,85182900,Switzerland,Belgium,10,2140.48,248.9
2003,16025000,Netherlands,Netherlands,98,2140.86,248.94
2003,20082000,Italy,Italy,204,2142.82,249.17
2003,84129000,United Arab Emirates,Sweden,5,2143.43,249.24
2003,40103100,Japan,Italy,8,2143.42,249.24
2003,85169000,India,India,57,2143.93,249.3
2003,73239300,Italy,United Arab Emirates,126,2143.92,249.3
2003,39261000,United Arab Emirates,Germany,24,2145.98,249.54
2003,84519090,China,China,107,2146.87,249.64
2003,40151990,Eritrea,Eritrea,10,2148.43,249.82
2003,62059000,Saudi Arabia,Lebanon,16,2148.64,249.84
2003,30064000,South Africa,South Africa,135,2149.08,249.9
2003,85059010,Japan,Germany,12,2149.81,249.98
2003,94032000,China,United States,170,2150,250
2003,85281290,Norway,Nauru,25,2150,250
2003,84239090,Japan,Andorra,11,2150,250
2003,87089900,Yemen,Yemen,57,2150.02,250.01
2003,90291000,United States,Germany,1,2150.77,250.09
2003,42022210,United Arab Emirates,Australia,95,2150.84,250.1
2003,68131000,Japan,Bulgaria,16,2151.02,250.12
2003,65069900,Indonesia,Indonesia,811,2151.9,250.22
2003,94021090,United Arab Emirates,United States,5,2151.96,250.23
2003,90241000,Denmark,Denmark,7,2152.23,250.26
2003,96032900,Malaysia,Malaysia,34,2152.62,250.31
2003,94016100,China,Switzerland,177,2152.83,250.33
2003,32089000,Egypt,Egypt,159,2153.37,250.39
2003,73249000,United Arab Emirates,United Kingdom,5,2154.19,250.49
2003,84314900,United States,Netherlands,3,2154.3,250.5
2003,33049100,Saudi Arabia,Saudi Arabia,39,2154.37,250.51
2003,84159090,Italy,Italy,19,2154.86,250.57
2003,85203300,China,Anguilla,5,2155.25,250.61
2003,29304000,Netherlands,Netherlands,200,2157.16,250.84
2003,84185010,Saudi Arabia,Bahrain,100,2158.23,250.96
2003,42021290,Thailand,Thailand,104,2158.46,250.99
2003,85166000,India,India,36,2158.72,251.02
2003,68052000,China,China,46,2158.88,251.04
2003,39173100,Sweden,Belgium,4,2160.49,251.22
2003,39239000,Egypt,Djibouti,323,2161.93,251.39
2003,74130000,Japan,United Arab Emirates,11,2162.45,251.45
2003,63041900,Lebanon,Lebanon,94,2162.49,251.46
2003,18063200,Turkey,Turkey,528,2163.04,251.52
2003,88025000,France,France,7,2163.27,251.55
2003,84502000,Saudi Arabia,Saudi Arabia,45,2163.6,251.58
2003,62112000,France,United Arab Emirates,10,2164.37,251.67
2003,62059000,China,Lebanon,60,2164.97,251.74
2003,85167900,Saudi Arabia,United Arab Emirates,507,2166.05,251.87
2003,96061000,China,United Arab Emirates,63,2166.32,251.9
2003,62099000,United States,United Arab Emirates,28,2166.67,251.94
2003,63090000,Madagascar,Madagascar,45,2167,251.98
2003,69091100,United States,United States,132,2167.15,252
2003,61072900,Saudi Arabia,Saudi Arabia,87,2167.61,252.05
2003,68149000,China,United Arab Emirates,77,2167.7,252.06
2003,84182210,United Arab Emirates,Saudi Arabia,40,2167.81,252.07
2003,38151100,India,United Arab Emirates,27,2167.94,252.09
2003,64021900,China,Belgium,40,2168.3,252.13
2003,85167100,Italy,France,10,2168.44,252.15
2003,38099100,Italy,Belgium,210,2168.49,252.15
2003,84711000,Switzerland,Djibouti,80,2168.52,252.16
2003,84802000,Saudi Arabia,Saudi Arabia,10,2168.63,252.17
2003,84679200,Italy,Germany,233,2293.58,266.7
2003,55169400,Thailand,Bahrain,25,2295.22,266.89
2003,61061000,China,United Arab Emirates,118,2296.92,267.09
2003,29032300,China,China,170,2296.95,267.09
2003,61091000,Denmark,Djibouti,250,2297.11,267.11
2003,85283000,Singapore,China,134,2297.93,267.2
2003,83071000,Italy,Italy,150,2298.06,267.22
2003,61109000,China,Canada,32,2298.79,267.3
2003,40119190,Canada,Canada,31,2299.88,267.43
2003,85199900,Japan,United Arab Emirates,5,2300,267.44
2003,49111000,Spain,Spain,1126,2300.04,267.45
2003,94054000,Lebanon,Lebanon,55,2300.24,267.47
2003,96032900,India,United Arab Emirates,108,2300.32,267.48
2003,90328900,Italy,Saudi Arabia,32,2300.8,267.54
2003,96089900,China,China,160,2301.87,267.66
2003,94051000,Japan,Djibouti,20,2302.4,267.72
2003,84818000,United States,Netherlands,7,2302.89,267.78
2003,55151200,Saudi Arabia,Saudi Arabia,50,2302.98,267.79
2003,55131100,Saudi Arabia,Kuwait,116,2303.43,267.84
2003,85166000,Saudi Arabia,Ireland,65,2304.14,267.93
2003,85166000,United States,Taiwan,122,2304.25,267.94
2003,84851000,Saudi Arabia,Saudi Arabia,20,2304.49,267.97
2003,84143090,Italy,Italy,20,2304.52,267.97
2003,33030000,France,Germany,1,2304.51,267.97
2003,42034000,China,Saudi Arabia,39,2305.53,268.09
2003,48070000,Italy,Italy,15,2307.42,268.31
2003,90099100,Japan,Djibouti,486,2307.68,268.34
2003,84221900,United Arab Emirates,United Arab Emirates,100,2307.91,268.36
2003,91059900,Tanzania,Tanzania,10,2308,268.38
2003,90065900,Hong Kong,Hong Kong,3,2308.62,268.45
2003,73151100,United States,Belgium,30,2309.57,268.56
2003,87088000,South Africa,South Africa,28,2311.06,268.73
2003,84099900,Turkey,Tokelau,33,2311.09,268.73
2003,40094000,Italy,Djibouti,95,2311.09,268.73
2003,35061000,Greece,Greece,2,2311.39,268.77
2003,85122000,Indonesia,Indonesia,142,2311.57,268.79
2003,85078000,Israel,Israel,10,2312.72,268.92
2003,73121000,India,United Arab Emirates,38,2312.66,268.92
2003,84818000,Japan,Singapore,5,2313.05,268.96
2003,85459000,France,France,8,2314.43,269.12
2003,62069000,Indonesia,Indonesia,47,2314.91,269.18
2003,94053000,Italy,Bolivia,564,2315,269.19
2003,85162900,Switzerland,United Arab Emirates,18,2315.05,269.19
2003,70140010,Japan,Saudi Arabia,29,2315.07,269.2
2003,44201090,China,United Arab Emirates,96,2315.42,269.24
2003,84825000,United States,United States,3,2315.96,269.3
2003,84359000,France,France,22,2316.23,269.33
2003,85279030,Saudi Arabia,Kenya,30,2317.24,269.45
2003,85169000,Turkey,Turkey,40,2317.51,269.48
2003,55169400,Bahrain,Bahrain,194,2317.74,269.51
2003,94016900,Saudi Arabia,United Arab Emirates,360,2319.02,269.66
2003,39263000,Japan,Japan,12,2319.21,269.68
2003,57033000,Bahrain,Bahrain,200,2319.64,269.73
2003,84089000,Denmark,Denmark,1,2319.76,269.74
2003,85445100,China,Australia,156,2320.38,269.81
2003,85279020,Saudi Arabia,Brazil,14,2320.44,269.82
2003,85165000,Japan,Djibouti,215,2320.46,269.82
2003,84669400,Netherlands,United Arab Emirates,1679,2320.42,269.82
2003,70132900,France,United Arab Emirates,295,2320.85,269.87
2003,95059000,Greece,Greece,127,2320.91,269.88
2003,85433000,Japan,Japan,4,2321.92,269.99
2003,84768900,Italy,United Arab Emirates,126,2322.27,270.03
2003,85078000,Switzerland,France,50,2322.78,270.09
2003,84818000,Sweden,Germany,10,2323.42,270.17
2003,49119990,Qatar,Qatar,310,2323.74,270.21
2003,85101000,Saudi Arabia,Saudi Arabia,222,2323.84,270.22
2003,73202000,China,Japan,47,2323.86,270.22
2003,20058000,Italy,Italy,174,2324.91,270.34
2003,82149000,Italy,United Arab Emirates,11,2325.25,270.38
2003,82071900,Italy,Italy,14,2325.26,270.38
2003,11042200,South Africa,South Africa,165,2325.27,270.38
2003,90069100,Saudi Arabia,Saudi Arabia,48,2325.72,270.44
2003,84659900,China,Germany,233,2325.91,270.46
2003,73181600,Switzerland,Switzerland,5,2326.25,270.5
2003,92030000,Saudi Arabia,Bahrain,14,2327.64,270.66
2003,85093000,Australia,India,159,2327.64,270.66
2003,17049000,Saudi Arabia,South Africa,2,2328.78,270.79
2003,84181090,China,Bahrain,30,2330.1,270.95
2003,28332500,United States,United States,2,2330.12,270.95
2003,73110000,China,China,187,2331.16,271.07
2003,63021000,China,United Arab Emirates,102,2331.84,271.15
2003,57039000,Saudi Arabia,Egypt,136,2331.92,271.16
2003,85166000,China,Lebanon,41,2332.6,271.24
2003,84182290,United Arab Emirates,Yemen,150,2333.1,271.29
2003,40119900,Sri Lanka,United Arab Emirates,56,2333.29,271.32
2003,84143010,Italy,United Arab Emirates,80,2333.7,271.36
2003,42033000,Saudi Arabia,Saudi Arabia,49,2334.51,271.46
2003,8132000,South Africa,South Africa,304,2334.83,271.5
2003,84501900,Portugal,Portugal,153,2335,271.51
2003,96170000,China,Switzerland,142,2335.32,271.55
2003,85281290,Saudi Arabia,Brazil,30,2336.82,271.73
2003,49019900,Italy,France,1300,2336.92,271.74
2003,64062000,Saudi Arabia,United Arab Emirates,9,2337.02,271.75
2003,87089900,Italy,Faeroe Islands,50,2337.31,271.78
2003,84121000,Japan,United Arab Emirates,13,2337.96,271.86
2003,70099200,Italy,Germany,77,2338.28,271.9
2003,84183090,France,France,40,2338.96,271.98
2003,85391000,India,India,167,2339.35,272.02
2003,85365010,Japan,Japan,25,2339.7,272.06
2003,84329090,South Africa,South Africa,19,2340.18,272.12
2003,85203900,United Arab Emirates,United States,10,2340.27,272.13
2003,57033000,United Arab Emirates,Yemen,70,2340.36,272.14
2003,85203900,United Arab Emirates,Yemen,15,2341.14,272.23
2003,64059000,Lebanon,Lebanon,39,2341.59,272.28
2003,40169200,United States,United States,14,2341.6,272.28
2003,87089200,Bulgaria,Bulgaria,71,2371.87,275.8
2003,48201000,Denmark,Denmark,44,2372.53,275.88
2003,85094000,Saudi Arabia,Israel,35,2373.44,275.98
2003,38081000,Bulgaria,Bulgaria,40,2373.88,276.04
2003,29091900,United Arab Emirates,United Arab Emirates,130,2374.86,276.15
2003,82121000,China,Ukraine,13,2375.14,276.18
2003,28230000,India,United Arab Emirates,100,2375.24,276.19
2003,62044100,Lebanon,Lebanon,11,2375.3,276.2
2003,85447000,Saudi Arabia,Cyprus,1,2375.4,276.21
2003,84159010,United States,United Arab Emirates,25,2375.43,276.22
2003,85021100,Thailand,United Arab Emirates,94,2376.13,276.3
2003,87089300,India,United Arab Emirates,40,2376.39,276.33
2003,85203300,Saudi Arabia,Israel,28,2377.91,276.5
2003,84733090,United Arab Emirates,United States,4,2378.32,276.55
2003,85203300,Thailand,Thailand,10,2379.85,276.73
2003,61091000,Sweden,Sweden,35,2379.92,276.74
2003,84182290,China,China,35,2380.35,276.79
2003,85114000,China,Switzerland,20,2381.06,276.87
2003,61052000,Saudi Arabia,United Arab Emirates,38,2381.11,276.88
2003,28331900,Kenya,Kenya,200,2381.2,276.89
2003,82100000,Japan,United Arab Emirates,48,2381.59,276.93
2003,63022200,United Arab Emirates,United Arab Emirates,130,2382.03,276.98
2003,42023190,India,United Arab Emirates,88,2382.67,277.06
2003,15099010,Kenya,South Korea,426,2384.45,277.26
2003,90051000,Sweden,Sweden,9,2384.53,277.27
2003,84522100,China,Saudi Arabia,20,2385,277.33
2003,92089000,Saudi Arabia,Ukraine,20,2386.34,277.48
2003,40169300,Switzerland,Germany,12,2386.93,277.55
2003,84701000,United States,United States,3,2387.22,277.59
2003,92059000,Saudi Arabia,United Arab Emirates,46,2387.79,277.65
2003,84189910,Denmark,Italy,1,2387.94,277.67
2003,85182900,Saudi Arabia,United Kingdom,12,2388.5,277.74
2003,85191000,Japan,United Arab Emirates,20,2388.9,277.78
2003,84841000,United States,Denmark,9,2389.16,277.81
2003,8062000,South Africa,South Africa,300,2389.13,277.81
2003,62099000,Indonesia,Saudi Arabia,127,2389.95,277.9
2003,61109000,Turkey,France,40,2390.75,278
2003,87089900,Yemen,Yemen,66,2391.71,278.11
2003,96062200,China,Djibouti,197,2392.04,278.15
2003,32141000,Sweden,Belgium,7,2394.07,278.38
2003,94033000,Japan,United Arab Emirates,306,2394.14,278.39
2003,85334000,United Arab Emirates,Canada,1,2394.1,278.39
2003,84841000,China,Switzerland,22,2394.19,278.4
2003,27149000,Italy,United Arab Emirates,606,2394.38,278.42
2003,73182300,United States,Belgium,8,2394.65,278.45
2003,87089900,Indonesia,United Arab Emirates,152,2395.38,278.54
2003,90303900,Sweden,Sweden,1,2395.93,278.6
2003,39235000,Sweden,Sweden,10,2396.22,278.63
2003,84669200,Belgium,Belgium,58,2396.42,278.66
2003,62159000,Thailand,Turkey,47,2396.73,278.69
2003,62046900,Saudi Arabia,United Arab Emirates,56,2396.97,278.72
2003,70140010,Japan,Belgium,7,2397.36,278.77
2003,62113900,United Arab Emirates,United Arab Emirates,56,2398.81,278.93
2003,62033900,Saudi Arabia,Sweden,54,2399.19,278.98
2003,94017100,Italy,Djibouti,45,2400,279.07
2003,94016100,Netherlands,Netherlands,40,2400,279.07
2003,94016100,Italy,Belgium,100,2400,279.07
2003,85203300,Djibouti,Djibouti,10,2400,279.07
2003,84501900,Singapore,Sweden,345,2400,279.07
2003,84185090,Japan,Saudi Arabia,40,2400,279.07
2003,73218100,United States,United States,80,2400,279.07
2003,62063000,Thailand,United Arab Emirates,55,2401.26,279.22
2003,39181090,Israel,Israel,122,2401.66,279.27
2003,62045200,United Arab Emirates,United Arab Emirates,47,2401.89,279.29
2003,73269090,Malaysia,Malaysia,46,2401.96,279.3
2003,40111000,Japan,Saudi Arabia,74,2401.93,279.3
2003,73209000,United States,Bulgaria,120,2402.41,279.35
2003,94016900,Saudi Arabia,Thailand,40,2402.9,279.41
2003,85249100,Netherlands,Saudi Arabia,25,2404.46,279.59
2003,48203000,China,Germany,2,2404.7,279.62
2003,61159200,China,Italy,6,2405.06,279.66
2003,84731000,Japan,Germany,2,2405.43,279.7
2003,94036000,South Africa,Saudi Arabia,175,2405.5,279.71
2003,94016900,United Arab Emirates,Qatar,200,2407.07,279.9
2003,73071900,Austria,Germany,3,2407.14,279.9
2003,85443000,Slovakia,Sweden,8,2407.27,279.92
2003,85044000,Italy,Germany,233,2407.26,279.92
2003,70140010,Japan,United States,2,2257,262.44
2003,55144110,Saudi Arabia,Saudi Arabia,62,2257.76,262.53
2003,36061000,China,United Arab Emirates,173,2257.92,262.55
2003,84191900,Italy,Italy,2,2407.45,279.94
2003,90321000,United States,United Arab Emirates,24,2407.52,279.95
2003,34021120,China,China,573,2407.62,279.96
2003,84282000,Japan,Qatar,25,2408.24,280.03
2003,73202000,Thailand,Thailand,190,2408.28,280.04
2003,61041900,China,Saudi Arabia,73,2408.54,280.07
2003,94013000,Thailand,Thailand,175,2409.41,280.17
2003,39073000,Saudi Arabia,United Arab Emirates,5,2411.21,280.38
2003,84181090,Italy,Djibouti,143,2411.35,280.39
2003,39269090,Saudi Arabia,Syria,112,2411.54,280.41
