year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2001,73211100,Saudi Arabia,Kenya,22,1459.68,172.57
2001,40091000,Italy,India,7,1460.24,172.64
2001,84149090,Spain,Brazil,8,1460.4,172.65
2001,48149000,United Arab Emirates,United Arab Emirates,49,1461.24,172.75
2001,18050000,United Arab Emirates,United Arab Emirates,30,1461.25,172.76
2001,85167200,Saudi Arabia,Germany,26,1462.06,172.85
2001,85072000,Saudi Arabia,Saudi Arabia,20,1462.14,172.86
2001,64039100,Thailand,Thailand,46,1462.38,172.89
2001,48192000,Kenya,Saudi Arabia,205,1462.47,172.9
2001,38159000,Italy,Italy,19,1462.56,172.91
2001,73209000,Saudi Arabia,Saudi Arabia,20,1462.75,172.93
2001,96071900,Italy,Italy,15,1463.11,172.98
2001,85059010,Italy,Italy,14,1463.81,173.06
2001,56090000,Greece,Greece,26,1464.07,173.09
2001,28061000,United Arab Emirates,United Arab Emirates,528,1464.28,173.11
2001,85124000,Brazil,Indonesia,33,1464.95,173.19
2001,20012000,Italy,Italy,162,1465.28,173.23
2001,94049000,Japan,Japan,185,1466.01,173.32
2001,94021090,Saudi Arabia,Italy,2,1466.01,173.32
2001,39269090,Italy,United Arab Emirates,180,1466.31,173.35
2001,68149000,Saudi Arabia,Saudi Arabia,57,1467.23,173.46
2001,62139000,Turkey,Turkey,487,1468.03,173.56
2001,85166000,Saudi Arabia,Denmark,69,1468.54,173.62
2001,73269010,United States,United States,5,1468.77,173.64
2001,85163100,Saudi Arabia,Montserrat,2,1469.49,173.73
2001,63049210,China,China,84,1470.89,173.89
2001,28142000,Netherlands,Netherlands,510,1470.82,173.89
2001,70091000,Japan,Belgium,9,1470.98,173.91
2001,64051000,Saudi Arabia,Germany,36,1471.23,173.94
2001,87089900,Saudi Arabia,Italy,22,1551.57,183.43
2001,40069000,South Africa,South Africa,30,1551.94,183.48
2001,73182900,Italy,Ukraine,650,1552.44,183.54
2001,19051000,France,South Africa,100,1553.92,183.71
2001,70071190,Japan,Germany,1,1554.37,183.76
2001,94033000,United Arab Emirates,Japan,540,1554.71,183.8
2001,94036000,Sudan,South Africa,50,1555.45,183.89
2001,82089000,Brazil,Brazil,13,1555.5,183.9
2001,85369090,India,India,36,1556.03,183.96
2001,63021000,Djibouti,Djibouti,16,1556.97,184.07
2001,7082000,Italy,Netherlands,240,1557.12,184.09
2001,85185000,Saudi Arabia,Italy,6,1558.61,184.27
2001,9109900,Morocco,Saudi Arabia,300,1559.56,184.38
2001,90321000,Thailand,Singapore,200,1559.78,184.4
2001,85203300,Saudi Arabia,Turkey,20,1560.37,184.47
2001,85231200,Saudi Arabia,Saudi Arabia,12,1560.75,184.52
2001,84842000,Japan,United Arab Emirates,17,1561.72,184.63
2001,87089900,Bulgaria,Bulgaria,124,1561.82,184.65
2001,57033000,United Arab Emirates,Saudi Arabia,71,1562.44,184.72
2001,94036000,Saudi Arabia,Egypt,57,1386.58,163.93
2001,56081100,United States,United States,2,1386.81,163.95
2001,82060000,Sweden,Sweden,6,1387.5,164.04
2001,85114000,Japan,Denmark,2,1387.79,164.07
2001,84131900,United Arab Emirates,United Arab Emirates,50,1390.36,164.37
2001,39269090,Yemen,Yemen,58,1390.34,164.37
2001,61071100,Saudi Arabia,Saudi Arabia,28,1390.45,164.38
2001,2072700,South Africa,South Africa,99,1391.16,164.47
2001,85365090,Finland,Finland,7,1391.85,164.55
2001,96100000,China,United Arab Emirates,112,1391.91,164.56
2001,82011000,United States,United States,40,1392.54,164.63
2001,85444100,Belgium,Belgium,3,1562.52,184.73
2001,85166000,Kuwait,Kuwait,50,1562.56,184.73
2001,73211100,Kenya,Kenya,10,1564.22,184.93
2001,83113000,India,India,4,1564.42,184.95
2001,58064000,United Arab Emirates,United Arab Emirates,129,1565.33,185.06
2001,83022000,Greece,Greece,96,1565.59,185.09
2001,40169900,Austria,Austria,307,1565.62,185.09
2001,8103000,Greece,Greece,356,1565.98,185.14
2001,82151000,Saudi Arabia,Saudi Arabia,140,1566.14,185.16
2001,84822000,Japan,South Africa,15,1566.43,185.19
2001,85131090,India,India,46,1567.56,185.32
2001,82053000,South Africa,South Africa,12,1567.7,185.34
2001,85203300,United Arab Emirates,Italy,10,1567.8,185.35
2001,55169400,Saudi Arabia,Lebanon,75,1568.01,185.38
2001,73202000,Japan,Netherlands,5,1568.36,185.42
2001,82149000,Netherlands,Netherlands,5,1569.59,185.56
2001,16023900,Greece,Greece,1,1569.87,185.6
2001,84133000,Japan,United Kingdom,5,1572.43,185.9
2001,69111000,Saudi Arabia,France,40,1572.91,185.96
2001,19019090,Saudi Arabia,United Arab Emirates,40,1573.38,186.01
2001,73079900,China,Djibouti,11,1573.42,186.02
2001,39263000,Kenya,Kenya,1370,1574.22,186.11
2001,73083000,Saudi Arabia,Saudi Arabia,70,1575.77,186.29
2001,85172100,China,China,91,1575.78,186.3
2001,84133000,France,Belgium,1,1575.92,186.31
2001,84839000,Bouvet Island,Belize,4,1576.53,186.38
2001,62179000,India,United Arab Emirates,120,1576.57,186.39
2001,84799090,Denmark,Denmark,1,1576.73,186.41
2001,84813000,United States,Belgium,2,1577.1,186.45
2001,85158000,Saudi Arabia,Saudi Arabia,95,1577.86,186.54
2001,19042000,Italy,United Arab Emirates,245,1578.19,186.58
2001,84182210,Saudi Arabia,Yemen,1,1578.34,186.6
2001,90081000,Sweden,Sweden,2,1578.52,186.62
2001,38089000,Burkina Faso,Burkina Faso,12,1578.88,186.66
2001,37011000,France,France,17,1580.17,186.81
2001,85203300,Japan,Lebanon,18,1580.62,186.87
2001,17049000,Chile,United Arab Emirates,91,1580.87,186.9
2001,63031900,Saudi Arabia,Bahrain,28,1581.76,187
2001,85123000,United States,Belgium,16,1582.49,187.09
2001,9109900,South Africa,South Africa,103,1582.92,187.14
2001,85078000,United Arab Emirates,United Arab Emirates,16,1583.12,187.16
2001,85365010,Romania,United Kingdom,8,1583.27,187.18
2001,4069000,Austria,United Arab Emirates,124,1583.64,187.22
2001,82033000,United Arab Emirates,United Arab Emirates,7,1584.69,187.35
2001,40095000,Belgium,Uganda,3,1586.28,187.54
2001,49119190,Lebanon,United Arab Emirates,100,1587.45,187.68
2001,84811000,France,Germany,5,1587.58,187.69
2001,84182190,Brazil,Brazil,100,1587.64,187.7
2001,49100000,Egypt,Egypt,220,1587.91,187.73
2001,61052000,United Arab Emirates,United Arab Emirates,66,1587.99,187.74
2001,90262000,United States,Netherlands,17,1588.23,187.77
2001,90173000,Japan,Italy,2,1588.39,187.79
2001,8041000,India,United Arab Emirates,166,1588.5,187.8
2001,82081000,Sweden,Sweden,1,1588.71,187.82
2001,85078000,Japan,Japan,3,1589.97,187.97
2001,8059000,France,France,5,1590.23,188
2001,84807900,South Africa,South Africa,74,1591.38,188.14
2001,85219000,Japan,United States,82,1591.66,188.17
2001,46029000,China,United Arab Emirates,136,1593.37,188.38
2001,84835000,Sweden,United Arab Emirates,11,1593.64,188.41
2001,85441900,China,Saudi Arabia,78,1594.12,188.46
2001,40169300,Greece,Greece,18,1595.34,188.61
2001,55131100,Saudi Arabia,Egypt,27,1596.49,188.74
2001,48193090,United States,United States,2,1596.88,188.79
2001,73199000,United States,United States,1,1597.04,188.81
2001,84749000,United Arab Emirates,United Arab Emirates,20,1597.95,188.92
2001,82051000,Saudi Arabia,Germany,12,1598.1,188.93
2001,40102100,Turkey,Turkey,29,1598.65,189
2001,91069000,Japan,United Kingdom,5,1598.93,189.03
2001,84833000,Poland,Germany,6,1599.75,189.13
2001,85489000,Italy,Ukraine,650,1600,189.16
2001,39199000,Egypt,Egypt,70,1600.8,189.25
2001,48043900,Czechoslovakia,Germany,7965,1601.01,189.28
2001,87149200,Japan,United Arab Emirates,16,1601.29,189.31
2001,84559000,Belgium,Belgium,2,1602.94,189.51
2001,62044900,Thailand,India,200,1602.95,189.51
2001,83021000,Sweden,Belgium,6,1603.1,189.53
2001,44201000,United States,United States,120,1603.51,189.57
2001,85445100,China,United States,123,1604.28,189.66
2001,82042000,United Arab Emirates,United Arab Emirates,22,1604.21,189.66
2001,85094000,Australia,Australia,20,1604.78,189.72
2001,39239000,Saudi Arabia,United Arab Emirates,754,1606.04,189.87
2001,7082000,United States,United Arab Emirates,137,1606.11,189.88
2001,76041000,Austria,Germany,15,1607.53,190.05
2001,90262000,Kuwait,Kuwait,68,1607.62,190.06
2001,90261000,United States,Belgium,5,1608.65,190.18
2001,63026000,Italy,Italy,72,1609.27,190.25
2001,61033300,Thailand,Thailand,26,1609.99,190.34
2001,82100000,China,China,27,1611.46,190.51
2001,64052000,China,United Arab Emirates,129,1611.75,190.55
2001,70171090,China,United Arab Emirates,86,1612.29,190.61
2001,84813000,Greece,Germany,10,1612.69,190.66
2001,73181900,Spain,Spain,16,1612.71,190.66
2001,64021900,Saudi Arabia,Italy,32,1613.15,190.71
2001,84231000,Puerto Rico,Germany,38,1613.19,190.72
2001,85172100,Thailand,United Arab Emirates,85,1614.49,190.87
2001,85312000,Norway,Norway,10,1615.99,191.05
2001,94051000,Finland,Finland,13,1616.33,191.09
2001,85191000,France,Unknown,5,1616.35,191.09
2001,85164000,Turkey,Turkey,40,1616.46,191.1
2001,62059000,Saudi Arabia,United Arab Emirates,32,1616.48,191.11
2001,83052000,South Africa,South Africa,1,1616.81,191.15
2001,85123000,Japan,Belgium,11,1617.08,191.18
2001,85243200,Egypt,Egypt,58,1617.62,191.24
2001,83024900,India,Thailand,75,1617.57,191.24
2001,76169900,China,United Arab Emirates,67,1618.63,191.36
2001,17024000,United States,United Arab Emirates,127,1619.3,191.44
2001,57033000,Sudan,Saudi Arabia,15,1619.84,191.5
2001,96034000,Ireland,United Arab Emirates,325,1619.92,191.51
2001,73181500,United States,France,22,1621.51,191.7
2001,94036000,Tanzania,Tanzania,65,1621.67,191.72
2001,84311000,Netherlands,Belgium,19,1622.11,191.77
2001,85481000,Japan,Germany,2,1622.6,191.83
2001,28112100,France,France,2,1622.69,191.84
2001,85334000,United States,Belgium,5,1623.84,191.98
2001,62079200,Indonesia,Saudi Arabia,4,1624,192
2001,85219000,Japan,Canada,25,1624.45,192.05
2001,85122000,Austria,Austria,30,1624.44,192.05
2001,84802000,Saudi Arabia,Saudi Arabia,40,1624.43,192.05
2001,39151000,Italy,Italy,105,1625.29,192.15
2001,92030000,Saudi Arabia,Kenya,22,1625.43,192.17
2001,90092100,United Arab Emirates,United Arab Emirates,18,1625.99,192.23
2001,85441900,Sweden,Belgium,7,1626.05,192.24
2001,84828000,Japan,Saudi Arabia,64,1626.25,192.26
2001,73181900,Spain,Brazil,10,1626.24,192.26
2001,73181500,Iceland,Iceland,78,1626.92,192.34
2001,96032100,Oman,United Arab Emirates,190,1627.59,192.42
2001,73182100,China,China,160,1627.67,192.43
2001,48234000,Switzerland,Switzerland,7,1629.24,192.62
2001,62071900,Switzerland,United Arab Emirates,89,1629.4,192.63
2001,39173200,United States,Belgium,6,1630.26,192.74
2001,63029300,United Arab Emirates,United Arab Emirates,58,1630.57,192.77
2001,90065900,United Arab Emirates,United Arab Emirates,111,1631.14,192.84
2001,62091000,China,China,8,1631.22,192.85
2001,48236000,Italy,Italy,22,1631.71,192.91
2001,21039000,Morocco,United Arab Emirates,89,1633.94,193.17
2001,33051000,Spain,United Arab Emirates,315,1635.78,193.39
2001,62059000,India,India,64,1636.42,193.46
2001,84239090,India,India,21,1637.74,193.62
2001,70132900,Saudi Arabia,Bahrain,76,1638.09,193.66
2001,85445900,United States,United Arab Emirates,13,1638.68,193.73
2001,85444900,Brazil,Egypt,50,1638.65,193.73
2001,4069000,Saudi Arabia,Saudi Arabia,24,1639.09,193.78
2001,39233000,South Africa,South Africa,3,1639.65,193.85
2001,61042900,Saudi Arabia,Italy,5,1641.3,194.04
2001,82111000,Japan,Japan,29,1641.33,194.05
2001,8082000,Netherlands,Greece,200,1641.45,194.06
2001,83026000,United States,United Arab Emirates,65,1642.82,194.22
2001,39231000,Kenya,Kenya,126,1642.8,194.22
2001,82149000,Japan,China,20,1643.09,194.25
2001,73239900,France,France,3,1643.52,194.3
2001,94035090,Thailand,Thailand,73,1644.39,194.41
2001,84811000,Austria,Austria,30,1645,194.48
2001,82034000,China,United Arab Emirates,125,1645.03,194.48
2001,85245200,Saudi Arabia,Saudi Arabia,30,1645.44,194.53
2001,64029900,Saudi Arabia,Lebanon,30,1669.79,197.41
2001,96035000,Japan,Japan,95,1669.99,197.43
2001,96089900,China,United Arab Emirates,102,1670.03,197.44
2001,82083000,Switzerland,Switzerland,242,1670.41,197.48
2001,85044000,South Africa,Germany,1,1672.01,197.67
2001,95065900,India,India,41,1672.52,197.73
2001,85318000,Saudi Arabia,Saudi Arabia,38,1673.1,197.8
2001,83012000,Belgium,Belgium,8,1673.48,197.85
2001,40093000,Greece,Greece,19,1674.97,198.02
2001,84833000,Bulgaria,Bulgaria,25,1675.4,198.07
2001,61022000,Saudi Arabia,Saudi Arabia,52,1675.43,198.08
2001,83024900,United States,Belgium,19,1675.63,198.1
2001,38119000,France,France,14,1675.85,198.13
2001,40102100,United States,Sweden,114,1676.84,198.24
2001,64019900,Kenya,Kenya,500,1678.82,198.48
2001,68121000,Brazil,Brazil,100,1679.31,198.54
2001,58063100,Switzerland,Switzerland,3,1680.55,198.68
2001,85185000,Israel,Saudi Arabia,5,1680.61,198.69
2001,73181900,China,China,102,1680.89,198.72
2001,84501100,China,Saudi Arabia,4,1681.28,198.77
2001,61046300,Canada,Canada,15,1681.42,198.78
2001,63021000,United States,United States,41,1472.09,174.04
2001,69101000,United Arab Emirates,United Arab Emirates,378,1472.73,174.11
2001,84369900,Netherlands,Netherlands,2000,1473.24,174.17
2001,39174000,Oman,Oman,19,1474.07,174.27
2001,95041000,Italy,Italy,49,1474.83,174.36
2001,84714100,Japan,Italy,60,1475.36,174.42
2001,84829900,Czechoslovakia,Germany,20,1477.04,174.62
2001,65030000,Italy,Italy,15,1477.71,174.7
2001,87150000,France,Djibouti,35,1480,174.97
2001,85371000,China,China,31,1480.54,175.04
2001,84435900,United States,United States,22,1481.21,175.11
2001,82031000,Saudi Arabia,Saudi Arabia,25,1481.44,175.14
2001,85061000,Netherlands,Netherlands,20,1481.85,175.19
2001,49029000,Belgium,Belgium,44,1482.29,175.24
2001,39269090,Czechoslovakia,Czechoslovakia,2,1482.53,175.27
2001,85365090,United States,United Kingdom,2,1483.63,175.4
2001,83030000,Thailand,United Arab Emirates,35,1483.8,175.42
2001,57039000,United States,United States,192,1484.37,175.49
2001,85199900,Ireland,Ireland,4,1485.57,175.63
2001,85172100,United Arab Emirates,Djibouti,2,1485.54,175.63
2001,39173900,France,France,9,1486.72,175.77
2001,49019900,Czechoslovakia,Czechoslovakia,26,1486.92,175.79
2001,58063200,China,United Arab Emirates,49,1487.07,175.81
2001,73269020,United States,Italy,12,1487.5,175.86
2001,42022210,Saudi Arabia,Saudi Arabia,37,1487.52,175.86
2001,85078000,China,China,350,1488.68,176
2001,73182400,Switzerland,Switzerland,1,1489.34,176.08
2001,95051000,United States,Syria,27,1491.23,176.3
2001,82055900,France,France,122,1491.69,176.35
2001,85445900,Norway,Norway,2,1491.85,176.37
2001,83062900,China,United Arab Emirates,87,1492.02,176.39
2001,90268000,Canada,Belgium,17,1492.32,176.43
2001,73181900,Brazil,Brazil,12,1494.11,176.64
2001,16041600,Italy,Italy,74,1494.19,176.65
2001,85203100,Yemen,Yemen,10,1494.56,176.69
2001,85249900,Saudi Arabia,Kenya,2,1494.65,176.7
2001,73239200,Saudi Arabia,Saudi Arabia,40,1494.65,176.7
2001,55169400,India,Saudi Arabia,40,1494.65,176.7
2001,55095100,Italy,Italy,10,1494.71,176.71
2001,84149090,United States,Germany,7,1494.79,176.72
2001,85421200,Saudi Arabia,Saudi Arabia,20,1495.37,176.79
2001,84813000,Japan,Sweden,10,1496.72,176.95
2001,82057000,Belgium,Belgium,3,1496.94,176.97
2001,83014000,Canada,Canada,8,1497.96,177.1
2001,73182200,China,United Arab Emirates,96,1497.96,177.1
2001,85363090,China,China,11,1498.6,177.17
2001,94016900,Japan,Japan,50,1500,177.34
2001,44109000,France,Djibouti,70,1500,177.34
2001,61043900,Saudi Arabia,Saudi Arabia,42,1502.09,177.58
2001,49011000,Canada,Saudi Arabia,20,1504.25,177.84
2001,62179000,Saudi Arabia,Saudi Arabia,123,1504.56,177.88
2001,85045000,Singapore,United Arab Emirates,26,1505.63,178
2001,69109000,Spain,Spain,400,1506.57,178.11
2001,84841000,Japan,France,1,1506.96,178.16
2001,84333000,United Arab Emirates,United Arab Emirates,5,1507.04,178.17
2001,69111000,Kuwait,Kuwait,51,1507.37,178.21
2001,94039000,Djibouti,Djibouti,40,1508.32,178.32
2001,40102900,Italy,Djibouti,625,1508.5,178.34
2001,76151900,France,France,1,1509.13,178.42
2001,69111000,Saudi Arabia,Yemen,29,1511.15,178.65
2001,40159010,China,United Arab Emirates,44,1511.11,178.65
2001,4063000,Australia,United Arab Emirates,44,1511.11,178.65
2001,84138100,Bulgaria,Germany,34,1511.36,178.68
2001,59090000,China,United Arab Emirates,169,1511.34,178.68
2001,33049900,Japan,Japan,27,1511.78,178.73
2001,95021000,China,Djibouti,75,1511.84,178.74
2001,84592900,Italy,United Arab Emirates,236,1512.24,178.78
2001,84733090,United States,Kenya,1,1512.8,178.85
2001,21032000,Canada,United Kingdom,65,1515.11,179.12
2001,70139900,China,Ukraine,205,1516.56,179.29
2001,39172900,Nigeria,Nigeria,32,1516.84,179.33
2001,84779000,Japan,United Arab Emirates,1,1517.33,179.39
2001,82041200,Tunisia,United Arab Emirates,170,1518.72,179.55
2001,95061100,China,China,29,1519.49,179.64
2001,70072190,Thailand,Thailand,71,1519.59,179.65
2001,40169300,Belgium,Germany,5,1520.69,179.78
2001,40091000,Canada,Germany,6,1521.23,179.85
2001,11081300,Italy,Italy,32,1521.62,179.89
2001,94051000,Swaziland,Italy,47,1522.09,179.95
2001,87120000,Netherlands,Switzerland,95,1522.11,179.95
2001,85219000,Japan,Lesotho,15,1522.34,179.98
2001,82081000,China,United Arab Emirates,28,1523.76,180.15
2001,84381010,Denmark,Denmark,15,1528.11,180.66
2001,29171100,Italy,Italy,200,1528.34,180.69
2001,74081900,Switzerland,Switzerland,58,1528.52,180.71
2001,85272900,Saudi Arabia,United Arab Emirates,18,1529.15,180.78
2001,20097000,Kenya,Kenya,180,1529.49,180.82
2001,40095000,Kiribati,Kiribati,20,1529.61,180.84
2001,94051000,Thailand,Thailand,40,1530,180.88
2001,85364100,China,China,14,1531.5,181.06
2001,73209000,France,Italy,1,1531.49,181.06
2001,40151990,Netherlands,Netherlands,10,1531.51,181.06
2001,73079300,United States,Germany,7,1531.57,181.07
2001,84313990,United Arab Emirates,United Arab Emirates,2,1531.83,181.1
2001,85124000,India,United Arab Emirates,189,1532.89,181.22
2001,3041000,Tanzania,Israel,250,1533.01,181.24
2001,73181500,United States,United Kingdom,1,1533.08,181.25
2001,61099000,Saudi Arabia,Bahrain,217,1533.68,181.32
2001,73170000,South Africa,South Africa,2,1535.4,181.52
2001,90019000,Japan,Japan,7,1536.03,181.6
2001,62069000,Mali,Mali,53,1536.05,181.6
2001,84829900,France,France,10,1536.24,181.62
2001,85073000,United States,United States,5,1536.76,181.68
2001,49119990,Japan,United Kingdom,2,1537.78,181.8
2001,84818000,Italy,France,11,1537.83,181.81
2001,83082000,Belgium,Belgium,9,1537.99,181.83
2001,15079090,Kenya,Kenya,4,1538.19,181.85
2001,62041900,China,Saudi Arabia,19,1538.33,181.87
2001,85167900,Saudi Arabia,Germany,65,1538.71,181.91
2001,4039000,Saudi Arabia,Saudi Arabia,33,1538.76,181.92
2001,85273100,Saudi Arabia,Saudi Arabia,31,1540.84,182.16
2001,20089200,Australia,United Arab Emirates,164,1541.86,182.29
2001,85243200,Japan,Greece,70,1544.98,182.65
2001,84834000,India,Namibia,2,1545.02,182.66
2001,73211100,Qatar,Qatar,45,1545.08,182.67
2001,84842000,China,China,99,1545.94,182.77
2001,84819000,United States,Switzerland,18,1546.05,182.78
2001,84501200,China,Saudi Arabia,20,1546.4,182.82
2001,62044900,Thailand,South Korea,200,1546.59,182.84
2001,68041000,Switzerland,Germany,288,1549.41,183.18
2001,94021090,Namibia,Namibia,550,1550,183.25
2001,37022000,Saudi Arabia,Saudi Arabia,2,1551,183.37
2001,85392100,Japan,United Arab Emirates,210,1551.45,183.42
2001,48203000,Japan,Japan,3,1551.49,183.42
2001,85441900,Indonesia,Indonesia,19,1681.56,198.8
2001,70171010,Ecuador,Germany,10,1682.21,198.88
2001,85165000,Kenya,Kenya,75,1682.69,198.93
2001,70052900,China,United Arab Emirates,143,1682.75,198.94
2001,85091000,Saudi Arabia,Germany,25,1683.26,199
2001,82041100,United States,Switzerland,19,1683.31,199.01
2001,85166000,Saudi Arabia,United Arab Emirates,27,1683.52,199.03
2001,85299010,Guadeloupe,United Kingdom,1,1684.33,199.13
2001,73181400,Sweden,Sweden,6,1684.67,199.17
2001,52041900,Greece,Greece,23,1684.93,199.2
2001,39262000,Switzerland,United Arab Emirates,1171,1686.2,199.35
2001,84485990,Egypt,Egypt,13,1686.91,199.43
2001,84312000,China,United Arab Emirates,151,1686.85,199.43
2001,40121090,Saudi Arabia,Saudi Arabia,35,1687.35,199.49
2001,82055100,Greece,Greece,64,1688.77,199.65
2001,39261000,China,Switzerland,19,1689.87,199.78
2001,40169300,Indonesia,Indonesia,19,1690.01,199.8
2001,84183010,Italy,United Arab Emirates,23,1692.31,200.07
2001,94036000,Saudi Arabia,Yemen,54,1694,200.27
2001,84814000,United States,Belgium,13,1694.06,200.28
2001,90251900,India,India,18,1694.18,200.29
2001,33049900,United States,United Arab Emirates,1328,1696.89,200.61
2001,84692000,Saudi Arabia,United Arab Emirates,20,1697.03,200.63
2001,33059000,Saudi Arabia,Saudi Arabia,339,1698.37,200.79
2001,74152100,Spain,Spain,10,1699.05,200.87
2001,44121900,Malaysia,United Arab Emirates,110,1699.56,200.93
2001,39233000,United States,Belgium,10,1699.6,200.93
2001,20091900,Kenya,Kenya,206,1699.74,200.95
2001,73141900,United Arab Emirates,United Arab Emirates,10,1699.91,200.97
2001,85452000,Japan,Belgium,17,1700.23,201.01
2001,94043000,Saudi Arabia,Germany,3,1701.08,201.11
2001,82057000,Italy,United Arab Emirates,152,1701.18,201.12
2001,73182900,Italy,Germany,5,1701.95,201.21
2001,84734000,United States,United States,7,1702.02,201.22
2001,61034200,Italy,Italy,41,1702.26,201.25
2001,34011900,India,India,290,1702.68,201.3
2001,85167900,Italy,Netherlands,4,1703.04,201.34
2001,39239000,China,United Arab Emirates,116,1703.19,201.36
2001,87087000,Bulgaria,Bulgaria,49,1703.79,201.43
2001,84669300,China,China,850,1703.84,201.44
2001,34011900,Japan,United States,21,1704.02,201.46
2001,85153900,United Arab Emirates,United Arab Emirates,37,1707.02,201.81
2001,39173900,Poland,France,1,1707.9,201.92
2001,28273400,Saudi Arabia,Ukraine,314,1709.19,202.07
2001,84184090,Saudi Arabia,Saudi Arabia,190,1709.37,202.09
2001,40102100,Spain,Spain,11,1710.12,202.18
2001,61034900,Bahrain,Bahrain,40,1710.5,202.22
2001,38249020,China,China,66,1711.33,202.32
2001,32099000,Saudi Arabia,Ukraine,314,1711.76,202.37
2001,85165000,India,India,75,1712.93,202.51
2001,84835000,Norway,Norway,1,1712.91,202.51
2001,85203300,China,Saudi Arabia,10,1714.05,202.64
2001,82089000,China,China,157,1714.28,202.67
2001,73269090,Switzerland,Switzerland,3,1714.75,202.73
2001,70091000,Bulgaria,Italy,102,1714.83,202.73
2001,9050000,Australia,United Arab Emirates,412,1714.82,202.73
2001,85272100,United States,United States,15,1715,202.75
2001,57032000,Iceland,Iceland,100,1715,202.75
2001,57023900,South Africa,South Africa,35,1715,202.75
2001,85122000,Japan,Saudi Arabia,8,1715.86,202.86
2001,85171100,Saudi Arabia,United Arab Emirates,20,1716.68,202.95
2001,84829100,United States,United States,3,1717.11,203
2001,63090000,China,Yemen,109,1717.2,203.01
2001,61033100,Saudi Arabia,Saudi Arabia,28,1717.62,203.06
2001,51031000,United Arab Emirates,United Arab Emirates,45,1717.87,203.09
2001,70091000,Saudi Arabia,Yemen,50,1718,203.11
2001,84289000,China,China,8850,1718.24,203.14
2001,40159090,China,China,100,1718.53,203.17
2001,85281290,Saudi Arabia,China,20,1718.72,203.19
2001,84828000,Japan,Germany,6,1718.86,203.21
2001,63031900,Saudi Arabia,India,40,1719.47,203.28
2001,39263000,Sweden,Belgium,14,1719.6,203.3
2001,85253000,Bahrain,Bahrain,2,1719.78,203.32
2001,40169300,Belgium,United Kingdom,4,1720.75,203.43
2001,39269090,France,Switzerland,2,1721.04,203.47
2001,65061010,France,France,20,1721.84,203.56
2001,28365000,Italy,Italy,3970,1722.31,203.62
2001,85119000,United States,Italy,12,1722.95,203.69
2001,21031000,Switzerland,New Zealand,170,1723.29,203.73
2001,73209000,United States,Switzerland,20,1723.5,203.76
2001,62033200,Turkey,Turkey,24,1723.54,203.76
2001,85366900,Italy,Djibouti,482,1724.54,203.88
2001,85111000,Brazil,Egypt,54,1724.89,203.92
2001,39253000,Italy,United Arab Emirates,52,1725.11,203.95
2001,85011000,United States,United States,1,1725.41,203.99
2001,62011100,Saudi Arabia,Saudi Arabia,19,1725.53,204
2001,45049010,France,France,16,1726.08,204.06
2001,85364900,Japan,Japan,1,1726.94,204.17
2001,84841000,Brazil,Germany,17,1727.16,204.19
2001,96099000,Belgium,Belgium,82,1727.37,204.22
2001,73181900,Kenya,Kenya,21,1727.59,204.24
2001,76151900,India,Djibouti,41,1728.02,204.29
2001,61099000,United States,United States,23,1728.91,204.4
2001,19021990,Saudi Arabia,Saudi Arabia,56,1728.95,204.4
2001,82089000,Spain,Spain,17,1729.46,204.46
2001,57049000,Djibouti,Djibouti,5,1730,204.53
2001,90091100,Singapore,United Arab Emirates,15,1730.76,204.62
2001,49019900,Sweden,Djibouti,177,1731.98,204.76
2001,85281290,Japan,Yemen,25,1732.35,204.81
2001,90261000,Thailand,Thailand,131,1734.42,205.05
2001,85164000,Netherlands,Netherlands,14,1734.72,205.09
2001,85102000,Thailand,China,168,1735.68,205.2
2001,70140090,Sweden,Sweden,6,1735.67,205.2
2001,19042000,Italy,Italy,135,1736.58,205.31
2001,28080000,United States,Germany,23,1737.65,205.43
2001,85203300,South Africa,South Africa,70,1737.81,205.45
2001,90292000,Sweden,United Arab Emirates,17,1738.28,205.51
2001,84842000,Greece,Greece,20,1739.19,205.61
2001,48171000,Saudi Arabia,Saudi Arabia,168,1740.3,205.75
2001,42032900,Japan,United Arab Emirates,52,1740.4,205.76
2001,19051000,United Arab Emirates,United Arab Emirates,136,1740.46,205.76
2001,85281290,Saudi Arabia,Denmark,20,1740.79,205.8
2001,85281290,Malaysia,Saudi Arabia,25,1740.79,205.8
2001,85281290,Japan,Lebanon,30,1740.79,205.8
2001,73209000,United States,Brazil,400,1740.82,205.81
2001,40091000,Japan,United Arab Emirates,186,1741.78,205.92
2001,84192000,Netherlands,Netherlands,103,1742.37,205.99
2001,82022000,United States,United Arab Emirates,16,1742.6,206.02
2001,94016100,Mali,United Arab Emirates,20,1743.7,206.15
2001,91039000,Saudi Arabia,Saudi Arabia,77,1744.09,206.19
2001,9041200,United Arab Emirates,United Arab Emirates,137,1744.66,206.26
2001,19021910,Singapore,United Arab Emirates,874,1744.86,206.28
2001,84501900,Lesotho,Lesotho,170,1745,206.3
2001,63023900,United States,Turkey,359,1745.51,206.36
2001,84189910,India,India,22,1745.92,206.41
2001,85245300,Saudi Arabia,Saudi Arabia,40,1746.22,206.45
2001,85089000,Italy,United Arab Emirates,186,1746.87,206.52
2001,90183100,Kenya,Kenya,13,1748.03,206.66
