year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2006,44201010,Kenya,Kenya,5314,12642.59,1439.16
2006,34054000,Indonesia,United States,274,12644.57,1439.39
2006,31043000,Belgium,Kenya,2500,12648.45,1439.83
2006,87087000,United Kingdom,United Arab Emirates,159,12649.6,1439.96
2006,70199000,United Kingdom,United Kingdom,127,12650.6,1440.07
2006,38099300,India,India,677.1,12651.34,1440.16
2006,90303100,United Kingdom,United Kingdom,144,12652.26,1440.26
2006,62011100,Turkey,Tokelau,233,12656.51,1440.74
2006,70169000,Malaysia,United Arab Emirates,606,12659.47,1441.08
2006,40091100,France,Belgium,14.88,12661.25,1441.28
2006,84294000,France,France,216,12661.76,1441.34
2006,73181900,Germany,United Arab Emirates,94,12663.06,1441.49
2006,85254000,United Kingdom,United Arab Emirates,61,12664.4,1441.64
2006,21069090,Netherlands,United Arab Emirates,1718,12664.62,1441.67
2006,94035090,Italy,Somalia,120,12666.79,1441.91
2006,84254900,Saudi Arabia,Saudi Arabia,270,12670.06,1442.29
2006,85389020,United Kingdom,France,134,12670.83,1442.37
2006,40061000,India,India,350,12670.91,1442.38
2006,85229000,Switzerland,United Arab Emirates,302,12673.32,1442.66
2006,96035000,Italy,Germany,100,12680.72,1443.5
2006,95039000,Mexico,United Arab Emirates,845,12681.6,1443.6
2006,17049000,Chad,United Arab Emirates,927,12682.12,1443.66
2006,40021900,India,India,300,12682.52,1443.71
2006,73182200,Japan,Japan,95.86,12685.67,1444.06
2006,84509000,Japan,United Arab Emirates,1,12685.9,1444.09
2006,83051000,Switzerland,United Arab Emirates,644,12686.05,1444.11
2006,84213110,United Arab Emirates,United Arab Emirates,200.6,12686.95,1444.21
2006,90278000,Poland,Poland,15,12687.26,1444.25
2006,25081000,India,Egypt,5000,12687.3,1444.25
2006,64029900,Brazil,United Arab Emirates,422.27,12690.07,1444.56
2006,85124000,Spain,Belgium,32.45,12694.21,1445.04
2006,72099000,India,China,497,12695.99,1445.24
2006,83013000,Greece,United Arab Emirates,339,12700.6,1445.76
2006,84399900,Spain,Spain,97,12701.35,1445.85
2006,39172200,Netherlands,Netherlands,615,12702.42,1445.97
2006,59119000,United States,United States,42,12704.24,1446.18
2006,39239000,Germany,Germany,52,12704.43,1446.2
2006,64029900,Viet Nam,United Arab Emirates,340,12704.86,1446.25
2006,33043000,Kenya,Kenya,1063,12706.71,1446.46
2006,84822000,Germany,Italy,29,12707.98,1446.6
2006,27112100,Belgium,Belgium,230,12708.16,1446.62
2006,84859000,Ecuador,United Kingdom,11,12713.49,1447.23
2006,62121000,Netherlands Antilles,United Arab Emirates,1536,12715.37,1447.44
2006,90328900,Denmark,Kenya,3,12718.18,1447.76
2006,84328090,Netherlands,Netherlands,10,12718.15,1447.76
2006,84485190,United Kingdom,Germany,2.2,12719.46,1447.91
2006,84821000,Poland,Belgium,70.8,12721.78,1448.17
2006,82029900,Switzerland,Germany,128,12722.89,1448.3
2006,62034200,Cambodia,United Arab Emirates,43.4,12723.06,1448.32
2006,90328900,France,Germany,81,12724.29,1448.46
2006,87089900,United Kingdom,Denmark,40,12724.35,1448.47
2006,90304000,Yemen,Yemen,40,12724.7,1448.51
2006,85441900,Australia,United Kingdom,10,12726.58,1448.72
2006,84131900,Brazil,Brazil,98,12727.7,1448.85
2006,65051000,United Kingdom,United Kingdom,11,12729.4,1449.04
2006,84821000,Ecuador,France,50,12730.74,1449.19
2006,61034900,Bahrain,United Arab Emirates,217,12731.49,1449.28
2006,42032900,Netherlands,Netherlands,174,12736.1,1449.8
2006,33021010,China,Kenya,1000,12739.17,1450.15
2006,85422900,China,Netherlands,5,12739.7,1450.21
2006,70072190,Italy,Germany,27,12740.13,1450.26
2006,84484900,France,France,1,12740.43,1450.3
2006,33073000,Japan,United Arab Emirates,871,12740.44,1450.3
2006,84141000,India,United Arab Emirates,26,12744.32,1450.74
2006,25062900,India,India,5079,12746.79,1451.02
2006,82149000,Italy,Italy,27.06,12748.66,1451.23
2006,30059000,Belgium,Belgium,131,12749.9,1451.38
2006,69120090,Yemen,Yemen,277,12750.82,1451.48
2006,38084000,United Kingdom,Kenya,360,12751.62,1451.57
2006,70091000,Switzerland,Switzerland,10,12755.38,1452
2006,91070000,United States,United Arab Emirates,86,12757.46,1452.24
2006,34021900,Germany,Germany,500.9,12759.02,1452.41
2006,73181500,Pakistan,Pakistan,1127.45,12761.42,1452.69
2006,73249000,China,Ukraine,2142,12761.9,1452.74
2006,84835000,Germany,United Kingdom,65,12763.13,1452.88
2006,34011100,Germany,United Arab Emirates,1912,12767.1,1453.33
2006,82055900,France,Belgium,24,12770.07,1453.67
2006,95043000,India,United Arab Emirates,477,12770.17,1453.68
2006,28332100,United Kingdom,United Kingdom,89,12771.21,1453.8
2006,73193000,Mauritius,Mauritius,96,12771.3,1453.81
2006,85363000,Japan,United Arab Emirates,49.5,12771.56,1453.84
2006,84796000,France,France,6,12771.69,1453.86
2006,85189000,Norway,Norway,7,12777.38,1454.5
2006,90061000,Netherlands,United States,136.36,12780.19,1454.82
2006,95059000,Germany,Germany,37.8,12780.68,1454.88
2006,85251000,South Africa,India,8,12784.14,1455.27
2006,21041000,United Kingdom,United Arab Emirates,1251,12784.49,1455.31
2006,29189000,United States,United States,9,12785.27,1455.4
2006,39173900,Japan,United Arab Emirates,1,12131.52,1380.98
2006,33072000,United Kingdom,China,904,12132.01,1381.04
2006,87089200,Italy,Djibouti,73,12133.35,1381.19
2006,62143000,Turkey,United Arab Emirates,214,12135.13,1381.39
2006,84819000,Germany,Saudi Arabia,100,12135.94,1381.49
2006,39061000,India,India,636.51,12139.9,1381.94
2006,58079000,Pakistan,Pakistan,279.23,12140.34,1381.99
2006,94054000,Japan,Japan,374,12786.72,1455.57
2006,82090000,Belgium,Belgium,94,12790.4,1455.99
2006,40094200,United Kingdom,United Kingdom,115,12791.77,1456.14
2006,84733090,Ireland,Netherlands,104,12792.49,1456.22
2006,49090000,Italy,Italy,396.1,12792.66,1456.24
2006,82054000,China,Italy,32,12793.21,1456.31
2006,73261900,Spain,Spain,563,12794.1,1456.41
2006,62171000,South Africa,South Africa,2,12796.27,1456.65
2006,85023900,Spain,Spain,27.54,12798.76,1456.94
2006,21032000,Italy,United Arab Emirates,938,12801.29,1457.23
2006,90318000,United States,United Arab Emirates,1.68,12805.1,1457.66
2006,33041000,Switzerland,Switzerland,538,12806.76,1457.85
2006,85451900,United Kingdom,United Arab Emirates,10,12806.93,1457.87
2006,90268000,Norway,Norway,13,12814.82,1458.77
2006,3021900,Italy,Italy,100,12817.23,1459.04
2006,71179000,Kenya,Kenya,518,12817.94,1459.12
2006,84379000,United States,United Kingdom,23,12818.63,1459.2
2006,83071000,China,China,167,12818.82,1459.22
2006,64021900,China,Ukraine,357,12821.69,1459.55
2006,48183000,United Arab Emirates,United Arab Emirates,877,12823.76,1459.78
2006,62021900,China,United Arab Emirates,134,12824.22,1459.84
2006,84672900,United States,United States,35,12826.37,1460.08
2006,85442000,China,South Africa,33,12827.88,1460.25
2006,32071000,Kenya,Kenya,200,12834.48,1461
2006,94038010,Switzerland,China,735.09,12836.08,1461.19
2006,9024000,India,India,557,12839.18,1461.54
2006,85122000,United States,Netherlands,26.62,12840.52,1461.69
2006,73181500,Germany,Slovakia,423.25,12842.96,1461.97
2006,90181900,United Kingdom,Belgium,100,12847.25,1462.46
2006,4029900,Thailand,United Arab Emirates,1317,12847.82,1462.52
2006,84213900,Indonesia,Indonesia,136,12848.88,1462.64
2006,15171000,Greece,Greece,581,12850.53,1462.83
2006,85209000,Monaco,United Arab Emirates,190,12850.86,1462.87
2006,85392900,Norway,Belgium,32,12850.95,1462.88
2006,90041000,Thailand,Thailand,311,12854.57,1463.29
2006,85309000,Switzerland,Switzerland,1,12854.91,1463.33
2006,18069090,Sierra Leone,United Arab Emirates,1220,12855.11,1463.35
2006,94038090,India,India,320,12857.05,1463.57
2006,82057000,Japan,United Arab Emirates,352.1,12857.66,1463.64
2006,40169300,Sweden,Germany,196,12858.2,1463.7
2006,56031400,Indonesia,United Arab Emirates,287,12863.33,1464.29
2006,40103100,Japan,Germany,70.08,12865.07,1464.49
2006,90328900,Germany,Italy,105,12870.8,1465.14
2006,84672200,Brazil,United Arab Emirates,138,12874.99,1465.62
2006,90049000,China,United States,192,12875.66,1465.69
2006,94032000,Hong Kong,United Arab Emirates,400,12877.09,1465.85
2006,20060000,United States,United Arab Emirates,1134,12879.02,1466.07
2006,85049090,South Africa,South Africa,1,12879.28,1466.1
2006,90079100,China,Saudi Arabia,1000,12879.6,1466.14
2006,35079000,Ireland,Belgium,50,12881.28,1466.33
2006,90160000,Italy,United Arab Emirates,282,12881.78,1466.39
2006,42010010,China,China,481,12884.9,1466.74
2006,29161110,United Kingdom,Kenya,360,12885.66,1466.83
2006,56012990,Italy,Italy,443,12887.46,1467.03
2006,85445900,Mauritius,Mauritius,450,12887.55,1467.04
2006,53021000,Italy,Italy,175,12889.41,1467.26
2006,73102900,United Kingdom,United Kingdom,77.83,12891.25,1467.47
2006,84099190,United Kingdom,Saudi Arabia,52.88,12891.83,1467.53
2006,40169300,Germany,United Kingdom,45.8,12893.67,1467.74
2006,84261900,India,United Arab Emirates,1135.45,12895.41,1467.94
2006,90283000,Slovenia,United Arab Emirates,51,12896.57,1468.07
2006,11041900,United Kingdom,United Arab Emirates,1217,12898.73,1468.32
2006,63011000,India,United Arab Emirates,968,12899.04,1468.35
2006,84049090,Germany,Germany,1,12901.78,1468.66
2006,58063200,India,United Arab Emirates,600,12902.5,1468.75
2006,84131900,Japan,United Kingdom,20,12907.18,1469.28
2006,73211200,Denmark,Denmark,199,12907.57,1469.32
2006,21039000,Argentina,Argentina,953,12910.15,1469.62
2006,70200000,Switzerland,Switzerland,5,12911.53,1469.77
2006,84733090,Philippines,Ireland,17,12911.85,1469.81
2006,85389020,Belgium,Belgium,1,12913.81,1470.03
2006,84501900,Germany,Germany,278,12914.89,1470.16
2006,84483200,Germany,Turkey,5,12919.53,1470.69
2006,66011000,South Africa,South Africa,498,12920.45,1470.79
2006,84823000,Ecuador,Belgium,30,12923.88,1471.18
2006,63029900,France,France,153,12927.1,1471.55
2006,82016000,Kenya,Kenya,38,12927.52,1471.59
2006,62033200,Thailand,United Kingdom,20,12930.64,1471.95
2006,34039900,Germany,Switzerland,25,12932.97,1472.22
2006,84822000,France,France,212,12936.77,1472.65
2006,84483900,United Arab Emirates,United Arab Emirates,4,12938.05,1472.79
2006,20079900,Thailand,United Arab Emirates,1007,12938.24,1472.82
2006,83111000,Germany,Italy,286,12941.99,1473.24
2006,34013000,Germany,Germany,603,12944.09,1473.48
2006,90292000,Germany,Belgium,26,12947.82,1473.91
2006,82023100,United States,United Arab Emirates,1282,12947.82,1473.91
2006,34052000,Italy,Italy,556,12957.6,1475.02
2006,33049900,Andorra,United Arab Emirates,1040,12959.39,1475.22
2006,58109900,Japan,United Arab Emirates,12,12963.81,1475.73
2006,62032200,Turkey,Turkey,180,12965.71,1475.94
2006,23091000,Bosnia and Herzegovina,Norway,320,12966.3,1476.01
2006,85366900,United Kingdom,United Arab Emirates,2030,12966.48,1476.03
2006,90292000,Japan,Belgium,125,12967.54,1476.15
2006,62059000,Spain,Spain,159,12969.26,1476.35
2006,84731000,Japan,Japan,18,12973.18,1476.79
2006,84306100,United Arab Emirates,United Arab Emirates,76,12973.33,1476.81
2006,82057000,United States,Saudi Arabia,120,12973.69,1476.85
2006,34039900,Germany,Germany,135.1,12974.08,1476.9
2006,87083100,France,France,490,12977.8,1477.32
2006,62043100,Turkey,Turkey,46,12977.79,1477.32
2006,62079900,Thailand,Thailand,269,12978.5,1477.4
2006,28012000,India,India,129,12978.81,1477.43
2006,84519090,United States,United States,43,12979.05,1477.46
2006,15119090,Kenya,Kenya,2400,12980.64,1477.64
2006,39261000,Belgium,Belgium,331,12982.36,1477.84
2006,40103100,United States,India,126,12983.27,1477.94
2006,57049000,China,Saudi Arabia,171,12984.23,1478.05
2006,85366900,United States,United Arab Emirates,104,12984.63,1478.1
2006,85393100,Italy,Italy,69.72,12984.78,1478.11
2006,4029900,United Arab Emirates,United Arab Emirates,1355,12985.52,1478.2
2006,40169900,Finland,Finland,109,12985.91,1478.24
2006,83012000,Japan,Denmark,51,12989.55,1478.66
2006,32099000,United Arab Emirates,China,1200,12990.39,1478.75
2006,27129000,Hungary,Hungary,1100,12992.92,1479.04
2006,85283000,Malaysia,United States,45,12992.99,1479.05
2006,85394900,Australia,Australia,5,12995.23,1479.3
2006,84718000,United States,Belgium,5.5,12996.78,1479.48
2006,62082900,Italy,Italy,55,12997.02,1479.51
2006,94035090,Saudi Arabia,Saudi Arabia,454,12998.02,1479.62
2006,94016900,Germany,Germany,226,12998.59,1479.69
2006,63039200,China,China,528,12999.4,1479.78
2006,90099990,Italy,United Arab Emirates,37,12999.85,1479.83
2006,28332900,India,United Arab Emirates,1011,13000.47,1479.9
2006,84099110,China,China,521,13002.58,1480.14
2006,37061000,Lebanon,Lebanon,27,13006.66,1480.6
2006,84082000,United Kingdom,United Kingdom,205.1,13012.09,1481.22
2006,49059900,Spain,United Kingdom,449.98,13012.79,1481.3
2006,84814000,United States,United Arab Emirates,729,13014.05,1481.45
2006,90269000,United Kingdom,Switzerland,79,13016.56,1481.73
2006,96159000,Thailand,Thailand,833,13020.3,1482.16
2006,90200000,United States,United States,747,13021.22,1482.26
2006,85013100,China,United Arab Emirates,324,13022.07,1482.36
2006,87089100,France,Djibouti,51,13024.81,1482.67
2006,52085100,India,Djibouti,250,13025.42,1482.74
2006,85068000,China,Saudi Arabia,126,13025.66,1482.77
2006,90151090,United Kingdom,United Kingdom,3,13026.7,1482.89
2006,85184000,Israel,Israel,7,13027.86,1483.02
2006,85443000,United States,Netherlands,37,13029.22,1483.17
2006,39232100,India,United Arab Emirates,713,13030.08,1483.27
2006,84716000,Japan,Japan,8,13036.57,1484.01
2006,88033000,United States,United Arab Emirates,41,13037.93,1484.16
2006,85184000,Senegal,India,9,13040.09,1484.41
2006,40103500,Germany,Germany,195.33,13041.11,1484.53
2006,83014000,Italy,Djibouti,96,13042.95,1484.73
2006,84828000,Japan,Germany,15,13044.46,1484.91
2006,84829900,Sweden,Belgium,54.76,13045.7,1485.05
2006,92071000,Indonesia,Yemen,1499,13046.92,1485.19
2006,35061000,Netherlands,Netherlands,57,13050.32,1485.57
2006,84142010,Sweden,France,19,13055.48,1486.16
2006,82075000,United States,United States,778,13055.67,1486.18
2006,85179000,Finland,United Arab Emirates,73,13055.86,1486.2
2006,83089090,Germany,Germany,154,13056.95,1486.33
2006,34011100,Singapore,United Arab Emirates,472,13057.48,1486.39
2006,63022900,China,Italy,180,13060.62,1486.75
2006,84143000,Denmark,United Arab Emirates,6,13063.74,1487.1
2006,28352400,Israel,Kenya,1000,13063.74,1487.1
2006,22042100,China,China,1400,13063.8,1487.11
2006,84099190,El Salvador,El Salvador,88,13069.18,1487.72
2006,28364000,Germany,Germany,120,13070.29,1487.85
2006,25174100,United Arab Emirates,United Arab Emirates,8066,13071.35,1487.97
2006,19021190,Thailand,United Arab Emirates,1467,13076.49,1488.55
2006,39239000,India,Kenya,200.64,13079.16,1488.86
2006,29153100,India,Iran,1060,13084.5,1489.46
2006,62179000,Switzerland,China,1065,13085.49,1489.58
2006,63031900,Greece,Greece,16,13087.3,1489.78
2006,90091100,United States,United Arab Emirates,66,13089.23,1490
2006,44109000,United Arab Emirates,United Arab Emirates,6,13095.1,1490.67
2006,70091000,United States,Belgium,1196,13101.49,1491.4
2006,76169900,China,Hong Kong,660,13103.12,1491.58
2006,48203000,United Arab Emirates,United Arab Emirates,200,13104.18,1491.7
2006,84718000,Denmark,Denmark,2.5,13105.07,1491.81
2006,8041000,Tunisia,United Arab Emirates,1145,13109.12,1492.27
2006,85022000,Sweden,United Arab Emirates,1004,13111.91,1492.58
2006,21039000,Malaysia,United Arab Emirates,1471,13111.84,1492.58
2006,71171910,China,United Arab Emirates,255,13115.77,1493.02
2006,82021000,India,India,76.32,13119.34,1493.43
2006,44182000,Italy,Djibouti,184,13119.32,1493.43
2006,87089900,El Salvador,El Salvador,89,13121.35,1493.66
2006,90014000,Germany,Germany,34.57,13122.03,1493.74
2006,22084000,Netherlands,Netherlands,276.92,13122.07,1493.74
2006,84731000,Germany,United Arab Emirates,10440,13123.65,1493.92
2006,84849000,Denmark,Kenya,164,13127.88,1494.4
2006,84238100,United Arab Emirates,United Arab Emirates,9,13133.98,1495.1
2006,85219000,Norway,Norway,25,13137.4,1495.49
2006,84149010,Italy,Italy,551,13137.97,1495.55
2006,84143000,United Arab Emirates,Yemen,5,13138.95,1495.66
2006,90328100,Turkey,Turkey,9,13139.4,1495.71
2006,96089900,Denmark,Denmark,3,13140.28,1495.81
2006,85115000,Brazil,Brazil,98,13142.24,1496.04
2006,82016000,Italy,Italy,258,13142.64,1496.08
2006,82060000,Turkey,Turkey,4950,13144.61,1496.31
2006,40116900,Italy,Italy,295,13148.77,1496.78
2006,85114000,Germany,United Arab Emirates,92.87,13151.9,1497.14
2006,61159200,India,China,1060,13153.02,1497.26
2006,61101900,Turkey,United Arab Emirates,350,13154.19,1497.4
2006,57033000,Turkey,Saudi Arabia,670,13156.48,1497.66
2006,84717000,China,Finland,1,13157.4,1497.76
2006,85279010,China,China,1,13159.03,1497.95
2006,84192000,Japan,Bahrain,1,13162.95,1498.39
2006,82119100,India,United Arab Emirates,1217,13163.74,1498.48
2006,57039000,China,China,474,13165.34,1498.67
2006,84143000,United Kingdom,Belgium,39,13165.55,1498.69
2006,85123000,Belgium,Belgium,40,13167.13,1498.87
2006,57019000,Jordan,Jordan,134,13167.31,1498.89
2006,84099190,Spain,Spain,59.16,13168.51,1499.03
2006,48184010,United Arab Emirates,United Arab Emirates,954,13173.54,1499.6
2006,64029900,Thailand,Switzerland,1595,12560.98,1429.87
2006,85094000,United Kingdom,United Arab Emirates,301,12561.03,1429.88
2006,84714900,Kenya,Kenya,10,12568.36,1430.71
2006,85119000,United States,India,122,12568.58,1430.74
2006,21069090,Greece,Greece,560,12571.1,1431.02
2006,85078000,Spain,Spain,13078,13174.05,1499.66
2006,62099000,Pakistan,Saudi Arabia,738,13175.66,1499.84
2006,82083000,United States,United States,205,13176.7,1499.96
2006,62151000,Italy,Italy,26,13177.15,1500.01
2006,85352100,United States,United Arab Emirates,126,13178.34,1500.15
2006,16041400,United States,United Arab Emirates,876,13179.48,1500.28
2006,22042100,Germany,Germany,220,13179.9,1500.32
2006,84192000,Israel,Israel,2,13180.2,1500.36
2006,73181600,United States,Belgium,201.75,13187,1501.13
2006,84099190,Japan,Finland,59,13188.96,1501.36
2006,28333000,China,China,7566,13192.86,1501.8
2006,96040000,United Arab Emirates,United Arab Emirates,1,13193.79,1501.91
2006,87111000,Japan,Djibouti,50,13196.79,1502.25
2006,48184090,Germany,Germany,615,13200.04,1502.62
2006,84501200,China,Singapore,343,13203.19,1502.98
2006,84139100,Netherlands,Netherlands,37.35,13203.94,1503.06
2006,96089100,China,United Arab Emirates,97,13207.57,1503.47
2006,85169000,Greece,United Kingdom,1,13209.7,1503.72
2006,85167100,Italy,Saudi Arabia,572,13211.07,1503.87
2006,84822000,Japan,Yemen,151,13211.75,1503.95
2006,32089000,Ukraine,Italy,335.66,13211.97,1503.98
2006,62149000,Switzerland,United Arab Emirates,181.5,13212.19,1504
2006,84132000,Italy,United Arab Emirates,489.32,13215.43,1504.37
2006,62160000,China,United Arab Emirates,917,13217.65,1504.62
2006,82015000,China,China,80,13217.99,1504.66
2006,94036000,Brazil,Ghana,295,13220.71,1504.97
2006,85245100,New Zealand,New Zealand,342,13223.82,1505.32
2006,40169900,South Africa,South Africa,126.08,13227.63,1505.76
2006,33049100,Kenya,Kenya,762,13227.92,1505.79
2006,72132000,Japan,Djibouti,25000,13229.55,1505.98
2006,84821000,France,United Arab Emirates,99,13230.06,1506.03
2006,90283000,China,United Arab Emirates,1183,13237.83,1506.92
2006,96159000,Netherlands,Netherlands,438,13237.93,1506.93
2006,90099990,Yugoslavia,Yugoslavia,1.2,13238.82,1507.03
2006,40082100,Belgium,Belgium,1,13238.77,1507.03
2006,39100000,Italy,United Kingdom,357,13241.29,1507.31
2006,84242000,South Africa,South Africa,44.65,13247.37,1508
2006,85122000,China,Turkey,197,13248.46,1508.13
2006,73202000,Norway,Belgium,55,13251.45,1508.47
2006,96061000,India,India,341,13252.2,1508.55
2006,57039000,United States,United States,402,13258.09,1509.23
2006,49111000,Japan,United Arab Emirates,388.1,13258.17,1509.23
2006,83024900,Spain,United Arab Emirates,6748,13263.54,1509.85
2006,33043000,Egypt,Egypt,999,13266.63,1510.2
2006,17041000,India,United Arab Emirates,161,13269.46,1510.52
2006,38122000,Slovakia,Germany,400,13270.64,1510.65
2006,85364100,France,France,56.5,13270.97,1510.69
2006,85131010,United Arab Emirates,United Arab Emirates,1,13271.5,1510.75
2006,82041200,France,France,34,13272.34,1510.85
2006,85445900,Germany,United Arab Emirates,553,13275.58,1511.22
2006,61041100,China,China,322,13279.69,1511.68
2006,82075000,South Africa,South Africa,77,13279.9,1511.71
2006,28415000,Germany,Germany,368.47,13283.57,1512.13
2006,85141000,India,India,42,13284.17,1512.19
2006,84139100,Israel,Israel,62,13289.45,1512.79
2006,84716000,China,Japan,3,13290.62,1512.93
2006,84623900,Kenya,Kenya,145,13291.19,1512.99
2006,90159010,China,China,1,13293.2,1513.22
2006,39094000,France,Slovakia,400,13296.5,1513.6
2006,85131090,Japan,United Arab Emirates,204,13297.23,1513.68
2006,28332100,Israel,Netherlands,3400,13300.02,1514
2006,84818000,Portugal,Netherlands,5,13302.64,1514.3
2006,96020090,China,United Arab Emirates,253,13303.65,1514.41
2006,84439090,Spain,Spain,220,13305.04,1514.57
2006,33053000,Germany,Germany,216.3,13308.13,1514.92
2006,62151000,Japan,United Arab Emirates,1005,13314.34,1515.63
2006,85151100,Italy,Italy,812,13314.93,1515.7
2006,40103900,Japan,Denmark,265,13316.28,1515.85
2006,84822000,Turkey,Turkey,125,13317.58,1516
2006,68069000,Germany,Belgium,94,13318.08,1516.05
2006,85173000,Cuba,United Arab Emirates,1074,13323.38,1516.66
2006,9041100,Kenya,Kenya,4900,13334.07,1517.87
2006,85153900,Japan,United Arab Emirates,137,13336,1518.09
2006,85361000,Japan,United Arab Emirates,383.5,13338.1,1518.33
2006,11022000,India,India,2078,13339.52,1518.49
2006,83023000,United Kingdom,United Kingdom,118,13412.04,1526.75
2006,61046300,China,China,236,13413.16,1526.88
2006,84212100,Indonesia,Indonesia,180,13413.7,1526.94
2006,44182000,Sweden,Sweden,1208,13417.89,1527.42
2006,61091000,China,France,27.5,13420.87,1527.76
2006,76151900,Turkey,Greece,1523.84,13423.13,1528.01
2006,32030000,Netherlands,Netherlands,50,13424.86,1528.21
2006,82081000,Norway,Norway,1,13428.57,1528.63
2006,40103100,United States,Netherlands,11.75,13432.26,1529.05
2006,85362000,Spain,Germany,20,13432.84,1529.12
2006,83014000,Indonesia,Indonesia,237,13441.54,1530.11
2006,40169300,France,Djibouti,53,13442.66,1530.24
2006,73072100,United Kingdom,United Kingdom,69,13443.92,1530.38
2006,82089000,China,United Arab Emirates,706.97,13446.28,1530.65
2006,87089900,Indonesia,India,426,13446.41,1530.66
2006,56089000,Italy,Italy,341,13446.5,1530.67
2006,84162000,China,United Arab Emirates,151,13447.05,1530.74
2006,32151100,Kenya,Kenya,100,13452.48,1531.35
2006,85015300,Italy,Turkey,141,13460.07,1532.22
2006,61124900,China,China,344.72,13461.87,1532.42
2006,90262000,Spain,United Kingdom,76,13464.16,1532.68
2006,82034000,Italy,United Arab Emirates,350,13466.54,1532.95
2006,32041200,Japan,Germany,5,13471.49,1533.52
2006,84139200,United Kingdom,Germany,51,13471.89,1533.56
2006,44152000,Israel,Israel,178.31,13472.14,1533.59
2006,90072000,China,China,206,13473.76,1533.78
2006,49090000,United States,United States,36,13474.97,1533.91
2006,69089000,Spain,China,1245,13477.06,1534.15
2006,18069090,Swaziland,United Arab Emirates,300,13478.27,1534.29
2006,94033000,United Kingdom,Germany,20,13478.64,1534.33
2006,87082900,India,United Arab Emirates,333,13481.93,1534.71
2006,85369000,Hong Kong,Hong Kong,218,13484.15,1534.96
2006,84733090,United States,France,1,13486.16,1535.19
2006,73181500,Ecuador,Germany,29,13490.02,1535.63
2006,21022000,India,India,85.74,13490.25,1535.65
2006,61159900,Thailand,Thailand,124,13492.44,1535.9
2006,28151100,Poland,Germany,1400,13493.58,1536.03
2006,33061000,Indonesia,Djibouti,2380,13495.38,1536.24
2006,94019000,China,Greece,205,13495.64,1536.27
2006,20041000,Malaysia,United Arab Emirates,1020.6,13496.84,1536.4
2006,70171090,Germany,Germany,78.56,13500.24,1536.79
2006,27129000,Canada,Canada,400,13501.22,1536.9
2006,76109000,Turkey,Tokelau,170,13503.6,1537.17
2006,82052000,Hungary,Netherlands,3,13504.2,1537.24
2006,90184100,Netherlands,Netherlands,500,13504.29,1537.25
2006,95021090,India,India,72.98,13506.76,1537.53
2006,82119400,United States,United States,94,13509.61,1537.86
2006,94059200,Greece,Greece,310,13510.71,1537.98
2006,84099190,Ecuador,France,53,13514.38,1538.4
2006,62071900,Thailand,Thailand,221,13514.35,1538.4
2006,85181000,India,China,238,13515.85,1538.57
2006,95066200,Thailand,United Arab Emirates,145,13517.79,1538.79
2006,85114000,Thailand,United Kingdom,76,13522.43,1539.32
2006,73182400,Japan,Belgium,133.67,13522.51,1539.33
2006,85442000,Italy,Djibouti,99,13524.15,1539.51
2006,84339090,Portugal,Portugal,20,13525.09,1539.62
2006,85071000,China,China,336,13525.33,1539.65
2006,84811000,Czech Republic,Netherlands,2,13535.46,1540.8
2006,90189000,China,Hong Kong,12,13536.21,1540.88
2006,17049000,Netherlands,United Arab Emirates,1107,13537.23,1541
2006,73201000,Germany,Sweden,46,13541.51,1541.49
2006,82032000,Italy,United Arab Emirates,645,13543.67,1541.73
2006,40131000,Sweden,Italy,20,13545.51,1541.94
2006,85281210,Denmark,Denmark,163,13545.73,1541.97
2006,85443000,France,Belgium,146,13545.86,1541.98
2006,85078000,China,South Africa,9,13548.55,1542.29
2006,61021000,China,China,355,13548.89,1542.33
2006,96161000,China,United Arab Emirates,633,13549.98,1542.45
2006,70071190,Finland,Belgium,56,13551.03,1542.57
2006,39199000,Canada,United Arab Emirates,11891,13553,1542.8
2006,73151200,Pakistan,Pakistan,92,13555.8,1543.11
2006,84212390,Japan,Switzerland,11,13556.07,1543.15
2006,84818000,Germany,Austria,9,13558.04,1543.37
2006,92021000,India,India,135,13560.24,1543.62
2006,94041000,France,France,190,13563.07,1543.94
2006,84771000,Israel,Israel,179.53,13563.92,1544.04
2006,85363000,Denmark,Denmark,1,13566.13,1544.29
2006,9102000,India,United Arab Emirates,1500,13567.82,1544.48
2006,96084000,South Africa,South Africa,855,13575.14,1545.32
2006,39231000,United Arab Emirates,Germany,322,13577.05,1545.53
2006,61091000,Finland,Finland,100,13577.2,1545.55
2006,40030000,Netherlands,Germany,1000,13577.32,1545.56
2006,28342900,Israel,Netherlands,681,13580.22,1545.89
2006,4090000,France,Italy,343,13584.1,1546.34
2006,39269090,Japan,Japan,100,13586.68,1546.63
2006,85442000,Denmark,Saudi Arabia,75,13588.73,1546.86
2006,73143900,China,Switzerland,193,13591.2,1547.14
2006,84594000,Italy,Italy,328.87,13594.66,1547.54
2006,61051000,China,Canada,102,13595.01,1547.58
2006,63014000,China,Saudi Arabia,955,13596.81,1547.78
2006,38101000,Netherlands,Netherlands,99,13599.8,1548.12
2006,95064000,China,United Arab Emirates,634,13602.29,1548.41
2006,87060010,Japan,Djibouti,200,13607.79,1549.03
