year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2005,96083100,Germany,Germany,4,9157.83,1046.27
2005,84211900,United Kingdom,Germany,10,9157.89,1046.28
2005,39232100,India,China,362,9159.24,1046.44
2005,64029100,China,Ukraine,1740,9161.12,1046.65
2005,29214400,India,India,115.45,9162.67,1046.83
2005,84213900,Brazil,Brazil,50,9163.98,1046.98
2005,42032900,Pakistan,United Arab Emirates,176.32,9167.23,1047.35
2005,82055900,Sweden,Sweden,414.83,9172.83,1047.99
2005,62046100,Turkey,Turkey,195,9175.77,1048.32
2005,84661000,Germany,Switzerland,18,9178.63,1048.65
2005,39269090,Japan,Syria,224.08,9180.38,1048.85
2005,73158900,Japan,Saudi Arabia,73,9181.89,1049.02
2005,84389090,Jordan,Jordan,174,9182.36,1049.08
2005,72191200,United Arab Emirates,United Arab Emirates,1462,9183.15,1049.17
2005,84137000,Denmark,Germany,53,9185.51,1049.44
2005,84386010,Denmark,Denmark,6.13,9186.26,1049.52
2005,85167200,Italy,United Arab Emirates,91,9189.53,1049.9
2005,85291000,Indonesia,United Arab Emirates,1028,9198.62,1050.93
2005,39191000,Netherlands,Netherlands,2107.33,9199.25,1051.01
2005,49019900,United Arab Emirates,Saudi Arabia,200,9200.83,1051.19
2005,63014000,Italy,United Arab Emirates,210,9202.73,1051.4
2005,62034900,China,United Kingdom,256,9202.76,1051.41
2005,32050000,Germany,Germany,100,9203.2,1051.46
2005,4039000,South Africa,South Africa,372,9205.88,1051.76
2005,22021000,Italy,Italy,1763,9206.33,1051.82
2005,84798990,Saudi Arabia,Saudi Arabia,11,9207.68,1051.97
2005,39172900,Egypt,Egypt,75,9208.33,1052.04
2005,56049000,Switzerland,United Arab Emirates,109.57,9211.07,1052.36
2005,40082100,India,India,471,9212.74,1052.55
2005,11051000,Netherlands,United Arab Emirates,678,9213.88,1052.68
2005,84099190,Ecuador,Belgium,17,9217.85,1053.13
2005,76169900,China,United Arab Emirates,2369,9218.01,1053.15
2005,90278000,Sweden,Sweden,7,9218.94,1053.26
2005,85419000,Germany,Germany,56,9220.53,1053.44
2005,76109000,Finland,Finland,255,9220.68,1053.45
2005,85098000,Spain,United Arab Emirates,8,9220.95,1053.49
2005,84138100,Japan,Saudi Arabia,432.14,9223.51,1053.78
2005,84609000,Sweden,United Arab Emirates,163,9225.02,1053.95
2005,84186900,United Kingdom,United Kingdom,1167,9225.5,1054.01
2005,84182110,Kenya,Kenya,55.22,9225.86,1054.05
2005,84323000,Turkey,Turkey,500,9228.56,1054.36
2005,33049900,Zaire,South Africa,1962,9229.74,1054.49
2005,90065200,China,United Arab Emirates,741,9230.96,1054.63
2005,28100000,Pakistan,Pakistan,1300,9232.32,1054.78
2005,85059010,Italy,Italy,18,9236.82,1055.3
2005,84717000,Ireland,Ireland,25,9236.97,1055.32
2005,84239090,China,United Arab Emirates,630,9237.43,1055.37
2005,52042000,India,India,210,9241.69,1055.86
2005,85015100,France,France,12,9242.25,1055.92
2005,85364100,India,India,400,9245.22,1056.26
2005,85041000,China,Germany,5,9246.29,1056.38
2005,95069900,United Kingdom,United Kingdom,154,9246.73,1056.43
2005,85169000,Italy,United Arab Emirates,784,9247.97,1056.57
2005,84099190,Poland,Poland,51.07,9254.58,1057.33
2005,84622900,Japan,Djibouti,1140,9256.07,1057.5
2005,87099000,France,United Kingdom,20,9258.91,1057.82
2005,70140010,Japan,Italy,35.35,9259.23,1057.86
2005,84831000,Switzerland,Switzerland,28.47,9260.66,1058.02
2005,76109000,Germany,United Arab Emirates,2780,9261.53,1058.12
2005,84834000,India,United Arab Emirates,179,9266.05,1058.64
2005,72111900,China,China,620,9949.12,1136.68
2005,40103100,Switzerland,Switzerland,19.3,9951.53,1136.95
2005,34013000,United Kingdom,United Kingdom,33,9953.41,1137.17
2005,76090000,Germany,Netherlands,61,9957.25,1137.61
2005,34051000,United Kingdom,Italy,225.85,9958.5,1137.75
2005,84532000,United Kingdom,Italy,250,9962.46,1138.2
2005,39233090,India,India,43,9963.29,1138.3
2005,85229000,Netherlands,United Arab Emirates,371,8897.23,1016.5
2005,84123900,United Kingdom,Germany,4,8897.27,1016.51
2005,84714100,United States,United States,100,8898.13,1016.6
2005,84779000,Ecuador,Ecuador,110,8898.4,1016.63
2005,62033100,China,United Arab Emirates,342,8901.38,1016.98
2005,40169300,Italy,Germany,24.73,8901.78,1017.02
2005,4100000,China,Saudi Arabia,569,8902.79,1017.14
2005,49051000,Germany,Germany,272.3,8903.4,1017.21
2005,84541000,India,India,2305,8905.39,1017.43
2005,70191900,Saudi Arabia,United Arab Emirates,380,8910.27,1017.99
2005,84541000,Italy,Italy,7,8912.74,1018.27
2005,33072000,Zaire,South Africa,1896,8912.88,1018.29
2005,38210000,Italy,Denmark,48.5,8913.8,1018.39
2005,33061000,Egypt,Egypt,477,8917.71,1018.84
2005,85442000,Germany,Italy,49,8918.82,1018.97
2005,84213190,Denmark,Denmark,10,8920.22,1019.13
2005,84833000,Switzerland,Switzerland,46,8922.39,1019.38
2005,73151100,United Arab Emirates,United Arab Emirates,25,8922.85,1019.43
2005,85392900,Belgium,Denmark,20,8923.83,1019.54
2005,19059090,Austria,Austria,314,8925.9,1019.78
2005,84219900,Egypt,United Arab Emirates,346,8928.33,1020.05
2005,90282000,United Kingdom,United Kingdom,47,8930.2,1020.27
2005,40103900,India,India,746,8931.49,1020.42
2005,87081000,Thailand,Japan,30,8932.72,1020.56
2005,87081000,Thailand,Belgium,41,8933.63,1020.66
2005,22090000,Italy,Italy,686.49,8933.81,1020.68
2005,40159090,Italy,Italy,63,8937.43,1021.09
2005,90269000,Brazil,Brazil,66,8938.21,1021.18
2005,39249000,China,Djibouti,628,8939.76,1021.36
2005,44092000,China,China,1794,8940.16,1021.41
2005,87086000,Italy,Italy,180,8940.39,1021.43
2005,84099110,Japan,Saudi Arabia,74,8942.15,1021.63
2005,29094400,India,India,107,8943.26,1021.76
2005,85167100,China,China,597,8944.68,1021.92
2005,84819000,Japan,Belgium,178,8946.56,1022.14
2005,84138100,Italy,Saudi Arabia,355,8947.77,1022.28
2005,39269090,China,Yemen,631,8947.91,1022.29
2005,85124000,India,India,122,9965.29,1138.53
2005,76109000,Albania,United Arab Emirates,1318,9969,1138.95
2005,19012000,Italy,Italy,1270,9969.76,1139.04
2005,84049010,Germany,Belgium,2.37,9975.55,1139.7
2005,73072100,Ecuador,Ecuador,366,9976.79,1139.84
2005,62113900,China,Faeroe Islands,409,9977.57,1139.93
2005,84314900,Japan,Sweden,1,9977.85,1139.96
2005,15179000,Philippines,United Arab Emirates,717,9979.99,1140.21
2005,94049000,Egypt,Egypt,766,9980.38,1140.25
2005,39041000,Netherlands Antilles,Netherlands Antilles,108,9981.08,1140.33
2005,23091000,United Arab Emirates,United Arab Emirates,960,9981.35,1140.36
2005,83014000,Italy,China,975,9982.03,1140.44
2005,62061000,India,United Arab Emirates,303,9983.28,1140.58
2005,67041100,Saudi Arabia,United States,54,9986.54,1140.95
2005,70071900,Japan,United Arab Emirates,427.22,9987.58,1141.07
2005,85291000,Thailand,Japan,411,9988.45,1141.17
2005,73242100,Italy,United Arab Emirates,3326,9988.59,1141.19
2005,40103100,Japan,Italy,32.47,9990.1,1141.36
2005,87088000,American Samoa,Djibouti,82,9990.38,1141.39
2005,28352900,Germany,Germany,120,9990.8,1141.44
2005,29182100,United Kingdom,United Kingdom,94,9991.99,1141.58
2005,96121000,Norway,Norway,28,9996.81,1142.13
2005,84313910,Japan,United Kingdom,14,10001.26,1142.64
2005,85361000,Japan,United States,2,10002,1142.72
2005,73182200,United Arab Emirates,United Arab Emirates,255.41,10002.88,1142.82
2005,13023100,United States,United States,6,10006.23,1143.2
2005,84799090,United Kingdom,Switzerland,25,10006.41,1143.22
2005,28341000,India,United Arab Emirates,468.53,10007.8,1143.38
2005,85078000,Sweden,Sweden,61,10007.92,1143.4
2005,85059010,United States,Belgium,5.6,10009.23,1143.55
2005,85391000,Denmark,Denmark,34,10011.23,1143.77
2005,85183000,Philippines,United Arab Emirates,11.4,10011.22,1143.77
2005,87086000,Netherlands,Netherlands,1200,10013.15,1143.99
2005,94049000,Finland,Mozambique,327,10017.15,1144.45
2005,90269000,France,Switzerland,39,10018.01,1144.55
2005,84212310,Thailand,Japan,80,10018.41,1144.59
2005,73065000,Japan,United Arab Emirates,220,10027.2,1145.6
2005,85015100,Netherlands,Netherlands,9,10027.7,1145.66
2005,85381000,Netherlands,Netherlands,12,10028.03,1145.69
2005,64041100,Bosnia and Herzegovina,Germany,29.3,10029.52,1145.86
2005,73182400,India,India,368,10034.81,1146.47
2005,73209000,Italy,Germany,32,10036.43,1146.65
2005,84131900,Finland,Italy,3,10038.89,1146.93
2005,90328900,United States,Netherlands,24.02,10040.7,1147.14
2005,73181500,United States,Japan,52.38,10043.3,1147.44
2005,82015000,Kenya,Kenya,76,10043.84,1147.5
2005,84705000,Japan,United Arab Emirates,21,10044.54,1147.58
2005,44219090,Ireland,Ireland,80.5,10045.13,1147.65
2005,15119090,Canada,United Arab Emirates,1108,10046.59,1147.81
2005,91052900,China,Djibouti,733,10046.76,1147.83
2005,39229000,Sweden,United Arab Emirates,40,10047.05,1147.87
2005,40103300,India,India,259,10047.26,1147.89
2005,49040000,Netherlands,Belgium,29.69,10047.66,1147.94
2005,70071190,India,India,275.96,10049.59,1148.16
2005,73239300,South Africa,South Africa,67,10051.05,1148.32
2005,59119000,India,India,179.71,10054.05,1148.67
2005,73249000,Canada,Canada,241,10055.25,1148.8
2005,84385010,China,United Arab Emirates,955,10055.91,1148.88
2005,40103100,United States,United Arab Emirates,16,10057.77,1149.09
2005,32159010,India,India,100,10060.59,1149.41
2005,84569900,India,India,463,10062.16,1149.59
2005,84089000,United States,United Arab Emirates,120,10062.63,1149.65
2005,71131100,China,United Arab Emirates,709,10062.69,1149.65
2005,84818000,France,Switzerland,39,10063.22,1149.71
2005,73079900,China,United Arab Emirates,195,10063.54,1149.75
2005,90282000,India,India,74.56,10063.69,1149.77
2005,63053900,United Arab Emirates,United Arab Emirates,385,10065.07,1149.93
2005,62072900,China,Yemen,308,10065.76,1150
2005,86090000,Japan,China,2200,10066.93,1150.14
2005,91021900,Japan,Japan,15,10067.22,1150.17
2005,61034900,China,Canada,119,10067.87,1150.25
2005,68052000,Indonesia,Italy,329.52,10068.3,1150.29
2005,95069900,Oman,Oman,25,10071.12,1150.62
2005,85184000,Japan,Finland,1,10074.22,1150.97
2005,87083900,Brazil,Djibouti,789,10074.65,1151.02
2005,20081100,United States,United Arab Emirates,1295,10078.02,1151.41
2005,95049000,China,United Arab Emirates,759,10080.38,1151.67
2005,48201000,Japan,China,2,10080.9,1151.73
2005,84159090,Germany,United Arab Emirates,265,10083.1,1151.99
2005,39201000,Kenya,Kenya,26,10085.71,1152.28
2005,90321000,Italy,United Arab Emirates,400,10085.73,1152.29
2005,28043000,Egypt,Egypt,40,10087.42,1152.48
2005,85044000,Turkey,Saudi Arabia,12,10090,1152.77
2005,28391900,South Africa,South Africa,192,10090.42,1152.82
2005,85319000,Germany,Germany,100,10092.76,1153.09
2005,73079900,United States,Japan,52.64,10094.21,1153.25
2005,63019000,Germany,Germany,24,10098.19,1153.71
2005,84659300,Italy,Italy,612,10099.75,1153.89
2005,33049900,Morocco,China,301,10104.33,1154.41
2005,85371000,Japan,Japan,18,10104.59,1154.44
2005,84662000,Czech Republic,Czech Republic,49,10106.16,1154.62
2005,84099900,United Arab Emirates,Saudi Arabia,2,10106.15,1154.62
2005,62079100,Turkey,Turkey,175,10109.5,1155
2005,70099200,Italy,United Arab Emirates,557,10110.62,1155.13
2005,73181500,Italy,Switzerland,117,10110.84,1155.15
2005,84133000,Ecuador,Belgium,3.2,10112.74,1155.37
2005,84518000,Sweden,Sweden,1306,10113.21,1155.43
2005,85364100,United Kingdom,Germany,2,10114.28,1155.55
2005,70023900,Italy,Italy,25,10116.8,1155.84
2005,91132000,Japan,China,64,10117.38,1155.9
2005,48114100,Greece,Greece,56,10120.2,1156.22
2005,84131900,Saudi Arabia,Saudi Arabia,68,10121.16,1156.33
2005,84669100,Switzerland,Germany,67,10121.72,1156.4
2005,73181500,Germany,Belgium,28,10122.2,1156.45
2005,28391100,Belgium,Belgium,2000,10124.97,1156.77
2005,61159200,China,Switzerland,289,10126.53,1156.95
2005,29159000,Spain,Spain,243,10126.9,1156.99
2005,49100000,France,United Arab Emirates,411.97,10127.8,1157.09
2005,56090000,Netherlands,China,48,10127.88,1157.1
2005,84701000,China,United Arab Emirates,417,10128.81,1157.21
2005,84133000,India,United Arab Emirates,58,10134.78,1157.89
2005,61072100,China,United Arab Emirates,286,10138.24,1158.29
2005,84133000,Belgium,Sweden,33,10141.05,1158.61
2005,38160000,China,China,1918,10141.45,1158.65
2005,85013200,United Arab Emirates,United Arab Emirates,100,10142.79,1158.81
2005,84743100,United Arab Emirates,United Arab Emirates,150,10142.79,1158.81
2005,31043000,Belgium,Kenya,2000,10143.35,1158.87
2005,2101900,Kenya,Kenya,555,10144.25,1158.97
2005,88033000,Romania,Netherlands,159,10145.7,1159.14
2005,56011020,Germany,Germany,413,10146.85,1159.27
2005,85078000,United States,United Arab Emirates,112.5,10147.07,1159.29
2005,85243900,United Arab Emirates,United Arab Emirates,14.79,10152.79,1159.95
2005,87089300,Thailand,Thailand,493,10153.92,1160.08
2005,48026900,Netherlands,Netherlands,766,10154.51,1160.14
2005,87131000,India,India,96,10155.96,1160.31
2005,84422000,Switzerland,Switzerland,1,10156.21,1160.34
2005,90328900,Norway,Belgium,40,10156.67,1160.39
2005,61071100,Indonesia,United Arab Emirates,18.92,10156.89,1160.42
2005,20089200,Australia,United Arab Emirates,670,10160.93,1160.88
2005,84109000,Ecuador,Ecuador,373,10161.41,1160.93
2005,70132900,Italy,United Arab Emirates,311,10161.6,1160.95
2005,84311000,Sweden,Sweden,1,10162.46,1161.05
2005,33079000,United Kingdom,United Arab Emirates,655.9,10164.67,1161.3
2005,40103900,Japan,United Arab Emirates,84,10166.67,1161.53
2005,84328010,Germany,Germany,52,10167.06,1161.58
2005,84603900,China,China,1301,10167.25,1161.6
2005,84841000,United Kingdom,United Arab Emirates,136,10167.74,1161.66
2005,84212100,United Kingdom,South Africa,34,10170.14,1161.93
2005,85438100,Germany,Belgium,4.68,10175.06,1162.49
2005,32041200,United Kingdom,United Kingdom,36,10175.88,1162.59
2005,84705000,China,United Arab Emirates,84,10176.39,1162.64
2005,34011900,United Arab Emirates,United Arab Emirates,793,10182.93,1163.39
2005,73079900,Brazil,Belgium,215,10183.51,1163.46
2005,85426000,Denmark,Denmark,168,10183.89,1163.5
2005,33049900,United States,United Arab Emirates,449,10185.5,1163.68
2005,84835000,Germany,Belgium,4.69,10189.04,1164.09
2005,32151900,United States,Egypt,5,10189.16,1164.1
2005,85442000,China,South Africa,71,10192.45,1164.48
2005,83012000,Japan,Germany,24.49,10194.72,1164.74
2005,56074100,India,India,765,10195.01,1164.77
2005,39191000,Saudi Arabia,United Arab Emirates,690,10195.15,1164.79
2005,84569900,China,China,139,10198.3,1165.15
2005,68029100,Sweden,United Arab Emirates,1624,10198.41,1165.16
2005,84099190,United Kingdom,France,11,10199.02,1165.23
2005,70091000,Thailand,Thailand,240,10199.14,1165.24
2005,33052000,China,China,1174,10200,1165.34
2005,87084000,Sweden,United Arab Emirates,342,10200.72,1165.42
2005,48193090,Greece,Greece,457.11,10201.52,1165.52
2005,85219000,Japan,Denmark,20,10201.97,1165.57
2005,85153900,Oman,United Arab Emirates,297,10202.46,1165.62
2005,85229000,China,Djibouti,745,10207.42,1166.19
2005,87089900,United States,Singapore,47,10208.5,1166.31
2005,84401000,Portugal,Saudi Arabia,324,10209.32,1166.41
2005,85364100,Belgium,Belgium,5,10209.96,1166.48
2005,84221100,Italy,Italy,458.07,10212.74,1166.8
2005,82081000,Italy,Italy,20.5,10213.1,1166.84
2005,96031090,Pakistan,United Arab Emirates,1198,10213.42,1166.87
2005,7101000,South Africa,South Africa,994,10214.39,1166.99
2005,57039000,Indonesia,United Arab Emirates,585,10219.47,1167.57
2005,84841000,Germany,Yemen,50,10219.6,1167.58
2005,84219900,Switzerland,United Arab Emirates,101,10219.69,1167.59
2005,34051000,United States,United States,493,10221.51,1167.8
2005,84823000,United Arab Emirates,United Arab Emirates,10,10224.25,1168.11
2005,85392100,Germany,China,413,10224.47,1168.14
2005,84158190,Italy,Italy,1,10228.14,1168.56
2005,85279030,Japan,United Arab Emirates,85,10231.25,1168.91
2005,16023900,Netherlands,United Arab Emirates,985,10231.67,1168.96
2005,84821000,Italy,Belgium,124,10232.77,1169.09
2005,83014000,Japan,United Arab Emirates,186,10233.98,1169.22
2005,61045900,Egypt,Egypt,1000,10234.2,1169.25
2005,73069000,China,United Arab Emirates,468.6,10235.04,1169.34
2005,84182210,Sweden,Denmark,83,10237.53,1169.63
2005,34021190,Netherlands,Germany,14,10237.95,1169.68
2005,84743100,India,China,1171,10240.01,1169.91
2005,34053000,United States,United Arab Emirates,551,10241.54,1170.09
2005,49029000,Oman,Oman,388,10242.31,1170.18
2005,90328900,Belgium,Germany,2,10242.75,1170.23
2005,83013000,China,India,1550,10242.87,1170.24
2005,85381000,Spain,Saudi Arabia,223,10246.01,1170.6
2005,85372000,United States,United States,13,10246.04,1170.6
2005,82054000,Germany,China,614,10247.62,1170.78
2005,32041900,India,United Arab Emirates,265,10248.57,1170.89
2005,84714900,Cape Verde,France,2,10253.92,1171.5
2005,69141000,China,Saudi Arabia,537.07,10457.2,1194.73
2005,90321000,United States,France,5,10458.42,1194.87
2005,73231000,France,France,2460,10458.52,1194.88
2005,90261000,Australia,Australia,12,10459.06,1194.94
2005,68042200,Germany,United Arab Emirates,381,10460.36,1195.09
2005,48142000,China,China,139,10460.64,1195.12
2005,48064000,Germany,Germany,633.33,10461.06,1195.17
2005,90329000,India,India,6,10462.92,1195.38
2005,55011000,Denmark,Denmark,313,10463.52,1195.45
2005,90118000,Italy,Italy,45.78,9266.93,1058.74
2005,85445100,France,Belgium,70,9268.59,1058.93
2005,42029220,China,United Arab Emirates,607.5,9268.79,1058.95
2005,56074900,India,India,892,9268.97,1058.97
2005,73079100,Germany,United Arab Emirates,120,9271.95,1059.31
2005,94017900,Germany,Germany,154,9272.65,1059.39
2005,85421000,China,Hong Kong,46,9272.77,1059.41
2005,40093100,Japan,Germany,11.37,9274.32,1059.58
2005,85044000,Switzerland,United Arab Emirates,67,9275.83,1059.76
2005,72179000,Israel,Israel,492,9276.55,1059.84
2005,62072900,India,Saudi Arabia,539,9277.3,1059.92
2005,84581900,Netherlands,Netherlands,2500,9279.67,1060.19
2005,28342900,Ecuador,Germany,12.1,9282.51,1060.52
2005,84339090,Japan,Germany,1,9283.32,1060.61
2005,84502000,United States,United Arab Emirates,521,9285.64,1060.88
2005,84818000,Greece,Greece,52.69,9286.43,1060.97
2005,85079090,Sweden,Belgium,73.91,9290.57,1061.44
2005,84841000,Japan,Thailand,157,9303.74,1062.94
2005,84714900,Japan,South Africa,5,9308.5,1063.49
2005,84715000,United Kingdom,United Kingdom,32,9310.81,1063.75
2005,85023900,China,United Arab Emirates,301,9313.53,1064.06
2005,84152000,Japan,Saudi Arabia,360.52,9315.47,1064.28
2005,56071000,China,United Arab Emirates,566,9315.74,1064.32
2005,84749000,South Africa,South Africa,49,9317.69,1064.54
2005,70072900,United States,Belgium,18.04,9317.83,1064.55
2005,84152000,Japan,Japan,24.42,9318.88,1064.67
2005,85131090,Germany,United Arab Emirates,114,9326.3,1065.52
2005,85332900,China,United Arab Emirates,267,9326.76,1065.57
2005,63041900,Switzerland,United Kingdom,30,9329.12,1065.84
2005,8013200,India,United Arab Emirates,631,9336.26,1066.66
2005,82119200,China,Switzerland,1084,9337.34,1066.78
2005,4013000,France,Djibouti,1361,9340.11,1067.1
2005,84132000,Japan,United Arab Emirates,801,9341.07,1067.21
2005,85361000,Japan,Germany,21.99,9341.13,1067.22
2005,85122000,India,United Arab Emirates,114.16,9341.38,1067.24
2005,40091100,Greece,United Arab Emirates,19,9342.7,1067.4
2005,39119000,South Africa,South Africa,102,9346.84,1067.87
2005,74153300,Israel,Israel,422,9347.16,1067.91
2005,84812000,France,United Arab Emirates,41,9349.02,1068.12
2005,84231000,Denmark,United Arab Emirates,526,9350.58,1068.3
2005,72166900,United Kingdom,United Kingdom,352.97,9353.01,1068.57
2005,73219000,Italy,United Arab Emirates,255,9354.14,1068.7
2005,85441900,Japan,Italy,37.12,9357.45,1069.08
2005,84133000,Sweden,Denmark,63,9357.85,1069.13
2005,85422900,China,Singapore,35,9358.61,1069.21
2005,84241000,Sweden,Sweden,51,9359.66,1069.33
2005,96159000,Italy,Italy,22,9361.15,1069.5
2005,20071000,France,France,733.84,9361.44,1069.54
2005,61121200,China,Indonesia,373,9361.77,1069.57
2005,90211000,Kenya,Kenya,33,9363.08,1069.72
2005,48111000,United Arab Emirates,United Arab Emirates,835,9364.45,1069.88
2005,7102200,Egypt,Egypt,409,9365.64,1070.02
2005,90259000,Sweden,Sweden,138.35,9367.96,1070.28
2005,84733090,Japan,Kenya,25,9368.07,1070.29
2005,40169900,Brazil,Brazil,167.5,9371.13,1070.64
2005,84148000,Italy,Germany,15,9374.63,1071.04
2005,40103200,Sweden,Italy,49.74,9375.66,1071.16
2005,31021000,Belgium,Kenya,2000,9376.38,1071.24
2005,84733090,United Kingdom,United Arab Emirates,112,9377.69,1071.39
2005,39269090,China,India,612,9377.94,1071.42
2005,85164000,China,Singapore,257,9614.44,1098.44
2005,62043900,China,Turkey,292,9616.36,1098.66
2005,85411000,Ecuador,Finland,1404,9618.53,1098.91
2005,85366100,China,Djibouti,1661,9618.53,1098.91
2005,85239000,Malaysia,United Arab Emirates,35,9619.59,1099.03
2005,72192100,Italy,Italy,317,9622.37,1099.35
2005,94036000,Ukraine,Italy,833,9623.2,1099.44
2005,87083900,China,China,22,9626.73,1099.85
2005,62041100,China,United Arab Emirates,139,9629.08,1100.11
2005,84242000,United Arab Emirates,India,34.5,9631.03,1100.34
2005,73209000,United States,United States,32,9631.18,1100.35
2005,69119000,Oman,Oman,13,9633.25,1100.59
2005,48196000,Germany,United Arab Emirates,104.5,9633.67,1100.64
2005,84733090,Mali,United Arab Emirates,5.82,9634.36,1100.72
2005,40093200,Thailand,United Kingdom,37,9634.43,1100.73
2005,73071900,Greece,Saudi Arabia,1297,9635.61,1100.86
2005,87088000,Italy,Djibouti,27,9644.67,1101.9
2005,48236000,China,United Arab Emirates,791.46,9645.34,1101.97
2005,70099100,Germany,Germany,27,9646.01,1102.05
2005,84717000,United States,United Kingdom,10,9647.15,1102.18
2005,85123000,United States,Belgium,50.46,9647.43,1102.21
2005,40103100,Thailand,United Kingdom,52,9647.69,1102.24
2005,49111000,Swaziland,Swaziland,45,9647.74,1102.25
2005,85389020,Belgium,Belgium,110,9648.84,1102.37
2005,85159000,United States,United Arab Emirates,361,9649.63,1102.46
2005,30067000,Italy,Italy,39,9650.55,1102.57
2005,88033000,Japan,Japan,1,9652.26,1102.76
2005,85098000,Italy,United Arab Emirates,96,9652.36,1102.77
2005,83022000,Switzerland,Switzerland,100,9656.27,1103.22
2005,85389020,United States,Germany,100,9656.97,1103.3
2005,85279020,United Kingdom,Germany,9,9658.7,1103.5
2005,70132900,Kenya,Kenya,98.81,9658.8,1103.51
2005,61051000,Pakistan,Djibouti,213,9663.07,1104
2005,84379000,South Africa,South Africa,25,9664.41,1104.15
2005,39205900,Germany,Netherlands,123,9664.71,1104.18
2005,84834000,Switzerland,Switzerland,12.27,9664.94,1104.21
2005,39073000,India,India,354,9667.62,1104.52
2005,96151100,Indonesia,United Arab Emirates,701,9669.25,1104.7
2005,57019000,India,India,97,9669.42,1104.72
2005,64022000,Thailand,United Arab Emirates,278,9672.79,1105.11
2005,82119100,Germany,United Arab Emirates,864,9677.45,1105.64
2005,84592900,Germany,United Arab Emirates,183.68,9679.21,1105.84
2005,84131100,Belgium,Belgium,17,9685.84,1106.6
2005,4069000,Georgia,United Arab Emirates,932,9687.76,1106.82
2005,84483200,Germany,Italy,1,9688.79,1106.94
2005,84339090,Finland,Finland,25.5,9688.93,1106.95
2005,40092200,Turkey,Turkey,161.3,9689.84,1107.06
2005,20041000,Hong Kong,United Arab Emirates,933,9692.6,1107.37
2005,82159100,China,United Arab Emirates,110,9693.2,1107.44
2005,85392900,United States,Saudi Arabia,27,9693.38,1107.46
2005,4069000,Australia,United Arab Emirates,737,9694.32,1107.57
2005,68101900,China,United Arab Emirates,299,9695.21,1107.67
2005,85049090,Switzerland,United Arab Emirates,15,9695.35,1107.69
2005,85022000,Japan,United Arab Emirates,2537,9700.23,1108.24
2005,4100000,Saudi Arabia,Saudi Arabia,649,9700.16,1108.24
2005,42029990,Switzerland,Switzerland,296,9702.57,1108.51
2005,84484900,South Africa,South Africa,7,9704.96,1108.78
2005,48209000,Switzerland,China,344,9704.89,1108.78
2005,87084000,Italy,Belgium,22,9705.5,1108.85
2005,82122000,India,United Arab Emirates,940,9706.14,1108.92
2005,84802000,South Africa,South Africa,19,9708.73,1109.21
2005,19053190,Oman,United Arab Emirates,996,9709,1109.25
2005,84099900,Thailand,Thailand,163,9715.34,1109.97
2005,84859000,United States,Singapore,33,9718.36,1110.31
2005,85252010,Finland,United Kingdom,0.5,9720.21,1110.53
2005,84183010,Portugal,United Arab Emirates,750.6,9722.22,1110.76
2005,21032000,Italy,United Arab Emirates,990,9724.95,1111.07
2005,96039000,Japan,Netherlands,17,9729.36,1111.57
2005,84312000,India,India,457,9731.16,1111.78
2005,85233000,China,United Arab Emirates,73,9733.8,1112.08
2005,84339090,United States,Canada,381,9735.58,1112.28
2005,84223000,Hong Kong,Hong Kong,52,9736.49,1112.39
2005,20041000,Philippines,United Arab Emirates,700,9743.71,1113.21
2005,21011100,Germany,Germany,427,9746.36,1113.51
2005,48171000,United Kingdom,United Kingdom,38.26,9746.62,1113.54
2005,53031000,Indonesia,United Arab Emirates,573,9747.77,1113.67
2005,82057000,Austria,Austria,111,9748.07,1113.71
2005,39234000,India,Kenya,62,9752.77,1114.25
2005,63053300,United States,Djibouti,14060,9753,1114.27
2005,82152000,Italy,Italy,947,9757.39,1114.77
2005,68042100,Germany,Germany,45,9757.53,1114.79
2005,28444000,South Africa,Zaire,18,9757.74,1114.81
2005,84313990,Saudi Arabia,Saudi Arabia,5,9758.37,1114.89
2005,85015200,France,France,40,9761.99,1115.3
2005,84242000,United States,United States,56.6,9762.39,1115.34
2005,84239090,United Kingdom,United Kingdom,8,9766.98,1115.87
2005,94042900,Malaysia,Malaysia,323,9768.18,1116.01
2005,57050000,Saudi Arabia,China,573,9769.68,1116.18
2005,40121200,Italy,Italy,10,9773.01,1116.56
2005,9042000,South Africa,South Africa,227,9775.48,1116.84
2005,43039000,China,China,519.9,9776.51,1116.96
2005,40093200,United Kingdom,United Kingdom,115,9789.42,1118.43
2005,84281000,China,United Arab Emirates,137,9796.19,1119.21
2005,48101300,Italy,Italy,30,9797.43,1119.35
2005,82059000,Italy,United Arab Emirates,118,9797.71,1119.38
2005,40116200,Japan,United Arab Emirates,308.4,9798.6,1119.48
2005,3041000,Djibouti,Djibouti,900,9802.6,1119.94
2005,28352400,United Kingdom,United Kingdom,43,9807.83,1120.54
2005,40169300,Austria,France,14,9811.5,1120.96
2005,84133000,Singapore,Singapore,18,9812.1,1121.02
2005,83017000,United States,United States,2,9814.47,1121.29
2005,72163200,Germany,Belgium,430,9815.59,1121.42
2005,95039000,China,Netherlands,46,9822.23,1122.18
2005,85249900,Netherlands,Italy,330,9823.87,1122.37
2005,38245000,Japan,Japan,68.58,9825.2,1122.52
2005,73259900,Philippines,Philippines,242,9826.88,1122.71
