year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1999,90071900,United States,United Kingdom,6,3350.11,421.84
1999,84158210,Italy,Italy,1,3350.66,421.91
1999,70140090,United States,United States,50,3350.84,421.93
1999,95063100,Japan,Japan,1,3350.91,421.94
1999,83040000,Norway,Norway,1,3352.21,422.1
1999,85412900,Italy,Italy,78,3353.53,422.27
1999,94012000,Denmark,Denmark,40,3354.31,422.37
1999,64059000,India,India,102,3354.86,422.44
1999,65059000,Thailand,United Arab Emirates,210,3355,422.45
1999,91052900,Morocco,United Arab Emirates,21,3355.11,422.47
1999,63023900,Italy,Italy,73,3355.13,422.47
1999,84836000,Belgium,Belgium,13,3355.48,422.51
1999,22090000,Malta,Djibouti,247,3356.36,422.62
1999,85203300,Canada,Canada,20,3356.74,422.67
1999,85229000,China,Sweden,22,3358.01,422.83
1999,87099000,Sweden,Sweden,10,3359,422.96
1999,63024000,Egypt,Egypt,1,3359.12,422.97
1999,90079200,United States,United Kingdom,2,3359.69,423.04
1999,33030000,France,United Arab Emirates,224,3360.06,423.09
1999,42033000,Indonesia,United Arab Emirates,130,3360.62,423.16
1999,90031100,India,India,53,3732.48,469.99
1999,85239000,Italy,Italy,10,3733.37,470.1
1999,15099010,China,United Arab Emirates,200,3733.59,470.12
1999,33030000,Sweden,Sweden,362,3735,470.3
1999,85391000,Belgium,Belgium,18,3735.15,470.32
1999,73181600,United States,Djibouti,28,3735.95,470.42
1999,84184000,Japan,Djibouti,45,3736.8,470.53
1999,38083000,United States,United States,16,3737.12,470.57
1999,84821000,Italy,Germany,8,3738.41,470.73
1999,84162000,Italy,Italy,14,3739.51,470.87
1999,90065100,Japan,Singapore,1,3742.11,471.2
1999,39173900,Australia,Australia,46,3742.34,471.23
1999,83089090,China,Saudi Arabia,120,3743.73,471.4
1999,73209000,Japan,Japan,28,3743.74,471.4
1999,85219000,Switzerland,Switzerland,10,3743.76,471.41
1999,29209000,United States,United States,2,3749.83,472.17
1999,84835000,United States,Belgium,63,3750.08,472.2
1999,48196000,China,Sweden,103,3751.3,472.35
1999,48189000,Italy,Italy,409,3753.18,472.59
1999,85091000,Greece,Greece,39,3753.85,472.68
1999,85119000,Japan,Japan,237,3753.94,472.69
1999,82073000,India,United Arab Emirates,60,3754.91,472.81
1999,84131900,Kenya,Kenya,215,3755.66,472.9
1999,84131900,India,India,194,3759.17,473.35
1999,57039000,Tuvalu,South Korea,80,3764.81,474.06
1999,84501900,Italy,Japan,30,3765,474.08
1999,73151100,United States,United States,69,3765.8,474.18
1999,37051000,New Zealand,Netherlands,6,3766.57,474.28
1999,62041900,Egypt,Egypt,111,3766.82,474.31
1999,76071900,Netherlands,Netherlands,192,3772.28,475
1999,90319000,United States,Belgium,6,3776.95,475.58
1999,82159900,New Zealand,Switzerland,12,3779.03,475.85
1999,85203300,Austria,Austria,22,3779.92,475.96
1999,85178100,Djibouti,Djibouti,8,3780,475.97
1999,90248000,Saudi Arabia,Saudi Arabia,2,3780.21,476
1999,68131000,Australia,Ecuador,5,3781.05,476.1
1999,90321000,France,France,1,3782.73,476.31
1999,85281210,Yemen,Yemen,65,3783.5,476.41
1999,62091000,Nigeria,Nigeria,106,3783.72,476.44
1999,55169400,India,Djibouti,67,3785,476.6
1999,64051000,Italy,United States,29,3785.83,476.7
1999,33059000,United Arab Emirates,United Arab Emirates,295,3787.06,476.86
1999,84849000,United States,Netherlands Antilles,63,3788.22,477
1999,37029100,Japan,United Arab Emirates,39,3788.26,477.01
1999,94056000,Italy,United Arab Emirates,1,3790.1,477.24
1999,61121200,China,United Arab Emirates,132,3790.41,477.28
1999,62099000,Thailand,Saudi Arabia,93,3791.12,477.37
1999,44101900,Japan,Japan,60,3791.72,477.44
1999,22029090,United Arab Emirates,United Arab Emirates,583,3791.65,477.44
1999,40169300,Sweden,Spain,37,3792.75,477.57
1999,49029000,Netherlands,Germany,73,3793.85,477.71
1999,84701000,China,Ukraine,422,3794.28,477.77
1999,84181010,United States,United States,2,3795,477.86
1999,69109000,Saudi Arabia,Saudi Arabia,115,3795.6,477.93
1999,96082000,United States,South Africa,32,3795.67,477.94
1999,85279000,Kenya,Kenya,25,3795.71,477.95
1999,84702900,Switzerland,United Arab Emirates,240,3800,478.49
1999,90321000,Netherlands,Netherlands,13,3801.59,478.69
1999,61159200,China,United Kingdom,17,3803.2,478.89
1999,90106000,United States,United States,37,3804.37,479.04
1999,22021000,South Africa,South Africa,682,3807.91,479.48
1999,22087000,Netherlands,Netherlands,74,3808.18,479.52
1999,55141900,India,India,42,3809.9,479.73
1999,63019000,Saudi Arabia,United Arab Emirates,95,3811.82,479.98
1999,49090000,India,United Arab Emirates,65,3812.75,480.09
1999,84401000,Netherlands,Netherlands,60,3813.84,480.23
1999,4051000,Belgium,Belgium,321,3815.52,480.44
1999,62042900,Switzerland,United Arab Emirates,55,3817.98,480.75
1999,38109000,Sweden,Sweden,19,3818.36,480.8
1999,90153000,Japan,Japan,2,3820.47,481.06
1999,38220000,Norway,Norway,103,3821.52,481.2
1999,94035090,China,United Arab Emirates,160,3823.66,481.47
1999,42023190,Indonesia,Djibouti,407,3825.9,481.75
1999,61091000,Indonesia,Venezuela,275,3828.4,482.06
1999,63051000,United Arab Emirates,United Arab Emirates,1400,3830,482.26
1999,90268000,Switzerland,Belgium,35,3831.4,482.44
1999,62141000,India,United Arab Emirates,50,3832.42,482.57
1999,85282100,Italy,Italy,18,3833.76,482.74
1999,44140000,United Arab Emirates,United Arab Emirates,261,3834.53,482.83
1999,95039000,Switzerland,United Arab Emirates,220,3834.93,482.89
1999,65069100,Saudi Arabia,Saudi Arabia,30,3838.11,483.29
1999,84615000,Austria,Austria,50,3838.22,483.3
1999,94038000,Italy,United Arab Emirates,150,3838.35,483.32
1999,39174000,India,Indonesia,58,3838.89,483.38
1999,84831000,Netherlands,India,85,3840.79,483.62
1999,84824000,United States,Belgium,20,3843.79,484
1999,84242000,United Arab Emirates,United Arab Emirates,81,3845.67,484.24
1999,17049000,Romania,Romania,5,3846.52,484.34
1999,62029100,Switzerland,United Arab Emirates,141,3847.29,484.44
1999,84822000,Japan,Belgium,34,3848.64,484.61
1999,73072900,Saudi Arabia,Saudi Arabia,280,3849.27,484.69
1999,64035100,United Arab Emirates,United Arab Emirates,86,3854.28,485.32
1999,90065900,India,India,46,3855,485.41
1999,85394090,China,United Arab Emirates,1332,3855,485.41
1999,82029900,India,Djibouti,124,4435,558.44
1999,62042900,Hong Kong,United Arab Emirates,26,4438.34,558.87
1999,85049010,United Arab Emirates,United Arab Emirates,12,4442.02,559.33
1999,85441900,Sweden,Germany,7,4442.31,559.37
1999,85209000,France,France,9,4444.17,559.6
1999,73182200,United Arab Emirates,United Arab Emirates,50,4445.24,559.73
1999,92019000,Thailand,United Arab Emirates,700,4446.08,559.84
1999,10063000,Japan,Djibouti,570,4447,559.96
1999,84798910,Japan,Djibouti,45,4447.65,560.04
1999,62032900,Saudi Arabia,Italy,68,4449.61,560.28
1999,16041300,China,Djibouti,450,4455,560.96
1999,74152100,Italy,Italy,15,4461.34,561.76
1999,84832000,Japan,United Arab Emirates,25,4464.53,562.16
1999,61046900,Indonesia,Indonesia,28,4467.68,562.56
1999,34051000,Italy,Italy,1002,4470.02,562.85
1999,85043100,India,India,64,4470.67,562.94
1999,84138100,Poland,Germany,105,4470.72,562.94
1999,85281290,Japan,Germany,19,4470.76,562.95
1999,84145100,Italy,United Arab Emirates,3800,4471.98,563.1
1999,20081100,India,Italy,250,4473.46,563.29
1999,84832000,India,India,27,4476.99,563.73
1999,85203300,Saudi Arabia,India,171,4478.27,563.89
1999,84181090,India,India,83,4481.24,564.27
1999,40091000,Italy,Saudi Arabia,200,4482.49,564.42
1999,40169300,France,United States,1,4482.54,564.43
1999,85239000,United States,Netherlands,120,4486.72,564.96
1999,85144000,Italy,Italy,17,4487.72,565.08
1999,33041000,France,Turks and Caicos Islands,30,4491,565.5
1999,85365010,Saudi Arabia,Saudi Arabia,74,4491.81,565.6
1999,57050000,Tokelau,Saudi Arabia,9,4493.61,565.82
1999,73151200,Denmark,Germany,188,4493.74,565.84
1999,85182200,Saudi Arabia,United Arab Emirates,1,4493.9,565.86
1999,63012000,Thailand,Thailand,39,4494.3,565.91
1999,84811000,Japan,Belgium,23,4494.51,565.94
1999,94037000,India,India,127,4500.42,566.68
1999,95069900,Italy,Japan,760,4500.68,566.71
1999,40112000,Austria,Germany,125,4502.77,566.98
1999,84715000,Netherlands,Netherlands,75,4503.64,567.09
1999,85043100,China,Djibouti,87,4505,567.26
1999,73182900,Denmark,Denmark,94,4508.46,567.69
1999,85203300,Singapore,United Arab Emirates,2,4509.13,567.78
1999,62079900,Italy,Italy,51,4510.3,567.93
1999,62021200,Italy,Italy,33,4510.37,567.94
1999,85361020,Japan,Japan,29,4512.03,568.14
1999,55169400,Denmark,Denmark,18,4512.13,568.16
1999,94021090,United States,United Arab Emirates,323,4512.92,568.26
1999,84314900,Japan,India,20,4513.26,568.3
1999,61079900,China,Saudi Arabia,211,4513.49,568.33
1999,37079000,United States,United Arab Emirates,413,4513.81,568.37
1999,95041000,Saudi Arabia,Saudi Arabia,137,4514.54,568.46
1999,85239000,United Arab Emirates,Djibouti,85,4515,568.52
1999,84151090,Thailand,France,29,4515.56,568.59
1999,61099000,Thailand,Saudi Arabia,119,4517.75,568.86
1999,85322900,France,Germany,1,4518.27,568.93
1999,83022000,France,France,4,4522.52,569.46
1999,73199000,Italy,Netherlands,318,4523.38,569.57
1999,70101000,United Arab Emirates,United Arab Emirates,150,4523.94,569.64
1999,85211000,Saudi Arabia,Germany,7,4528.71,570.24
1999,28510090,Ecuador,Germany,13,4562.11,574.45
1999,84813000,Sweden,Belgium,18,4562.94,574.55
1999,85131090,Thailand,United Arab Emirates,446,4563.52,574.63
1999,64039900,Saudi Arabia,United Arab Emirates,30,4564.81,574.79
1999,40112000,Thailand,United Arab Emirates,67,4564.9,574.8
1999,63109000,South Africa,South Africa,5,4565.55,574.88
1999,84775900,Australia,Australia,12,4566.04,574.94
1999,64029900,China,United Kingdom,2,4568.51,575.26
1999,49119190,United States,United States,8,4570.82,575.55
1999,39171000,Japan,Japan,7,4571.67,575.65
1999,85369090,Switzerland,Switzerland,1,4574.25,575.98
1999,85362090,Switzerland,Germany,1,4577.53,576.39
1999,28141000,United States,United States,2,4578.03,576.45
1999,83013000,India,India,174,4579.18,576.6
1999,84131900,Saudi Arabia,Saudi Arabia,210,4583.93,577.2
1999,85366100,Italy,Djibouti,450,4590,577.96
1999,96032100,United Arab Emirates,United Arab Emirates,1220,4595,578.59
1999,34052000,Spain,Spain,120,4595.72,578.68
1999,20058000,Hungary,Netherlands,408,4596.23,578.75
1999,90041000,China,United Arab Emirates,25,4597,578.84
1999,84713000,United States,Jamaica,30,4600,579.22
1999,84145900,Netherlands,United Kingdom,8,4603.04,579.6
1999,69111000,France,Djibouti,14,4603.63,579.68
1999,64019900,Denmark,Denmark,42,4607.41,580.15
1999,68149000,India,India,16,4610.12,580.5
1999,85243200,China,China,70,4611.34,580.65
1999,83025000,China,China,102,4611.31,580.65
1999,84212310,Japan,Ukraine,30,4613.61,580.93
1999,49029000,United States,United Arab Emirates,14,4613.89,580.97
1999,85011000,Saudi Arabia,Saudi Arabia,1,4616.08,581.25
1999,34021900,United States,United States,211,4617.09,581.37
1999,96180000,Italy,Italy,83,4619.92,581.73
1999,85168000,United States,United States,31,4620.83,581.84
1999,84169000,South Africa,United Kingdom,103,4622.07,582
1999,40101900,Kenya,Kenya,6,4622.88,582.1
1999,40102100,United States,United Kingdom,23,4624.21,582.27
1999,85114000,United States,Djibouti,35,4628.63,582.83
1999,85169000,United Arab Emirates,United Arab Emirates,12,4628.85,582.85
1999,28080000,Kenya,Kenya,700,4629.14,582.89
1999,15079010,Japan,United Kingdom,49,4632.83,583.35
1999,73201000,Bulgaria,Bulgaria,29,4634,583.5
1999,84539000,France,France,1,4635.45,583.68
1999,62111100,China,Ukraine,120,4635.96,583.75
1999,40095000,Brazil,Brazil,90,4636.43,583.81
1999,57011000,South Africa,South Africa,402,4636.52,583.82
1999,83051000,Guinea Bissau,United Kingdom,24,4636.57,583.83
1999,84099190,Japan,Djibouti,120,4637.33,583.92
1999,84182190,United States,United States,142,4638.64,584.09
1999,55144900,Malaysia,United Arab Emirates,175,4639.05,584.14
1999,62046900,Indonesia,Saudi Arabia,1,4640,584.26
1999,61072100,Thailand,Thailand,44,4640.08,584.27
1999,90191000,United Arab Emirates,United Arab Emirates,50,4643.65,584.72
1999,84792000,China,China,200,4643.83,584.74
1999,20071000,United Arab Emirates,United Arab Emirates,342,4643.98,584.76
1999,20054000,Italy,United Arab Emirates,1752,4643.97,584.76
1999,84831000,China,China,59,4645.96,585.01
1999,40169300,United States,United Kingdom,44,4646.79,585.11
1999,28030000,Kenya,Kenya,100,4648.4,585.32
1999,85030090,Saudi Arabia,Saudi Arabia,8,4649.32,585.43
1999,94016100,Central African Republic,Central African Republic,125,4650,585.52
1999,85129090,Italy,Italy,127,4653.99,586.02
1999,37079000,Sweden,Sweden,54,4656.94,586.39
1999,85366100,Switzerland,Switzerland,1,4662.14,587.05
1999,94042900,United Arab Emirates,United Arab Emirates,174,4663.79,587.25
1999,73218100,United Arab Emirates,United Arab Emirates,7,4665,587.41
1999,92019000,Saudi Arabia,Saudi Arabia,10,4665.87,587.52
1999,18061000,South Africa,South Africa,596,4666.55,587.6
1999,85161000,United States,Germany,1,4667.28,587.69
1999,84811000,Egypt,Egypt,95,4670.42,588.09
1999,48181000,Greece,Greece,679,4671.09,588.17
1999,84212310,Japan,Bulgaria,30,4674.37,588.59
1999,96062200,Indonesia,Indonesia,181,4675.41,588.72
1999,33043000,Italy,Italy,1675,4676.61,588.87
1999,95039000,France,United Arab Emirates,110,4677.07,588.93
1999,85281290,Saudi Arabia,Kenya,5,4678.64,589.12
1999,84212310,Romania,Romania,27,4678.8,589.14
1999,70139900,Japan,United Arab Emirates,99,4679.03,589.17
1999,85291000,Switzerland,Japan,156,4680.67,589.38
1999,62082100,China,China,130,4683.95,589.79
1999,90329000,Bulgaria,Bulgaria,111,4685.71,590.01
1999,64051000,China,Thailand,125,4687.19,590.2
1999,85362010,India,India,161,4689.13,590.44
1999,38249090,Spain,Spain,256,4690.54,590.62
1999,82041200,Japan,United Arab Emirates,106,4692.79,590.9
1999,85251000,Japan,Japan,4,4693.94,591.05
1999,84183020,Sweden,Sweden,30,4695,591.18
1999,94017900,Denmark,Denmark,22,4695.13,591.2
1999,39241000,France,France,43,4696.06,591.32
1999,90299000,Italy,Italy,3,4699.03,591.69
1999,84182190,Japan,United Arab Emirates,20,4701.57,592.01
1999,46011000,France,France,11,4705,592.44
1999,84139100,United States,Djibouti,36,4707.38,592.74
1999,49100000,Netherlands,Netherlands,64,4708.58,592.89
1999,94017100,Sweden,Sweden,50,4710,593.07
1999,61159200,Italy,Italy,20,4711.99,593.32
1999,82130000,China,Ukraine,67,4718.56,594.15
1999,85366900,Japan,Saudi Arabia,29,4721.5,594.52
1999,84099900,United Arab Emirates,United Arab Emirates,30,4721.72,594.55
1999,61044900,Indonesia,Indonesia,14,4723.27,594.74
1999,40169300,Switzerland,South Africa,4,4724.6,594.91
1999,76090000,United States,Belgium,105,4725.1,594.97
1999,85167200,Egypt,Egypt,273,4729.41,595.52
1999,85203300,Iceland,Iceland,15,4094.19,515.53
1999,62021900,United States,United States,36,4094.55,515.58
1999,32159010,United Arab Emirates,United Arab Emirates,12,4095,515.63
1999,28211000,Italy,Italy,100,4099.06,516.14
1999,62045900,India,Iran,87,4103.33,516.68
1999,90251900,France,Switzerland,4,4104.26,516.8
1999,48024000,Italy,Italy,1,4105.21,516.92
1999,90191000,United States,United States,138,4105.61,516.97
1999,87168090,Italy,Denmark,95,4107.61,517.22
1999,62034900,Thailand,Saudi Arabia,21,4107.65,517.23
1999,62179000,Switzerland,United Arab Emirates,50,4107.78,517.24
1999,37032000,India,United Arab Emirates,70,4108.74,517.36
1999,96086000,China,United Arab Emirates,96,4108.99,517.39
1999,73181900,Switzerland,Switzerland,20,4110.17,517.54
1999,7020000,India,Ukraine,10,4112.4,517.82
1999,84099900,Ecuador,Italy,48,4113.35,517.94
1999,70193100,Saudi Arabia,Sweden,1,4113.44,517.95
1999,95041000,Denmark,Denmark,5,4113.93,518.02
1999,85452000,United States,Ecuador,5,4115.44,518.21
1999,62041200,India,India,5,4119.08,518.66
1999,37029100,United States,United Arab Emirates,54,4119.52,518.72
1999,62034200,United Arab Emirates,United Arab Emirates,45,4119.61,518.73
1999,62072900,Japan,United Arab Emirates,893,4120,518.78
1999,40169900,Thailand,Thailand,52,4121.25,518.94
1999,82159900,Japan,Venezuela,370,4121.93,519.02
1999,85179000,Saudi Arabia,Israel,1,4122.57,519.1
1999,73269090,United States,United Kingdom,7,4123.21,519.18
1999,48171000,China,France,80,4125.18,519.43
1999,84731000,Italy,Italy,4,4126.94,519.65
1999,85119000,Japan,United Arab Emirates,33,4128.39,519.84
1999,85372000,Spain,United Arab Emirates,292,4129.25,519.95
1999,85202000,Thailand,United Arab Emirates,7,4130,520.04
1999,55134300,Turkey,United Arab Emirates,213,4130.59,520.11
1999,72125090,Italy,Italy,1428,4130.88,520.15
1999,49029000,Kuwait,Kuwait,95,4130.93,520.16
1999,73211100,Yemen,Yemen,668,4132.52,520.36
1999,84823000,Italy,Italy,47,4133.06,520.43
1999,84254900,United Arab Emirates,United Arab Emirates,730,4133.42,520.47
1999,4090000,Australia,United Arab Emirates,240,4134.39,520.59
1999,85203300,Finland,Finland,15,4135.28,520.7
1999,63029100,Egypt,Egypt,266,4135.33,520.71
1999,85082000,China,United Arab Emirates,22,4136.73,520.89
1999,83061000,India,India,441,4137.9,521.03
1999,85183000,Malaysia,Singapore,620,4138.04,521.05
1999,85243100,United States,United States,13,4139.16,521.19
1999,28091000,India,India,6,4139.56,521.24
1999,33079000,Japan,Djibouti,285,4140,521.3
1999,85182200,Malaysia,Singapore,500,4142.97,521.67
1999,94051000,Saudi Arabia,Saudi Arabia,93,4148.03,522.31
1999,74130000,Italy,Italy,27,4149.16,522.45
1999,34012000,France,France,27,4149.49,522.49
1999,61034200,China,United Arab Emirates,86,4149.96,522.55
1999,62034900,India,Switzerland,70,4151.76,522.78
1999,62071900,Italy,Italy,26,4152.63,522.89
1999,85351000,India,India,199,4153.46,522.99
1999,84133000,India,United Arab Emirates,39,4154.11,523.08
1999,74031200,Denmark,Sweden,50,4154.93,523.18
1999,87081000,South Africa,South Africa,2,4155.44,523.24
1999,87082900,Sweden,United Arab Emirates,5,4156.12,523.33
1999,83012000,Japan,Denmark,10,4156.16,523.33
1999,39241000,United States,United States,695,4157.23,523.47
1999,85078000,Sweden,Belgium,19,4161.39,523.99
1999,39229000,Italy,Singapore,176,4162.32,524.11
1999,73030000,Kenya,Kenya,4,4163.9,524.31
1999,85392900,Bulgaria,Bulgaria,98,4167.46,524.76
1999,87089900,Turkey,Saudi Arabia,39,4169.69,525.04
1999,85249100,Singapore,United Kingdom,3,4173.65,525.54
1999,62114900,Saudi Arabia,Saudi Arabia,41,4179.91,526.32
1999,90184100,India,India,50,4179.92,526.33
1999,85071000,Japan,United Arab Emirates,407,4184.59,526.91
1999,85391000,Saudi Arabia,Saudi Arabia,91,4186.85,527.2
1999,62029900,China,United Arab Emirates,85,4187.66,527.3
1999,68041000,Japan,Japan,55,4188.54,527.41
1999,8109000,South Africa,South Africa,1061,4189.76,527.56
1999,85185000,Netherlands,Netherlands,21,4190.47,527.65
1999,9109900,United States,United Arab Emirates,72,4191.63,527.8
1999,62044900,China,United Kingdom,1,4193.25,528
1999,20098000,Netherlands,Netherlands,437,4196.4,528.4
1999,85389010,Italy,Italy,8,4197.19,528.5
1999,42021900,Saudi Arabia,Saudi Arabia,161,4197.51,528.54
1999,38249090,Denmark,Denmark,11,4199.75,528.82
1999,85281290,Kenya,Saudi Arabia,30,4200,528.85
1999,32151900,Saudi Arabia,Saudi Arabia,1596,4201.89,529.09
1999,42022900,Tokelau,Tokelau,46,4202.62,529.18
1999,55152900,Indonesia,Djibouti,991,4205,529.48
1999,39079900,Saudi Arabia,United Arab Emirates,725,4205.05,529.49
1999,39172300,Switzerland,Switzerland,39,4207.52,529.8
1999,40151990,Netherlands,Netherlands,295,4207.91,529.85
1999,30049010,India,India,700,4208.43,529.92
1999,84833000,France,United States,1,4208.71,529.95
1999,29157000,India,India,100,4209.86,530.1
1999,96170000,United Arab Emirates,United Arab Emirates,282,4210.75,530.21
1999,62072900,China,Djibouti,110,4212.26,530.4
1999,85164000,United Arab Emirates,United Arab Emirates,80,4214.37,530.66
1999,85231100,France,France,1,4216.58,530.94
1999,90262000,Belgium,United States,32,4217.39,531.04
1999,85161000,China,China,348,4219.73,531.34
1999,63061100,Japan,Japan,20,4221.13,531.51
1999,8105000,Italy,Saudi Arabia,144,4221.31,531.54
1999,62091000,China,United Arab Emirates,109,4225.98,532.13
1999,56049000,Italy,Italy,75,4226.69,532.21
1999,61151100,China,United Arab Emirates,177,4226.81,532.23
1999,85291000,Japan,Djibouti,205,4228.26,532.41
1999,85442000,Belgium,Belgium,19,4229.29,532.54
1999,94016100,United Arab Emirates,Djibouti,460,4230.36,532.68
1999,84242000,South Africa,Kenya,2,4233.61,533.09
1999,20071000,Italy,Italy,539,4233.84,533.12
1999,85203300,Japan,Netherlands,9,4234.44,533.19
1999,90321000,Italy,United States,11,4236.05,533.39
1999,62159000,China,Thailand,1,4238.29,533.68
1999,61099000,Indonesia,South Korea,88,4239.11,533.78
1999,68041000,Turkey,Turkey,273,4239.21,533.79
1999,85291000,Malaysia,United Arab Emirates,622,4239.79,533.86
1999,48235900,France,France,20,4247.6,534.85
1999,85211000,Japan,United States,14,4250,535.15
1999,64039900,Saudi Arabia,Saudi Arabia,27,4252.58,535.47
1999,90178000,Japan,Andorra,233,4254.15,535.67
1999,85203900,Netherlands,Netherlands,28,4256.66,535.99
1999,20081100,Italy,Italy,131,4258.65,536.24
1999,42021900,China,Djibouti,55,4259.1,536.3
1999,35071000,Denmark,Denmark,6,4259.44,536.34
1999,21031000,China,Netherlands,450,4260.16,536.43
1999,84623900,India,India,145,4269.76,537.64
1999,48205000,India,India,225,4270.41,537.72
1999,85115000,Netherlands,Netherlands,14,4271.77,537.89
1999,84311000,Japan,United Arab Emirates,955,4272.01,537.92
1999,62033900,Turkey,United Arab Emirates,51,4273.92,538.16
1999,84152000,Sweden,Germany,3,4276.93,538.54
1999,96121000,China,United Arab Emirates,68,4278.86,538.78
1999,62051000,China,Saudi Arabia,59,4280.04,538.93
1999,34049000,Switzerland,Italy,200,4280.33,538.97
1999,74199900,Italy,Italy,28,4282.08,539.19
1999,84295900,United States,Belgium,36,4283.6,539.38
1999,94017100,Saudi Arabia,Kenya,1,4284.41,539.48
1999,90278000,United States,United Arab Emirates,295,4285.09,539.57
1999,84832000,Japan,Belgium,5,4285.6,539.63
1999,90065900,China,United Arab Emirates,117,4286.62,539.76
1999,55143900,Italy,Italy,33,4287.57,539.88
1999,82159900,China,Djibouti,200,4290,540.19
1999,48119090,Thailand,United Arab Emirates,745,4290,540.19
1999,97020090,Turkey,Turkey,163,4298.74,541.29
1999,95066900,Pakistan,United Arab Emirates,19,4299.21,541.35
1999,84828000,Italy,Saudi Arabia,15,4299.63,541.4
1999,39269010,Czechoslovakia,Germany,17,4299.94,541.44
1999,84182190,Kenya,Saudi Arabia,120,4300,541.45
1999,32151900,United States,South Korea,65,4301,541.57
1999,90251900,France,France,59,4302.27,541.73
1999,84859000,France,Ecuador,25,4730.89,595.7
1999,85167900,China,United Arab Emirates,365,4731.77,595.81
1999,58019000,India,Saudi Arabia,191,4733.99,596.09
1999,61071900,China,United Arab Emirates,29,4735.34,596.26
1999,97020090,United States,United States,65,4735.62,596.3
1999,85489000,Japan,Saudi Arabia,70,4736.77,596.44
1999,85153900,Japan,Saudi Arabia,70,4736.77,596.44
1999,84254100,Italy,Saudi Arabia,50,4736.77,596.44
1999,84189910,Italy,Saudi Arabia,30,4736.77,596.44
1999,82055900,Japan,Saudi Arabia,20,4736.77,596.44
1999,39231000,Italy,Saudi Arabia,250,4736.77,596.44
1999,85101000,China,United Arab Emirates,530,4739.1,596.74
1999,85069000,Indonesia,United Arab Emirates,430,4740,596.85
1999,85202000,Japan,United Arab Emirates,25,4740.46,596.91
1999,21011100,Netherlands,United Arab Emirates,1228,4741.92,597.09
1999,19021190,South Africa,South Africa,83,4744.26,597.39
1999,32159010,Djibouti,Djibouti,210,4745,597.48
1999,55151900,Thailand,South Africa,1,4746.46,597.66
1999,21031000,Malaysia,United Arab Emirates,425,4748.04,597.86
1999,62029100,China,Saudi Arabia,90,4749.42,598.04
1999,94017100,Canada,Canada,120,4750,598.11
1999,87033190,Italy,United States,1170,4752.14,598.38
1999,85094000,Poland,Netherlands,33,4753.14,598.5
1999,85299090,Japan,Singapore,1,4754.58,598.69
1999,85413000,China,China,12,4755.42,598.79
1999,84151090,Sweden,Sweden,16,4755.42,598.79
1999,62089100,India,India,41,4757.1,599
1999,95069100,Gabon,Gabon,1,4757.19,599.01
1999,84182290,Kuwait,Kuwait,1,4757.52,599.06
1999,15159010,Italy,Djibouti,687,4760,599.37
1999,81039000,China,Djibouti,130,4763.86,599.85
1999,44151000,United States,United States,29,4766.55,600.19
1999,84501100,India,India,120,4778.2,601.66
1999,84521000,Saudi Arabia,United Kingdom,2,4780.96,602.01
1999,84182290,Saudi Arabia,United Kingdom,1,4784.18,602.41
1999,70072190,Japan,Djibouti,178,4785,602.52
1999,62079900,United States,United States,48,4785.32,602.56
1999,85254000,United States,Kenya,45,4788,602.89
1999,33049900,Sweden,Sweden,754,4790,603.15
1999,94035090,United States,Djibouti,40,4791.48,603.33
1999,85408100,United States,United States,72,4792.8,603.5
1999,73269090,Kenya,Kenya,291,4795.01,603.78
1999,57019000,China,United Arab Emirates,562,4798.08,604.16
1999,40169300,Singapore,Singapore,36,4799.42,604.33
1999,84716000,United States,Tanzania,192,4801.3,604.57
1999,42023990,China,United Arab Emirates,56,4802.44,604.71
1999,84145900,Singapore,Singapore,36,4803.5,604.85
1999,84424000,Singapore,United Arab Emirates,108,4803.94,604.9
1999,33071000,United States,United States,1386,4808.29,605.45
1999,70099200,United Arab Emirates,United Arab Emirates,288,4809.72,605.63
1999,42021100,Belgium,Belgium,4,4813.63,606.12
1999,40059900,United States,Belgium,44,4813.65,606.12
1999,62143000,Turkey,Turkey,1522,4815,606.29
1999,90328900,India,India,80,4815.73,606.39
1999,90099000,Japan,Saudi Arabia,2,4818.81,606.77
1999,73151200,United Arab Emirates,United Arab Emirates,108,4819.76,606.89
1999,42021900,United States,United States,40,4820.61,607
1999,85167100,Saudi Arabia,Saudi Arabia,84,4889.13,615.63
1999,84381010,United Arab Emirates,United Arab Emirates,58,4889.96,615.73
1999,40102200,Japan,Saudi Arabia,33,4892.33,616.03
1999,92059000,Israel,Israel,38,4893.24,616.15
1999,62099000,China,India,98,4894.58,616.31
1999,15153000,Egypt,Egypt,200,4895.34,616.41
1999,90106000,Denmark,Denmark,1,4896.44,616.55
1999,39239000,China,United Arab Emirates,277,4898.45,616.8
1999,94021090,Denmark,Italy,24,4900.82,617.1
1999,83012000,India,India,25,4901.35,617.17
1999,96180000,China,China,265,4903.33,617.42
1999,90091100,Switzerland,Switzerland,9,4904.82,617.6
1999,90249000,Netherlands,New Zealand,11,4907.24,617.91
1999,95029900,United Arab Emirates,United Arab Emirates,292,4907.85,617.98
1999,39264000,Italy,Italy,60,4908.1,618.02
1999,84811000,Burkina Faso,Burkina Faso,26,4909.28,618.16
1999,62179000,Saudi Arabia,Saudi Arabia,81,4910.12,618.27
