year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2013,73182400,Austria,Austria,1.95,437.86,23.29
2013,73182300,United States,United States,107.25,1108.49,58.96
2013,73182300,United States,United Arab Emirates,1,1180.1,62.77
2013,73182300,United States,South Africa,6,2072.34,110.23
2013,73182300,United Kingdom,United Kingdom,100.87,103393.84,5499.64
2013,73182300,United Arab Emirates,Djibouti,383.82,6531.06,347.39
2013,73182300,Turkey,Turkey,59.58,29634.83,1576.32
2013,73182300,Sweden,Sweden,18,25952.61,1380.45
2013,73182300,South Africa,South Africa,70.19,36957.84,1965.83
2013,73182300,Japan,United Arab Emirates,2,1930.41,102.68
2013,73182300,Japan,Japan,254.79,43410.78,2309.07
2013,73182300,Japan,Belgium,2,3100.16,164.9
2013,73182300,Italy,Italy,142.2,18524.54,985.35
2013,73182300,India,India,9625.11,506727.91,26953.47
2013,73182300,Greece,Greece,9,2255.84,119.99
2013,73182300,Germany,Germany,1,2906.12,154.58
2013,73182300,Germany,France,1,2313.01,123.03
2013,73182300,France,France,14.13,5332.28,283.63
2013,73182300,Czech Republic,Czech Republic,38,5913.14,314.53
2013,73182300,China,United Arab Emirates,6447.84,595820.79,31692.42
2013,73182300,China,Switzerland,7,1120.85,59.62
2013,73182300,China,Sudan,607,575.06,30.59
2013,73182300,China,India,923,33397.63,1776.46
2013,73182300,China,Hong Kong,285,18327.01,974.84
2013,73182300,China,China,69729.67,2261191.01,120275.45
2013,73182300,Brazil,Italy,1666,268440.31,14278.66
2013,73182200,United States,United States,100.38,146210.25,7777.09
2013,73182200,United States,United Kingdom,1,3297.57,175.4
2013,73182200,United States,United Arab Emirates,463.43,177573.97,9445.35
2013,73182200,United States,Switzerland,0.12,102.37,5.45
2013,73182200,United States,Sweden,10,3755.26,199.75
2013,73182200,United States,Singapore,4,5456.93,290.26
2013,73182200,United States,Poland,0.5,1081.3,57.52
2013,73182200,United States,Netherlands,0.21,1203.84,64.03
2013,73182200,United States,Italy,5.99,1860.2,98.95
2013,73182200,United States,Germany,10.17,27313.22,1452.82
2013,73182200,United States,Djibouti,13,4238.85,225.47
2013,73182200,United States,Belgium,42.22,10676.59,567.9
2013,73182200,United Kingdom,United Kingdom,1267,2189190.93,116445.72
2013,73182200,United Arab Emirates,United Arab Emirates,185.61,112981.03,6009.59
2013,73182200,Ukraine,Ukraine,45,4775.31,254
2013,73182200,Turkey,United Arab Emirates,2130.42,42320.7,2251.09
2013,73182200,Turkey,Turkey,1912.35,132721.18,7059.61
2013,73182200,Sweden,Sweden,2342.86,1101168.58,58572.49
2013,73182200,Sweden,Netherlands,16.55,5972.57,317.69
2013,73182200,Sweden,Italy,2.81,6860.56,364.92
2013,73182200,Sweden,Germany,222.99,98520.91,5240.44
2013,73182200,Sweden,Belgium,51,48187.12,2563.13
2013,73182200,Spain,Germany,290,36840.45,1959.59
2013,73182200,South Africa,South Africa,200,54846.8,2917.37
2013,73182200,Slovakia,United Arab Emirates,1,608.43,32.36
2013,73182200,Singapore,Singapore,1,109.41,5.82
2013,73182200,Pakistan,Pakistan,1.6,31945.83,1699.24
2013,73182200,Netherlands,Netherlands,2,254.14,13.52
2013,73182200,Japan,Yemen,71,2981.9,158.61
2013,73182200,Japan,United Arab Emirates,2769.18,683058.16,36332.68
2013,73182200,Japan,Sweden,422.22,2890.94,153.77
2013,73182200,Japan,South Africa,405.5,46379.94,2467
2013,73182200,Japan,Saudi Arabia,421,47081.11,2504.3
2013,73182200,Japan,Japan,1096.3,379747.18,20199.22
2013,73182200,Japan,Italy,1.82,8656.16,460.43
2013,73182200,Japan,Germany,0.8,28390.96,1510.15
2013,73182200,Japan,Djibouti,89,18432.69,980.46
2013,73182200,Japan,Belgium,2.4,1459.97,77.66
2013,73182200,Japan,Bahrain,100,7486.68,398.23
2013,73182200,Italy,Italy,4874.52,1492868.74,79407.48
2013,73182200,Italy,Belgium,14.65,13309.87,707.97
2013,73182200,Israel,Israel,3045,45609,2426
2013,73182200,India,South Africa,1,100.82,5.36
2013,73182200,India,Saudi Arabia,50,6849.34,364.32
2013,73182200,India,India,3646.29,350616.5,18649.72
2013,73182200,India,Djibouti,0.66,187.69,9.98
2013,73182200,India,China,1,262.98,13.99
2013,73182200,India,Belgium,39,3648.74,194.08
2013,73182200,Hong Kong,Hong Kong,3,1158.45,61.62
2013,73182200,Germany,United Arab Emirates,10,7604.3,404.48
2013,73182200,Germany,Poland,212.04,20069.37,1067.51
2013,73182200,Germany,Kenya,16,34857.33,1854.1
2013,73182200,Germany,Italy,1951,22170.06,1179.25
2013,73182200,Germany,Germany,554,156838.65,8342.45
2013,73182200,Germany,Belgium,153.9,8229.62,437.75
2013,73182200,France,Italy,23.17,26675.21,1418.89
2013,73182200,France,France,403.72,135518.22,7208.37
2013,73182200,France,Belgium,17.99,5615.49,298.69
2013,73182200,Finland,Finland,15,139.54,7.42
2013,73182200,Denmark,Denmark,121,6407.76,340.84
2013,73182200,Czech Republic,Germany,5.03,5340.01,284.04
2013,73182200,China,United Arab Emirates,4210.52,152833.49,8129.4
2013,73182200,China,Switzerland,1.5,1332.87,70.9
2013,73182200,China,Saudi Arabia,1,1276.57,67.9
2013,73182200,China,India,69,37486.28,1993.94
2013,73182200,China,Hong Kong,25,18320.35,974.48
2013,73182200,China,Germany,0.61,254.09,13.52
2013,73182200,China,Djibouti,80,16301.3,867.08
2013,73182200,China,China,28612.83,1815020.17,96543.1
2013,73182200,Canada,United Arab Emirates,1,12375.42,658.26
2013,73182200,Canada,Germany,1,35776.1,1902.97
2013,73182200,Brazil,Portugal,10,502.91,26.75
2013,73182200,Brazil,Italy,1,172.07,9.15
2013,73182200,Brazil,Brazil,2,199.8,10.63
2013,73182200,Brazil,Belgium,223.42,13584.27,722.56
2013,73182200,Belgium,Italy,4.3,40159.14,2136.11
2013,73182200,Belgium,Belgium,947.51,10525.17,559.86
2013,73182200,Argentina,United Arab Emirates,67.72,206.12,10.96
2013,73182200,Argentina,Spain,353.4,43348.35,2305.75
2013,73182200,Argentina,Belgium,10,3867.33,205.71
2013,73182200,Argentina,Argentina,4,182.52,9.71
2013,73182200,Andorra,United Arab Emirates,5,1403.67,74.66
2013,73182100,United States,United States,3,880.59,46.84
2013,73182100,United States,United Arab Emirates,2,680.64,36.2
2013,73182100,United States,Netherlands,0.2,1894.24,100.76
2013,73182100,United States,Germany,14.35,1281,68.14
2013,73182100,United States,Djibouti,9,2726.33,145.02
2013,73182100,United Kingdom,United Kingdom,378.3,5781.37,307.51
2013,73182100,United Kingdom,United Arab Emirates,200,36449.69,1938.8
2013,73182100,United Kingdom,Switzerland,20.54,762.34,40.55
2013,73182100,United Arab Emirates,United Arab Emirates,458,53828.04,2863.19
2013,73182100,Turks and Caicos Islands,Turks and Caicos Islands,193,1547.41,82.31
2013,73182100,Turkey,Turkey,181.4,97946.2,5209.88
2013,73182100,Sweden,United Arab Emirates,10,1375.65,73.17
2013,73182100,Sweden,Sweden,4.46,1870.72,99.51
2013,73182100,Spain,Spain,5,43090.05,2292.01
2013,73182100,Netherlands,Netherlands,3956,3623.86,192.76
2013,73182100,Netherlands,Kenya,10,799.98,42.55
2013,73182100,Mexico,United Arab Emirates,3,7072.99,376.22
2013,73182100,Jordan,Jordan,164.19,15619.68,830.83
2013,73182100,Japan,United Arab Emirates,7240.8,306886.49,16323.66
2013,73182100,Japan,South Africa,193,8479.46,451.03
2013,73182100,Japan,Saudi Arabia,510,177466.13,9439.63
2013,73182100,Japan,Japan,673,69560.66,3700.02
2013,73182100,Japan,Djibouti,346.37,20853.99,1109.25
2013,73182100,Japan,China,34.09,4801.75,255.41
2013,73182100,Italy,Turkey,2,10546.96,561.01
2013,73182100,Italy,Israel,2,1377.3,73.26
2013,73182100,Israel,Israel,52,3000.44,159.59
2013,73182100,Indonesia,United Arab Emirates,2887,51693.86,2749.66
2013,73182100,India,United Arab Emirates,109,14372.53,764.49
2013,73182100,India,India,3621.66,162449.78,8640.89
2013,73182100,India,Djibouti,100,9963.47,529.97
2013,73182100,Germany,Saudi Arabia,547,2114.75,112.49
2013,73182100,Germany,Kenya,0.68,1979.18,105.27
2013,73182100,Germany,Germany,241.53,101961.84,5423.46
2013,73182100,Germany,Belgium,1.72,778.53,41.41
2013,73182100,Germany,Australia,2,297.51,15.82
2013,73182100,France,Switzerland,106.82,14879.48,791.46
2013,73182100,France,Netherlands,28.07,3387.9,180.21
2013,73182100,France,Italy,0.05,137.33,7.3
2013,73182100,Finland,United Arab Emirates,1,461.89,24.57
2013,73182100,Denmark,Denmark,1,25649.68,1364.34
2013,73182100,Czech Republic,Czech Republic,3,21722.68,1155.46
2013,73182100,China,Singapore,1,2349.74,124.99
2013,73182100,China,South Korea,2,501.64,26.68
2013,73182100,China,Italy,450,2623.28,139.54
2013,73182100,China,India,7,4832.94,257.08
2013,73182100,China,Hong Kong,193.06,5781.44,307.53
2013,73182100,China,China,38260.27,981766.58,52221.33
2013,73182100,Belgium,Kenya,0.2,625.4,33.27
2013,73181900,Yemen,Yemen,50,6572.92,349.62
2013,73181900,Viet Nam,Greece,18,6728.64,357.9
2013,73181900,United States,United States,350.19,368639.04,19608.36
2013,73181900,United States,United Kingdom,14,291638.53,15512.6
2013,73181900,United States,United Arab Emirates,1653.83,770594.85,40988.85
2013,73181900,United States,Switzerland,22,3923.67,208.7
2013,73181900,United States,Sweden,1,1607.38,85.5
2013,73181900,United States,South Africa,479.81,138215.99,7351.88
2013,73181900,United States,Netherlands,122,202231.48,10756.93
2013,73181900,United States,Germany,60,10135.67,539.13
2013,73181900,United States,China,11,1657.4,88.16
2013,73181900,United States,Belgium,958.04,285546.79,15188.58
2013,73181900,United Kingdom,United Kingdom,663.53,264959.76,14093.51
2013,73181900,United Kingdom,United Arab Emirates,25,520476.18,27684.76
2013,73181900,United Kingdom,South Africa,12,5612.08,298.51
2013,73181900,United Arab Emirates,United Arab Emirates,8617.69,148421.26,7894.7
2013,73181900,Ukraine,Ukraine,5,712.04,37.87
2013,73181900,Turkey,Turkey,5698.99,314166.45,16710.9
2013,73181900,Turkey,Singapore,50,360.68,19.19
2013,73181900,Thailand,United Arab Emirates,373,29745.48,1582.2
2013,73181900,Thailand,Thailand,72,208002.3,11063.89
2013,73181900,Switzerland,Switzerland,77.47,28676.52,1525.34
2013,73181900,Sweden,Sweden,349,175269.31,9322.8
2013,73181900,Sweden,Spain,8.7,11627.72,618.49
2013,73181900,Sweden,Germany,10.66,6972.63,370.88
2013,73181900,Sweden,Belgium,326,188990.44,10052.62
2013,73181900,Spain,Sweden,3,75509.01,4016.42
2013,73181900,Spain,Spain,1218.74,264414.02,14064.5
2013,73181900,Spain,France,400,75403.63,4010.81
2013,73181900,South Africa,South Africa,11,36155.9,1923.18
2013,73181900,Slovenia,Germany,298.2,192376.9,10232.76
2013,73181900,Slovakia,Slovakia,2,3028.41,161.08
2013,73181900,Singapore,Singapore,1,10106.36,537.57
2013,73181900,Saudi Arabia,Saudi Arabia,2,465.18,24.74
2013,73181900,Portugal,United Arab Emirates,312.13,29572.98,1573.02
2013,73262090,South Africa,South Africa,251,10302.67,548.01
2013,73262090,Saudi Arabia,Saudi Arabia,948,74542.48,3965
2013,73262090,Netherlands,Netherlands,45,453.27,24.11
2013,73262090,Netherlands,Germany,8.8,556.7,29.61
2013,73262090,Netherlands,Belgium,7,6331.24,336.77
2013,73262090,Kenya,Kenya,1584,117997.25,6276.42
2013,73262090,Japan,United Arab Emirates,14,7107.73,378.07
2013,73262090,Japan,Japan,515,50343.81,2677.85
2013,73262090,Italy,Italy,32049,995213.55,52936.61
2013,73262090,India,India,190157.9,7549117.98,401546.68
2013,73262090,Hong Kong,Hong Kong,21,2420.49,128.75
2013,73262090,Germany,Sweden,18,17971.63,955.93
2013,73262090,Germany,Netherlands,13.25,125274.36,6663.49
2013,73262090,Germany,Germany,290.32,102502.31,5452.21
2013,73262090,Egypt,Egypt,14,6287.11,334.42
2013,73262090,China,United Arab Emirates,791,108638.83,5778.63
2013,73262090,China,Italy,120,26842.03,1427.76
2013,73262090,China,India,12,11261.58,599.02
2013,73262090,China,Hong Kong,0.51,391.97,20.85
2013,73262090,China,Germany,21,805.06,42.82
2013,73262090,China,Djibouti,6602.88,535618.55,28490.19
2013,73262090,China,China,216728.31,5737359.97,305177.1
2013,73262090,Belgium,Germany,18,5178.4,275.45
2013,73262090,Australia,Australia,47986.58,14791954.63,786801.91
2013,73262010,United States,United States,3,7072.68,376.2
2013,73262010,United Kingdom,Kenya,11,5079.4,270.18
2013,73262010,Turkey,Turkey,1360,29953.29,1593.25
2013,73262010,South Africa,South Africa,12268,703937.72,37443.3
2013,73262010,Japan,Japan,60,7873.72,418.81
2013,73262010,China,Netherlands,45,2500.4,133
2013,73262010,China,China,1064270.31,25808928.79,1372808.07
2013,73261900,United States,United States,18,2571.22,136.77
2013,73261900,United Arab Emirates,United Arab Emirates,23,2356.52,125.35
2013,73261900,Turkey,Turkey,13908.47,2058650.97,109502.13
2013,73261900,Kenya,Kenya,1584,33550.48,1784.59
2013,73261900,Italy,Italy,8087.8,589091.48,31334.5
2013,73261900,Israel,Israel,1153.15,139952.14,7444.22
2013,73261900,India,India,10806.56,2381456.57,126672.55
2013,73261900,Hungary,Hungary,302,138713.24,7378.32
2013,73261900,Germany,Germany,3784.67,853560.35,45401.9
2013,73261900,France,United Arab Emirates,10,2220.3,118.1
2013,73261900,China,United Arab Emirates,20,45760.4,2434.05
2013,73261900,China,Djibouti,23610,121964.11,6487.42
2013,73261900,China,China,107259.06,11093140.96,590057.54
2013,73261100,India,India,10,8493.58,451.78
2013,73261100,Germany,Belgium,700000,16538399.02,879697.4
2013,73261100,China,China,54240.51,1575173.51,83785.38
2013,73259900,United States,Egypt,760,136886.31,7281.15
2013,73259900,United Kingdom,United Kingdom,130.68,27955.19,1486.97
2013,73211100,Turkey,Turkey,678.36,1086047.97,57768.19
2013,73211100,Turkey,Djibouti,13841.14,381082.37,20270.23
2013,73211100,South Africa,South Africa,244,82807.66,4404.63
2013,73211100,Senegal,Senegal,425,1454.31,77.36
2013,73211100,Rwanda,Rwanda,100,12564.54,668.32
2013,73211100,Kenya,Kenya,10880,515271.69,27407.92
2013,73211100,Italy,United Arab Emirates,1977.3,183260.62,9747.85
2013,73211100,Italy,Switzerland,223.2,76768.09,4083.39
2013,73211100,Italy,Saudi Arabia,103,8574.01,456.06
2013,73211100,Italy,Italy,217,56765.95,3019.45
2013,73211100,Italy,France,675.21,115828.39,6161.05
2013,73211100,Ireland,Australia,45,495.31,26.35
2013,73211100,India,India,3396.33,173461.27,9226.62
2013,73211100,Germany,Djibouti,150,7497.86,398.82
2013,73211100,France,France,1477.52,44911.25,2388.88
2013,73211100,Egypt,Egypt,352,2799.78,148.92
2013,73211100,China,United Arab Emirates,15357.26,983067.09,52290.52
2013,73211100,China,Saudi Arabia,100,8598.53,457.37
2013,73211100,China,India,1,672.51,35.77
2013,73211100,China,Hong Kong,10,2106.77,112.06
2013,73211100,China,Djibouti,1093,35751.6,1901.67
2013,73211100,China,China,100435.32,5393658.89,286895.21
2013,73209000,United States,United States,4817.12,775506.36,41250.12
2013,73209000,United States,United Kingdom,1,4383.94,233.19
2013,73209000,United States,United Arab Emirates,77.43,136122.94,7240.53
2013,73209000,United States,Uganda,429,6660.5,354.28
2013,73209000,United States,Switzerland,135.55,9027.58,480.18
2013,73209000,United States,Sweden,22,3927.53,208.91
2013,73209000,United States,South Africa,79,8960.25,476.61
2013,73209000,United States,Poland,68.5,11687.07,621.65
2013,73209000,United States,Netherlands,3.4,2933.54,156.04
2013,73209000,United States,Italy,9.54,8224.87,437.49
2013,73209000,United States,Germany,4,3336.08,177.45
2013,73209000,United States,France,9.4,132421.41,7043.65
2013,73209000,United States,Egypt,12,2037.97,108.4
2013,73209000,United States,Djibouti,30,10918.97,580.79
2013,73209000,United States,China,44,8236.67,438.12
2013,73209000,United States,Belgium,3,8179.01,435.05
2013,73209000,United Kingdom,United Kingdom,391.92,146098.83,7771.17
2013,73209000,United Kingdom,United Arab Emirates,96,484616.46,25777.34
2013,73209000,United Kingdom,Switzerland,15.41,2487.54,132.32
2013,73209000,United Kingdom,South Africa,1,304.27,16.18
2013,73209000,United Kingdom,South Korea,1,2235.98,118.93
2013,73209000,United Kingdom,Italy,126,3194.14,169.9
2013,73209000,United Arab Emirates,United Arab Emirates,62,31612.39,1681.5
2013,73209000,United Arab Emirates,Kenya,1,104833.85,5576.24
2013,73209000,United Arab Emirates,India,1,2337.65,124.34
2013,73209000,Turkey,United Arab Emirates,120.5,6155.34,327.41
2013,73209000,Turkey,Turkey,1562.67,371417.17,19756.13
2013,73209000,Thailand,United Arab Emirates,87,2461.83,130.95
2013,73209000,Thailand,Japan,10.47,4062.65,216.1
2013,73209000,Switzerland,United Arab Emirates,1,268.09,14.26
2013,73209000,Switzerland,Switzerland,166,539353.5,28688.87
2013,73209000,Sweden,Sweden,394,309408.89,16457.83
2013,73209000,Sweden,Kenya,55.88,56379.77,2998.91
2013,73209000,Sweden,Italy,12.5,37150.53,1976.08
2013,73209000,Sweden,Germany,163.29,6391.37,339.96
2013,73209000,Sweden,Belgium,11,337.28,17.94
2013,73209000,Swaziland,Swaziland,6,27619.48,1469.11
2013,73209000,Spain,Spain,7.67,64086.12,3408.81
2013,73209000,Spain,Italy,93,29533.03,1570.9
2013,73209000,South Africa,South Africa,1563.33,417038.38,22182.77
2013,73209000,Slovakia,Czech Republic,11,5467.06,290.8
2013,73209000,Poland,Poland,52.45,13940.33,741.51
2013,73209000,Pakistan,Pakistan,2005.6,80753.33,4295.36
2013,73209000,New Zealand,New Zealand,27,8348.32,444.06
2013,73209000,Netherlands,Sweden,26,37768.42,2008.95
2013,73209000,Netherlands,Netherlands,52.78,230855.82,12279.5
2013,73209000,Mexico,United Arab Emirates,15,2559.95,136.17
2013,73209000,Mexico,Sweden,500,8236.49,438.11
2013,73209000,Mexico,Italy,5,487.56,25.93
2013,73209000,Kenya,Kenya,20,1972.89,104.94
2013,73209000,Japan,United Kingdom,1,874.94,46.54
2013,73209000,Japan,United Arab Emirates,6792.66,1236371.18,65764.07
2013,73209000,Japan,South Africa,84,1780.97,94.73
2013,73209000,Japan,Saudi Arabia,1025,106461,5662.79
2013,73209000,Japan,Netherlands,83,9978.28,530.76
2013,73209000,Japan,Japan,5008.76,1457256.2,77513.21
2013,73209000,Japan,Italy,33.12,23235.77,1235.94
2013,73209000,Japan,Germany,1.79,3129.24,166.44
2013,73209000,Japan,Egypt,25,7552.51,401.73
2013,73209000,Japan,Djibouti,2358.04,180166.22,9583.28
2013,73209000,Japan,China,701.55,98809.34,5255.79
2013,73209000,Japan,Belgium,33,83073.6,4418.79
2013,73209000,Japan,Bahrain,188.56,30313.11,1612.39
2013,73209000,Italy,United States,4,11586.39,616.29
2013,73209000,Italy,United Arab Emirates,20.06,28461.06,1513.88
2013,73209000,Italy,Switzerland,16,96010.52,5106.91
2013,73209000,Italy,Netherlands,158.01,4625.18,246.02
2013,73209000,Italy,Italy,60151.85,4199713.89,223387.86
2013,73209000,Italy,Germany,6.42,2656.26,141.29
2013,73209000,Italy,France,0.93,13131.36,698.47
2013,73209000,Italy,Belgium,167.09,62444.28,3321.49
2013,73209000,Israel,Israel,2319.39,281493.49,14972.98
2013,73209000,India,United States,5,13577.18,722.19
2013,73209000,India,United Kingdom,20,1709.87,90.95
2013,73209000,India,Taiwan,28,2551.18,135.7
2013,73209000,India,Switzerland,10.27,895.6,47.64
2013,73209000,India,India,11948.96,774644.84,41204.29
2013,73209000,India,Djibouti,2173.36,9118.75,485.03
2013,73209000,India,China,12,5226.86,278.02
2013,73209000,India,Belgium,0.02,365.68,19.45
2013,73209000,India,Austria,9,2140.28,113.84
2013,73209000,Hong Kong,Hong Kong,11,1709.96,90.96
2013,73209000,Germany,United Arab Emirates,740.66,179032.51,9522.96
2013,73209000,Germany,Turkey,47.64,9445.62,502.43
2013,73209000,Germany,Switzerland,20.5,107790.81,5733.52
2013,73209000,Germany,Sweden,2.45,1677.66,89.24
2013,73209000,Germany,Kenya,57.4,70714.02,3761.37
2013,73209000,Germany,Italy,50.53,25841.14,1374.52
2013,73209000,Germany,Germany,3754.21,820214.24,43628.21
2013,73209000,Germany,France,22.58,12821.17,681.97
2013,73209000,Germany,China,40,404.68,21.53
2013,73209000,Germany,Belgium,113,6084.95,323.67
2013,73209000,France,United Kingdom,3,9703.92,516.16
2013,73209000,France,South Africa,1,3679.15,195.7
2013,73209000,France,Italy,266,80048.6,4257.88
2013,73209000,France,Germany,1,2067.09,109.95
2013,73209000,France,France,1,9094.09,483.73
2013,73209000,Finland,Italy,459.12,37823.01,2011.85
2013,73209000,Denmark,Italy,40.75,12152.6,646.41
2013,73209000,Czech Republic,Germany,476.92,25055.56,1332.74
2013,73209000,Czech Republic,Czech Republic,20,55222.51,2937.35
2013,73209000,Czech Republic,Belgium,500,28041.46,1491.56
2013,73209000,China,United Arab Emirates,20201.5,168698.03,8973.25
2013,73209000,China,Singapore,23,277.03,14.74
2013,73209000,China,India,13,64537.18,3432.81
2013,73209000,China,Hong Kong,2812.97,70827.46,3767.41
2013,73209000,China,Djibouti,5468.65,94503.67,5026.77
2013,73209000,China,China,77152.59,3506528.28,186516.46
2013,73209000,Canada,United States,49,23982.06,1275.63
2013,73209000,Canada,United Arab Emirates,143,56643.41,3012.93
2013,73209000,Canada,Canada,317,214.92,11.43
2013,73209000,Brazil,United Kingdom,1,1048.57,55.77
2013,73209000,Brazil,United Arab Emirates,79,5129.75,272.86
2013,73209000,Brazil,Sweden,21.3,18616.78,990.25
2013,73209000,Brazil,South Africa,65.51,38683.41,2057.62
2013,73209000,Brazil,Brazil,54,11068.75,588.76
2013,73209000,Belgium,South Africa,30.24,8478.17,450.96
2013,73209000,Belgium,Belgium,103.7,4168.08,221.71
2013,73209000,Belarus,Belarus,193,261.8,13.93
2013,73209000,Australia,Australia,1,3414.09,181.6
2013,73209000,Argentina,Argentina,4,787.59,41.89
2013,73202000,United States,United States,154.68,401922.67,21378.75
2013,73202000,United States,Tanzania,10,3709.45,197.31
2013,73202000,United States,United Arab Emirates,128.04,111164.22,5912.95
2013,73202000,United States,Sweden,13,8944.3,475.76
2013,73202000,United States,South Africa,30,19283.88,1025.74
2013,73202000,United States,Netherlands,1,140.67,7.48
2013,73202000,United States,France,0.5,379.21,20.17
2013,73202000,United States,Denmark,33,186.21,9.9
2013,73202000,United States,Czech Republic,0.23,285.18,15.17
2013,73202000,United States,Belgium,1.34,3289.62,174.98
2013,73202000,United Kingdom,United Kingdom,48.73,9959.12,529.73
2013,73202000,United Kingdom,Sweden,1,463.82,24.67
2013,73202000,United Kingdom,South Africa,20,838.7,44.61
2013,73202000,Turkey,Turkey,1199,200365.06,10657.66
2013,73202000,Switzerland,Switzerland,2,408.88,21.75
2013,73199000,Pakistan,Pakistan,15.9,20039.08,1065.9
2013,73199000,Pakistan,Djibouti,19.1,149807.38,7968.44
2013,73199000,Netherlands,Netherlands,60,1063.47,56.57
2013,73199000,Japan,United States,60,36736.47,1954.06
2013,73199000,Japan,United Arab Emirates,43,48428.47,2575.97
2013,73199000,Japan,South Korea,0.19,185.67,9.88
2013,73199000,Japan,Italy,1.88,1398.69,74.4
2013,73199000,Italy,United Arab Emirates,273.82,19339.07,1028.67
2013,73199000,Italy,Italy,2208.08,567187.86,30169.4
2013,73199000,Israel,Israel,22,952.55,50.67
2013,73199000,India,India,122,50183.91,2669.34
2013,73199000,India,Germany,26,122181.99,6499.01
2013,73199000,Hungary,Hungary,1,3029.48,161.14
2013,73199000,Hong Kong,United States,1,2529.08,134.52
2013,73199000,Hong Kong,Hong Kong,14,6275.69,333.81
2013,73199000,Germany,United Arab Emirates,49,1408.66,74.93
2013,73199000,Germany,Turkey,1,302.57,16.09
2013,73199000,Germany,Switzerland,0.5,1586.67,84.4
2013,73199000,Germany,Germany,126,33302.38,1771.4
2013,73199000,China,United Arab Emirates,1603.63,90498.22,4813.71
2013,73199000,China,Switzerland,1,140.75,7.49
2013,73199000,China,Saudi Arabia,1,752,40
2013,73199000,China,Qatar,25,5153.6,274.13
2013,73199000,China,South Korea,7,13760.26,731.92
2013,73199000,China,India,2,5939.61,315.94
2013,73199000,China,Hong Kong,100,7827.71,416.37
2013,73199000,China,China,27203.37,1777534.55,94549.21
2013,73199000,Cape Verde,China,8180,412725.4,21953.36
2013,73199000,Belgium,Belgium,6.23,2341.67,124.56
2013,73199000,Austria,Kenya,0.5,23689.94,1260.1
2013,73199000,Austria,Austria,1,3509.6,186.68
2013,73193000,United States,United States,2942.11,288264.2,15333.12
2013,73193000,United States,United Arab Emirates,2122.47,1048117.7,55750.63
2013,73193000,United States,Turkey,19,2654.8,141.21
2013,73193000,United States,Switzerland,9.78,21145.89,1124.78
2013,73193000,United States,Swaziland,2,887.34,47.2
2013,73193000,United States,Italy,0.81,263.44,14.01
2013,73193000,United States,Germany,200,7007.82,372.75
2013,73193000,United States,Egypt,175,30147.68,1603.59
2013,73193000,United States,Belgium,3.87,2032.69,108.12
2013,73193000,United Kingdom,United Kingdom,186.67,133498.8,7100.96
2013,73193000,United Kingdom,Turkey,3,707.06,37.61
2013,73193000,United Arab Emirates,United Arab Emirates,78.5,38278.56,2036.08
2013,73193000,Turkey,Turkey,3737.88,307675.78,16365.66
2013,73193000,Switzerland,United Arab Emirates,1,6133.96,326.27
2013,73193000,Sweden,Sweden,69.96,92754,4933.7
2013,73193000,Spain,Italy,18,6744.41,358.74
2013,73193000,South Africa,South Africa,9.61,5478.64,291.41
2013,73193000,Poland,Poland,44.95,10274.62,546.52
2013,73193000,Netherlands,Netherlands,46.67,11887.49,632.31
2013,73193000,Mexico,United Arab Emirates,34,45418.67,2415.87
2013,73193000,Malaysia,Malaysia,5,10309.02,548.35
2013,73193000,Kenya,Kenya,4,1559.74,82.96
2013,73193000,Japan,United States,2,375.65,19.98
2013,73193000,Japan,United Arab Emirates,244.8,121209.11,6447.26
2013,73193000,Japan,Switzerland,95,14812.57,787.9
2013,73193000,Japan,South Africa,20,3035.11,161.44
2013,73193000,Japan,Saudi Arabia,2176,15521.53,825.61
2013,73193000,Japan,South Korea,12.85,4245.55,225.83
2013,73193000,Japan,Japan,653.24,175347.18,9326.94
2013,73193000,Japan,Germany,2.8,4001.96,212.87
2013,73193000,Japan,Djibouti,589.94,35270.11,1876.06
2013,73193000,Japan,China,12,1137.3,60.5
2013,73193000,Japan,Belgium,1400.37,193181.44,10275.55
2013,73193000,Italy,United Arab Emirates,42,2123.88,112.97
2013,73193000,Italy,Switzerland,121,382485.8,20344.87
2013,73193000,Italy,Netherlands,171.75,7299.6,388.27
2013,73193000,Italy,Italy,9459.51,2226521.95,118431.41
2013,73193000,Italy,Germany,0.02,162.61,8.65
2013,73193000,Italy,Belgium,4,7168.12,381.28
2013,73193000,Italy,Antigua and Barbuda,13,7773.97,413.51
2013,73193000,Israel,Israel,7.46,905.68,48.17
2013,73193000,India,United Arab Emirates,50,27511.19,1463.35
2013,73193000,India,Taiwan,31,13470.3,716.5
2013,73193000,India,Netherlands,11.8,8993.81,478.39
2013,73193000,India,Italy,354.5,47540.2,2528.72
2013,73193000,India,India,3814.28,149441.04,7948.93
2013,73193000,India,Belgium,0.14,839.06,44.63
2013,73193000,Germany,United Arab Emirates,82,725.69,38.6
2013,73193000,Germany,Switzerland,3.53,7636.18,406.19
2013,73193000,Germany,Sweden,7,2678.42,142.47
2013,73193000,Germany,Netherlands,200,5687.19,302.51
2013,73193000,Germany,Kenya,36,163319.38,8687.15
2013,73193000,Germany,Italy,41.15,111268.5,5918.51
2013,73193000,Germany,Germany,270.37,385894.5,20526.2
