code,description,unit,special_permission,duty,excise,vat,sur,withhold,ss1,ss2
64039100,"FOOTWEAR WITH RUBBER... SOLES AND LEATHER UPPERS, COVERING THE ANKLE",2UN,,35,0,15,10,3,0,0
64039900,"FOOTWEAR WITH RUBBER... SOLES, LEATHER UPPERS, NOT COVERING THE ANKLE",2UN,,35,0,15,10,3,0,0
64041100,"TRAINING SHOES, ETC, WITH RUBBER OR PLASTIC SOLES AND TEXTILE UPPERS",2UN,,35,0,15,10,3,0,0
64041900,"SPORTS FOOTWEAR, WITH RUBBER OR PLASTIC SOLES AND TEXTILE UPPERS",2UN,,35,0,15,10,3,0,0
64042000,FOOTWEAR WITH LEATHER OR COMPOSITION LEATHER SOLES AND TEXTILE UPPERS,2UN,,35,0,15,10,3,0,0
64051000,"FOOTWEAR, NES, WITH LEATHER OR COMPOSITION LEATHER UPPERS",2UN,,35,0,15,10,3,0,0
64052000,"FOOTWEAR, NES, WITH TEXTILE UPPERS",2UN,,35,0,15,10,3,0,0
64059000,"FOOTWEAR, NES",2UN,,35,0,15,10,3,0,0
64061000,UPPERS AND PARTS THEREOF (EXCL. STIFFENERS),2UN,,20,0,15,10,3,0,0
64062000,OUTER SOLES AND HEELS OF RUBBER OR PLASTICS,2UN,,20,0,15,10,3,0,0
64069010,   OF WOOD,,,10,0,15,10,3,0,0
64069090,   OF OTHER MATERIAL,,,20,0,15,10,3,0,0
64069100,WOODEN PARTS OF FOOTWEAR,2UN,,10,0,15,10,3,0,0
64069900,NON WOOD PARTS OF FOOTWEAR (EXC.OUTER SOLES/HEELS OF PLASTICS/RUBBER/UPPER,,,20,0,15,10,3,0,0
65010000,"Hat forms, hat bodies and hoods of felt; plateaux and manchons of felt",UN,,30,0,15,10,3,0,0
65020000,"Hat shapes, plaited or made by assembling strips of any material",UN,,30,0,15,10,3,0,0
65030000,"FELT HATS AND OTHER FELT HEADGEAR, MADE FROM THE HAT BODIES, HOODS, ETC",UN,,30,0,15,10,3,0,0
65040010,"   hand made hats and other headgear,plaited ....",UN,,30,0,15,10,3,0,0
65040090,"   Other hats and other headgear,plaited (excluding hand made)",UN,,30,0,15,10,3,0,0
65050000,"Hats & other headgear, knitted or crocheted, or made up from lace,felt or other textil..",,,30,0,15,10,3,0,0
65051000,Hair nets of any material,UN,,30,0,15,10,3,0,0
65059000,"Hats and other headgear, knitted or crocheted, or made from lace, etc",UN,,30,0,15,10,3,0,0
65061010,"   FIREMEN'S OR MINERS ,HELMET",UN,,0,0,15,0,3,0,0
65061090,   SAFETY HEADGEAR (EXCLU.FIRE MINERS' HELMET),UN,,5,0,15,10,3,0,0
65069100,"Hats and other headgear, of rubber or plastics",UN,,30,0,15,10,3,0,0
65069200,"Hats and other headgear, of furskin",,,30,0,15,10,3,0,0
65069900,"Hats and other headgear, nes",UN,,30,0,15,10,3,0,0
65070000,"Head bands, linings, covers, hat foundations, etc, for headgear",UN,,30,0,15,10,3,0,0
66011000,GARDEN OR SIMILAR UMBRELLAS,UN,,35,0,15,10,3,0,0
66019100,"UMBRELLAS AND SUN UMBRELLAS, HAVING A TELESCOPIC SHAFT",UN,,35,0,15,10,3,0,0
66019900,"UMBRELLAS AND SUN UMBRELLAS, NES",UN,,35,0,15,10,3,0,0
66020010,"    WALKING STICKS ... RIDING CROPS ,CONTAING PRECIOUS METAL ..",UN,,35,0,15,10,3,0,0
66020090,"    WALKING STICKS ,SEAT  STICKS ,WHIPS ,ETC ,NES",UN,,35,0,15,10,3,0,0
66031010,    HANDLES AND KNOBS FOR ARTI. OF HD 6601/02 CONT PRECIOUS METAL STONE,,,35,0,15,10,3,0,0
66031020,"    HANDLES AND KNOBS FOR ARTIC OF HD 6601/,NES",,,20,0,15,10,3,0,0
66031090,"    HANDLES AND KNOBS FOR  ARTIC OF HD  6602,NES",,,35,0,15,10,3,0,0
66032000,"UMBRELLA FRAMES, INCLUDING FRAMES MOUNTED ON SHAFTS (STICKS)",UN,,20,0,15,10,3,0,0
66039010,    OTHER PARTS OF ARTICLES OF HD NO 66.01,UN,,20,0,15,10,3,0,0
66039090,    OTHER PARTS OF ARTICLES OF HD NO 66.02,UN,,35,0,15,10,3,0,0
67010000,"Prepared skins of birds with feathers or down, feathers, etc",UN,,30,0,15,10,3,0,0
67021000,"Artificial flowers, foliage and fruit and articles thereof of plastics",UN,,30,0,15,10,3,0,0
67029010,"   Hand made Artificial flowers ,foilage and fruit and parts",UN,,30,0,15,10,3,0,0
67029090,"    Other Artificial flowers ,foilage and fruits and parts(excluding hand made)",UN,,30,0,15,10,3,0,0
67030000,"Human hair, dressed, etc; animal hair and synthetic materials for wigs",,,10,0,15,10,3,0,0
67041100,Complete wigs of synthetic textile materials,,,30,0,15,10,3,0,0
67041900,"False beards, eyebrows and eyelashes, etc, of synthetic fibres",,,30,0,15,10,3,0,0
67042000,"Wigs, false beards, eyebrows, etc and articles, nes, of human hair",,,30,0,15,10,3,0,0
67049000,"Wigs, false beards, eyebrows, etc, nes",,,30,0,15,10,3,0,0
68010000,"Setts, curbstones and flagstones, of natural stone (except slate)",M2,,30,0,15,10,3,0,0
68021000,"Tiles, cubes...; artificially coloured granules..., for mosaics",M2,,30,0,15,10,3,0,0
68022100,"Marble, travertine, alabaster, cut/sawn, with flat/even surface",M2,,20,0,15,10,3,0,0
68022200,"Other calcareous stone, nes, cut/sawn, with flat/even surface",,,20,0,15,10,3,0,0
68022300,"Granite, cut/sawn, with flat/even surface",M2,,20,0,15,10,3,0,0
68022900,"Monumental/building stone, nes, cut/sawn, with flat/even surface",M2,,20,0,15,10,3,0,0
68029100,"Marble, travertine and alabaster, worked",M2,,20,0,15,10,3,0,0
68029200,"Calcareous stone (excl. marble, travertine and alabaster), worked",M2,,20,0,15,10,3,0,0
68029300,Worked granite,M2,,20,0,15,10,3,0,0
68029900,"Monumental/building stone, nes, worked",M2,,20,0,15,10,3,0,0
68030000,Worked slate and articles of slate or of agglomerated slate,M2,,20,0,15,10,3,0,0
68041000,"Millstones and grindstones for milling, grinding or pulping",2UN,,10,0,15,10,3,0,0
68042100,"Millstones, etc, of agglomerated synthetic or natural diamond",2UN,,10,0,15,10,3,0,0
68042200,"Millstones, etc, of other agglomerated abrasives or of ceramics",2UN,,10,0,15,10,3,0,0
68042300,"Millstones, etc, of natural stone",2UN,,10,0,15,10,3,0,0
68043000,Hand sharpening or polishing stones,UN,,10,0,15,10,3,0,0
68051000,"Natural or artificial abrasive powder/grain, on textile fabric",,,10,0,15,10,3,0,0
68052000,"Natural or artificial abrasive powder/grain, on paper/paperboard",,,10,0,15,10,3,0,0
68053000,"Natural or artificial abrasive powder/grain, on a base of materials, nes",,,10,0,15,10,3,0,0
68061000,"Slag wool, rock wool, etc (incl. intermixtures) in bulk, sheets or rolls",M2,,10,0,15,10,3,0,0
68062000,"Exfoliated vermiculite, expanded clays, etc (incl. intermixtures)",,,10,0,15,10,3,0,0
68069000,Mixtures and articles of heat/sound insulating materials,,,10,0,15,10,3,0,0
68071000,"Articles of asphalt or of similar material, in rolls",M2,,10,0,15,10,3,0,0
68079000,Articles of asphalt or of similar material (excl. in rolls),,,10,0,15,10,3,0,0
68080000,"Panels, boards..., of wood waste, etc, agglomerated with cement, etc",M2,,30,0,15,10,3,0,0
68091100,"Boards..., of plaster..., reinforced with paper or paperboard only",M2,,30,0,15,10,3,0,0
68091900,"Boards..., of plaster or compositions based on plaster, nes",M2,,30,0,15,10,3,0,0
68099000,"Articles of plaster or compositions based on plaster, nes",M2,,30,0,15,10,3,0,0
68101100,"Building blocks and bricks, of cement or artificial stone or concrete",UN,STANDARD,35,0,15,10,3,0,0
68101900,"Flagstones and similar articles of cement, concrete or artificial stone",UN,STANDARD,35,0,15,10,3,0,0
68109100,"Prefabricated structural components for building, etc, of cement...",UN,STANDARD,35,0,15,10,3,0,0
68109900,"Articles of cement, concrete or artificial stone, nes",UN,STANDARD,35,0,15,10,3,0,0
68111000,"Corrugated sheets of asbestos cement, of cellulose fibre cement, etc",,STANDARD,35,20,15,10,3,0,0
68112000,"SHEETS(EXC.CORRUGTD) PANELS OF ASBESTOSCEMENT,OF CELLULOSE FIBRECEMENT ETC",,STANDARD,35,20,15,10,3,0,0
68113000,"Tubes, pipes... of asbestos cement, of cellulose fibre cement, etc",,STANDARD,35,20,15,10,3,0,0
68114000," Articles of asbestos  cement, of cellulose fiber cement... Containing asbestos",UN,,35,20,15,10,3,0,0
68118100,  Articles of asbestos: Corrugated sheets,M2,,35,20,15,10,3,0,0
68118200,"  Articles of asbestos: other sheets, panels, tiles and similar articles",M2,,35,20,15,10,3,0,0
68118300,"  Articles of asbestos: tubes, pipes and tube or pipe fittings",UN,,35,20,15,10,3,0,0
68118900, Other articles of asbestos,,,35,0,15,10,3,0,0
68119000,"Articles of asbestos cement, of cellulose fibre cement, etc, nes",,STANDARD,35,0,15,10,3,0,0
68125000,"Clothing, clothing accessories, footwear and headgear of asbestos...",,,5,0,15,10,3,0,0
68126000,"Paper, millboard and felt of asbestos or asbestos mixtures",,,35,0,15,10,3,0,0
68127000,"Compressed asbestos fibre jointing, in rolls or sheets",,,35,0,15,10,3,0,0
68128000, Fabricated asbestos fibres; of crocidolite,,,35,0,15,10,3,0,0
68129000,"Articles of asbestos or asbestos mixtures, nes",,,35,0,15,10,3,0,0
68129100,"  Fabricated asbestos fibers;... closing, closing accessories, foot wear and headgear",,,5,0,15,10,3,0,0
68129200,"  Fabricated asbestos fibres;... paper, millboard and felt",,,35,0,15,10,3,0,0
68129300,"   Fabricated asbestos fibres;... compressed asbestos fibre jointing, in sheets or rolls",,,35,20,15,10,3,0,0
68129900,   Other fabricated asbestos fibres,,,35,0,15,10,3,0,0
68131000,Brake linings and pads of asbestos or other mineral substances,,,20,0,15,10,3,0,0
68132000,   Friction material and articles ... containing asbestos,,,35,20,15,10,3,0,0
68138100,  Friction material and articles ... not containing asbestos .. Brake linings and pads,,,20,0,15,10,3,5,0
68138900,   Other friction material and articles,,,20,0,15,10,3,0,0
68139000,"Articles of friction material (excl. brakes...), nes, of asbestos...",,,20,0,15,10,3,0,0
68141000,"Plates, sheets and strips of agglomerated or reconstituted mica",M2,,35,0,15,10,3,0,0
68149000,"Worked mica and articles of mica, nes",M2,,35,0,15,10,3,0,0
68151000,Non electrical articles of graphite or other carbon (incl. carbon fibres),,,35,0,15,10,3,10,0
68152000,Articles of peat,,,35,0,15,10,3,0,0
68159100,"Articles containing magnesite, dolomite or chromite",,,35,0,15,10,3,0,0
68159900,"Articles of stone or other mineral substances, nes",,,35,0,15,10,3,0,0
69010000,"Bricks, blocks, tiles... of siliceous fossil meals or earths",,,5,0,15,10,3,0,0
69021000,"Refractory bricks, blocks, tiles..., >50% MgO, CaO, Cr2O3",,,5,0,15,10,3,0,0
69022000,"Refractory bricks, blocks..., >50% silica (SiO3) or alumina (Al2O3)",,,5,0,15,10,3,0,0
69029000,"Refractory bricks, blocks, tiles, etc, nes",,,5,0,15,10,3,0,0
69031000,"Refractory ceramic goods, nes, >50% of graphite or other carbon",,,5,0,15,10,3,0,0
69032000,"Refractory ceramic goods, nes, >50% of alumina (Al2O3) or silica (SiO2)",,,5,0,15,10,3,0,0
69039000,"Refractory ceramic goods, nes",,,5,0,15,10,3,0,0
69041000,CERAMIC BUILDING BRICKS,UN,,10,0,15,10,3,0,0
69049000,"Ceramic flooring blocks, support or filler tiles and the like",UN,,35,0,15,10,3,0,0
69051000,Ceramic roofing tiles,M2,,35,0,15,10,3,0,0
69059000,"Ceramic chimney pots... and ceramic constructional goods,nes",UN,,35,0,15,10,3,0,0
69060000,"Ceramic pipes, conduits, guttering and pipe fittings",UN,,10,0,15,10,3,0,0
69071000,"UNGLAZED CERAMIC TILES, CUBES AND SIMILAR ARTICLES, FOR MOSAICS",M2,,35,0,15,10,3,0,0
69079000,"UNGLAZED CERAMIC FLAGS AND PAVING, HEARTH OR WALL TILES, ETC, NES",M2,,35,0,15,10,3,0,0
69081000,"GLAZED TILES, CUBES AND SIMILAR ARTICLES, FOR MOSAICS",M2,,35,0,15,10,3,0,0
69089000,"GLAZED CERAMIC FLAGS AND PAVING, HEARTH OR WALL TILES, ETC, NES",M2,,35,0,15,10,3,0,0
69091100,"Ceramic wares for laboratory... use, of porcelain or china",UN,,5,0,15,10,3,0,0
69091200,"CERAMIC WARES FOR LABORATORY...USE, HAVING A HARDNESS >=9 ON THE MOHSSCALE",UN,,5,0,15,10,3,0,0
69091900,CERAMIC WARES FOR LAB.USE(EXCL.PORCELAIN OR CHINA)HAVING A HARDNESS <9MOHS,UN,,5,0,15,10,3,0,0
69099000,"Ceramic (agricultural) troughs, tubs...; ceramic pot, jars..., nes",UN,,30,0,15,10,3,0,0
69101000,"Ceramic sinks... and other sanitary fixtures, of porcelain or china",UN,,20,0,15,10,3,0,0
69109000,"Ceramic sinks, wash basins, baths... and other sanitary fixtures, nes",UN,,20,0,15,10,3,0,0
69111000,"Tableware and kitchenware, of porcelain or china",UN,,30,0,15,10,3,0,0
69119000,"Household and toilet articles, nes, of porcelain or china",UN,,20,0,15,10,3,0,0
69120010,"   Hand made Ceramic tableware , kitchenware",UN,,20,0,15,10,3,0,0
69120090,   Other ceramic tableware and kithchenware(excluding hand made),UN,,20,0,15,10,3,0,0
69131000,Statuettes and other ornamental articles of porcelain or china,UN,,35,0,15,10,3,0,0
69139010,   hand made statuettes and other ornamental ceramic articles,UN,,35,0,15,10,3,0,0
69139090,   Other Statuettes and other ornamental ceramic articles,UN,,35,0,15,10,3,0,0
69141000,other ceramic articles of porcelain or china,UN,,35,0,15,10,3,0,0
69149010,    FILTERS OF CERAMIC FOR PURIFICATION OF WATER,UN,,10,0,15,10,3,0,0
69149090,"    OTHER CERAMIC ARTICLES , NES (EXC PORCELAIN OR CHINA )",UN,,35,0,15,10,3,0,0
70010010,"    ""ENAMEL"" GLASS IN THE MASSS",,,20,0,15,10,3,0,0
70010090,    CULLET AND OTHER WASTE ANS SCRAP OF GLASS,,,10,0,15,10,3,0,0
70021000,"Balls of glass, unworked",UN,,10,0,15,10,3,0,0
70022000,"Rods of glass, unworked",UN,,10,0,15,10,3,0,0
70023100,"Tubes of fused quartz or other fused silica, unworked",UN,,10,0,15,10,3,0,0
70023200,"Tubes of other glass with a lce =<5x10 6/k, unworked",UN,,10,0,15,10,3,0,0
70023900,"Tubes of glass, unworked, nes",UN,,10,0,15,10,3,0,0
70031200,"NONWIRED UNWORKED SHEETS CAST/ROLLED GLASS,COLOURED,OPACIFIED,FLASHED OR..",M2,,20,0,15,10,3,0,0
70031900,"NON WIRED UNWORKED SHEETS OF CAST/ROLLED GLASS, NES",M2,,20,0,15,10,3,0,0
70032000,WIRED UNWORKED SHEETS OF CAST/ROLLED GLASS,M2,,20,0,15,10,3,0,0
70033000,UNWORKED PROFILES OF CAST/ROLLED GLASS,M2,,20,0,15,10,3,0,0
70042000,"UNWORKED DRAWN/BLOWN GLASS,COLOURED,OPACIFIED,FLASHED/WITH ABSORBANT LAYER",M2,,20,0,15,10,3,0,0
70049000,"UNWORKED DRAWN/BLOWN GLASS (EXCL. COLOURED, OPACIFIED, ETC)",M2,,20,0,15,10,3,10,0
70051000,"NONWIRED UNWORKED SHEETS OF FLOAT/GROUND/POLISHED GLASS,WTH ABSORBNT LAYER",M2,,20,0,15,10,3,10,0
70052100,"NON WIRED UNWORKED SHEETS OF FLOAT/GROUND/POLISHED GLASS, COLOURED...",M2,,20,0,15,10,3,10,0
70052900,"Non wired unworked sheets of float/ground/polished glass, nes",M2,,20,0,15,10,3,10,0
70053000,WIRED UNWORKED SHEETS OF FLOAT/GROUND/POLISHED GLASS,M2,,20,0,15,10,3,10,0
70060000,"Glass of 70.03, 70.04 or 70.05, bent, edge worked, engraved, etc",M2,,20,0,15,10,3,5,0
70071110,    TOUGHENED (TEMPERED) SAFETY GLASS FOR USE IN AIRCRAFT /COMMERCIAL VESS,,,0,0,15,0,3,0,0
70071190,"    TOUGHNED (TEMPERED) SAFETY GLASS FOR USE IN VEHICLES ,NES",,,20,0,15,10,3,10,0
70071900,"TOUGHENED (TEMPERED) SAFETY GLASS, NES",M2,,20,0,15,10,3,0,0
70072110,    LAMINATED SAFETY GLASS FOR USE IN AIRCRAFT OR COMMERCIAL VESSEL,,,0,0,0,0,3,0,0
70072190,"    LAMINATED SAFETY GLASS FOR USE IN VEHICLES ,NES",,,20,0,15,10,3,10,0
70072900,"LAMINATED SAFETY GLASS, NES",M2,,20,0,15,10,3,10,0
70080000,Multiple walled insulating units of glass,UN,,20,0,15,10,3,0,0
70091000,"Rear view mirrors for vehicles, of glass",UN,,20,0,15,10,3,0,0
70099100,Unframed glass mirrors (excl. rear view for vehicles),UN,,20,0,15,10,3,0,0
70099200,Framed glass mirrors (excl. rear view for vehicles),UN,,20,0,15,10,3,0,0
70101000,Glass ampoules,UN,,20,0,15,10,3,0,0
70102000,"Stoppers, lids and other closures of glass",UN,,20,0,15,10,3,0,0
70109000,"OTHER CARBOYS,BOTTLES,FLASKS,JARS,....A KIND USED FOR PACKING:NES",UN,STANDARD,20,0,15,10,3,0,0
70111000,"Open glass envelopes (incl. bulbs and tubes), for electric lighting",UN,,10,0,15,10,3,0,0
70112000,"Open glass envelopes (incl. bulbs and tubes), for cathode ray tubes",UN,,10,0,15,10,3,0,0
70119000,"Open glass envelopes (incl. bulbs and tubes), nes",UN,,10,0,15,10,3,0,10
70120000,GLASS INNERS FOR VACUUM FLASKS OR FOR OTHER VACUUM VESSELS,UN,,20,0,15,10,3,0,0
70131010,   hand made of glass ceramics,UN,,20,0,15,10,3,0,0
70131090,   Other glassware of glass ceramics (excluding hand made),UN,,20,0,15,10,3,0,0
70132100,Drinking glasses of lead crystal,,,20,0,15,10,3,0,0
70132200,"  Stemware drinking glasses, other than of glass ceramics: of lead crystal",UN,,20,0,15,10,3,0,0
70132800,"  Other stemware drinking glasses, other than of glass ceramics",UN,,20,0,15,10,3,0,0
70132900,Drinking glasses (excl. of lead crystal),,,20,0,15,10,3,0,0
70133100,"Table/kitchen glassware (excl. drinking), of lead crystal",,,20,0,15,10,3,0,0
70133200,"Table/kitchen glassware (excl. drinking), of lce =<5x10 6/k",,,20,0,15,10,3,0,0
70133300,"  Other drinking glasses, other than of glass ceramics... of lead crystal",UN,,20,0,15,10,3,0,0
70133700,"  Other drinking glasses, other than of glass ceramics",UN,,20,0,15,10,3,0,0
70133900,"Table/kitchen glassware (excl. drinking), nes",,,20,0,15,10,3,0,0
70134100,  Glassware of kind used for table(other than drinking glasses)... of lead,UN,,20,0,15,10,3,0,0
70134200,  Glass having a linear coefficient of expansion not exceeding 5x10p 6 per K with in a t,UN,,20,0,15,10,3,0,0
70134900,   Other Glassware,UN,,20,0,15,10,3,0,0
70139100,"Glassware for toilet, office, indoor decorations, etc, of lead crystal",UN,,20,0,15,10,3,0,0
70139900,"Glassware for toilet, office, indoor decorations, etc, nes",UN,,20,0,15,10,3,0,0
70140010,    SIGNALLING GLASSWARESUITABLE FOR INCORP .IN VEHICLES,UN,,20,0,15,10,3,0,0
70140020,"    SIGNALLING GLASSWARE FOR RAIL WAYS ,ROAD TRAFFIC CONTROL ...ETC",UN,,0,0,15,0,3,0,0
70140090,"    SIGNALLING GLASSWARE AND OPTICAL ELEMENTS OF GLASS ,..NES",UN,,20,0,15,10,3,0,0
70151000,"Glasses for corrective spectacles, not optically worked",UN,,5,0,15,10,3,0,0
70159000,"Clock or watch glasses, glass for non corrective spectacles, etc, now",UN,,20,0,15,10,3,0,0
70161000,"Glass cubes and other glass smallwares, for decorative purposes",UN,,35,0,15,10,3,0,0
70169000,"Paving blocks... of glass, for building or construction purposes, nes",UN,,35,0,15,10,3,0,0
70171010,    LABORATORY GLASSWARE OF FUSEO QUARTZ /SILICA,UN,,5,0,15,10,3,0,0
70171090,    HYGENIC OR PHARMACEUTICAL GLASSWARE OF FUSED QUARTZ /SILICA,UN,,20,0,15,10,3,0,0
70172010,"    LABORATORY GLASSWARE ,LCE =< 5X10 6/K TEMP 0 300",UN,,5,0,15,10,3,0,0
70172090,"    HYGIENIC OR PHARMACEUTICAL GLASSWARE,WHETHER OR NOT GRADUATED",UN,,20,0,15,10,3,0,0
70179010,"    LABORATORY  GLASSWARE ,NES",UN,,5,0,15,10,3,0,0
70179090,"    HYGENIC OR PHARMACEUTICAL GLASSWARE ,NES",UN,,20,0,15,10,3,0,0
70181010,"   Hand made Glass beads ,imitation pearls ...",UN,,35,0,15,10,3,0,0
70181090,"   Other glass beads ,imitation pearls ...(excluding hand made)",UN,,35,0,15,10,3,0,0
70182000,Glass microspheres =<1mm in diameter,UN,,20,0,15,10,3,0,0
70189010,    GLASS STATUTESS AND OTHER ORNAMENTS OF LAMP WORKED GLASS,UN,,35,0,15,10,3,0,0
70189090,    GLASS EYES OTHER THAN PROSTHETIC ARTICLES,UN,,20,0,15,10,3,0,0
70191100,"Chopped strands of glass fibres, of a length <= 50 mm",,,20,0,15,10,3,0,0
70191200,Rovings of glass fibres,,,20,0,15,10,3,10,0
70191900,SLIVERS/YARN OF GLASS FIBRES;CHOPPED STRANDS GLASS FIBRES OF LENGTH >50MM,,,20,0,15,10,3,10,0
70193100,Nonwoven mats of glass fibre (incl. glass wool),,,20,0,15,10,3,0,0
70193200,"Nonwoven thin sheets (voiles), of glass fibre (incl. glass wool)",,,20,0,15,10,3,0,0
70193900,"NONWOVEN WEBS,MATTRESSES,BOARDS & SIMILAR NONWOVEN PRODUCTS OF GLASS FIBRE",,,20,0,15,10,3,0,0
70194000,Woven fabrics of rovings of glass fibre,,,20,0,15,10,3,0,0
70195100,"Woven fabrics of glass fibre, of a width <= 30 cm",,,20,0,15,10,3,0,0
70195200,"WOVEN FABRICS OF GLASS FIBRE,WIDTH>30CM,PLAIN WEAVE,WEIGHT<250G/M2<=136TEX",,,20,0,15,10,3,10,0
70195900,Woven fabrics of glass fibre nes,,,20,0,15,10,3,0,0
70199000,"Articles of glass fibre (incl. glass wool), nes",,,20,0,15,10,3,0,0
70200000,"Other articles of glass, nes",,,20,0,15,10,3,0,0
70200010,Glass inners for Vacuum flasks,,,20,0,15,10,3,10,0
70200090,"Other,Glass inners for Vacuum flasks",,,20,0,15,10,3,0,0
71011000,"Natural pearls (excl. strung, mounted or set)",,,35,0,15,10,3,0,0
71012100,"Unworked cultured pearls, (excl. strung, mounted or set)",,,35,0,15,10,3,0,0
71012200,"Worked cultured pearls, (excl. strung, mounted or set)",,,35,0,15,10,3,0,0
71021000,UNSORTED DIAMONDS,KT,,35,0,15,10,3,0,0
71022100,"INDUSTRIAL DIAMONDS UNWORKED OR SIMPLY SAWN, CLEAVED OR BRUTED",KT,,35,0,15,10,3,0,0
71022900,"INDUSTRIAL DIAMONDS, NOTMOUNTED OR SET, NES",KT,,35,0,15,10,3,0,0
71023100,"NON INDUSTRIAL DIAMONDS UNWORKED OR SIMPLY SAWN, CLEAVED OR BRUTED",KT,,35,0,15,10,3,0,0
71023900,"NON INDUSTRIAL DIAMONDS, NOT MOUNTED OR SET, NES",KT,,35,0,15,10,3,0,0
71031000,"Precious (excl. diamonds) or semi precious stones, unworked",,,35,0,15,10,3,0,0
71039100,"RUBIES, SAPPHIRES AND EMERALDS, WORKED BUT NOT SET...",KT,,35,0,15,10,3,0,0
71039900,"PRECIOUS OR SEMI PRECIOUS STONES, WORKED BUT NOT SET..., NES",KT,,35,0,15,10,3,0,0
71041000,Piezo electric quartz,,,35,0,15,10,3,0,0
71042000,"Synthetic or reconstructed precious or semi precious stones, unworked...",,,35,0,15,10,3,0,0
71049000,"Synthetic... precious or semi precious stones, worked but not set...",,,35,0,15,10,3,0,0
71051000,DUST AND POWDER OF DIAMONDS,KT,,35,0,15,10,3,0,0
71059000,"Dust... of natural or synthetic precious or semi precious stones, nes",,,35,0,15,10,3,0,0
71061000,Powder of silver,,,35,0,15,10,3,0,0
71069100,Unwrought silver (incl. silver plated with gold or platinum),,,35,0,15,10,3,0,0
71069200,Semi manufactured silver (incl. silver plated with gold or platinum),,,35,0,15,10,3,0,0
71070000,"Base metals clad with silver, not further worked then semi manufactured",,,35,0,15,10,3,0,0
71081100,"Powder of gold, non monetary",,MOME,35,0,15,10,3,0,0
71081200,"Unwrought gold (incl. gold plated with platinum), non monetary",,MOME,35,0,15,10,3,0,0
71081300,"Semi manufactured gold (incl. gold plated with platinum), non monetary",,MOME,35,0,15,10,3,0,0
71082000,Monetary gold,,MOME,0,0,15,0,3,0,0
71090000,"Base metals or silver, clad with gold, up to semi manufactured",,,35,0,15,10,3,0,0
71101100,Platinum unwrought or in powder form,,,35,0,15,10,3,0,0
71101900,Platinum in semi manufactured forms,,,35,0,15,10,3,0,0
71102100,"Palladium, unwrought or in powder form",,,35,0,15,10,3,0,0
71102900,Palladium in semi manufactured forms,,,35,0,15,10,3,0,0
71103100,"Rhodium, unwrought or in powder form",,,35,0,15,10,3,0,0
71103900,Rhodium in semi manufactured forms,,,35,0,15,10,3,0,0
71104100,"Iridium, osmium and ruthenium, unwrought or in powder form",,,35,0,15,10,3,0,0
71104900,"Iridium, osmium and ruthenium, in semi manufactured forms",,,35,0,15,10,3,0,0
71110000,"Base metals, silver or gold, clad with platinum, up to semi manufactured",,,35,0,15,10,3,0,0
71123000,ASH CONTAINING PRECIOUS OR PRECIOUS METAL COMPOUNDS,,,35,0,15,10,3,0,0
71129100,"OTHER ASH OF GOLD,INCLUDING METAL CLAD WITH GOLD BUT EXC.SWEEPINGS OF OTHE",,,35,0,15,10,3,0,0
71129200,"OTHER ASH OF PLATINUM,INCLUDING METAL CLAD WITH PT BUT EXC.SWEEP OF OTHERS",,,35,0,15,10,3,0,0
71129900,OTHER ASH OF CONTAINING PRECIOUS METAL OR PRECIOUS METAL COMPOUNDS NES,,,35,0,15,10,3,0,0
71131100,Articles of jewellery and parts thereof of silver,,,35,20,15,10,3,0,0
71131110,"  hand made of silver ,whether or not plated or clad with other precious metal",,,35,20,15,10,3,0,0
71131190,"  other of silver ,whether or not plated or clad with other precious metal",,,35,20,15,10,3,0,0
71131910,   PRCIOUS METAL WHETHER OR NOT CLAD OR PLATED WITH PRECIOUS METAL;HAND MA,,,35,20,15,10,3,0,0
71131990,   OTHER PRECIOUS METAL WETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL,,,35,20,15,10,3,0,0
71132000,Articles of jewellery... of base metal clad with precious metal,,,35,20,15,10,3,0,0
71141110,    SILVER NOT PLATED OR CLAD WITH PRECIOUS METAL;HAND MADE,,,35,20,15,10,3,0,0
71141190,    SILVER NOT PLATED WITH PRECIOUS METAL;NES,,,35,20,15,10,3,0,0
71141910,   PRECIOUS METAL ...NOT PLATED OR CLAD WITH PRECIOUS METAL;HAND MADE,,,35,20,15,10,3,0,0
71141990,    OTHER PRECIOUS METAL ;NES,,,35,20,15,10,3,0,0
71142000,Articles of goldsmiths'... wares of base metal clad with precious metal,,,35,20,15,10,3,0,0
71151000,"Catalysts in the form of wire cloth or grill, of platinum",,,5,0,15,10,3,0,0
71159010,    ARTICLES OF METAL CLAD ... OF A KIND USED FOR LAB.,,,0,0,15,0,3,0,0
71159090,    ARTICLES OF METAL CLAD WITH PRECIOUS METAL .,,,35,20,15,10,3,0,0
71161010,   NATURAL OR CLUTURED PEARLS ;HAND MADE,,,35,20,15,10,3,0,0
71161090,    NATURAL OR CULTURED PEARLS ;NES,,,35,20,15,10,3,0,0
71162010,   PRECIOUS OR SEMI PRECIOUS STONES ;HAND MADE,,,35,20,15,10,3,0,0
71162090,    PRECIOUS OR SEMI PRECIOUS STONES;NES,,,35,20,15,10,3,0,0
71171100,Cuff links and studs of base metal (incl. plated),,,35,20,15,10,3,0,0
